t strain*1e23
-0.34901 -18.1
-0.34876 -17.3
-0.34852 -16.4
-0.34827 -15.6
-0.34803 -14.7
-0.34779 -13.9
-0.34754 -13.0
-0.3473 -12.0
-0.34705 -11.1
-0.34681 -10.2
-0.34657 -9.2
-0.34632 -8.2
-0.34608 -7.3
-0.34583 -6.3
-0.34559 -5.3
-0.34534 -4.2
-0.3451 -3.2
-0.34486 -2.2
-0.34461 -1.2
-0.34437 -0.2
-0.34412 0.9
-0.34388 1.9
-0.34364 2.9
-0.34339 3.9
-0.34315 4.9
-0.3429 6.0
-0.34266 7.0
-0.34241 8.0
-0.34217 8.9
-0.34193 9.9
-0.34168 10.9
-0.34144 11.8
-0.34119 12.8
-0.34095 13.7
-0.34071 14.6
-0.34046 15.5
-0.34022 16.3
-0.33997 17.2
-0.33973 18.0
-0.33949 18.8
-0.33924 19.6
-0.339 20.3
-0.33875 21.0
-0.33851 21.7
-0.33826 22.4
-0.33802 23.0
-0.33778 23.7
-0.33753 24.2
-0.33729 24.8
-0.33704 25.3
-0.3368 25.8
-0.33656 26.2
-0.33631 26.7
-0.33607 27.0
-0.33582 27.4
-0.33558 27.7
-0.33533 28.0
-0.33509 28.2
-0.33485 28.4
-0.3346 28.6
-0.33436 28.7
-0.33411 28.8
-0.33387 28.9
-0.33363 28.9
-0.33338 28.9
-0.33314 28.8
-0.33289 28.7
-0.33265 28.6
-0.33241 28.4
-0.33216 28.2
-0.33192 28.0
-0.33167 27.7
-0.33143 27.4
-0.33118 27.0
-0.33094 26.6
-0.3307 26.2
-0.33045 25.7
-0.33021 25.2
-0.32996 24.7
-0.32972 24.1
-0.32948 23.6
-0.32923 22.9
-0.32899 22.3
-0.32874 21.6
-0.3285 20.9
-0.32825 20.1
-0.32801 19.4
-0.32777 18.6
-0.32752 17.7
-0.32728 16.9
-0.32703 16.0
-0.32679 15.2
-0.32655 14.2
-0.3263 13.3
-0.32606 12.4
-0.32581 11.4
-0.32557 10.4
-0.32533 9.4
-0.32508 8.4
-0.32484 7.4
-0.32459 6.4
-0.32435 5.3
-0.3241 4.3
-0.32386 3.2
-0.32362 2.2
-0.32337 1.1
-0.32313 0.0
-0.32288 -1.0
-0.32264 -2.1
-0.3224 -3.1
-0.32215 -4.2
-0.32191 -5.2
-0.32166 -6.3
-0.32142 -7.3
-0.32117 -8.4
-0.32093 -9.4
-0.32069 -10.4
-0.32044 -11.4
-0.3202 -12.4
-0.31995 -13.3
-0.31971 -14.3
-0.31947 -15.2
-0.31922 -16.1
-0.31898 -17.0
-0.31873 -17.8
-0.31849 -18.7
-0.31824 -19.5
-0.318 -20.3
-0.31776 -21.1
-0.31751 -21.8
-0.31727 -22.5
-0.31702 -23.2
-0.31678 -23.8
-0.31654 -24.4
-0.31629 -25.0
-0.31605 -25.5
-0.3158 -26.1
-0.31556 -26.5
-0.31532 -27.0
-0.31507 -27.4
-0.31483 -27.8
-0.31458 -28.1
-0.31434 -28.4
-0.31409 -28.6
-0.31385 -28.8
-0.31361 -29.0
-0.31336 -29.2
-0.31312 -29.2
-0.31287 -29.3
-0.31263 -29.3
-0.31239 -29.3
-0.31214 -29.2
-0.3119 -29.1
-0.31165 -29.0
-0.31141 -28.8
-0.31116 -28.6
-0.31092 -28.3
-0.31068 -28.0
-0.31043 -27.7
-0.31019 -27.3
-0.30994 -26.9
-0.3097 -26.4
-0.30946 -25.9
-0.30921 -25.4
-0.30897 -24.8
-0.30872 -24.3
-0.30848 -23.6
-0.30824 -23.0
-0.30799 -22.3
-0.30775 -21.5
-0.3075 -20.8
-0.30726 -20.0
-0.30701 -19.2
-0.30677 -18.3
-0.30653 -17.5
-0.30628 -16.6
-0.30604 -15.7
-0.30579 -14.7
-0.30555 -13.8
-0.30531 -12.8
-0.30506 -11.8
-0.30482 -10.8
-0.30457 -9.7
-0.30433 -8.7
-0.30408 -7.6
-0.30384 -6.6
-0.3036 -5.5
-0.30335 -4.4
-0.30311 -3.3
-0.30286 -2.2
-0.30262 -1.1
-0.30238 0.0
-0.30213 1.1
-0.30189 2.2
-0.30164 3.3
-0.3014 4.4
-0.30116 5.5
-0.30091 6.6
-0.30067 7.6
-0.30042 8.7
-0.30018 9.8
-0.29993 10.8
-0.29969 11.8
-0.29945 12.9
-0.2992 13.8
-0.29896 14.8
-0.29871 15.8
-0.29847 16.7
-0.29823 17.6
-0.29798 18.5
-0.29774 19.4
-0.29749 20.2
-0.29725 21.0
-0.297 21.8
-0.29676 22.5
-0.29652 23.3
-0.29627 23.9
-0.29603 24.6
-0.29578 25.2
-0.29554 25.8
-0.2953 26.3
-0.29505 26.8
-0.29481 27.3
-0.29456 27.7
-0.29432 28.1
-0.29408 28.5
-0.29383 28.8
-0.29359 29.0
-0.29334 29.3
-0.2931 29.5
-0.29285 29.6
-0.29261 29.7
-0.29237 29.8
-0.29212 29.8
-0.29188 29.8
-0.29163 29.7
-0.29139 29.6
-0.29115 29.4
-0.2909 29.2
-0.29066 29.0
-0.29041 28.7
-0.29017 28.4
-0.28992 28.0
-0.28968 27.6
-0.28944 27.2
-0.28919 26.7
-0.28895 26.2
-0.2887 25.6
-0.28846 25.0
-0.28822 24.4
-0.28797 23.7
-0.28773 23.0
-0.28748 22.3
-0.28724 21.5
-0.28699 20.7
-0.28675 19.9
-0.28651 19.0
-0.28626 18.1
-0.28602 17.2
-0.28577 16.3
-0.28553 15.3
-0.28529 14.3
-0.28504 13.3
-0.2848 12.3
-0.28455 11.2
-0.28431 10.1
-0.28407 9.1
-0.28382 8.0
-0.28358 6.9
-0.28333 5.7
-0.28309 4.6
-0.28284 3.5
-0.2826 2.3
-0.28236 1.2
-0.28211 0.0
-0.28187 -1.1
-0.28162 -2.3
-0.28138 -3.4
-0.28114 -4.6
-0.28089 -5.7
-0.28065 -6.8
-0.2804 -7.9
-0.28016 -9.1
-0.27991 -10.1
-0.27967 -11.2
-0.27943 -12.3
-0.27918 -13.3
-0.27894 -14.4
-0.27869 -15.4
-0.27845 -16.4
-0.27821 -17.3
-0.27796 -18.3
-0.27772 -19.2
-0.27747 -20.1
-0.27723 -20.9
-0.27699 -21.7
-0.27674 -22.5
-0.2765 -23.3
-0.27625 -24.0
-0.27601 -24.7
-0.27576 -25.4
-0.27552 -26.0
-0.27528 -26.6
-0.27503 -27.1
-0.27479 -27.6
-0.27454 -28.1
-0.2743 -28.5
-0.27406 -28.8
-0.27381 -29.2
-0.27357 -29.5
-0.27332 -29.7
-0.27308 -29.9
-0.27283 -30.1
-0.27259 -30.2
-0.27235 -30.2
-0.2721 -30.3
-0.27186 -30.2
-0.27161 -30.2
-0.27137 -30.0
-0.27113 -29.9
-0.27088 -29.7
-0.27064 -29.4
-0.27039 -29.1
-0.27015 -28.8
-0.26991 -28.4
-0.26966 -28.0
-0.26942 -27.5
-0.26917 -27.0
-0.26893 -26.4
-0.26868 -25.8
-0.26844 -25.2
-0.2682 -24.5
-0.26795 -23.8
-0.26771 -23.1
-0.26746 -22.3
-0.26722 -21.5
-0.26698 -20.6
-0.26673 -19.7
-0.26649 -18.8
-0.26624 -17.9
-0.266 -16.9
-0.26575 -15.9
-0.26551 -14.9
-0.26527 -13.8
-0.26502 -12.8
-0.26478 -11.7
-0.26453 -10.6
-0.26429 -9.5
-0.26405 -8.3
-0.2638 -7.2
-0.26356 -6.0
-0.26331 -4.8
-0.26307 -3.7
-0.26283 -2.5
-0.26258 -1.3
-0.26234 0.0
-0.26209 1.1
-0.26185 2.3
-0.2616 3.5
-0.26136 4.7
-0.26112 5.9
-0.26087 7.1
-0.26063 8.2
-0.26038 9.4
-0.26014 10.5
-0.2599 11.6
-0.25965 12.7
-0.25941 13.8
-0.25916 14.9
-0.25892 15.9
-0.25867 17.0
-0.25843 18.0
-0.25819 18.9
-0.25794 19.9
-0.2577 20.8
-0.25745 21.6
-0.25721 22.5
-0.25697 23.3
-0.25672 24.1
-0.25648 24.8
-0.25623 25.5
-0.25599 26.2
-0.25574 26.8
-0.2555 27.4
-0.25526 27.9
-0.25501 28.4
-0.25477 28.8
-0.25452 29.2
-0.25428 29.6
-0.25404 29.9
-0.25379 30.2
-0.25355 30.4
-0.2533 30.5
-0.25306 30.7
-0.25282 30.7
-0.25257 30.8
-0.25233 30.7
-0.25208 30.7
-0.25184 30.5
-0.25159 30.4
-0.25135 30.1
-0.25111 29.9
-0.25086 29.6
-0.25062 29.2
-0.25037 28.8
-0.25013 28.3
-0.24989 27.8
-0.24964 27.3
-0.2494 26.7
-0.24915 26.1
-0.24891 25.4
-0.24866 24.7
-0.24842 23.9
-0.24818 23.1
-0.24793 22.3
-0.24769 21.4
-0.24744 20.5
-0.2472 19.6
-0.24696 18.6
-0.24671 17.6
-0.24647 16.6
-0.24622 15.5
-0.24598 14.5
-0.24574 13.4
-0.24549 12.2
-0.24525 11.1
-0.245 9.9
-0.24476 8.7
-0.24451 7.5
-0.24427 6.3
-0.24403 5.1
-0.24378 3.9
-0.24354 2.6
-0.24329 1.4
-0.24305 0.1
-0.24281 -1.1
-0.24256 -2.4
-0.24232 -3.6
-0.24207 -4.9
-0.24183 -6.1
-0.24158 -7.3
-0.24134 -8.5
-0.2411 -9.7
-0.24085 -10.9
-0.24061 -12.1
-0.24036 -13.2
-0.24012 -14.4
-0.23988 -15.5
-0.23963 -16.6
-0.23939 -17.6
-0.23914 -18.6
-0.2389 -19.6
-0.23866 -20.6
-0.23841 -21.5
-0.23817 -22.4
-0.23792 -23.3
-0.23768 -24.1
-0.23743 -24.9
-0.23719 -25.7
-0.23695 -26.4
-0.2367 -27.0
-0.23646 -27.6
-0.23621 -28.2
-0.23597 -28.7
-0.23573 -29.2
-0.23548 -29.7
-0.23524 -30.0
-0.23499 -30.4
-0.23475 -30.6
-0.2345 -30.9
-0.23426 -31.1
-0.23402 -31.2
-0.23377 -31.3
-0.23353 -31.3
-0.23328 -31.3
-0.23304 -31.2
-0.2328 -31.1
-0.23255 -30.9
-0.23231 -30.6
-0.23206 -30.4
-0.23182 -30.0
-0.23158 -29.6
-0.23133 -29.2
-0.23109 -28.7
-0.23084 -28.2
-0.2306 -27.6
-0.23035 -27.0
-0.23011 -26.3
-0.22987 -25.6
-0.22962 -24.8
-0.22938 -24.0
-0.22913 -23.2
-0.22889 -22.3
-0.22865 -21.3
-0.2284 -20.4
-0.22816 -19.4
-0.22791 -18.4
-0.22767 -17.3
-0.22742 -16.2
-0.22718 -15.1
-0.22694 -13.9
-0.22669 -12.8
-0.22645 -11.6
-0.2262 -10.3
-0.22596 -9.1
-0.22572 -7.9
-0.22547 -6.6
-0.22523 -5.3
-0.22498 -4.0
-0.22474 -2.7
-0.22449 -1.4
-0.22425 -0.1
-0.22401 1.2
-0.22376 2.5
-0.22352 3.8
-0.22327 5.1
-0.22303 6.4
-0.22279 7.7
-0.22254 8.9
-0.2223 10.2
-0.22205 11.4
-0.22181 12.6
-0.22157 13.8
-0.22132 15.0
-0.22108 16.2
-0.22083 17.3
-0.22059 18.4
-0.22034 19.4
-0.2201 20.5
-0.21986 21.5
-0.21961 22.4
-0.21937 23.4
-0.21912 24.2
-0.21888 25.1
-0.21864 25.9
-0.21839 26.6
-0.21815 27.3
-0.2179 28.0
-0.21766 28.6
-0.21741 29.2
-0.21717 29.7
-0.21693 30.1
-0.21668 30.5
-0.21644 30.9
-0.21619 31.2
-0.21595 31.5
-0.21571 31.6
-0.21546 31.8
-0.21522 31.9
-0.21497 31.9
-0.21473 31.9
-0.21449 31.8
-0.21424 31.6
-0.214 31.4
-0.21375 31.2
-0.21351 30.9
-0.21326 30.5
-0.21302 30.1
-0.21278 29.6
-0.21253 29.1
-0.21229 28.5
-0.21204 27.9
-0.2118 27.2
-0.21156 26.4
-0.21131 25.7
-0.21107 24.8
-0.21082 24.0
-0.21058 23.1
-0.21033 22.1
-0.21009 21.1
-0.20985 20.1
-0.2096 19.0
-0.20936 17.9
-0.20911 16.8
-0.20887 15.6
-0.20863 14.4
-0.20838 13.2
-0.20814 11.9
-0.20789 10.6
-0.20765 9.4
-0.20741 8.0
-0.20716 6.7
-0.20692 5.4
-0.20667 4.0
-0.20643 2.7
-0.20618 1.3
-0.20594 0.0
-0.2057 -1.4
-0.20545 -2.8
-0.20521 -4.2
-0.20496 -5.5
-0.20472 -6.9
-0.20448 -8.2
-0.20423 -9.6
-0.20399 -10.9
-0.20374 -12.2
-0.2035 -13.4
-0.20325 -14.7
-0.20301 -15.9
-0.20277 -17.1
-0.20252 -18.3
-0.20228 -19.4
-0.20203 -20.5
-0.20179 -21.5
-0.20155 -22.6
-0.2013 -23.5
-0.20106 -24.5
-0.20081 -25.4
-0.20057 -26.2
-0.20033 -27.0
-0.20008 -27.8
-0.19984 -28.5
-0.19959 -29.1
-0.19935 -29.7
-0.1991 -30.3
-0.19886 -30.7
-0.19862 -31.2
-0.19837 -31.5
-0.19813 -31.9
-0.19788 -32.1
-0.19764 -32.3
-0.1974 -32.4
-0.19715 -32.5
-0.19691 -32.5
-0.19666 -32.5
-0.19642 -32.4
-0.19617 -32.2
-0.19593 -32.0
-0.19569 -31.7
-0.19544 -31.3
-0.1952 -30.9
-0.19495 -30.4
-0.19471 -29.9
-0.19447 -29.3
-0.19422 -28.7
-0.19398 -28.0
-0.19373 -27.2
-0.19349 -26.4
-0.19324 -25.6
-0.193 -24.7
-0.19276 -23.7
-0.19251 -22.8
-0.19227 -21.7
-0.19202 -20.6
-0.19178 -19.5
-0.19154 -18.4
-0.19129 -17.2
-0.19105 -15.9
-0.1908 -14.7
-0.19056 -13.4
-0.19032 -12.1
-0.19007 -10.7
-0.18983 -9.4
-0.18958 -8.0
-0.18934 -6.6
-0.18909 -5.2
-0.18885 -3.7
-0.18861 -2.3
-0.18836 -0.9
-0.18812 0.6
-0.18787 2.0
-0.18763 3.5
-0.18739 4.9
-0.18714 6.3
-0.1869 7.8
-0.18665 9.2
-0.18641 10.5
-0.18616 11.9
-0.18592 13.3
-0.18568 14.6
-0.18543 15.9
-0.18519 17.1
-0.18494 18.4
-0.1847 19.6
-0.18446 20.7
-0.18421 21.9
-0.18397 22.9
-0.18372 24.0
-0.18348 25.0
-0.18324 25.9
-0.18299 26.8
-0.18275 27.6
-0.1825 28.4
-0.18226 29.2
-0.18201 29.8
-0.18177 30.5
-0.18153 31.0
-0.18128 31.5
-0.18104 31.9
-0.18079 32.3
-0.18055 32.6
-0.18031 32.9
-0.18006 33.1
-0.17982 33.2
-0.17957 33.2
-0.17933 33.2
-0.17908 33.1
-0.17884 33.0
-0.1786 32.7
-0.17835 32.5
-0.17811 32.1
-0.17786 31.7
-0.17762 31.2
-0.17738 30.7
-0.17713 30.1
-0.17689 29.4
-0.17664 28.7
-0.1764 27.9
-0.17616 27.1
-0.17591 26.2
-0.17567 25.2
-0.17542 24.2
-0.17518 23.2
-0.17493 22.1
-0.17469 20.9
-0.17445 19.8
-0.1742 18.5
-0.17396 17.3
-0.17371 15.9
-0.17347 14.6
-0.17323 13.2
-0.17298 11.8
-0.17274 10.4
-0.17249 9.0
-0.17225 7.5
-0.172 6.0
-0.17176 4.5
-0.17152 3.0
-0.17127 1.5
-0.17103 0.0
-0.17078 -1.6
-0.17054 -3.1
-0.1703 -4.6
-0.17005 -6.1
-0.16981 -7.6
-0.16956 -9.1
-0.16932 -10.6
-0.16908 -12.0
-0.16883 -13.4
-0.16859 -14.8
-0.16834 -16.2
-0.1681 -17.5
-0.16785 -18.8
-0.16761 -20.1
-0.16737 -21.3
-0.16712 -22.5
-0.16688 -23.6
-0.16663 -24.7
-0.16639 -25.8
-0.16615 -26.8
-0.1659 -27.7
-0.16566 -28.6
-0.16541 -29.4
-0.16517 -30.1
-0.16492 -30.8
-0.16468 -31.4
-0.16444 -32.0
-0.16419 -32.5
-0.16395 -32.9
-0.1637 -33.3
-0.16346 -33.5
-0.16322 -33.7
-0.16297 -33.9
-0.16273 -34.0
-0.16248 -34.0
-0.16224 -33.9
-0.16199 -33.7
-0.16175 -33.5
-0.16151 -33.2
-0.16126 -32.9
-0.16102 -32.4
-0.16077 -31.9
-0.16053 -31.3
-0.16029 -30.7
-0.16004 -30.0
-0.1598 -29.2
-0.15955 -28.4
-0.15931 -27.5
-0.15907 -26.5
-0.15882 -25.5
-0.15858 -24.4
-0.15833 -23.3
-0.15809 -22.1
-0.15784 -20.9
-0.1576 -19.6
-0.15736 -18.3
-0.15711 -16.9
-0.15687 -15.5
-0.15662 -14.1
-0.15638 -12.6
-0.15614 -11.1
-0.15589 -9.6
-0.15565 -8.0
-0.1554 -6.5
-0.15516 -4.9
-0.15491 -3.3
-0.15467 -1.7
-0.15443 0.0
-0.15418 1.6
-0.15394 3.2
-0.15369 4.8
-0.15345 6.4
-0.15321 8.0
-0.15296 9.5
-0.15272 11.1
-0.15247 12.6
-0.15223 14.1
-0.15199 15.6
-0.15174 17.0
-0.1515 18.4
-0.15125 19.8
-0.15101 21.1
-0.15076 22.4
-0.15052 23.6
-0.15028 24.8
-0.15003 25.9
-0.14979 27.0
-0.14954 28.0
-0.1493 29.0
-0.14906 29.8
-0.14881 30.6
-0.14857 31.4
-0.14832 32.1
-0.14808 32.7
-0.14783 33.2
-0.14759 33.7
-0.14735 34.0
-0.1471 34.3
-0.14686 34.6
-0.14661 34.7
-0.14637 34.8
-0.14613 34.8
-0.14588 34.7
-0.14564 34.5
-0.14539 34.3
-0.14515 33.9
-0.14491 33.5
-0.14466 33.0
-0.14442 32.5
-0.14417 31.8
-0.14393 31.1
-0.14368 30.3
-0.14344 29.5
-0.1432 28.5
-0.14295 27.5
-0.14271 26.5
-0.14246 25.4
-0.14222 24.2
-0.14198 22.9
-0.14173 21.6
-0.14149 20.3
-0.14124 18.9
-0.141 17.4
-0.14075 16.0
-0.14051 14.4
-0.14027 12.9
-0.14002 11.3
-0.13978 9.6
-0.13953 8.0
-0.13929 6.3
-0.13905 4.6
-0.1388 2.9
-0.13856 1.2
-0.13831 -0.5
-0.13807 -2.2
-0.13783 -3.9
-0.13758 -5.6
-0.13734 -7.3
-0.13709 -9.0
-0.13685 -10.7
-0.1366 -12.3
-0.13636 -13.9
-0.13612 -15.5
-0.13587 -17.0
-0.13563 -18.6
-0.13538 -20.0
-0.13514 -21.4
-0.1349 -22.8
-0.13465 -24.1
-0.13441 -25.4
-0.13416 -26.6
-0.13392 -27.7
-0.13367 -28.8
-0.13343 -29.8
-0.13319 -30.7
-0.13294 -31.6
-0.1327 -32.4
-0.13245 -33.1
-0.13221 -33.7
-0.13197 -34.2
-0.13172 -34.7
-0.13148 -35.1
-0.13123 -35.3
-0.13099 -35.5
-0.13074 -35.7
-0.1305 -35.7
-0.13026 -35.6
-0.13001 -35.5
-0.12977 -35.2
-0.12952 -34.9
-0.12928 -34.5
-0.12904 -34.0
-0.12879 -33.4
-0.12855 -32.7
-0.1283 -32.0
-0.12806 -31.2
-0.12782 -30.2
-0.12757 -29.2
-0.12733 -28.2
-0.12708 -27.0
-0.12684 -25.8
-0.12659 -24.6
-0.12635 -23.2
-0.12611 -21.8
-0.12586 -20.4
-0.12562 -18.9
-0.12537 -17.3
-0.12513 -15.7
-0.12489 -14.0
-0.12464 -12.3
-0.1244 -10.6
-0.12415 -8.9
-0.12391 -7.1
-0.12366 -5.3
-0.12342 -3.5
-0.12318 -1.7
-0.12293 0.2
-0.12269 2.0
-0.12244 3.8
-0.1222 5.7
-0.12196 7.5
-0.12171 9.3
-0.12147 11.1
-0.12122 12.8
-0.12098 14.5
-0.12074 16.2
-0.12049 17.9
-0.12025 19.5
-0.12 21.0
-0.11976 22.5
-0.11951 24.0
-0.11927 25.4
-0.11903 26.7
-0.11878 27.9
-0.11854 29.1
-0.11829 30.2
-0.11805 31.2
-0.11781 32.2
-0.11756 33.1
-0.11732 33.8
-0.11707 34.5
-0.11683 35.1
-0.11658 35.6
-0.11634 36.0
-0.1161 36.3
-0.11585 36.6
-0.11561 36.7
-0.11536 36.7
-0.11512 36.6
-0.11488 36.4
-0.11463 36.2
-0.11439 35.8
-0.11414 35.3
-0.1139 34.8
-0.11366 34.1
-0.11341 33.3
-0.11317 32.5
-0.11292 31.5
-0.11268 30.5
-0.11243 29.4
-0.11219 28.2
-0.11195 26.9
-0.1117 25.6
-0.11146 24.2
-0.11121 22.7
-0.11097 21.1
-0.11073 19.5
-0.11048 17.8
-0.11024 16.1
-0.10999 14.3
-0.10975 12.5
-0.1095 10.6
-0.10926 8.8
-0.10902 6.8
-0.10877 4.9
-0.10853 2.9
-0.10828 1.0
-0.10804 -1.0
-0.1078 -3.0
-0.10755 -4.9
-0.10731 -6.9
-0.10706 -8.9
-0.10682 -10.8
-0.10658 -12.7
-0.10633 -14.5
-0.10609 -16.4
-0.10584 -18.1
-0.1056 -19.9
-0.10535 -21.6
-0.10511 -23.2
-0.10487 -24.7
-0.10462 -26.2
-0.10438 -27.6
-0.10413 -29.0
-0.10389 -30.2
-0.10365 -31.4
-0.1034 -32.5
-0.10316 -33.5
-0.10291 -34.4
-0.10267 -35.2
-0.10242 -35.9
-0.10218 -36.5
-0.10194 -37.0
-0.10169 -37.4
-0.10145 -37.6
-0.1012 -37.8
-0.10096 -37.8
-0.10072 -37.8
-0.10047 -37.6
-0.10023 -37.3
-0.09998 -36.9
-0.09974 -36.4
-0.09949 -35.8
-0.09925 -35.1
-0.09901 -34.3
-0.09876 -33.3
-0.09852 -32.3
-0.09827 -31.2
-0.09803 -29.9
-0.09779 -28.6
-0.09754 -27.2
-0.0973 -25.7
-0.09705 -24.1
-0.09681 -22.5
-0.09657 -20.8
-0.09632 -19.0
-0.09608 -17.1
-0.09583 -15.2
-0.09559 -13.2
-0.09534 -11.2
-0.0951 -9.2
-0.09486 -7.1
-0.09461 -5.0
-0.09437 -2.9
-0.09412 -0.8
-0.09388 1.4
-0.09364 3.5
-0.09339 5.7
-0.09315 7.8
-0.0929 9.9
-0.09266 12.0
-0.09241 14.0
-0.09217 16.0
-0.09193 18.0
-0.09168 19.9
-0.09144 21.7
-0.09119 23.5
-0.09095 25.2
-0.09071 26.8
-0.09046 28.4
-0.09022 29.9
-0.08997 31.2
-0.08973 32.5
-0.08949 33.7
-0.08924 34.8
-0.089 35.7
-0.08875 36.6
-0.08851 37.3
-0.08826 37.9
-0.08802 38.4
-0.08778 38.8
-0.08753 39.0
-0.08729 39.1
-0.08704 39.1
-0.0868 39.0
-0.08656 38.7
-0.08631 38.3
-0.08607 37.8
-0.08582 37.2
-0.08558 36.4
-0.08533 35.5
-0.08509 34.5
-0.08485 33.4
-0.0846 32.1
-0.08436 30.8
-0.08411 29.3
-0.08387 27.7
-0.08363 26.1
-0.08338 24.3
-0.08314 22.5
-0.08289 20.6
-0.08265 18.6
-0.08241 16.5
-0.08216 14.4
-0.08192 12.2
-0.08167 10.0
-0.08143 7.8
-0.08118 5.5
-0.08094 3.2
-0.0807 0.8
-0.08045 -1.5
-0.08021 -3.9
-0.07996 -6.2
-0.07972 -8.5
-0.07948 -10.8
-0.07923 -13.1
-0.07899 -15.3
-0.07874 -17.5
-0.0785 -19.6
-0.07825 -21.6
-0.07801 -23.6
-0.07777 -25.5
-0.07752 -27.4
-0.07728 -29.1
-0.07703 -30.7
-0.07679 -32.2
-0.07655 -33.7
-0.0763 -35.0
-0.07606 -36.1
-0.07581 -37.2
-0.07557 -38.1
-0.07533 -38.9
-0.07508 -39.5
-0.07484 -40.0
-0.07459 -40.4
-0.07435 -40.6
-0.0741 -40.7
-0.07386 -40.6
-0.07362 -40.3
-0.07337 -40.0
-0.07313 -39.4
-0.07288 -38.8
-0.07264 -37.9
-0.0724 -37.0
-0.07215 -35.9
-0.07191 -34.6
-0.07166 -33.3
-0.07142 -31.8
-0.07117 -30.1
-0.07093 -28.4
-0.07069 -26.5
-0.07044 -24.6
-0.0702 -22.5
-0.06995 -20.4
-0.06971 -18.1
-0.06947 -15.8
-0.06922 -13.4
-0.06898 -11.0
-0.06873 -8.5
-0.06849 -6.0
-0.06824 -3.4
-0.068 -0.9
-0.06776 1.7
-0.06751 4.3
-0.06727 6.9
-0.06702 9.5
-0.06678 12.0
-0.06654 14.5
-0.06629 16.9
-0.06605 19.3
-0.0658 21.6
-0.06556 23.8
-0.06532 26.0
-0.06507 28.0
-0.06483 30.0
-0.06458 31.8
-0.06434 33.5
-0.06409 35.1
-0.06385 36.5
-0.06361 37.8
-0.06336 39.0
-0.06312 40.0
-0.06287 40.8
-0.06263 41.4
-0.06239 41.9
-0.06214 42.3
-0.0619 42.4
-0.06165 42.4
-0.06141 42.2
-0.06116 41.8
-0.06092 41.3
-0.06068 40.5
-0.06043 39.6
-0.06019 38.6
-0.05994 37.3
-0.0597 35.9
-0.05946 34.4
-0.05921 32.6
-0.05897 30.8
-0.05872 28.8
-0.05848 26.7
-0.05824 24.4
-0.05799 22.1
-0.05775 19.6
-0.0575 17.0
-0.05726 14.4
-0.05701 11.7
-0.05677 8.9
-0.05653 6.1
-0.05628 3.2
-0.05604 0.3
-0.05579 -2.6
-0.05555 -5.5
-0.05531 -8.4
-0.05506 -11.2
