t strain*1e23
-0.13563 -13.6
-0.13538 -14.2
-0.13514 -14.7
-0.1349 -15.3
-0.13465 -15.8
-0.13441 -16.3
-0.13416 -16.8
-0.13392 -17.2
-0.13367 -17.7
-0.13343 -18.1
-0.13319 -18.4
-0.13294 -18.8
-0.1327 -19.1
-0.13245 -19.4
-0.13221 -19.7
-0.13197 -19.9
-0.13172 -20.2
-0.13148 -20.4
-0.13123 -20.5
-0.13099 -20.6
-0.13074 -20.7
-0.1305 -20.8
-0.13026 -20.8
-0.13001 -20.8
-0.12977 -20.8
-0.12952 -20.8
-0.12928 -20.7
-0.12904 -20.6
-0.12879 -20.4
-0.12855 -20.2
-0.1283 -20.0
-0.12806 -19.8
-0.12782 -19.5
-0.12757 -19.2
-0.12733 -18.9
-0.12708 -18.5
-0.12684 -18.2
-0.12659 -17.8
-0.12635 -17.3
-0.12611 -16.8
-0.12586 -16.4
-0.12562 -15.8
-0.12537 -15.3
-0.12513 -14.7
-0.12489 -14.1
-0.12464 -13.5
-0.1244 -12.9
-0.12415 -12.3
-0.12391 -11.6
-0.12366 -10.9
-0.12342 -10.2
-0.12318 -9.5
-0.12293 -8.7
-0.12269 -8.0
-0.12244 -7.2
-0.1222 -6.4
-0.12196 -5.6
-0.12171 -4.8
-0.12147 -4.0
-0.12122 -3.2
-0.12098 -2.4
-0.12074 -1.5
-0.12049 -0.7
-0.12025 0.1
-0.12 1.0
-0.11976 1.8
-0.11951 2.6
-0.11927 3.5
-0.11903 4.3
-0.11878 5.1
-0.11854 5.9
-0.11829 6.8
-0.11805 7.5
-0.11781 8.3
-0.11756 9.1
-0.11732 9.9
-0.11707 10.6
-0.11683 11.4
-0.11658 12.1
-0.11634 12.8
-0.1161 13.5
-0.11585 14.1
-0.11561 14.8
-0.11536 15.4
-0.11512 16.0
-0.11488 16.5
-0.11463 17.1
-0.11439 17.6
-0.11414 18.1
-0.1139 18.5
-0.11366 19.0
-0.11341 19.4
-0.11317 19.7
-0.11292 20.1
-0.11268 20.4
-0.11243 20.7
-0.11219 20.9
-0.11195 21.1
-0.1117 21.3
-0.11146 21.4
-0.11121 21.5
-0.11097 21.6
-0.11073 21.6
-0.11048 21.6
-0.11024 21.6
-0.10999 21.5
-0.10975 21.4
-0.1095 21.3
-0.10926 21.1
-0.10902 20.9
-0.10877 20.6
-0.10853 20.3
-0.10828 20.0
-0.10804 19.7
-0.1078 19.3
-0.10755 18.9
-0.10731 18.4
-0.10706 17.9
-0.10682 17.4
-0.10658 16.9
-0.10633 16.3
-0.10609 15.7
-0.10584 15.1
-0.1056 14.4
-0.10535 13.7
-0.10511 13.0
-0.10487 12.3
-0.10462 11.5
-0.10438 10.8
-0.10413 10.0
-0.10389 9.1
-0.10365 8.3
-0.1034 7.5
-0.10316 6.6
-0.10291 5.7
-0.10267 4.8
-0.10242 3.9
-0.10218 3.0
-0.10194 2.1
-0.10169 1.2
-0.10145 0.3
-0.1012 -0.6
-0.10096 -1.6
-0.10072 -2.5
-0.10047 -3.4
-0.10023 -4.3
-0.09998 -5.2
-0.09974 -6.1
-0.09949 -7.0
-0.09925 -7.9
-0.09901 -8.8
-0.09876 -9.6
-0.09852 -10.5
-0.09827 -11.3
-0.09803 -12.1
-0.09779 -12.9
-0.09754 -13.7
-0.0973 -14.4
-0.09705 -15.1
-0.09681 -15.8
-0.09657 -16.5
-0.09632 -17.1
-0.09608 -17.7
-0.09583 -18.3
-0.09559 -18.8
-0.09534 -19.4
-0.0951 -19.8
-0.09486 -20.3
-0.09461 -20.7
-0.09437 -21.0
-0.09412 -21.4
-0.09388 -21.7
-0.09364 -21.9
-0.09339 -22.1
-0.09315 -22.3
-0.0929 -22.4
-0.09266 -22.5
-0.09241 -22.6
-0.09217 -22.6
-0.09193 -22.5
-0.09168 -22.5
-0.09144 -22.3
-0.09119 -22.2
-0.09095 -22.0
-0.09071 -21.7
-0.09046 -21.4
-0.09022 -21.1
-0.08997 -20.7
-0.08973 -20.3
-0.08949 -19.9
-0.08924 -19.4
-0.089 -18.8
-0.08875 -18.3
-0.08851 -17.7
-0.08826 -17.0
-0.08802 -16.4
-0.08778 -15.7
-0.08753 -14.9
-0.08729 -14.2
-0.08704 -13.4
-0.0868 -12.5
-0.08656 -11.7
-0.08631 -10.8
-0.08607 -9.9
-0.08582 -9.0
-0.08558 -8.1
-0.08533 -7.1
-0.08509 -6.1
-0.08485 -5.1
-0.0846 -4.1
-0.08436 -3.1
-0.08411 -2.1
-0.08387 -1.1
-0.08363 0.0
-0.08338 1.0
-0.08314 2.0
-0.08289 3.1
-0.08265 4.1
-0.08241 5.1
-0.08216 6.1
-0.08192 7.1
-0.08167 8.1
-0.08143 9.1
-0.08118 10.1
-0.08094 11.0
-0.0807 11.9
-0.08045 12.9
-0.08021 13.7
-0.07996 14.6
-0.07972 15.4
-0.07948 16.2
-0.07923 17.0
-0.07899 17.7
-0.07874 18.4
-0.0785 19.1
-0.07825 19.7
-0.07801 20.3
-0.07777 20.8
-0.07752 21.3
-0.07728 21.7
-0.07703 22.2
-0.07679 22.5
-0.07655 22.8
-0.0763 23.1
-0.07606 23.3
-0.07581 23.5
-0.07557 23.6
-0.07533 23.7
-0.07508 23.7
-0.07484 23.7
-0.07459 23.6
-0.07435 23.5
-0.0741 23.3
-0.07386 23.0
-0.07362 22.7
-0.07337 22.4
-0.07313 22.0
-0.07288 21.6
-0.07264 21.1
-0.0724 20.5
-0.07215 20.0
-0.07191 19.3
-0.07166 18.7
-0.07142 17.9
-0.07117 17.2
-0.07093 16.4
-0.07069 15.5
-0.07044 14.7
-0.0702 13.8
-0.06995 12.8
-0.06971 11.8
-0.06947 10.8
-0.06922 9.8
-0.06898 8.7
-0.06873 7.6
-0.06849 6.5
-0.06824 5.4
-0.068 4.3
-0.06776 3.1
-0.06751 2.0
-0.06727 0.8
-0.06702 -0.4
-0.06678 -1.6
-0.06654 -2.7
-0.06629 -3.9
-0.06605 -5.1
-0.0658 -6.3
-0.06556 -7.4
-0.06532 -8.5
-0.06507 -9.7
-0.06483 -10.8
-0.06458 -11.8
-0.06434 -12.9
-0.06409 -13.9
-0.06385 -14.9
-0.06361 -15.9
-0.06336 -16.8
-0.06312 -17.7
-0.06287 -18.5
-0.06263 -19.4
-0.06239 -20.1
-0.06214 -20.8
-0.0619 -21.5
-0.06165 -22.1
-0.06141 -22.7
-0.06116 -23.2
-0.06092 -23.6
-0.06068 -24.0
-0.06043 -24.3
-0.06019 -24.6
-0.05994 -24.8
-0.0597 -25.0
-0.05946 -25.1
-0.05921 -25.1
-0.05897 -25.0
-0.05872 -24.9
-0.05848 -24.8
-0.05824 -24.5
-0.05799 -24.2
-0.05775 -23.9
-0.0575 -23.4
-0.05726 -22.9
-0.05701 -22.4
-0.05677 -21.8
-0.05653 -21.1
-0.05628 -20.4
-0.05604 -19.6
-0.05579 -18.7
-0.05555 -17.8
-0.05531 -16.9
-0.05506 -15.9
-0.05482 -14.8
-0.05457 -13.8
-0.05433 -12.6
-0.05408 -11.5
-0.05384 -10.3
-0.0536 -9.0
-0.05335 -7.8
-0.05311 -6.5
-0.05286 -5.1
-0.05262 -3.8
-0.05238 -2.5
-0.05213 -1.1
-0.05189 0.3
-0.05164 1.7
-0.0514 3.0
-0.05116 4.4
-0.05091 5.8
-0.05067 7.1
-0.05042 8.5
-0.05018 9.8
-0.04993 11.1
-0.04969 12.4
-0.04945 13.6
-0.0492 14.8
-0.04896 16.0
-0.04871 17.1
-0.04847 18.2
-0.04823 19.2
-0.04798 20.2
-0.04774 21.1
-0.04749 22.0
-0.04725 22.8
-0.047 23.5
-0.04676 24.2
-0.04652 24.8
-0.04627 25.3
-0.04603 25.8
-0.04578 26.1
-0.04554 26.4
-0.0453 26.6
-0.04505 26.8
-0.04481 26.8
-0.04456 26.8
-0.04432 26.7
-0.04408 26.5
-0.04383 26.2
-0.04359 25.8
-0.04334 25.3
-0.0431 24.8
-0.04285 24.2
-0.04261 23.5
-0.04237 22.7
-0.04212 21.8
-0.04188 20.9
-0.04163 19.8
-0.04139 18.8
-0.04115 17.6
-0.0409 16.4
-0.04066 15.1
-0.04041 13.8
-0.04017 12.4
-0.03992 10.9
-0.03968 9.5
-0.03944 7.9
-0.03919 6.4
-0.03895 4.8
-0.0387 3.2
-0.03846 1.5
-0.03822 -0.1
-0.03797 -1.8
-0.03773 -3.4
-0.03748 -5.1
-0.03724 -6.7
-0.03699 -8.4
-0.03675 -10.0
-0.03651 -11.6
-0.03626 -13.1
-0.03602 -14.6
-0.03577 -16.1
-0.03553 -17.5
-0.03529 -18.9
-0.03504 -20.2
-0.0348 -21.4
-0.03455 -22.5
-0.03431 -23.6
-0.03407 -24.6
-0.03382 -25.5
-0.03358 -26.3
-0.03333 -27.0
-0.03309 -27.7
-0.03284 -28.2
-0.0326 -28.6
-0.03236 -28.9
-0.03211 -29.0
-0.03187 -29.1
-0.03162 -29.0
-0.03138 -28.9
-0.03114 -28.6
-0.03089 -28.2
-0.03065 -27.6
-0.0304 -27.0
-0.03016 -26.2
-0.02991 -25.3
-0.02967 -24.3
-0.02943 -23.2
-0.02918 -22.0
-0.02894 -20.7
-0.02869 -19.3
-0.02845 -17.8
-0.02821 -16.2
-0.02796 -14.5
-0.02772 -12.7
-0.02747 -10.9
-0.02723 -9.0
-0.02699 -7.1
-0.02674 -5.1
-0.0265 -3.1
-0.02625 -1.0
-0.02601 1.1
-0.02576 3.2
-0.02552 5.3
-0.02528 7.3
-0.02503 9.4
-0.02479 11.4
-0.02454 13.4
-0.0243 15.4
-0.02406 17.3
-0.02381 19.1
-0.02357 20.8
-0.02332 22.5
-0.02308 24.0
-0.02283 25.5
-0.02259 26.8
-0.02235 28.0
-0.0221 29.0
-0.02186 30.0
-0.02161 30.7
-0.02137 31.3
-0.02113 31.8
-0.02088 32.0
-0.02064 32.1
-0.02039 32.1
-0.02015 31.8
-0.01991 31.4
-0.01966 30.7
-0.01942 29.9
-0.01917 29.0
-0.01893 27.8
-0.01868 26.4
-0.01844 24.9
-0.0182 23.3
-0.01795 21.4
-0.01771 19.4
-0.01746 17.3
-0.01722 15.1
-0.01698 12.7
-0.01673 10.2
-0.01649 7.6
-0.01624 5.0
-0.016 2.2
-0.01575 -0.5
-0.01551 -3.3
-0.01527 -6.1
-0.01502 -8.9
-0.01478 -11.7
-0.01453 -14.4
-0.01429 -17.1
-0.01405 -19.6
-0.0138 -22.1
-0.01356 -24.4
-0.01331 -26.6
-0.01307 -28.6
-0.01283 -30.4
-0.01258 -32.0
-0.01234 -33.4
-0.01209 -34.5
-0.01185 -35.4
-0.0116 -35.9
-0.01136 -36.3
-0.01112 -36.3
-0.01087 -36.0
-0.01063 -35.4
-0.01038 -34.4
-0.01014 -33.2
-0.0099 -31.6
-0.00965 -29.8
-0.00941 -27.6
-0.00916 -25.2
-0.00892 -22.4
-0.00867 -19.4
-0.00843 -16.2
-0.00819 -12.7
-0.00794 -9.1
-0.0077 -5.3
-0.00745 -1.4
-0.00721 2.6
-0.00697 6.7
-0.00672 10.7
-0.00648 14.7
-0.00623 18.6
-0.00599 22.4
-0.00574 26.0
-0.0055 29.3
-0.00526 32.3
-0.00501 35.0
-0.00477 37.3
-0.00452 39.2
-0.00428 40.5
-0.00404 41.3
-0.00379 41.6
-0.00355 41.3
-0.0033 40.3
-0.00306 38.7
-0.00282 36.5
-0.00257 33.6
-0.00233 30.1
-0.00208 26.0
-0.00184 21.3
-0.00159 16.1
-0.00135 10.5
-0.00111 4.5
-0.00086 -1.6
-0.00062 -7.9
-0.00037 -14.2
-0.00013 -20.3
0.00011 -26.0
0.00036 -31.1
0.0006 -35.6
0.00085 -39.1
0.00109 -41.7
0.00134 -43.1
0.00158 -43.3
0.00182 -42.2
0.00207 -39.8
0.00231 -36.1
0.00256 -31.4
0.0028 -25.6
0.00304 -18.9
0.00329 -11.7
0.00353 -4.2
0.00378 3.4
0.00402 10.7
0.00426 17.4
0.00451 23.4
0.00475 28.2
0.005 31.8
0.00524 34.1
0.00549 34.8
0.00573 34.1
0.00597 32.0
0.00622 28.6
0.00646 24.1
0.00671 18.8
0.00695 12.9
0.00719 6.6
0.00744 0.5
0.00768 -5.4
0.00793 -10.8
0.00817 -15.3
0.00842 -18.9
0.00866 -21.4
0.0089 -22.8
0.00915 -22.9
0.00939 -22.0
0.00964 -20.1
0.00988 -17.3
0.01012 -13.8
0.01037 -9.9
0.01061 -5.8
0.01086 -1.6
0.0111 2.4
0.01134 5.9
0.01159 9.0
0.01183 11.4
0.01208 13.0
0.01232 13.8
0.01257 13.9
0.01281 13.3
0.01305 12.0
0.0133 10.2
0.01354 8.0
0.01379 5.5
0.01403 2.9
0.01427 0.4
0.01452 -2.0
0.01476 -4.1
0.01501 -5.9
0.01525 -7.2
0.0155 -8.0
0.01574 -8.3
0.01598 -8.2
0.01623 -7.7
0.01647 -6.7
0.01672 -5.5
0.01696 -4.1
0.0172 -2.6
0.01745 -1.0
0.01769 0.5
0.01794 1.9
0.01818 3.0
0.01842 4.0
0.01867 4.6
0.01891 4.9
0.01916 5.0
0.0194 4.8
0.01965 4.3
0.01989 3.6
0.02013 2.8
0.02038 1.9
0.02062 1.0
0.02087 0.0
0.02111 -0.8
0.02135 -1.6
0.0216 -2.2
0.02184 -2.7
0.02209 -2.9
0.02233 -3.0
0.02258 -3.0
0.02282 -2.7
0.02306 -2.4
0.02331 -1.9
0.02355 -1.4
0.0238 -0.8
0.02404 -0.2
0.02428 0.3
0.02453 0.8
0.02477 1.2
0.02502 1.5
0.02526 1.7
0.02551 1.8
0.02575 1.8
0.02599 1.7
0.02624 1.5
0.02648 1.3
0.02673 0.9
0.02697 0.6
0.02721 0.2
0.02746 0.0
0.0277 -0.4
0.02795 -0.7
0.02819 -0.9
0.02843 -1.0
0.02868 -1.1
0.02892 -1.1
0.02917 -1.1
0.02941 -1.0
0.02966 -0.8
0.0299 -0.6
0.03014 -0.4
0.03039 -0.2
0.03063 0.0
0.03088 0.2
0.03112 0.4
0.03136 0.5
0.03161 0.6
0.03185 0.7
0.0321 0.7
0.03234 0.7
0.03259 0.6
0.03283 0.5
0.03307 0.4
0.03332 0.3
0.03356 0.2
0.03381 0.0
0.03405 0.0
0.03429 -0.2
0.03454 -0.3
0.03478 -0.3
0.03503 -0.4
0.03527 -0.4
0.03551 -0.4
0.03576 -0.4
0.036 -0.3
0.03625 -0.3
0.03649 -0.2
0.03674 -0.1
0.03698 0.0
0.03722 0.0
0.03747 0.0
0.03771 0.1
0.03796 0.2
0.0382 0.2
0.03844 0.3
0.03869 0.3
0.03893 0.2
0.03918 0.2
0.03942 0.2
0.03967 0.1
0.03991 0.0
0.04015 0.0
0.0404 0.0
0.04064 0.0
0.04089 0.0
0.04113 -0.1
0.04137 -0.1
0.04162 -0.1
0.04186 -0.2
0.04211 -0.2
0.04235 -0.1
0.04259 -0.1
0.04284 0.0
0.04308 0.0
0.04333 0.0
0.04357 0.0
0.04382 0.0
0.04406 0.0
0.0443 0.0
0.04455 0.0
0.04479 0.0
0.04504 0.0
0.04528 0.0
0.04552 0.0
0.04577 0.0
0.04601 0.0
0.04626 0.0
0.0465 0.0
0.04675 0.0
0.04699 0.0
0.04723 0.0
0.04748 0.0
0.04772 0.0
0.04797 0.0
0.04821 0.0
0.04845 0.0
0.0487 0.0
0.04894 0.0
0.04919 0.0
0.04943 0.0
0.04967 0.0
0.04992 0.0
0.05016 0.0
0.05041 0.0
0.05065 0.0
0.0509 0.0
0.05114 0.0
0.05138 0.0
0.05163 0.0
0.05187 0.0
0.05212 0.0
0.05236 0.0
0.0526 0.0
0.05285 0.0
0.05309 0.0
0.05334 0.0
0.05358 0.0
0.05383 0.0
0.05407 0.0
0.05431 0.0
0.05456 0.0
0.0548 0.0
0.05505 0.0
0.05529 0.0
0.05553 0.0
0.05578 0.0
0.05602 0.0
0.05627 0.0
0.05651 0.0
0.05676 0.0
0.057 0.0
0.05724 0.0
0.05749 0.0
0.05773 0.0
0.05798 0.0
0.05822 0.0
0.05846 0.0
0.05871 0.0
0.05895 0.0
0.0592 0.0
0.05944 0.0
0.05968 0.0
0.05993 0.0
0.06017 0.0
0.06042 0.0
0.06066 0.0
0.06091 0.0
0.06115 0.0
0.06139 0.0
0.06164 0.0
0.06188 0.0
0.06213 0.0
0.06237 0.0
0.06261 0.0
0.06286 0.0
0.0631 0.0
0.06335 0.0
0.06359 0.0
0.06384 0.0
0.06408 0.0
0.06432 0.0
0.06457 0.0
0.06481 0.0
0.06506 0.0
0.0653 0.0
0.06554 0.0
0.06579 0.0
0.06603 0.0
0.06628 0.0
0.06652 0.0
0.06676 0.0
0.06701 0.0
0.06725 0.0
0.0675 0.0
0.06774 0.0
0.06799 0.0
0.06823 0.0
0.06847 0.0
0.06872 0.0
0.06896 0.0
0.06921 0.0
0.06945 0.0
0.06969 0.0
0.06994 0.0
0.07018 0.0
0.07043 0.0
0.07067 0.0
0.07092 0.0
0.07116 0.0
0.0714 0.0
0.07165 0.0
0.07189 0.0
0.07214 0.0
0.07238 0.0
0.07262 0.0
0.07287 0.0
0.07311 0.0
0.07336 0.0
0.0736 0.0
0.07384 0.0
0.07409 0.0
0.07433 0.0
0.07458 0.0
0.07482 0.0
0.07507 0.0
0.07531 0.0
0.07555 0.0
0.0758 0.0
0.07604 0.0
0.07629 0.0
0.07653 0.0
0.07677 0.0
0.07702 0.0
0.07726 0.0
0.07751 0.0
0.07775 0.0
0.078 0.0
0.07824 0.0
0.07848 0.0
0.07873 0.0
0.07897 0.0
0.07922 0.0
0.07946 0.0
0.0797 0.0
0.07995 0.0
0.08019 0.0
0.08044 0.0
0.08068 0.0
0.08092 0.0
0.08117 0.0
0.08141 0.0
0.08166 0.0
0.0819 0.0
0.08215 0.0
0.08239 0.0
0.08263 0.0
0.08288 0.0
0.08312 0.0
0.08337 0.0
0.08361 0.0
0.08385 0.0
0.0841 0.0
0.08434 0.0
0.08459 0.0
0.08483 0.0
0.08508 0.0
0.08532 0.0
0.08556 0.0
0.08581 0.0
0.08605 0.0
0.0863 0.0
0.08654 0.0
0.08678 0.0
0.08703 0.0
0.08727 0.0
0.08752 0.0
0.08776 0.0
0.08801 0.0
0.08825 0.0
0.08849 0.0
0.08874 0.0
0.08898 0.0
0.08923 0.0
0.08947 0.0
0.08971 0.0
0.08996 0.0
0.0902 0.0
0.09045 0.0
0.09069 0.0
0.09093 0.0
0.09118 0.0
0.09142 0.0
0.09167 0.0
0.09191 0.0
0.09216 0.0
0.0924 0.0
0.09264 0.0
0.09289 0.0
0.09313 0.0
0.09338 0.0
0.09362 0.0
0.09386 0.0
0.09411 0.0
0.09435 0.0
0.0946 0.0
0.09484 0.0
0.09509 0.0
0.09533 0.0
0.09557 0.0
0.09582 0.0
0.09606 0.0
0.09631 0.0
0.09655 0.0
0.09679 0.0
0.09704 0.0
0.09728 0.0
0.09753 0.0
0.09777 0.0
0.09801 0.0
0.09826 0.0
0.0985 0.0
0.09875 0.0
0.09899 0.0
0.09924 0.0
0.09948 0.0
0.09972 0.0
0.09997 0.0
0.10021 0.0
0.10046 0.0
0.1007 0.0
0.10094 0.0
0.10119 0.0
0.10143 0.0
0.10168 0.0
0.10192 0.0
0.10217 0.0
0.10241 0.0
0.10265 0.0
0.1029 0.0
0.10314 0.0
0.10339 0.0
0.10363 0.0
0.10387 0.0
0.10412 0.0
0.10436 0.0
0.10461 0.0
0.10485 0.0
0.10509 0.0
0.10534 0.0
0.10558 0.0
0.10583 0.0
0.10607 0.0
0.10632 0.0
0.10656 0.0
0.1068 0.0
0.10705 0.0
0.10729 0.0
0.10754 0.0
0.10778 0.0
0.10802 0.0
0.10827 0.0
0.10851 0.0
0.10876 0.0
0.109 0.0
0.10925 0.0
0.10949 0.0
0.10973 0.0
0.10998 0.0
0.11022 0.0
0.11047 0.0
0.11071 0.0
0.11095 0.0
0.1112 0.0
0.11144 0.0
0.11169 0.0
0.11193 0.0
0.11217 0.0
0.11242 0.0
0.11266 0.0
0.11291 0.0
0.11315 0.0
0.1134 0.0
0.11364 0.0
0.11388 0.0
0.11413 0.0
0.11437 0.0
0.11462 0.0
0.11486 0.0
0.1151 0.0
0.11535 0.0
0.11559 0.0
0.11584 0.0
0.11608 0.0
0.11633 0.0
0.11657 0.0
0.11681 0.0
0.11706 0.0
0.1173 0.0
0.11755 0.0
0.11779 0.0
0.11803 0.0
0.11828 0.0
0.11852 0.0
0.11877 0.0
0.11901 0.0
0.11926 0.0
0.1195 0.0
0.11974 0.0
0.11999 0.0
0.12023 0.0
0.12048 0.0
0.12072 0.0
0.12096 0.0
0.12121 0.0
0.12145 0.0
0.1217 0.0
0.12194 0.0
0.12218 0.0
0.12243 0.0
0.12267 0.0
0.12292 0.0
0.12316 0.0
0.12341 0.0
0.12365 0.0
0.12389 0.0
0.12414 0.0
0.12438 0.0
0.12463 0.0
0.12487 0.0
0.12511 0.0
0.12536 0.0
0.1256 0.0
0.12585 0.0
0.12609 0.0
0.12634 0.0
0.12658 0.0
0.12682 0.0
0.12707 0.0
0.12731 0.0
0.12756 0.0
0.1278 0.0
0.12804 0.0
0.12829 0.0
0.12853 0.0
0.12878 0.0
0.12902 0.0
0.12926 0.0
0.12951 0.0
0.12975 0.0
0.13 0.0
0.13024 0.0
0.13049 0.0
0.13073 0.0
0.13097 0.0
0.13122 0.0
0.13146 0.0
0.13171 0.0
0.13195 0.0
0.13219 0.0
0.13244 0.0
0.13268 0.0
0.13293 0.0
0.13317 0.0
0.13342 0.0
0.13366 0.0
0.1339 0.0
0.13415 0.0
0.13439 0.0
0.13464 0.0
