t strain*1e23
-0.18562 13.7
-0.18538 14.2
-0.18513 14.7
-0.18489 15.2
-0.18465 15.6
-0.1844 16.0
-0.18416 16.5
-0.18391 16.8
-0.18367 17.2
-0.18343 17.6
-0.18318 17.9
-0.18294 18.2
-0.18269 18.5
-0.18245 18.8
-0.18221 19.1
-0.18196 19.3
-0.18172 19.5
-0.18147 19.7
-0.18123 19.8
-0.18098 20.0
-0.18074 20.1
-0.1805 20.2
-0.18025 20.3
-0.18001 20.3
-0.17976 20.3
-0.17952 20.4
-0.17928 20.3
-0.17903 20.3
-0.17879 20.2
-0.17854 20.1
-0.1783 20.0
-0.17805 19.9
-0.17781 19.7
-0.17757 19.5
-0.17732 19.3
-0.17708 19.1
-0.17683 18.8
-0.17659 18.5
-0.17635 18.2
-0.1761 17.9
-0.17586 17.6
-0.17561 17.2
-0.17537 16.8
-0.17513 16.4
-0.17488 16.0
-0.17464 15.6
-0.17439 15.1
-0.17415 14.6
-0.1739 14.1
-0.17366 13.6
-0.17342 13.1
-0.17317 12.5
-0.17293 12.0
-0.17268 11.4
-0.17244 10.8
-0.1722 10.2
-0.17195 9.6
-0.17171 8.9
-0.17146 8.3
-0.17122 7.6
-0.17097 7.0
-0.17073 6.3
-0.17049 5.6
-0.17024 4.9
-0.17 4.2
-0.16975 3.5
-0.16951 2.8
-0.16927 2.1
-0.16902 1.4
-0.16878 0.7
-0.16853 0.0
-0.16829 -0.8
-0.16805 -1.5
-0.1678 -2.2
-0.16756 -2.9
-0.16731 -3.6
-0.16707 -4.3
-0.16682 -5.0
-0.16658 -5.7
-0.16634 -6.4
-0.16609 -7.1
-0.16585 -7.8
-0.1656 -8.5
-0.16536 -9.1
-0.16512 -9.8
-0.16487 -10.4
-0.16463 -11.0
-0.16438 -11.7
-0.16414 -12.3
-0.16389 -12.8
-0.16365 -13.4
-0.16341 -14.0
-0.16316 -14.5
-0.16292 -15.0
-0.16267 -15.5
-0.16243 -16.0
-0.16219 -16.5
-0.16194 -16.9
-0.1617 -17.4
-0.16145 -17.8
-0.16121 -18.1
-0.16096 -18.5
-0.16072 -18.8
-0.16048 -19.1
-0.16023 -19.4
-0.15999 -19.7
-0.15974 -19.9
-0.1595 -20.2
-0.15926 -20.4
-0.15901 -20.5
-0.15877 -20.7
-0.15852 -20.8
-0.15828 -20.9
-0.15804 -20.9
-0.15779 -21.0
-0.15755 -21.0
-0.1573 -20.9
-0.15706 -20.9
-0.15681 -20.8
-0.15657 -20.7
-0.15633 -20.6
-0.15608 -20.5
-0.15584 -20.3
-0.15559 -20.1
-0.15535 -19.9
-0.15511 -19.6
-0.15486 -19.3
-0.15462 -19.0
-0.15437 -18.7
-0.15413 -18.3
-0.15388 -18.0
-0.15364 -17.5
-0.1534 -17.1
-0.15315 -16.7
-0.15291 -16.2
-0.15266 -15.7
-0.15242 -15.2
-0.15218 -14.7
-0.15193 -14.1
-0.15169 -13.5
-0.15144 -13.0
-0.1512 -12.3
-0.15096 -11.7
-0.15071 -11.1
-0.15047 -10.4
-0.15022 -9.8
-0.14998 -9.1
-0.14973 -8.4
-0.14949 -7.7
-0.14925 -6.9
-0.149 -6.2
-0.14876 -5.5
-0.14851 -4.7
-0.14827 -4.0
-0.14803 -3.2
-0.14778 -2.4
-0.14754 -1.7
-0.14729 -0.9
-0.14705 -0.1
-0.1468 0.7
-0.14656 1.4
-0.14632 2.2
-0.14607 3.0
-0.14583 3.8
-0.14558 4.5
-0.14534 5.3
-0.1451 6.0
-0.14485 6.8
-0.14461 7.5
-0.14436 8.3
-0.14412 9.0
-0.14388 9.7
-0.14363 10.4
-0.14339 11.1
-0.14314 11.8
-0.1429 12.4
-0.14265 13.0
-0.14241 13.7
-0.14217 14.3
-0.14192 14.9
-0.14168 15.4
-0.14143 16.0
-0.14119 16.5
-0.14095 17.0
-0.1407 17.5
-0.14046 18.0
-0.14021 18.4
-0.13997 18.8
-0.13972 19.2
-0.13948 19.5
-0.13924 19.9
-0.13899 20.2
-0.13875 20.5
-0.1385 20.7
-0.13826 20.9
-0.13802 21.1
-0.13777 21.3
-0.13753 21.4
-0.13728 21.5
-0.13704 21.6
-0.1368 21.6
-0.13655 21.7
-0.13631 21.6
-0.13606 21.6
-0.13582 21.5
-0.13557 21.4
-0.13533 21.3
-0.13509 21.1
-0.13484 20.9
-0.1346 20.7
-0.13435 20.4
-0.13411 20.2
-0.13387 19.8
-0.13362 19.5
-0.13338 19.1
-0.13313 18.7
-0.13289 18.3
-0.13264 17.8
-0.1324 17.4
-0.13216 16.9
-0.13191 16.3
-0.13167 15.8
-0.13142 15.2
-0.13118 14.6
-0.13094 14.0
-0.13069 13.3
-0.13045 12.7
-0.1302 12.0
-0.12996 11.3
-0.12971 10.6
-0.12947 9.8
-0.12923 9.1
-0.12898 8.3
-0.12874 7.6
-0.12849 6.8
-0.12825 6.0
-0.12801 5.1
-0.12776 4.3
-0.12752 3.5
-0.12727 2.7
-0.12703 1.8
-0.12679 1.0
-0.12654 0.1
-0.1263 -0.7
-0.12605 -1.5
-0.12581 -2.4
-0.12556 -3.2
-0.12532 -4.1
-0.12508 -4.9
-0.12483 -5.7
-0.12459 -6.6
-0.12434 -7.4
-0.1241 -8.2
-0.12386 -9.0
-0.12361 -9.8
-0.12337 -10.5
-0.12312 -11.3
-0.12288 -12.0
-0.12263 -12.7
-0.12239 -13.4
-0.12215 -14.1
-0.1219 -14.8
-0.12166 -15.4
-0.12141 -16.0
-0.12117 -16.6
-0.12093 -17.2
-0.12068 -17.8
-0.12044 -18.3
-0.12019 -18.8
-0.11995 -19.2
-0.11971 -19.7
-0.11946 -20.1
-0.11922 -20.5
-0.11897 -20.8
-0.11873 -21.1
-0.11848 -21.4
-0.11824 -21.7
-0.118 -21.9
-0.11775 -22.1
-0.11751 -22.2
-0.11726 -22.3
-0.11702 -22.4
-0.11678 -22.5
-0.11653 -22.5
-0.11629 -22.4
-0.11604 -22.4
-0.1158 -22.3
-0.11555 -22.2
-0.11531 -22.0
-0.11507 -21.8
-0.11482 -21.6
-0.11458 -21.3
-0.11433 -21.0
-0.11409 -20.7
-0.11385 -20.3
-0.1136 -19.9
-0.11336 -19.5
-0.11311 -19.0
-0.11287 -18.5
-0.11263 -18.0
-0.11238 -17.4
-0.11214 -16.8
-0.11189 -16.2
-0.11165 -15.6
-0.1114 -14.9
-0.11116 -14.2
-0.11092 -13.5
-0.11067 -12.8
-0.11043 -12.0
-0.11018 -11.2
-0.10994 -10.4
-0.1097 -9.6
-0.10945 -8.8
-0.10921 -7.9
-0.10896 -7.0
-0.10872 -6.2
-0.10847 -5.3
-0.10823 -4.4
-0.10799 -3.5
-0.10774 -2.5
-0.1075 -1.6
-0.10725 -0.7
-0.10701 0.2
-0.10677 1.2
-0.10652 2.1
-0.10628 3.0
-0.10603 4.0
-0.10579 4.9
-0.10555 5.8
-0.1053 6.7
-0.10506 7.6
-0.10481 8.5
-0.10457 9.4
-0.10432 10.2
-0.10408 11.1
-0.10384 11.9
-0.10359 12.7
-0.10335 13.5
-0.1031 14.3
-0.10286 15.0
-0.10262 15.7
-0.10237 16.4
-0.10213 17.1
-0.10188 17.7
-0.10164 18.4
-0.10139 18.9
-0.10115 19.5
-0.10091 20.0
-0.10066 20.5
-0.10042 20.9
-0.10017 21.4
-0.09993 21.7
-0.09969 22.1
-0.09944 22.4
-0.0992 22.6
-0.09895 22.9
-0.09871 23.1
-0.09846 23.2
-0.09822 23.3
-0.09798 23.4
-0.09773 23.4
-0.09749 23.4
-0.09724 23.3
-0.097 23.2
-0.09676 23.1
-0.09651 22.9
-0.09627 22.7
-0.09602 22.4
-0.09578 22.1
-0.09554 21.8
-0.09529 21.4
-0.09505 21.0
-0.0948 20.5
-0.09456 20.0
-0.09431 19.5
-0.09407 18.9
-0.09383 18.3
-0.09358 17.7
-0.09334 17.0
-0.09309 16.3
-0.09285 15.5
-0.09261 14.8
-0.09236 14.0
-0.09212 13.1
-0.09187 12.3
-0.09163 11.4
-0.09138 10.5
-0.09114 9.6
-0.0909 8.6
-0.09065 7.7
-0.09041 6.7
-0.09016 5.7
-0.08992 4.7
-0.08968 3.7
-0.08943 2.7
-0.08919 1.7
-0.08894 0.6
-0.0887 -0.4
-0.08846 -1.5
-0.08821 -2.5
-0.08797 -3.5
-0.08772 -4.6
-0.08748 -5.6
-0.08723 -6.6
-0.08699 -7.6
-0.08675 -8.6
-0.0865 -9.6
-0.08626 -10.6
-0.08601 -11.5
-0.08577 -12.4
-0.08553 -13.3
-0.08528 -14.2
-0.08504 -15.1
-0.08479 -15.9
-0.08455 -16.7
-0.0843 -17.5
-0.08406 -18.2
-0.08382 -18.9
-0.08357 -19.6
-0.08333 -20.2
-0.08308 -20.8
-0.08284 -21.4
-0.0826 -21.9
-0.08235 -22.3
-0.08211 -22.8
-0.08186 -23.2
-0.08162 -23.5
-0.08138 -23.8
-0.08113 -24.0
-0.08089 -24.2
-0.08064 -24.4
-0.0804 -24.5
-0.08015 -24.5
-0.07991 -24.5
-0.07967 -24.5
-0.07942 -24.4
-0.07918 -24.2
-0.07893 -24.0
-0.07869 -23.8
-0.07845 -23.5
-0.0782 -23.1
-0.07796 -22.7
-0.07771 -22.3
-0.07747 -21.8
-0.07722 -21.3
-0.07698 -20.7
-0.07674 -20.1
-0.07649 -19.4
-0.07625 -18.7
-0.076 -17.9
-0.07576 -17.1
-0.07552 -16.3
-0.07527 -15.4
-0.07503 -14.5
-0.07478 -13.6
-0.07454 -12.6
-0.0743 -11.6
-0.07405 -10.6
-0.07381 -9.5
-0.07356 -8.5
-0.07332 -7.4
-0.07307 -6.3
-0.07283 -5.1
-0.07259 -4.0
-0.07234 -2.8
-0.0721 -1.7
-0.07185 -0.5
-0.07161 0.7
-0.07137 1.9
-0.07112 3.1
-0.07088 4.2
-0.07063 5.4
-0.07039 6.6
-0.07014 7.7
-0.0699 8.8
-0.06966 10.0
-0.06941 11.1
-0.06917 12.1
-0.06892 13.2
-0.06868 14.2
-0.06844 15.2
-0.06819 16.2
-0.06795 17.1
-0.0677 18.0
-0.06746 18.9
-0.06721 19.7
-0.06697 20.5
-0.06673 21.2
-0.06648 21.9
-0.06624 22.5
-0.06599 23.1
-0.06575 23.6
-0.06551 24.1
-0.06526 24.5
-0.06502 24.9
-0.06477 25.2
-0.06453 25.5
-0.06429 25.7
-0.06404 25.8
-0.0638 25.9
-0.06355 25.9
-0.06331 25.8
-0.06306 25.7
-0.06282 25.6
-0.06258 25.3
-0.06233 25.0
-0.06209 24.7
-0.06184 24.2
-0.0616 23.8
-0.06136 23.2
-0.06111 22.6
-0.06087 22.0
-0.06062 21.2
-0.06038 20.5
-0.06013 19.7
-0.05989 18.8
-0.05965 17.9
-0.0594 16.9
-0.05916 15.9
-0.05891 14.8
-0.05867 13.7
-0.05843 12.6
-0.05818 11.4
-0.05794 10.2
-0.05769 8.9
-0.05745 7.7
-0.05721 6.4
-0.05696 5.1
-0.05672 3.8
-0.05647 2.4
-0.05623 1.1
-0.05598 -0.3
-0.05574 -1.7
-0.0555 -3.0
-0.05525 -4.4
-0.05501 -5.8
-0.05476 -7.1
-0.05452 -8.4
-0.05428 -9.8
-0.05403 -11.1
-0.05379 -12.3
-0.05354 -13.6
-0.0533 -14.8
-0.05305 -16.0
-0.05281 -17.1
-0.05257 -18.2
-0.05232 -19.2
-0.05208 -20.2
-0.05183 -21.2
-0.05159 -22.1
-0.05135 -22.9
-0.0511 -23.7
-0.05086 -24.4
-0.05061 -25.0
-0.05037 -25.6
-0.05013 -26.1
-0.04988 -26.6
-0.04964 -26.9
-0.04939 -27.2
-0.04915 -27.4
-0.0489 -27.6
-0.04866 -27.6
-0.04842 -27.6
-0.04817 -27.5
-0.04793 -27.3
-0.04768 -27.0
-0.04744 -26.7
-0.0472 -26.2
-0.04695 -25.7
-0.04671 -25.2
-0.04646 -24.5
-0.04622 -23.8
-0.04597 -22.9
-0.04573 -22.0
-0.04549 -21.1
-0.04524 -20.1
-0.045 -19.0
-0.04475 -17.8
-0.04451 -16.6
-0.04427 -15.3
-0.04402 -14.0
-0.04378 -12.6
-0.04353 -11.2
-0.04329 -9.7
-0.04305 -8.2
-0.0428 -6.7
-0.04256 -5.1
-0.04231 -3.6
-0.04207 -1.9
-0.04182 -0.3
-0.04158 1.3
-0.04134 2.9
-0.04109 4.6
-0.04085 6.2
-0.0406 7.8
-0.04036 9.4
-0.04012 11.0
-0.03987 12.5
-0.03963 14.0
-0.03938 15.5
-0.03914 16.9
-0.03889 18.3
-0.03865 19.6
-0.03841 20.9
-0.03816 22.1
-0.03792 23.2
-0.03767 24.3
-0.03743 25.2
-0.03719 26.1
-0.03694 26.9
-0.0367 27.6
-0.03645 28.3
-0.03621 28.8
-0.03596 29.2
-0.03572 29.5
-0.03548 29.7
-0.03523 29.8
-0.03499 29.8
-0.03474 29.7
-0.0345 29.5
-0.03426 29.1
-0.03401 28.7
-0.03377 28.1
-0.03352 27.5
-0.03328 26.7
-0.03304 25.8
-0.03279 24.8
-0.03255 23.7
-0.0323 22.5
-0.03206 21.3
-0.03181 19.9
-0.03157 18.4
-0.03133 16.9
-0.03108 15.3
-0.03084 13.6
-0.03059 11.8
-0.03035 10.0
-0.03011 8.1
-0.02986 6.2
-0.02962 4.2
-0.02937 2.2
-0.02913 0.2
-0.02888 -1.8
-0.02864 -3.8
-0.0284 -5.9
-0.02815 -7.9
-0.02791 -9.9
-0.02766 -11.9
-0.02742 -13.8
-0.02718 -15.7
-0.02693 -17.5
-0.02669 -19.3
-0.02644 -21.0
-0.0262 -22.6
-0.02596 -24.1
-0.02571 -25.6
-0.02547 -26.9
-0.02522 -28.1
-0.02498 -29.2
-0.02473 -30.1
-0.02449 -30.9
-0.02425 -31.6
-0.024 -32.2
-0.02376 -32.5
-0.02351 -32.8
-0.02327 -32.8
-0.02303 -32.7
-0.02278 -32.5
-0.02254 -32.0
-0.02229 -31.4
-0.02205 -30.7
-0.0218 -29.7
-0.02156 -28.6
-0.02132 -27.4
-0.02107 -26.0
-0.02083 -24.4
-0.02058 -22.7
-0.02034 -20.9
-0.0201 -18.9
-0.01985 -16.8
-0.01961 -14.6
-0.01936 -12.3
-0.01912 -9.9
-0.01888 -7.4
-0.01863 -4.8
-0.01839 -2.2
-0.01814 0.4
-0.0179 3.1
-0.01765 5.8
-0.01741 8.5
-0.01717 11.1
-0.01692 13.7
-0.01668 16.3
-0.01643 18.8
-0.01619 21.2
-0.01595 23.5
-0.0157 25.6
-0.01546 27.6
-0.01521 29.5
-0.01497 31.2
-0.01472 32.7
-0.01448 34.0
-0.01424 35.0
-0.01399 35.9
-0.01375 36.5
-0.0135 36.8
-0.01326 36.9
-0.01302 36.7
-0.01277 36.2
-0.01253 35.5
-0.01228 34.4
-0.01204 33.1
-0.0118 31.5
-0.01155 29.7
-0.01131 27.6
-0.01106 25.2
-0.01082 22.6
-0.01057 19.7
-0.01033 16.7
-0.01009 13.4
-0.00984 10.0
-0.0096 6.5
-0.00935 2.8
-0.00911 -0.9
-0.00887 -4.7
-0.00862 -8.5
-0.00838 -12.3
-0.00813 -16.1
-0.00789 -19.7
-0.00764 -23.2
-0.0074 -26.5
-0.00716 -29.7
-0.00691 -32.5
-0.00667 -35.1
-0.00642 -37.3
-0.00618 -39.1
-0.00594 -40.6
-0.00569 -41.6
-0.00545 -42.1
-0.0052 -42.1
-0.00496 -41.6
-0.00471 -40.6
-0.00447 -39.0
-0.00423 -36.9
-0.00398 -34.3
-0.00374 -31.1
-0.00349 -27.4
-0.00325 -23.2
-0.00301 -18.6
-0.00276 -13.7
-0.00252 -8.4
-0.00227 -2.8
-0.00203 3.0
-0.00179 8.8
-0.00154 14.6
-0.0013 20.3
-0.00105 25.7
-0.00081 30.7
-0.00056 35.3
-0.00032 39.1
-8e-05 42.2
0.00017 44.4
0.00041 45.5
0.00066 45.6
0.0009 44.5
0.00114 42.3
0.00139 39.0
0.00163 34.6
0.00188 29.1
0.00212 22.9
0.00237 15.9
0.00261 8.5
0.00285 0.9
0.0031 -6.8
0.00334 -14.1
0.00359 -20.9
0.00383 -26.8
0.00407 -31.7
0.00432 -35.4
0.00456 -37.8
0.00481 -38.7
0.00505 -38.2
0.00529 -36.2
0.00554 -32.9
0.00578 -28.4
0.00603 -23.0
0.00627 -16.9
0.00652 -10.3
0.00676 -3.6
0.007 3.0
0.00725 9.1
0.00749 14.6
0.00774 19.2
0.00798 22.7
0.00822 25.0
0.00847 26.2
0.00871 26.1
0.00896 24.9
0.0092 22.6
0.00945 19.5
0.00969 15.6
0.00993 11.3
0.01018 6.7
0.01042 2.1
0.01067 -2.3
0.01091 -6.3
0.01115 -9.7
0.0114 -12.5
0.01164 -14.5
0.01189 -15.7
0.01213 -16.0
0.01237 -15.6
0.01262 -14.4
0.01286 -12.6
0.01311 -10.4
0.01335 -7.7
0.0136 -4.9
0.01384 -2.1
0.01408 0.7
0.01433 3.2
0.01457 5.4
0.01482 7.2
0.01506 8.5
0.0153 9.2
0.01555 9.5
0.01579 9.3
0.01604 8.6
0.01628 7.5
0.01653 6.1
0.01677 4.6
0.01701 2.9
0.01726 1.1
0.0175 -0.5
0.01775 -2.0
0.01799 -3.3
0.01823 -4.4
0.01848 -5.1
0.01872 -5.5
0.01897 -5.6
0.01921 -5.5
0.01945 -5.0
0.0197 -4.4
0.01994 -3.5
0.02019 -2.5
0.02043 -1.5
0.02068 -0.5
0.02092 0.5
0.02116 1.4
0.02141 2.1
0.02165 2.7
0.0219 3.1
0.02214 3.3
0.02238 3.4
0.02263 3.2
0.02287 2.9
0.02312 2.5
0.02336 2.0
0.02361 1.4
0.02385 0.8
0.02409 0.1
0.02434 -0.4
0.02458 -0.9
0.02483 -1.4
0.02507 -1.7
0.02531 -1.9
0.02556 -2.0
0.0258 -2.0
0.02605 -1.9
0.02629 -1.7
0.02654 -1.4
0.02678 -1.1
0.02702 -0.7
0.02727 -0.4
0.02751 0.0
0.02776 0.3
0.028 0.6
0.02824 0.9
0.02849 1.1
0.02873 1.2
0.02898 1.2
0.02922 1.2
0.02946 1.1
0.02971 1.0
0.02995 0.8
0.0302 0.6
0.03044 0.4
0.03069 0.2
0.03093 0.0
0.03117 -0.3
0.03142 -0.4
0.03166 -0.6
0.03191 -0.7
0.03215 -0.7
0.03239 -0.7
0.03264 -0.7
0.03288 -0.7
0.03313 -0.6
0.03337 -0.5
0.03362 -0.3
0.03386 -0.2
0.0341 0.0
0.03435 0.0
0.03459 0.2
0.03484 0.3
0.03508 0.4
0.03532 0.4
0.03557 0.4
0.03581 0.4
0.03606 0.4
0.0363 0.4
0.03654 0.3
0.03679 0.3
0.03703 0.2
0.03728 0.0
0.03752 0.0
0.03777 0.0
0.03801 -0.1
0.03825 -0.2
0.0385 -0.2
0.03874 -0.3
0.03899 -0.3
0.03923 -0.3
0.03947 -0.3
0.03972 -0.2
0.03996 -0.2
0.04021 -0.1
0.04045 0.0
0.0407 0.0
0.04094 0.0
0.04118 0.0
0.04143 0.0
0.04167 0.1
0.04192 0.1
0.04216 0.2
0.0424 0.2
0.04265 0.2
0.04289 0.2
0.04314 0.1
0.04338 0.1
0.04362 0.0
0.04387 0.0
0.04411 0.0
0.04436 0.0
0.0446 0.0
0.04485 0.0
0.04509 0.0
0.04533 0.0
0.04558 0.0
0.04582 0.0
0.04607 0.0
0.04631 0.0
0.04655 0.0
0.0468 0.0
0.04704 0.0
0.04729 0.0
0.04753 0.0
0.04778 0.0
0.04802 0.0
0.04826 0.0
0.04851 0.0
0.04875 0.0
0.049 0.0
0.04924 0.0
0.04948 0.0
0.04973 0.0
0.04997 0.0
0.05022 0.0
0.05046 0.0
0.0507 0.0
0.05095 0.0
0.05119 0.0
0.05144 0.0
0.05168 0.0
0.05193 0.0
0.05217 0.0
0.05241 0.0
0.05266 0.0
0.0529 0.0
0.05315 0.0
0.05339 0.0
0.05363 0.0
0.05388 0.0
0.05412 0.0
0.05437 0.0
0.05461 0.0
0.05486 0.0
0.0551 0.0
0.05534 0.0
0.05559 0.0
0.05583 0.0
0.05608 0.0
0.05632 0.0
0.05656 0.0
0.05681 0.0
0.05705 0.0
0.0573 0.0
0.05754 0.0
0.05779 0.0
0.05803 0.0
0.05827 0.0
0.05852 0.0
0.05876 0.0
0.05901 0.0
0.05925 0.0
0.05949 0.0
0.05974 0.0
0.05998 0.0
0.06023 0.0
0.06047 0.0
0.06071 0.0
0.06096 0.0
0.0612 0.0
0.06145 0.0
0.06169 0.0
0.06194 0.0
0.06218 0.0
0.06242 0.0
0.06267 0.0
0.06291 0.0
0.06316 0.0
0.0634 0.0
0.06364 0.0
0.06389 0.0
0.06413 0.0
0.06438 0.0
0.06462 0.0
0.06487 0.0
0.06511 0.0
0.06535 0.0
0.0656 0.0
0.06584 0.0
0.06609 0.0
0.06633 0.0
0.06657 0.0
0.06682 0.0
0.06706 0.0
0.06731 0.0
0.06755 0.0
0.06779 0.0
0.06804 0.0
0.06828 0.0
0.06853 0.0
0.06877 0.0
0.06902 0.0
0.06926 0.0
0.0695 0.0
0.06975 0.0
0.06999 0.0
0.07024 0.0
0.07048 0.0
0.07072 0.0
0.07097 0.0
0.07121 0.0
0.07146 0.0
0.0717 0.0
0.07195 0.0
0.07219 0.0
0.07243 0.0
0.07268 0.0
0.07292 0.0
0.07317 0.0
0.07341 0.0
0.07365 0.0
0.0739 0.0
0.07414 0.0
0.07439 0.0
0.07463 0.0
0.07487 0.0
0.07512 0.0
0.07536 0.0
0.07561 0.0
0.07585 0.0
0.0761 0.0
0.07634 0.0
0.07658 0.0
0.07683 0.0
0.07707 0.0
0.07732 0.0
0.07756 0.0
0.0778 0.0
0.07805 0.0
0.07829 0.0
0.07854 0.0
0.07878 0.0
0.07903 0.0
0.07927 0.0
0.07951 0.0
0.07976 0.0
0.08 0.0
0.08025 0.0
0.08049 0.0
0.08073 0.0
0.08098 0.0
0.08122 0.0
0.08147 0.0
0.08171 0.0
0.08195 0.0
0.0822 0.0
0.08244 0.0
0.08269 0.0
0.08293 0.0
0.08318 0.0
0.08342 0.0
0.08366 0.0
0.08391 0.0
0.08415 0.0
0.0844 0.0
0.08464 0.0
0.08488 0.0
0.08513 0.0
0.08537 0.0
0.08562 0.0
0.08586 0.0
0.08611 0.0
0.08635 0.0
0.08659 0.0
0.08684 0.0
0.08708 0.0
0.08733 0.0
0.08757 0.0
0.08781 0.0
0.08806 0.0
0.0883 0.0
0.08855 0.0
0.08879 0.0
0.08904 0.0
0.08928 0.0
0.08952 0.0
0.08977 0.0
0.09001 0.0
0.09026 0.0
0.0905 0.0
0.09074 0.0
0.09099 0.0
0.09123 0.0
0.09148 0.0
0.09172 0.0
0.09196 0.0
0.09221 0.0
0.09245 0.0
0.0927 0.0
0.09294 0.0
0.09319 0.0
0.09343 0.0
0.09367 0.0
0.09392 0.0
0.09416 0.0
0.09441 0.0
0.09465 0.0
0.09489 0.0
0.09514 0.0
0.09538 0.0
0.09563 0.0
0.09587 0.0
0.09612 0.0
0.09636 0.0
0.0966 0.0
0.09685 0.0
0.09709 0.0
0.09734 0.0
0.09758 0.0
0.09782 0.0
0.09807 0.0
0.09831 0.0
0.09856 0.0
0.0988 0.0
0.09904 0.0
0.09929 0.0
0.09953 0.0
0.09978 0.0
0.10002 0.0
0.10027 0.0
0.10051 0.0
0.10075 0.0
0.101 0.0
0.10124 0.0
0.10149 0.0
0.10173 0.0
0.10197 0.0
0.10222 0.0
0.10246 0.0
0.10271 0.0
0.10295 0.0
0.1032 0.0
0.10344 0.0
0.10368 0.0
0.10393 0.0
0.10417 0.0
0.10442 0.0
0.10466 0.0
0.1049 0.0
0.10515 0.0
0.10539 0.0
0.10564 0.0
0.10588 0.0
0.10612 0.0
0.10637 0.0
0.10661 0.0
0.10686 0.0
0.1071 0.0
0.10735 0.0
0.10759 0.0
0.10783 0.0
0.10808 0.0
0.10832 0.0
0.10857 0.0
0.10881 0.0
0.10905 0.0
0.1093 0.0
0.10954 0.0
0.10979 0.0
0.11003 0.0
0.11028 0.0
0.11052 0.0
0.11076 0.0
0.11101 0.0
0.11125 0.0
0.1115 0.0
0.11174 0.0
0.11198 0.0
0.11223 0.0
0.11247 0.0
0.11272 0.0
0.11296 0.0
0.1132 0.0
0.11345 0.0
0.11369 0.0
0.11394 0.0
0.11418 0.0
0.11443 0.0
0.11467 0.0
0.11491 0.0
0.11516 0.0
0.1154 0.0
0.11565 0.0
0.11589 0.0
0.11613 0.0
0.11638 0.0
0.11662 0.0
0.11687 0.0
0.11711 0.0
0.11736 0.0
0.1176 0.0
0.11784 0.0
0.11809 0.0
0.11833 0.0
0.11858 0.0
0.11882 0.0
0.11906 0.0
0.11931 0.0
0.11955 0.0
0.1198 0.0
0.12004 0.0
0.12029 0.0
0.12053 0.0
0.12077 0.0
0.12102 0.0
0.12126 0.0
0.12151 0.0
0.12175 0.0
0.12199 0.0
0.12224 0.0
0.12248 0.0
0.12273 0.0
0.12297 0.0
0.12321 0.0
0.12346 0.0
0.1237 0.0
0.12395 0.0
0.12419 0.0
0.12444 0.0
0.12468 0.0
0.12492 0.0
0.12517 0.0
0.12541 0.0
0.12566 0.0
0.1259 0.0
0.12614 0.0
0.12639 0.0
0.12663 0.0
0.12688 0.0
0.12712 0.0
0.12737 0.0
0.12761 0.0
0.12785 0.0
0.1281 0.0
0.12834 0.0
0.12859 0.0
0.12883 0.0
0.12907 0.0
0.12932 0.0
0.12956 0.0
0.12981 0.0
0.13005 0.0
0.13029 0.0
0.13054 0.0
0.13078 0.0
0.13103 0.0
