t strain*1e23
-0.116 22.1
-0.11576 22.5
-0.11552 22.8
-0.11527 23.1
-0.11503 23.4
-0.11478 23.7
-0.11454 23.9
-0.1143 24.1
-0.11405 24.2
-0.11381 24.3
-0.11356 24.4
-0.11332 24.4
-0.11308 24.4
-0.11283 24.4
-0.11259 24.3
-0.11234 24.2
-0.1121 24.0
-0.11185 23.8
-0.11161 23.6
-0.11137 23.3
-0.11112 23.0
-0.11088 22.6
-0.11063 22.2
-0.11039 21.8
-0.11015 21.3
-0.1099 20.8
-0.10966 20.3
-0.10941 19.7
-0.10917 19.1
-0.10892 18.5
-0.10868 17.8
-0.10844 17.2
-0.10819 16.4
-0.10795 15.7
-0.1077 14.9
-0.10746 14.1
-0.10722 13.3
-0.10697 12.4
-0.10673 11.6
-0.10648 10.7
-0.10624 9.8
-0.106 8.8
-0.10575 7.9
-0.10551 6.9
-0.10526 5.9
-0.10502 5.0
-0.10477 4.0
-0.10453 3.0
-0.10429 1.9
-0.10404 0.9
-0.1038 0.0
-0.10355 -1.1
-0.10331 -2.1
-0.10307 -3.2
-0.10282 -4.2
-0.10258 -5.2
-0.10233 -6.2
-0.10209 -7.2
-0.10184 -8.2
-0.1016 -9.1
-0.10136 -10.1
-0.10111 -11.1
-0.10087 -12.0
-0.10062 -12.9
-0.10038 -13.8
-0.10014 -14.6
-0.09989 -15.5
-0.09965 -16.3
-0.0994 -17.1
-0.09916 -17.9
-0.09892 -18.6
-0.09867 -19.3
-0.09843 -20.0
-0.09818 -20.6
-0.09794 -21.2
-0.09769 -21.8
-0.09745 -22.3
-0.09721 -22.8
-0.09696 -23.3
-0.09672 -23.7
-0.09647 -24.1
-0.09623 -24.4
-0.09599 -24.7
-0.09574 -24.9
-0.0955 -25.1
-0.09525 -25.3
-0.09501 -25.4
-0.09476 -25.5
-0.09452 -25.5
-0.09428 -25.5
-0.09403 -25.4
-0.09379 -25.3
-0.09354 -25.1
-0.0933 -24.9
-0.09306 -24.7
-0.09281 -24.4
-0.09257 -24.0
-0.09232 -23.6
-0.09208 -23.2
-0.09184 -22.7
-0.09159 -22.2
-0.09135 -21.7
-0.0911 -21.1
-0.09086 -20.4
-0.09061 -19.8
-0.09037 -19.0
-0.09013 -18.3
-0.08988 -17.5
-0.08964 -16.7
-0.08939 -15.8
-0.08915 -14.9
-0.08891 -14.0
-0.08866 -13.1
-0.08842 -12.1
-0.08817 -11.1
-0.08793 -10.1
-0.08768 -9.1
-0.08744 -8.0
-0.0872 -6.9
-0.08695 -5.8
-0.08671 -4.7
-0.08646 -3.6
-0.08622 -2.5
-0.08598 -1.4
-0.08573 -0.2
-0.08549 0.9
-0.08524 2.1
-0.085 3.2
-0.08475 4.4
-0.08451 5.5
-0.08427 6.6
-0.08402 7.7
-0.08378 8.8
-0.08353 9.9
-0.08329 11.0
-0.08305 12.0
-0.0828 13.1
-0.08256 14.1
-0.08231 15.1
-0.08207 16.0
-0.08183 17.0
-0.08158 17.8
-0.08134 18.7
-0.08109 19.5
-0.08085 20.3
-0.0806 21.1
-0.08036 21.8
-0.08012 22.5
-0.07987 23.1
-0.07963 23.7
-0.07938 24.2
-0.07914 24.7
-0.0789 25.1
-0.07865 25.5
-0.07841 25.8
-0.07816 26.1
-0.07792 26.4
-0.07767 26.5
-0.07743 26.7
-0.07719 26.7
-0.07694 26.8
-0.0767 26.7
-0.07645 26.6
-0.07621 26.5
-0.07597 26.3
-0.07572 26.0
-0.07548 25.7
-0.07523 25.3
-0.07499 24.9
-0.07475 24.4
-0.0745 23.9
-0.07426 23.3
-0.07401 22.6
-0.07377 22.0
-0.07352 21.2
-0.07328 20.4
-0.07304 19.6
-0.07279 18.7
-0.07255 17.8
-0.0723 16.9
-0.07206 15.9
-0.07182 14.8
-0.07157 13.8
-0.07133 12.7
-0.07108 11.5
-0.07084 10.4
-0.07059 9.2
-0.07035 8.0
-0.07011 6.7
-0.06986 5.5
-0.06962 4.2
-0.06937 3.0
-0.06913 1.7
-0.06889 0.4
-0.06864 -0.9
-0.0684 -2.2
-0.06815 -3.5
-0.06791 -4.8
-0.06767 -6.1
-0.06742 -7.4
-0.06718 -8.7
-0.06693 -9.9
-0.06669 -11.2
-0.06644 -12.4
-0.0662 -13.6
-0.06596 -14.7
-0.06571 -15.8
-0.06547 -16.9
-0.06522 -18.0
-0.06498 -19.0
-0.06474 -20.0
-0.06449 -20.9
-0.06425 -21.8
-0.064 -22.7
-0.06376 -23.5
-0.06351 -24.2
-0.06327 -24.9
-0.06303 -25.5
-0.06278 -26.1
-0.06254 -26.6
-0.06229 -27.0
-0.06205 -27.4
-0.06181 -27.7
-0.06156 -28.0
-0.06132 -28.1
-0.06107 -28.3
-0.06083 -28.3
-0.06059 -28.3
-0.06034 -28.2
-0.0601 -28.0
-0.05985 -27.8
-0.05961 -27.5
-0.05936 -27.1
-0.05912 -26.7
-0.05888 -26.2
-0.05863 -25.6
-0.05839 -24.9
-0.05814 -24.2
-0.0579 -23.5
-0.05766 -22.6
-0.05741 -21.7
-0.05717 -20.8
-0.05692 -19.8
-0.05668 -18.7
-0.05643 -17.6
-0.05619 -16.4
-0.05595 -15.2
-0.0557 -13.9
-0.05546 -12.6
-0.05521 -11.3
-0.05497 -9.9
-0.05473 -8.5
-0.05448 -7.1
-0.05424 -5.7
-0.05399 -4.2
-0.05375 -2.7
-0.0535 -1.2
-0.05326 0.3
-0.05302 1.9
-0.05277 3.4
-0.05253 4.9
-0.05228 6.4
-0.05204 7.9
-0.0518 9.4
-0.05155 10.8
-0.05131 12.3
-0.05106 13.7
-0.05082 15.1
-0.05058 16.4
-0.05033 17.7
-0.05009 19.0
-0.04984 20.2
-0.0496 21.3
-0.04935 22.4
-0.04911 23.5
-0.04887 24.4
-0.04862 25.4
-0.04838 26.2
-0.04813 27.0
-0.04789 27.7
-0.04765 28.3
-0.0474 28.8
-0.04716 29.3
-0.04691 29.6
-0.04667 29.9
-0.04642 30.1
-0.04618 30.2
-0.04594 30.3
-0.04569 30.2
-0.04545 30.0
-0.0452 29.8
-0.04496 29.4
-0.04472 29.0
-0.04447 28.4
-0.04423 27.8
-0.04398 27.1
-0.04374 26.3
-0.0435 25.4
-0.04325 24.5
-0.04301 23.4
-0.04276 22.3
-0.04252 21.1
-0.04227 19.8
-0.04203 18.5
-0.04179 17.1
-0.04154 15.6
-0.0413 14.1
-0.04105 12.5
-0.04081 10.9
-0.04057 9.2
-0.04032 7.5
-0.04008 5.7
-0.03983 3.9
-0.03959 2.1
-0.03934 0.3
-0.0391 -1.5
-0.03886 -3.3
-0.03861 -5.2
-0.03837 -7.0
-0.03812 -8.8
-0.03788 -10.6
-0.03764 -12.3
-0.03739 -14.1
-0.03715 -15.7
-0.0369 -17.4
-0.03666 -19.0
-0.03642 -20.5
-0.03617 -22.0
-0.03593 -23.4
-0.03568 -24.7
-0.03544 -25.9
-0.03519 -27.1
-0.03495 -28.1
-0.03471 -29.1
-0.03446 -30.0
-0.03422 -30.7
-0.03397 -31.4
-0.03373 -31.9
-0.03349 -32.3
-0.03324 -32.6
-0.033 -32.8
-0.03275 -32.8
-0.03251 -32.7
-0.03226 -32.5
-0.03202 -32.2
-0.03178 -31.7
-0.03153 -31.1
-0.03129 -30.4
-0.03104 -29.6
-0.0308 -28.6
-0.03056 -27.5
-0.03031 -26.3
-0.03007 -25.0
-0.02982 -23.5
-0.02958 -22.0
-0.02934 -20.3
-0.02909 -18.6
-0.02885 -16.8
-0.0286 -14.9
-0.02836 -12.9
-0.02811 -10.8
-0.02787 -8.7
-0.02763 -6.5
-0.02738 -4.3
-0.02714 -2.0
-0.02689 0.3
-0.02665 2.6
-0.02641 4.9
-0.02616 7.2
-0.02592 9.5
-0.02567 11.7
-0.02543 13.9
-0.02518 16.1
-0.02494 18.2
-0.0247 20.3
-0.02445 22.3
-0.02421 24.1
-0.02396 25.9
-0.02372 27.6
-0.02348 29.1
-0.02323 30.6
-0.02299 31.8
-0.02274 33.0
-0.0225 33.9
-0.02225 34.7
-0.02201 35.4
-0.02177 35.9
-0.02152 36.1
-0.02128 36.2
-0.02103 36.1
-0.02079 35.8
-0.02055 35.4
-0.0203 34.7
-0.02006 33.8
-0.01981 32.7
-0.01957 31.5
-0.01933 30.0
-0.01908 28.4
-0.01884 26.6
-0.01859 24.6
-0.01835 22.4
-0.0181 20.1
-0.01786 17.7
-0.01762 15.1
-0.01737 12.4
-0.01713 9.6
-0.01688 6.7
-0.01664 3.7
-0.0164 0.7
-0.01615 -2.3
-0.01591 -5.4
-0.01566 -8.5
-0.01542 -11.6
-0.01517 -14.6
-0.01493 -17.5
-0.01469 -20.4
-0.01444 -23.2
-0.0142 -25.8
-0.01395 -28.3
-0.01371 -30.7
-0.01347 -32.8
-0.01322 -34.7
-0.01298 -36.4
-0.01273 -37.9
-0.01249 -39.1
-0.01225 -40.0
-0.012 -40.6
-0.01176 -40.9
-0.01151 -40.8
-0.01127 -40.5
-0.01102 -39.8
-0.01078 -38.8
-0.01054 -37.4
-0.01029 -35.7
-0.01005 -33.7
-0.0098 -31.3
-0.00956 -28.7
-0.00932 -25.7
-0.00907 -22.4
-0.00883 -18.9
-0.00858 -15.2
-0.00834 -11.2
-0.00809 -7.1
-0.00785 -2.8
-0.00761 1.5
-0.00736 6.0
-0.00712 10.4
-0.00687 14.8
-0.00663 19.2
-0.00639 23.4
-0.00614 27.4
-0.0059 31.2
-0.00565 34.7
-0.00541 37.8
-0.00517 40.6
-0.00492 42.9
-0.00468 44.7
-0.00443 46.0
-0.00419 46.7
-0.00394 46.8
-0.0037 46.3
-0.00346 45.0
-0.00321 43.1
-0.00297 40.5
-0.00272 37.3
-0.00248 33.3
-0.00224 28.8
-0.00199 23.6
-0.00175 17.9
-0.0015 11.8
-0.00126 5.3
-0.00101 -1.5
-0.00077 -8.4
-0.00053 -15.3
-0.00028 -22.0
-4e-05 -28.3
0.00021 -34.1
0.00045 -39.2
0.00069 -43.3
0.00094 -46.5
0.00118 -48.4
0.00143 -49.1
0.00167 -48.3
0.00191 -46.3
0.00216 -42.8
0.0024 -38.1
0.00265 -32.2
0.00289 -25.3
0.00314 -17.6
0.00338 -9.4
0.00362 -1.0
0.00387 7.3
0.00411 15.2
0.00436 22.4
0.0046 28.6
0.00484 33.5
0.00509 37.1
0.00533 39.2
0.00558 39.6
0.00582 38.5
0.00607 35.8
0.00631 31.8
0.00655 26.7
0.0068 20.6
0.00704 14.0
0.00729 7.1
0.00753 0.2
0.00777 -6.4
0.00802 -12.3
0.00826 -17.4
0.00851 -21.5
0.00875 -24.3
0.009 -25.9
0.00924 -26.3
0.00948 -25.4
0.00973 -23.4
0.00997 -20.4
0.01022 -16.6
0.01046 -12.4
0.0107 -7.8
0.01095 -3.1
0.01119 1.4
0.01144 5.6
0.01168 9.2
0.01192 12.1
0.01217 14.2
0.01241 15.5
0.01266 16.0
0.0129 15.6
0.01315 14.5
0.01339 12.7
0.01363 10.5
0.01388 7.8
0.01412 5.0
0.01437 2.1
0.01461 -0.7
0.01485 -3.2
0.0151 -5.5
0.01534 -7.2
0.01559 -8.5
0.01583 -9.3
0.01608 -9.5
0.01632 -9.3
0.01656 -8.5
0.01681 -7.4
0.01705 -6.0
0.0173 -4.4
0.01754 -2.7
0.01778 -0.9
0.01803 0.7
0.01827 2.3
0.01852 3.5
0.01876 4.6
0.019 5.3
0.01925 5.6
0.01949 5.7
0.01974 5.5
0.01998 5.0
0.02023 4.2
0.02047 3.3
0.02071 2.3
0.02096 1.3
0.0212 0.2
0.02145 -0.8
0.02169 -1.6
0.02193 -2.4
0.02218 -2.9
0.02242 -3.3
0.02267 -3.4
0.02291 -3.4
0.02316 -3.2
0.0234 -2.9
0.02364 -2.4
0.02389 -1.8
0.02413 -1.2
0.02438 -0.5
0.02462 0.0
0.02486 0.7
0.02511 1.2
0.02535 1.6
0.0256 1.9
0.02584 2.0
0.02608 2.1
0.02633 2.0
0.02657 1.9
0.02682 1.6
0.02706 1.3
0.02731 1.0
0.02755 0.6
0.02779 0.2
0.02804 -0.2
0.02828 -0.5
0.02853 -0.8
0.02877 -1.0
0.02901 -1.2
0.02926 -1.3
0.0295 -1.3
0.02975 -1.2
0.02999 -1.1
0.03024 -0.9
0.03048 -0.7
0.03072 -0.5
0.03097 -0.3
0.03121 0.0
0.03146 0.2
0.0317 0.4
0.03194 0.5
0.03219 0.7
0.03243 0.7
0.03268 0.8
0.03292 0.8
0.03316 0.7
0.03341 0.6
0.03365 0.5
0.0339 0.4
0.03414 0.3
0.03439 0.1
0.03463 0.0
0.03487 -0.2
0.03512 -0.3
0.03536 -0.4
0.03561 -0.4
0.03585 -0.5
0.03609 -0.5
0.03634 -0.5
0.03658 -0.4
0.03683 -0.4
0.03707 -0.3
0.03732 -0.2
0.03756 -0.1
0.0378 0.0
0.03805 0.0
0.03829 0.1
0.03854 0.2
0.03878 0.2
0.03902 0.3
0.03927 0.3
0.03951 0.3
0.03976 0.3
0.04 0.2
0.04025 0.2
0.04049 0.2
0.04073 0.1
0.04098 0.0
0.04122 0.0
0.04147 0.0
0.04171 0.0
0.04195 -0.1
0.0422 -0.2
0.04244 -0.2
0.04269 -0.2
0.04293 -0.2
0.04317 -0.2
0.04342 -0.1
0.04366 -0.1
0.04391 0.0
0.04415 0.0
0.0444 0.0
0.04464 0.0
0.04488 0.0
0.04513 0.0
0.04537 0.0
0.04562 0.0
0.04586 0.1
0.0461 0.1
0.04635 0.1
0.04659 0.0
0.04684 0.0
0.04708 0.0
0.04733 0.0
0.04757 0.0
0.04781 0.0
0.04806 0.0
0.0483 0.0
0.04855 0.0
0.04879 0.0
0.04903 0.0
0.04928 0.0
0.04952 0.0
0.04977 0.0
0.05001 0.0
0.05025 0.0
0.0505 0.0
0.05074 0.0
0.05099 0.0
0.05123 0.0
0.05148 0.0
0.05172 0.0
0.05196 0.0
0.05221 0.0
0.05245 0.0
0.0527 0.0
0.05294 0.0
0.05318 0.0
0.05343 0.0
0.05367 0.0
0.05392 0.0
0.05416 0.0
0.05441 0.0
0.05465 0.0
0.05489 0.0
0.05514 0.0
0.05538 0.0
0.05563 0.0
0.05587 0.0
0.05611 0.0
0.05636 0.0
0.0566 0.0
0.05685 0.0
0.05709 0.0
0.05733 0.0
0.05758 0.0
0.05782 0.0
0.05807 0.0
0.05831 0.0
0.05856 0.0
0.0588 0.0
0.05904 0.0
0.05929 0.0
0.05953 0.0
0.05978 0.0
0.06002 0.0
0.06026 0.0
0.06051 0.0
0.06075 0.0
0.061 0.0
0.06124 0.0
0.06149 0.0
0.06173 0.0
0.06197 0.0
0.06222 0.0
0.06246 0.0
0.06271 0.0
0.06295 0.0
0.06319 0.0
0.06344 0.0
0.06368 0.0
0.06393 0.0
0.06417 0.0
0.06441 0.0
0.06466 0.0
0.0649 0.0
0.06515 0.0
0.06539 0.0
0.06564 0.0
0.06588 0.0
0.06612 0.0
0.06637 0.0
0.06661 0.0
0.06686 0.0
0.0671 0.0
0.06734 0.0
0.06759 0.0
0.06783 0.0
0.06808 0.0
0.06832 0.0
0.06857 0.0
0.06881 0.0
0.06905 0.0
0.0693 0.0
0.06954 0.0
0.06979 0.0
0.07003 0.0
0.07027 0.0
0.07052 0.0
0.07076 0.0
0.07101 0.0
0.07125 0.0
0.0715 0.0
0.07174 0.0
0.07198 0.0
0.07223 0.0
0.07247 0.0
0.07272 0.0
0.07296 0.0
0.0732 0.0
0.07345 0.0
0.07369 0.0
0.07394 0.0
0.07418 0.0
0.07442 0.0
0.07467 0.0
0.07491 0.0
0.07516 0.0
0.0754 0.0
0.07565 0.0
0.07589 0.0
0.07613 0.0
0.07638 0.0
0.07662 0.0
0.07687 0.0
0.07711 0.0
0.07735 0.0
0.0776 0.0
0.07784 0.0
0.07809 0.0
0.07833 0.0
0.07858 0.0
0.07882 0.0
0.07906 0.0
0.07931 0.0
0.07955 0.0
0.0798 0.0
0.08004 0.0
0.08028 0.0
0.08053 0.0
0.08077 0.0
0.08102 0.0
0.08126 0.0
0.0815 0.0
0.08175 0.0
0.08199 0.0
0.08224 0.0
0.08248 0.0
0.08273 0.0
0.08297 0.0
0.08321 0.0
0.08346 0.0
0.0837 0.0
0.08395 0.0
0.08419 0.0
0.08443 0.0
0.08468 0.0
0.08492 0.0
0.08517 0.0
0.08541 0.0
0.08566 0.0
0.0859 0.0
0.08614 0.0
0.08639 0.0
0.08663 0.0
0.08688 0.0
0.08712 0.0
0.08736 0.0
0.08761 0.0
0.08785 0.0
0.0881 0.0
0.08834 0.0
0.08858 0.0
0.08883 0.0
0.08907 0.0
0.08932 0.0
0.08956 0.0
0.08981 0.0
0.09005 0.0
0.09029 0.0
0.09054 0.0
0.09078 0.0
0.09103 0.0
0.09127 0.0
0.09151 0.0
0.09176 0.0
0.092 0.0
0.09225 0.0
0.09249 0.0
0.09274 0.0
0.09298 0.0
0.09322 0.0
0.09347 0.0
0.09371 0.0
0.09396 0.0
0.0942 0.0
0.09444 0.0
0.09469 0.0
0.09493 0.0
0.09518 0.0
0.09542 0.0
0.09566 0.0
0.09591 0.0
0.09615 0.0
0.0964 0.0
0.09664 0.0
0.09689 0.0
0.09713 0.0
0.09737 0.0
0.09762 0.0
0.09786 0.0
0.09811 0.0
0.09835 0.0
0.09859 0.0
0.09884 0.0
0.09908 0.0
0.09933 0.0
0.09957 0.0
0.09982 0.0
0.10006 0.0
0.1003 0.0
0.10055 0.0
0.10079 0.0
0.10104 0.0
0.10128 0.0
0.10152 0.0
0.10177 0.0
0.10201 0.0
0.10226 0.0
0.1025 0.0
0.10275 0.0
0.10299 0.0
0.10323 0.0
0.10348 0.0
0.10372 0.0
0.10397 0.0
0.10421 0.0
0.10445 0.0
0.1047 0.0
0.10494 0.0
0.10519 0.0
0.10543 0.0
0.10567 0.0
0.10592 0.0
0.10616 0.0
0.10641 0.0
0.10665 0.0
0.1069 0.0
0.10714 0.0
0.10738 0.0
0.10763 0.0
0.10787 0.0
0.10812 0.0
0.10836 0.0
0.1086 0.0
0.10885 0.0
0.10909 0.0
0.10934 0.0
0.10958 0.0
0.10983 0.0
0.11007 0.0
0.11031 0.0
0.11056 0.0
0.1108 0.0
0.11105 0.0
0.11129 0.0
0.11153 0.0
0.11178 0.0
0.11202 0.0
0.11227 0.0
0.11251 0.0
0.11275 0.0
0.113 0.0
0.11324 0.0
0.11349 0.0
0.11373 0.0
0.11398 0.0
0.11422 0.0
0.11446 0.0
0.11471 0.0
0.11495 0.0
0.1152 0.0
0.11544 0.0
0.11568 0.0
0.11593 0.0
0.11617 0.0
0.11642 0.0
0.11666 0.0
0.11691 0.0
0.11715 0.0
0.11739 0.0
0.11764 0.0
0.11788 0.0
0.11813 0.0
0.11837 0.0
0.11861 0.0
0.11886 0.0
0.1191 0.0
0.11935 0.0
0.11959 0.0
0.11983 0.0
0.12008 0.0
0.12032 0.0
0.12057 0.0
0.12081 0.0
0.12106 0.0
0.1213 0.0
0.12154 0.0
0.12179 0.0
0.12203 0.0
0.12228 0.0
0.12252 0.0
0.12276 0.0
0.12301 0.0
0.12325 0.0
0.1235 0.0
0.12374 0.0
0.12399 0.0
0.12423 0.0
0.12447 0.0
0.12472 0.0
0.12496 0.0
0.12521 0.0
0.12545 0.0
0.12569 0.0
0.12594 0.0
0.12618 0.0
0.12643 0.0
0.12667 0.0
0.12691 0.0
0.12716 0.0
0.1274 0.0
0.12765 0.0
0.12789 0.0
0.12814 0.0
0.12838 0.0
0.12862 0.0
0.12887 0.0
0.12911 0.0
0.12936 0.0
0.1296 0.0
0.12984 0.0
0.13009 0.0
0.13033 0.0
0.13058 0.0
0.13082 0.0
0.13107 0.0
0.13131 0.0
0.13155 0.0
0.1318 0.0
0.13204 0.0
0.13229 0.0
0.13253 0.0
0.13277 0.0
0.13302 0.0
0.13326 0.0
0.13351 0.0
0.13375 0.0
0.134 0.0
0.13424 0.0
0.13448 0.0
0.13473 0.0
0.13497 0.0
0.13522 0.0
0.13546 0.0
0.1357 0.0
0.13595 0.0
0.13619 0.0
0.13644 0.0
0.13668 0.0
0.13692 0.0
0.13717 0.0
0.13741 0.0
0.13766 0.0
0.1379 0.0
0.13815 0.0
0.13839 0.0
0.13863 0.0
0.13888 0.0
0.13912 0.0
0.13937 0.0
0.13961 0.0
0.13985 0.0
0.1401 0.0
0.14034 0.0
