t strain*1e23
-0.25941 0.0
-0.25917 -0.4
-0.25893 -0.9
-0.25868 -1.4
-0.25844 -1.9
-0.25819 -2.4
-0.25795 -2.9
-0.25771 -3.4
-0.25746 -3.9
-0.25722 -4.4
-0.25697 -4.8
-0.25673 -5.3
-0.25648 -5.8
-0.25624 -6.2
-0.256 -6.7
-0.25575 -7.1
-0.25551 -7.6
-0.25526 -8.0
-0.25502 -8.4
-0.25478 -8.8
-0.25453 -9.2
-0.25429 -9.6
-0.25404 -10.0
-0.2538 -10.3
-0.25356 -10.7
-0.25331 -11.0
-0.25307 -11.3
-0.25282 -11.6
-0.25258 -11.9
-0.25233 -12.2
-0.25209 -12.5
-0.25185 -12.7
-0.2516 -13.0
-0.25136 -13.2
-0.25111 -13.4
-0.25087 -13.6
-0.25063 -13.7
-0.25038 -13.9
-0.25014 -14.0
-0.24989 -14.1
-0.24965 -14.2
-0.2494 -14.3
-0.24916 -14.4
-0.24892 -14.4
-0.24867 -14.4
-0.24843 -14.4
-0.24818 -14.4
-0.24794 -14.4
-0.2477 -14.3
-0.24745 -14.3
-0.24721 -14.2
-0.24696 -14.1
-0.24672 -13.9
-0.24648 -13.8
-0.24623 -13.6
-0.24599 -13.5
-0.24574 -13.3
-0.2455 -13.1
-0.24525 -12.8
-0.24501 -12.6
-0.24477 -12.3
-0.24452 -12.1
-0.24428 -11.8
-0.24403 -11.5
-0.24379 -11.1
-0.24355 -10.8
-0.2433 -10.5
-0.24306 -10.1
-0.24281 -9.7
-0.24257 -9.3
-0.24232 -8.9
-0.24208 -8.5
-0.24184 -8.1
-0.24159 -7.6
-0.24135 -7.2
-0.2411 -6.7
-0.24086 -6.3
-0.24062 -5.8
-0.24037 -5.3
-0.24013 -4.8
-0.23988 -4.3
-0.23964 -3.8
-0.2394 -3.3
-0.23915 -2.8
-0.23891 -2.3
-0.23866 -1.8
-0.23842 -1.3
-0.23817 -0.7
-0.23793 -0.2
-0.23769 0.3
-0.23744 0.9
-0.2372 1.4
-0.23695 1.9
-0.23671 2.4
-0.23647 2.9
-0.23622 3.5
-0.23598 4.0
-0.23573 4.5
-0.23549 5.0
-0.23524 5.5
-0.235 6.0
-0.23476 6.4
-0.23451 6.9
-0.23427 7.4
-0.23402 7.8
-0.23378 8.3
-0.23354 8.7
-0.23329 9.1
-0.23305 9.6
-0.2328 10.0
-0.23256 10.3
-0.23232 10.7
-0.23207 11.1
-0.23183 11.4
-0.23158 11.7
-0.23134 12.1
-0.23109 12.4
-0.23085 12.6
-0.23061 12.9
-0.23036 13.2
-0.23012 13.4
-0.22987 13.6
-0.22963 13.8
-0.22939 14.0
-0.22914 14.1
-0.2289 14.3
-0.22865 14.4
-0.22841 14.5
-0.22816 14.6
-0.22792 14.6
-0.22768 14.7
-0.22743 14.7
-0.22719 14.7
-0.22694 14.7
-0.2267 14.7
-0.22646 14.6
-0.22621 14.5
-0.22597 14.4
-0.22572 14.3
-0.22548 14.2
-0.22523 14.0
-0.22499 13.9
-0.22475 13.7
-0.2245 13.5
-0.22426 13.2
-0.22401 13.0
-0.22377 12.7
-0.22353 12.4
-0.22328 12.1
-0.22304 11.8
-0.22279 11.5
-0.22255 11.1
-0.22231 10.8
-0.22206 10.4
-0.22182 10.0
-0.22157 9.6
-0.22133 9.2
-0.22108 8.7
-0.22084 8.3
-0.2206 7.8
-0.22035 7.4
-0.22011 6.9
-0.21986 6.4
-0.21962 5.9
-0.21938 5.4
-0.21913 4.9
-0.21889 4.4
-0.21864 3.8
-0.2184 3.3
-0.21815 2.8
-0.21791 2.2
-0.21767 1.7
-0.21742 1.1
-0.21718 0.6
-0.21693 0.0
-0.21669 -0.5
-0.21645 -1.1
-0.2162 -1.7
-0.21596 -2.2
-0.21571 -2.8
-0.21547 -3.3
-0.21523 -3.8
-0.21498 -4.4
-0.21474 -4.9
-0.21449 -5.4
-0.21425 -5.9
-0.214 -6.5
-0.21376 -7.0
-0.21352 -7.4
-0.21327 -7.9
-0.21303 -8.4
-0.21278 -8.9
-0.21254 -9.3
-0.2123 -9.7
-0.21205 -10.2
-0.21181 -10.6
-0.21156 -11.0
-0.21132 -11.3
-0.21107 -11.7
-0.21083 -12.0
-0.21059 -12.4
-0.21034 -12.7
-0.2101 -13.0
-0.20985 -13.2
-0.20961 -13.5
-0.20937 -13.7
-0.20912 -14.0
-0.20888 -14.2
-0.20863 -14.3
-0.20839 -14.5
-0.20815 -14.6
-0.2079 -14.7
-0.20766 -14.8
-0.20741 -14.9
-0.20717 -15.0
-0.20692 -15.0
-0.20668 -15.0
-0.20644 -15.0
-0.20619 -15.0
-0.20595 -14.9
-0.2057 -14.8
-0.20546 -14.7
-0.20522 -14.6
-0.20497 -14.5
-0.20473 -14.3
-0.20448 -14.2
-0.20424 -14.0
-0.20399 -13.7
-0.20375 -13.5
-0.20351 -13.2
-0.20326 -12.9
-0.20302 -12.6
-0.20277 -12.3
-0.20253 -12.0
-0.20229 -11.6
-0.20204 -11.3
-0.2018 -10.9
-0.20155 -10.5
-0.20131 -10.1
-0.20107 -9.6
-0.20082 -9.2
-0.20058 -8.7
-0.20033 -8.2
-0.20009 -7.7
-0.19984 -7.2
-0.1996 -6.7
-0.19936 -6.2
-0.19911 -5.7
-0.19887 -5.1
-0.19862 -4.6
-0.19838 -4.0
-0.19814 -3.5
-0.19789 -2.9
-0.19765 -2.3
-0.1974 -1.7
-0.19716 -1.2
-0.19691 -0.6
-0.19667 0.0
-0.19643 0.6
-0.19618 1.2
-0.19594 1.7
-0.19569 2.3
-0.19545 2.9
-0.19521 3.5
-0.19496 4.0
-0.19472 4.6
-0.19447 5.2
-0.19423 5.7
-0.19398 6.3
-0.19374 6.8
-0.1935 7.3
-0.19325 7.8
-0.19301 8.3
-0.19276 8.8
-0.19252 9.3
-0.19228 9.8
-0.19203 10.2
-0.19179 10.7
-0.19154 11.1
-0.1913 11.5
-0.19106 11.9
-0.19081 12.2
-0.19057 12.6
-0.19032 12.9
-0.19008 13.2
-0.18983 13.5
-0.18959 13.8
-0.18935 14.0
-0.1891 14.3
-0.18886 14.5
-0.18861 14.7
-0.18837 14.8
-0.18813 15.0
-0.18788 15.1
-0.18764 15.2
-0.18739 15.3
-0.18715 15.3
-0.1869 15.3
-0.18666 15.4
-0.18642 15.3
-0.18617 15.3
-0.18593 15.2
-0.18568 15.1
-0.18544 15.0
-0.1852 14.9
-0.18495 14.7
-0.18471 14.5
-0.18446 14.3
-0.18422 14.1
-0.18398 13.9
-0.18373 13.6
-0.18349 13.3
-0.18324 13.0
-0.183 12.6
-0.18275 12.3
-0.18251 11.9
-0.18227 11.5
-0.18202 11.1
-0.18178 10.7
-0.18153 10.2
-0.18129 9.8
-0.18105 9.3
-0.1808 8.8
-0.18056 8.3
-0.18031 7.8
-0.18007 7.2
-0.17982 6.7
-0.17958 6.1
-0.17934 5.6
-0.17909 5.0
-0.17885 4.4
-0.1786 3.8
-0.17836 3.2
-0.17812 2.6
-0.17787 2.0
-0.17763 1.4
-0.17738 0.8
-0.17714 0.2
-0.1769 -0.5
-0.17665 -1.1
-0.17641 -1.7
-0.17616 -2.3
-0.17592 -2.9
-0.17567 -3.5
-0.17543 -4.1
-0.17519 -4.7
-0.17494 -5.3
-0.1747 -5.9
-0.17445 -6.5
-0.17421 -7.1
-0.17397 -7.6
-0.17372 -8.2
-0.17348 -8.7
-0.17323 -9.2
-0.17299 -9.7
-0.17274 -10.2
-0.1725 -10.7
-0.17226 -11.1
-0.17201 -11.6
-0.17177 -12.0
-0.17152 -12.4
-0.17128 -12.8
-0.17104 -13.1
-0.17079 -13.4
-0.17055 -13.8
-0.1703 -14.1
-0.17006 -14.3
-0.16982 -14.6
-0.16957 -14.8
-0.16933 -15.0
-0.16908 -15.2
-0.16884 -15.3
-0.16859 -15.5
-0.16835 -15.6
-0.16811 -15.7
-0.16786 -15.7
-0.16762 -15.7
-0.16737 -15.7
-0.16713 -15.7
-0.16689 -15.7
-0.16664 -15.6
-0.1664 -15.5
-0.16615 -15.3
-0.16591 -15.2
-0.16566 -15.0
-0.16542 -14.8
-0.16518 -14.6
-0.16493 -14.3
-0.16469 -14.0
-0.16444 -13.7
-0.1642 -13.4
-0.16396 -13.1
-0.16371 -12.7
-0.16347 -12.3
-0.16322 -11.9
-0.16298 -11.4
-0.16273 -11.0
-0.16249 -10.5
-0.16225 -10.0
-0.162 -9.5
-0.16176 -9.0
-0.16151 -8.4
-0.16127 -7.9
-0.16103 -7.3
-0.16078 -6.7
-0.16054 -6.1
-0.16029 -5.5
-0.16005 -4.9
-0.15981 -4.3
-0.15956 -3.7
-0.15932 -3.0
-0.15907 -2.4
-0.15883 -1.7
-0.15858 -1.1
-0.15834 -0.4
-0.1581 0.3
-0.15785 0.9
-0.15761 1.6
-0.15736 2.2
-0.15712 2.9
-0.15688 3.5
-0.15663 4.2
-0.15639 4.8
-0.15614 5.5
-0.1559 6.1
-0.15565 6.7
-0.15541 7.3
-0.15517 7.9
-0.15492 8.5
-0.15468 9.0
-0.15443 9.6
-0.15419 10.1
-0.15395 10.6
-0.1537 11.1
-0.15346 11.6
-0.15321 12.1
-0.15297 12.5
-0.15273 12.9
-0.15248 13.3
-0.15224 13.7
-0.15199 14.0
-0.15175 14.4
-0.1515 14.7
-0.15126 14.9
-0.15102 15.2
-0.15077 15.4
-0.15053 15.6
-0.15028 15.8
-0.15004 15.9
-0.1498 16.0
-0.14955 16.1
-0.14931 16.1
-0.14906 16.2
-0.14882 16.2
-0.14857 16.1
-0.14833 16.1
-0.14809 16.0
-0.14784 15.9
-0.1476 15.7
-0.14735 15.5
-0.14711 15.3
-0.14687 15.1
-0.14662 14.8
-0.14638 14.5
-0.14613 14.2
-0.14589 13.9
-0.14565 13.5
-0.1454 13.1
-0.14516 12.7
-0.14491 12.3
-0.14467 11.8
-0.14442 11.3
-0.14418 10.8
-0.14394 10.3
-0.14369 9.7
-0.14345 9.2
-0.1432 8.6
-0.14296 8.0
-0.14272 7.4
-0.14247 6.8
-0.14223 6.1
-0.14198 5.5
-0.14174 4.8
-0.14149 4.1
-0.14125 3.4
-0.14101 2.7
-0.14076 2.0
-0.14052 1.3
-0.14027 0.6
-0.14003 0.0
-0.13979 -0.8
-0.13954 -1.5
-0.1393 -2.2
-0.13905 -2.9
-0.13881 -3.6
-0.13857 -4.3
-0.13832 -5.0
-0.13808 -5.6
-0.13783 -6.3
-0.13759 -7.0
-0.13734 -7.6
-0.1371 -8.2
-0.13686 -8.9
-0.13661 -9.5
-0.13637 -10.0
-0.13612 -10.6
-0.13588 -11.2
-0.13564 -11.7
-0.13539 -12.2
-0.13515 -12.7
-0.1349 -13.1
-0.13466 -13.6
-0.13441 -14.0
-0.13417 -14.3
-0.13393 -14.7
-0.13368 -15.0
-0.13344 -15.3
-0.13319 -15.6
-0.13295 -15.8
-0.13271 -16.0
-0.13246 -16.2
-0.13222 -16.4
-0.13197 -16.5
-0.13173 -16.6
-0.13148 -16.6
-0.13124 -16.6
-0.131 -16.6
-0.13075 -16.6
-0.13051 -16.5
-0.13026 -16.4
-0.13002 -16.3
-0.12978 -16.1
-0.12953 -15.9
-0.12929 -15.6
-0.12904 -15.4
-0.1288 -15.1
-0.12856 -14.7
-0.12831 -14.4
-0.12807 -14.0
-0.12782 -13.6
-0.12758 -13.1
-0.12733 -12.6
-0.12709 -12.2
-0.12685 -11.6
-0.1266 -11.1
-0.12636 -10.5
-0.12611 -9.9
-0.12587 -9.3
-0.12563 -8.7
-0.12538 -8.0
-0.12514 -7.4
-0.12489 -6.7
-0.12465 -6.0
-0.1244 -5.3
-0.12416 -4.5
-0.12392 -3.8
-0.12367 -3.1
-0.12343 -2.3
-0.12318 -1.6
-0.12294 -0.8
-0.1227 0.0
-0.12245 0.7
-0.12221 1.5
-0.12196 2.3
-0.12172 3.0
-0.12148 3.8
-0.12123 4.5
-0.12099 5.2
-0.12074 6.0
-0.1205 6.7
-0.12025 7.4
-0.12001 8.1
-0.11977 8.8
-0.11952 9.4
-0.11928 10.1
-0.11903 10.7
-0.11879 11.3
-0.11855 11.9
-0.1183 12.4
-0.11806 12.9
-0.11781 13.4
-0.11757 13.9
-0.11732 14.4
-0.11708 14.8
-0.11684 15.2
-0.11659 15.5
-0.11635 15.8
-0.1161 16.1
-0.11586 16.4
-0.11562 16.6
-0.11537 16.8
-0.11513 16.9
-0.11488 17.1
-0.11464 17.1
-0.1144 17.2
-0.11415 17.2
-0.11391 17.1
-0.11366 17.1
-0.11342 17.0
-0.11317 16.8
-0.11293 16.6
-0.11269 16.4
-0.11244 16.2
-0.1122 15.9
-0.11195 15.6
-0.11171 15.2
-0.11147 14.8
-0.11122 14.4
-0.11098 13.9
-0.11073 13.5
-0.11049 12.9
-0.11024 12.4
-0.11 11.8
-0.10976 11.2
-0.10951 10.6
-0.10927 9.9
-0.10902 9.3
-0.10878 8.6
-0.10854 7.9
-0.10829 7.1
-0.10805 6.4
-0.1078 5.6
-0.10756 4.8
-0.10732 4.0
-0.10707 3.2
-0.10683 2.4
-0.10658 1.6
-0.10634 0.8
-0.10609 0.0
-0.10585 -0.9
-0.10561 -1.7
-0.10536 -2.6
-0.10512 -3.4
-0.10487 -4.2
-0.10463 -5.0
-0.10439 -5.8
-0.10414 -6.6
-0.1039 -7.4
-0.10365 -8.1
-0.10341 -8.9
-0.10316 -9.6
-0.10292 -10.3
-0.10268 -11.0
-0.10243 -11.6
-0.10219 -12.2
-0.10194 -12.8
-0.1017 -13.4
-0.10146 -14.0
-0.10121 -14.5
-0.10097 -15.0
-0.10072 -15.4
-0.10048 -15.8
-0.10023 -16.2
-0.09999 -16.5
-0.09975 -16.8
-0.0995 -17.1
-0.09926 -17.3
-0.09901 -17.5
-0.09877 -17.6
-0.09853 -17.7
-0.09828 -17.8
-0.09804 -17.8
-0.09779 -17.8
-0.09755 -17.7
-0.09731 -17.6
-0.09706 -17.4
-0.09682 -17.2
-0.09657 -17.0
-0.09633 -16.7
-0.09608 -16.4
-0.09584 -16.0
-0.0956 -15.6
-0.09535 -15.2
-0.09511 -14.7
-0.09486 -14.2
-0.09462 -13.6
-0.09438 -13.0
-0.09413 -12.4
-0.09389 -11.8
-0.09364 -11.1
-0.0934 -10.4
-0.09315 -9.7
-0.09291 -8.9
-0.09267 -8.1
-0.09242 -7.3
-0.09218 -6.5
-0.09193 -5.6
-0.09169 -4.8
-0.09145 -3.9
-0.0912 -3.0
-0.09096 -2.1
-0.09071 -1.2
-0.09047 -0.3
-0.09023 0.6
-0.08998 1.5
-0.08974 2.4
-0.08949 3.3
-0.08925 4.2
-0.089 5.1
-0.08876 6.0
-0.08852 6.8
-0.08827 7.7
-0.08803 8.5
-0.08778 9.3
-0.08754 10.1
-0.0873 10.9
-0.08705 11.6
-0.08681 12.3
-0.08656 13.0
-0.08632 13.6
-0.08607 14.3
-0.08583 14.8
-0.08559 15.4
-0.08534 15.9
-0.0851 16.3
-0.08485 16.8
-0.08461 17.1
-0.08437 17.5
-0.08412 17.8
-0.08388 18.0
-0.08363 18.2
-0.08339 18.3
-0.08315 18.4
-0.0829 18.5
-0.08266 18.5
-0.08241 18.4
-0.08217 18.3
-0.08192 18.2
-0.08168 18.0
-0.08144 17.7
-0.08119 17.4
-0.08095 17.1
-0.0807 16.7
-0.08046 16.3
-0.08022 15.8
-0.07997 15.3
-0.07973 14.7
-0.07948 14.1
-0.07924 13.4
-0.07899 12.7
-0.07875 12.0
-0.07851 11.3
-0.07826 10.5
-0.07802 9.6
-0.07777 8.8
-0.07753 7.9
-0.07729 7.0
-0.07704 6.1
-0.0768 5.1
-0.07655 4.2
-0.07631 3.2
-0.07607 2.2
-0.07582 1.2
-0.07558 0.2
-0.07533 -0.8
-0.07509 -1.8
-0.07484 -2.8
-0.0746 -3.8
-0.07436 -4.8
-0.07411 -5.8
-0.07387 -6.8
-0.07362 -7.7
-0.07338 -8.7
-0.07314 -9.6
-0.07289 -10.4
-0.07265 -11.3
-0.0724 -12.1
-0.07216 -12.9
-0.07191 -13.7
-0.07167 -14.4
-0.07143 -15.1
-0.07118 -15.7
-0.07094 -16.3
-0.07069 -16.8
-0.07045 -17.3
-0.07021 -17.7
-0.06996 -18.1
-0.06972 -18.5
-0.06947 -18.8
-0.06923 -19.0
-0.06898 -19.2
-0.06874 -19.3
-0.0685 -19.3
-0.06825 -19.3
-0.06801 -19.3
-0.06776 -19.1
-0.06752 -18.9
-0.06728 -18.7
-0.06703 -18.4
-0.06679 -18.0
-0.06654 -17.6
-0.0663 -17.2
-0.06606 -16.6
-0.06581 -16.1
-0.06557 -15.4
-0.06532 -14.7
-0.06508 -14.0
-0.06483 -13.2
-0.06459 -12.4
-0.06435 -11.6
-0.0641 -10.7
-0.06386 -9.7
-0.06361 -8.7
-0.06337 -7.7
-0.06313 -6.7
-0.06288 -5.6
-0.06264 -4.6
-0.06239 -3.5
-0.06215 -2.4
-0.0619 -1.2
-0.06166 -0.1
-0.06142 1.0
-0.06117 2.2
-0.06093 3.3
-0.06068 4.4
-0.06044 5.5
-0.0602 6.6
-0.05995 7.7
-0.05971 8.8
-0.05946 9.8
-0.05922 10.8
-0.05898 11.8
-0.05873 12.7
-0.05849 13.6
-0.05824 14.5
-0.058 15.3
-0.05775 16.0
-0.05751 16.7
-0.05727 17.4
-0.05702 18.0
-0.05678 18.5
-0.05653 19.0
-0.05629 19.4
-0.05605 19.7
-0.0558 20.0
-0.05556 20.2
-0.05531 20.3
-0.05507 20.3
-0.05482 20.3
-0.05458 20.2
-0.05434 20.1
-0.05409 19.8
-0.05385 19.5
-0.0536 19.2
-0.05336 18.7
-0.05312 18.2
-0.05287 17.6
-0.05263 17.0
-0.05238 16.2
-0.05214 15.5
-0.0519 14.6
-0.05165 13.7
-0.05141 12.8
-0.05116 11.8
-0.05092 10.7
-0.05067 9.6
-0.05043 8.5
-0.05019 7.3
-0.04994 6.1
-0.0497 4.9
-0.04945 3.6
-0.04921 2.3
-0.04897 1.0
-0.04872 -0.3
-0.04848 -1.6
-0.04823 -2.9
-0.04799 -4.2
-0.04774 -5.5
-0.0475 -6.7
-0.04726 -8.0
-0.04701 -9.2
-0.04677 -10.4
-0.04652 -11.6
-0.04628 -12.7
-0.04604 -13.8
-0.04579 -14.8
-0.04555 -15.7
-0.0453 -16.6
-0.04506 -17.5
-0.04482 -18.3
-0.04457 -19.0
-0.04433 -19.6
-0.04408 -20.1
-0.04384 -20.6
-0.04359 -21.0
-0.04335 -21.3
-0.04311 -21.5
-0.04286 -21.6
-0.04262 -21.6
-0.04237 -21.5
-0.04213 -21.4
-0.04189 -21.1
-0.04164 -20.8
-0.0414 -20.3
-0.04115 -19.8
-0.04091 -19.2
-0.04066 -18.5
-0.04042 -17.7
-0.04018 -16.8
-0.03993 -15.9
-0.03969 -14.8
-0.03944 -13.7
-0.0392 -12.6
-0.03896 -11.3
-0.03871 -10.0
-0.03847 -8.7
-0.03822 -7.3
-0.03798 -5.9
-0.03773 -4.4
-0.03749 -2.9
-0.03725 -1.4
-0.037 0.2
-0.03676 1.7
-0.03651 3.2
-0.03627 4.8
-0.03603 6.3
-0.03578 7.8
-0.03554 9.3
-0.03529 10.7
-0.03505 12.1
-0.03481 13.4
-0.03456 14.7
-0.03432 15.9
-0.03407 17.1
-0.03383 18.1
-0.03358 19.1
-0.03334 20.0
-0.0331 20.8
-0.03285 21.5
-0.03261 22.0
-0.03236 22.5
-0.03212 22.9
-0.03188 23.1
-0.03163 23.2
-0.03139 23.2
-0.03114 23.1
-0.0309 22.8
-0.03065 22.5
-0.03041 22.0
-0.03017 21.3
-0.02992 20.6
-0.02968 19.7
-0.02943 18.7
-0.02919 17.6
-0.02895 16.4
-0.0287 15.1
-0.02846 13.7
-0.02821 12.2
-0.02797 10.7
-0.02773 9.0
-0.02748 7.3
-0.02724 5.5
-0.02699 3.7
-0.02675 1.9
-0.0265 0.0
-0.02626 -1.9
-0.02602 -3.8
-0.02577 -5.7
-0.02553 -7.5
-0.02528 -9.4
-0.02504 -11.1
-0.0248 -12.9
-0.02455 -14.5
-0.02431 -16.1
-0.02406 -17.6
-0.02382 -19.0
-0.02357 -20.3
-0.02333 -21.4
-0.02309 -22.5
-0.02284 -23.4
-0.0226 -24.1
-0.02235 -24.7
-0.02211 -25.1
-0.02187 -25.3
-0.02162 -25.4
-0.02138 -25.3
-0.02113 -25.0
-0.02089 -24.5
-0.02065 -23.9
-0.0204 -23.0
-0.02016 -22.0
-0.01991 -20.9
-0.01967 -19.5
-0.01942 -18.0
-0.01918 -16.3
-0.01894 -14.5
-0.01869 -12.6
-0.01845 -10.5
-0.0182 -8.4
-0.01796 -6.1
-0.01772 -3.8
-0.01747 -1.4
-0.01723 1.0
-0.01698 3.4
-0.01674 5.9
-0.01649 8.3
-0.01625 10.7
-0.01601 13.0
-0.01576 15.2
-0.01552 17.3
-0.01527 19.3
-0.01503 21.2
-0.01479 22.8
-0.01454 24.3
-0.0143 25.6
-0.01405 26.6
-0.01381 27.4
-0.01357 28.0
-0.01332 28.3
-0.01308 28.3
-0.01283 28.0
-0.01259 27.4
-0.01234 26.6
-0.0121 25.4
-0.01186 24.0
-0.01161 22.3
-0.01137 20.3
-0.01112 18.1
-0.01088 15.6
-0.01064 12.9
-0.01039 10.0
-0.01015 6.9
-0.0099 3.8
-0.00966 0.5
-0.00941 -2.9
-0.00917 -6.3
-0.00893 -9.6
-0.00868 -12.9
-0.00844 -16.1
-0.00819 -19.1
-0.00795 -21.9
-0.00771 -24.5
-0.00746 -26.8
-0.00722 -28.7
-0.00697 -30.2
-0.00673 -31.4
-0.00648 -32.0
-0.00624 -32.2
-0.006 -31.9
-0.00575 -31.0
-0.00551 -29.7
-0.00526 -27.7
-0.00502 -25.3
-0.00478 -22.3
-0.00453 -18.9
-0.00429 -15.0
-0.00404 -10.7
-0.0038 -6.2
-0.00356 -1.3
-0.00331 3.6
-0.00307 8.7
-0.00282 13.6
-0.00258 18.4
-0.00233 22.9
-0.00209 27.0
-0.00185 30.5
-0.0016 33.3
-0.00136 35.3
-0.00111 36.3
-0.00087 36.3
-0.00063 35.1
-0.00038 32.8
-0.00014 29.2
0.00011 24.6
0.00035 19.0
0.0006 12.5
0.00084 5.5
0.00108 -1.9
0.00133 -9.2
0.00157 -16.2
0.00182 -22.4
0.00206 -27.6
0.0023 -31.3
0.00255 -33.5
0.00279 -33.9
0.00304 -32.4
0.00328 -29.3
0.00352 -24.5
0.00377 -18.5
0.00401 -11.7
0.00426 -4.3
0.0045 2.9
0.00475 9.7
0.00499 15.6
0.00523 20.2
0.00548 23.2
0.00572 24.6
0.00597 24.2
0.00621 22.3
0.00645 18.9
0.0067 14.6
0.00694 9.5
0.00719 4.1
0.00743 -1.2
0.00768 -6.0
0.00792 -10.1
0.00816 -13.0
0.00841 -14.8
0.00865 -15.4
0.0089 -14.8
0.00914 -13.2
0.00938 -10.7
0.00963 -7.6
0.00987 -4.2
0.01012 -0.8
0.01036 2.4
0.0106 5.1
0.01085 7.2
0.01109 8.6
0.01134 9.2
0.01158 9.0
0.01183 8.1
0.01207 6.7
0.01231 4.9
0.01256 2.9
0.0128 0.8
0.01305 -1.2
0.01329 -2.9
0.01353 -4.2
0.01378 -5.0
0.01402 -5.4
0.01427 -5.3
0.01451 -4.9
0.01476 -4.0
0.015 -2.9
0.01524 -1.7
0.01549 -0.5
0.01573 0.7
0.01598 1.7
0.01622 2.5
0.01646 3.0
0.01671 3.2
0.01695 3.2
0.0172 2.9
0.01744 2.4
0.01768 1.7
0.01793 1.0
0.01817 0.2
0.01842 -0.5
0.01866 -1.1
0.01891 -1.5
0.01915 -1.8
0.01939 -2.0
0.01964 -1.9
0.01988 -1.7
0.02013 -1.4
0.02037 -1.0
0.02061 -0.6
0.02086 -0.1
0.0211 0.3
0.02135 0.7
0.02159 0.9
0.02184 1.1
0.02208 1.2
0.02232 1.1
0.02257 1.0
0.02281 0.8
0.02306 0.6
0.0233 0.3
0.02354 0.0
0.02379 -0.2
0.02403 -0.4
0.02428 -0.6
0.02452 -0.7
0.02477 -0.7
0.02501 -0.7
0.02525 -0.6
0.0255 -0.5
0.02574 -0.3
0.02599 -0.2
0.02623 0.0
0.02647 0.1
0.02672 0.3
0.02696 0.4
0.02721 0.4
0.02745 0.4
0.02769 0.4
0.02794 0.4
0.02818 0.3
0.02843 0.2
0.02867 0.0
0.02892 0.0
0.02916 0.0
0.0294 -0.2
