t strain*1e23
-0.17722 3.5
-0.17697 2.9
-0.17673 2.4
-0.17648 1.8
-0.17624 1.2
-0.17599 0.6
-0.17575 0.0
-0.17551 -0.6
-0.17526 -1.2
-0.17502 -1.8
-0.17477 -2.4
-0.17453 -3.0
-0.17429 -3.6
-0.17404 -4.2
-0.1738 -4.8
-0.17355 -5.3
-0.17331 -5.9
-0.17307 -6.4
-0.17282 -7.0
-0.17258 -7.5
-0.17233 -8.0
-0.17209 -8.5
-0.17184 -9.0
-0.1716 -9.5
-0.17136 -10.0
-0.17111 -10.4
-0.17087 -10.9
-0.17062 -11.3
-0.17038 -11.7
-0.17014 -12.1
-0.16989 -12.4
-0.16965 -12.8
-0.1694 -13.1
-0.16916 -13.4
-0.16891 -13.7
-0.16867 -13.9
-0.16843 -14.2
-0.16818 -14.4
-0.16794 -14.6
-0.16769 -14.7
-0.16745 -14.9
-0.16721 -15.0
-0.16696 -15.1
-0.16672 -15.1
-0.16647 -15.2
-0.16623 -15.2
-0.16599 -15.2
-0.16574 -15.2
-0.1655 -15.1
-0.16525 -15.0
-0.16501 -14.9
-0.16476 -14.8
-0.16452 -14.6
-0.16428 -14.4
-0.16403 -14.2
-0.16379 -14.0
-0.16354 -13.7
-0.1633 -13.5
-0.16306 -13.2
-0.16281 -12.8
-0.16257 -12.5
-0.16232 -12.1
-0.16208 -11.7
-0.16183 -11.3
-0.16159 -10.9
-0.16135 -10.5
-0.1611 -10.0
-0.16086 -9.5
-0.16061 -9.0
-0.16037 -8.5
-0.16013 -8.0
-0.15988 -7.4
-0.15964 -6.9
-0.15939 -6.3
-0.15915 -5.7
-0.15891 -5.1
-0.15866 -4.5
-0.15842 -3.9
-0.15817 -3.3
-0.15793 -2.7
-0.15768 -2.1
-0.15744 -1.4
-0.1572 -0.8
-0.15695 -0.1
-0.15671 0.5
-0.15646 1.1
-0.15622 1.8
-0.15598 2.4
-0.15573 3.0
-0.15549 3.7
-0.15524 4.3
-0.155 4.9
-0.15475 5.5
-0.15451 6.1
-0.15427 6.7
-0.15402 7.3
-0.15378 7.8
-0.15353 8.4
-0.15329 8.9
-0.15305 9.5
-0.1528 10.0
-0.15256 10.5
-0.15231 10.9
-0.15207 11.4
-0.15182 11.8
-0.15158 12.2
-0.15134 12.6
-0.15109 13.0
-0.15085 13.4
-0.1506 13.7
-0.15036 14.0
-0.15012 14.3
-0.14987 14.5
-0.14963 14.8
-0.14938 15.0
-0.14914 15.1
-0.1489 15.3
-0.14865 15.4
-0.14841 15.5
-0.14816 15.6
-0.14792 15.6
-0.14767 15.6
-0.14743 15.6
-0.14719 15.6
-0.14694 15.5
-0.1467 15.4
-0.14645 15.3
-0.14621 15.1
-0.14597 14.9
-0.14572 14.7
-0.14548 14.5
-0.14523 14.2
-0.14499 13.9
-0.14474 13.6
-0.1445 13.3
-0.14426 12.9
-0.14401 12.5
-0.14377 12.1
-0.14352 11.7
-0.14328 11.2
-0.14304 10.7
-0.14279 10.2
-0.14255 9.7
-0.1423 9.2
-0.14206 8.6
-0.14182 8.1
-0.14157 7.5
-0.14133 6.9
-0.14108 6.3
-0.14084 5.6
-0.14059 5.0
-0.14035 4.3
-0.14011 3.7
-0.13986 3.0
-0.13962 2.3
-0.13937 1.7
-0.13913 1.0
-0.13889 0.3
-0.13864 -0.4
-0.1384 -1.1
-0.13815 -1.8
-0.13791 -2.4
-0.13766 -3.1
-0.13742 -3.8
-0.13718 -4.5
-0.13693 -5.1
-0.13669 -5.8
-0.13644 -6.4
-0.1362 -7.0
-0.13596 -7.7
-0.13571 -8.3
-0.13547 -8.8
-0.13522 -9.4
-0.13498 -10.0
-0.13474 -10.5
-0.13449 -11.0
-0.13425 -11.5
-0.134 -12.0
-0.13376 -12.5
-0.13351 -12.9
-0.13327 -13.3
-0.13303 -13.7
-0.13278 -14.0
-0.13254 -14.4
-0.13229 -14.7
-0.13205 -14.9
-0.13181 -15.2
-0.13156 -15.4
-0.13132 -15.6
-0.13107 -15.8
-0.13083 -15.9
-0.13058 -16.0
-0.13034 -16.0
-0.1301 -16.1
-0.12985 -16.1
-0.12961 -16.1
-0.12936 -16.0
-0.12912 -15.9
-0.12888 -15.8
-0.12863 -15.6
-0.12839 -15.4
-0.12814 -15.2
-0.1279 -15.0
-0.12766 -14.7
-0.12741 -14.4
-0.12717 -14.1
-0.12692 -13.7
-0.12668 -13.3
-0.12643 -12.9
-0.12619 -12.4
-0.12595 -12.0
-0.1257 -11.5
-0.12546 -11.0
-0.12521 -10.4
-0.12497 -9.9
-0.12473 -9.3
-0.12448 -8.7
-0.12424 -8.0
-0.12399 -7.4
-0.12375 -6.7
-0.1235 -6.1
-0.12326 -5.4
-0.12302 -4.7
-0.12277 -4.0
-0.12253 -3.3
-0.12228 -2.6
-0.12204 -1.8
-0.1218 -1.1
-0.12155 -0.4
-0.12131 0.4
-0.12106 1.1
-0.12082 1.9
-0.12057 2.6
-0.12033 3.3
-0.12009 4.1
-0.11984 4.8
-0.1196 5.5
-0.11935 6.2
-0.11911 6.9
-0.11887 7.5
-0.11862 8.2
-0.11838 8.9
-0.11813 9.5
-0.11789 10.1
-0.11765 10.7
-0.1174 11.2
-0.11716 11.8
-0.11691 12.3
-0.11667 12.8
-0.11642 13.3
-0.11618 13.7
-0.11594 14.1
-0.11569 14.5
-0.11545 14.9
-0.1152 15.2
-0.11496 15.5
-0.11472 15.7
-0.11447 16.0
-0.11423 16.2
-0.11398 16.3
-0.11374 16.4
-0.11349 16.5
-0.11325 16.6
-0.11301 16.6
-0.11276 16.6
-0.11252 16.5
-0.11227 16.4
-0.11203 16.3
-0.11179 16.2
-0.11154 16.0
-0.1113 15.7
-0.11105 15.5
-0.11081 15.2
-0.11057 14.8
-0.11032 14.5
-0.11008 14.1
-0.10983 13.6
-0.10959 13.2
-0.10934 12.7
-0.1091 12.2
-0.10886 11.6
-0.10861 11.0
-0.10837 10.4
-0.10812 9.8
-0.10788 9.2
-0.10764 8.5
-0.10739 7.8
-0.10715 7.1
-0.1069 6.4
-0.10666 5.7
-0.10641 4.9
-0.10617 4.1
-0.10593 3.4
-0.10568 2.6
-0.10544 1.8
-0.10519 1.0
-0.10495 0.2
-0.10471 -0.6
-0.10446 -1.4
-0.10422 -2.2
-0.10397 -3.0
-0.10373 -3.8
-0.10349 -4.6
-0.10324 -5.4
-0.103 -6.1
-0.10275 -6.9
-0.10251 -7.6
-0.10226 -8.4
-0.10202 -9.1
-0.10178 -9.8
-0.10153 -10.4
-0.10129 -11.1
-0.10104 -11.7
-0.1008 -12.3
-0.10056 -12.8
-0.10031 -13.4
-0.10007 -13.9
-0.09982 -14.3
-0.09958 -14.8
-0.09933 -15.2
-0.09909 -15.6
-0.09885 -15.9
-0.0986 -16.2
-0.09836 -16.5
-0.09811 -16.7
-0.09787 -16.9
-0.09763 -17.0
-0.09738 -17.1
-0.09714 -17.2
-0.09689 -17.2
-0.09665 -17.2
-0.09641 -17.1
-0.09616 -17.0
-0.09592 -16.9
-0.09567 -16.7
-0.09543 -16.5
-0.09518 -16.2
-0.09494 -15.9
-0.0947 -15.6
-0.09445 -15.2
-0.09421 -14.8
-0.09396 -14.3
-0.09372 -13.8
-0.09348 -13.3
-0.09323 -12.7
-0.09299 -12.1
-0.09274 -11.5
-0.0925 -10.9
-0.09225 -10.2
-0.09201 -9.5
-0.09177 -8.7
-0.09152 -8.0
-0.09128 -7.2
-0.09103 -6.4
-0.09079 -5.6
-0.09055 -4.8
-0.0903 -3.9
-0.09006 -3.1
-0.08981 -2.2
-0.08957 -1.3
-0.08932 -0.5
-0.08908 0.4
-0.08884 1.3
-0.08859 2.2
-0.08835 3.1
-0.0881 3.9
-0.08786 4.8
-0.08762 5.6
-0.08737 6.5
-0.08713 7.3
-0.08688 8.1
-0.08664 8.9
-0.0864 9.7
-0.08615 10.4
-0.08591 11.1
-0.08566 11.8
-0.08542 12.5
-0.08517 13.1
-0.08493 13.7
-0.08469 14.3
-0.08444 14.8
-0.0842 15.3
-0.08395 15.8
-0.08371 16.2
-0.08347 16.5
-0.08322 16.9
-0.08298 17.2
-0.08273 17.4
-0.08249 17.6
-0.08224 17.7
-0.082 17.8
-0.08176 17.9
-0.08151 17.9
-0.08127 17.8
-0.08102 17.7
-0.08078 17.6
-0.08054 17.4
-0.08029 17.2
-0.08005 16.9
-0.0798 16.6
-0.07956 16.2
-0.07932 15.8
-0.07907 15.3
-0.07883 14.8
-0.07858 14.2
-0.07834 13.6
-0.07809 13.0
-0.07785 12.3
-0.07761 11.6
-0.07736 10.9
-0.07712 10.1
-0.07687 9.3
-0.07663 8.5
-0.07639 7.6
-0.07614 6.8
-0.0759 5.9
-0.07565 4.9
-0.07541 4.0
-0.07516 3.1
-0.07492 2.1
-0.07468 1.1
-0.07443 0.2
-0.07419 -0.8
-0.07394 -1.8
-0.0737 -2.8
-0.07346 -3.7
-0.07321 -4.7
-0.07297 -5.7
-0.07272 -6.6
-0.07248 -7.5
-0.07224 -8.4
-0.07199 -9.3
-0.07175 -10.2
-0.0715 -11.0
-0.07126 -11.8
-0.07101 -12.5
-0.07077 -13.3
-0.07053 -14.0
-0.07028 -14.6
-0.07004 -15.2
-0.06979 -15.8
-0.06955 -16.3
-0.06931 -16.8
-0.06906 -17.2
-0.06882 -17.6
-0.06857 -17.9
-0.06833 -18.2
-0.06808 -18.4
-0.06784 -18.6
-0.0676 -18.7
-0.06735 -18.7
-0.06711 -18.7
-0.06686 -18.6
-0.06662 -18.5
-0.06638 -18.3
-0.06613 -18.1
-0.06589 -17.8
-0.06564 -17.4
-0.0654 -17.0
-0.06516 -16.5
-0.06491 -16.0
-0.06467 -15.5
-0.06442 -14.8
-0.06418 -14.2
-0.06393 -13.4
-0.06369 -12.7
-0.06345 -11.9
-0.0632 -11.0
-0.06296 -10.1
-0.06271 -9.2
-0.06247 -8.3
-0.06223 -7.3
-0.06198 -6.3
-0.06174 -5.3
-0.06149 -4.2
-0.06125 -3.1
-0.061 -2.0
-0.06076 -1.0
-0.06052 0.1
-0.06027 1.3
-0.06003 2.4
-0.05978 3.5
-0.05954 4.5
-0.0593 5.6
-0.05905 6.7
-0.05881 7.7
-0.05856 8.8
-0.05832 9.8
-0.05807 10.7
-0.05783 11.7
-0.05759 12.6
-0.05734 13.4
-0.0571 14.2
-0.05685 15.0
-0.05661 15.7
-0.05637 16.4
-0.05612 17.0
-0.05588 17.6
-0.05563 18.1
-0.05539 18.5
-0.05515 18.9
-0.0549 19.2
-0.05466 19.4
-0.05441 19.6
-0.05417 19.7
-0.05392 19.7
-0.05368 19.7
-0.05344 19.6
-0.05319 19.4
-0.05295 19.1
-0.0527 18.8
-0.05246 18.4
-0.05222 17.9
-0.05197 17.4
-0.05173 16.8
-0.05148 16.2
-0.05124 15.4
-0.05099 14.7
-0.05075 13.8
-0.05051 12.9
-0.05026 12.0
-0.05002 11.0
-0.04977 9.9
-0.04953 8.8
-0.04929 7.7
-0.04904 6.6
-0.0488 5.4
-0.04855 4.2
-0.04831 2.9
-0.04807 1.7
-0.04782 0.4
-0.04758 -0.9
-0.04733 -2.1
-0.04709 -3.4
-0.04684 -4.7
-0.0466 -5.9
-0.04636 -7.1
-0.04611 -8.4
-0.04587 -9.5
-0.04562 -10.7
-0.04538 -11.8
-0.04514 -12.9
-0.04489 -13.9
-0.04465 -14.8
-0.0444 -15.7
-0.04416 -16.6
-0.04391 -17.4
-0.04367 -18.1
-0.04343 -18.7
-0.04318 -19.3
-0.04294 -19.8
-0.04269 -20.2
-0.04245 -20.5
-0.04221 -20.7
-0.04196 -20.9
-0.04172 -21.0
-0.04147 -20.9
-0.04123 -20.8
-0.04099 -20.6
-0.04074 -20.3
-0.0405 -19.9
-0.04025 -19.4
-0.04001 -18.8
-0.03976 -18.2
-0.03952 -17.4
-0.03928 -16.6
-0.03903 -15.7
-0.03879 -14.7
-0.03854 -13.7
-0.0383 -12.5
-0.03806 -11.3
-0.03781 -10.1
-0.03757 -8.8
-0.03732 -7.5
-0.03708 -6.1
-0.03683 -4.6
-0.03659 -3.2
-0.03635 -1.7
-0.0361 -0.2
-0.03586 1.3
-0.03561 2.8
-0.03537 4.3
-0.03513 5.8
-0.03488 7.3
-0.03464 8.7
-0.03439 10.1
-0.03415 11.5
-0.03391 12.8
-0.03366 14.1
-0.03342 15.3
-0.03317 16.4
-0.03293 17.4
-0.03268 18.4
-0.03244 19.3
-0.0322 20.1
-0.03195 20.8
-0.03171 21.3
-0.03146 21.8
-0.03122 22.2
-0.03098 22.4
-0.03073 22.5
-0.03049 22.6
-0.03024 22.4
-0.03 22.2
-0.02975 21.8
-0.02951 21.3
-0.02927 20.7
-0.02902 20.0
-0.02878 19.1
-0.02853 18.2
-0.02829 17.1
-0.02805 15.9
-0.0278 14.6
-0.02756 13.3
-0.02731 11.8
-0.02707 10.3
-0.02682 8.6
-0.02658 7.0
-0.02634 5.2
-0.02609 3.5
-0.02585 1.6
-0.0256 -0.2
-0.02536 -2.1
-0.02512 -3.9
-0.02487 -5.8
-0.02463 -7.6
-0.02438 -9.4
-0.02414 -11.1
-0.0239 -12.8
-0.02365 -14.4
-0.02341 -16.0
-0.02316 -17.4
-0.02292 -18.8
-0.02267 -20.0
-0.02243 -21.1
-0.02219 -22.1
-0.02194 -22.9
-0.0217 -23.6
-0.02145 -24.1
-0.02121 -24.5
-0.02097 -24.7
-0.02072 -24.7
-0.02048 -24.5
-0.02023 -24.2
-0.01999 -23.7
-0.01974 -22.9
-0.0195 -22.1
-0.01926 -21.0
-0.01901 -19.8
-0.01877 -18.4
-0.01852 -16.8
-0.01828 -15.1
-0.01804 -13.3
-0.01779 -11.3
-0.01755 -9.3
-0.0173 -7.1
-0.01706 -4.8
-0.01682 -2.5
-0.01657 -0.1
-0.01633 2.3
-0.01608 4.7
-0.01584 7.1
-0.01559 9.4
-0.01535 11.7
-0.01511 14.0
-0.01486 16.1
-0.01462 18.1
-0.01437 20.0
-0.01413 21.7
-0.01389 23.2
-0.01364 24.6
-0.0134 25.7
-0.01315 26.5
-0.01291 27.2
-0.01266 27.5
-0.01242 27.6
-0.01218 27.4
-0.01193 26.9
-0.01169 26.1
-0.01144 25.0
-0.0112 23.6
-0.01096 21.9
-0.01071 20.0
-0.01047 17.8
-0.01022 15.4
-0.00998 12.7
-0.00974 9.9
-0.00949 6.8
-0.00925 3.7
-0.009 0.4
-0.00876 -2.9
-0.00851 -6.3
-0.00827 -9.6
-0.00803 -12.9
-0.00778 -16.0
-0.00754 -19.0
-0.00729 -21.8
-0.00705 -24.3
-0.00681 -26.5
-0.00656 -28.4
-0.00632 -29.8
-0.00607 -30.8
-0.00583 -31.4
-0.00558 -31.4
-0.00534 -30.9
-0.0051 -29.9
-0.00485 -28.3
-0.00461 -26.2
-0.00436 -23.5
-0.00412 -20.3
-0.00388 -16.7
-0.00363 -12.6
-0.00339 -8.2
-0.00314 -3.5
-0.0029 1.4
-0.00266 6.5
-0.00241 11.5
-0.00217 16.4
-0.00192 21.0
-0.00168 25.2
-0.00143 28.8
-0.00119 31.8
-0.00095 33.9
-0.0007 35.0
-0.00046 35.1
-0.00021 34.0
3e-05 31.7
0.00027 28.2
0.00052 23.6
0.00076 18.0
0.00101 11.6
0.00125 4.7
0.0015 -2.5
0.00174 -9.6
0.00198 -16.2
0.00223 -22.0
0.00247 -26.7
0.00272 -30.0
0.00296 -31.7
0.0032 -31.6
0.00345 -29.8
0.00369 -26.4
0.00394 -21.6
0.00418 -15.7
0.00443 -9.2
0.00467 -2.3
0.00491 4.4
0.00516 10.5
0.0054 15.6
0.00565 19.4
0.00589 21.8
0.00613 22.5
0.00638 21.8
0.00662 19.6
0.00687 16.3
0.00711 12.1
0.00735 7.3
0.0076 2.4
0.00784 -2.3
0.00809 -6.5
0.00833 -9.9
0.00858 -12.3
0.00882 -13.7
0.00906 -13.9
0.00931 -13.1
0.00955 -11.4
0.0098 -9.0
0.01004 -6.2
0.01028 -3.1
0.01053 0.0
0.01077 2.7
0.01102 5.0
0.01126 6.8
0.01151 7.9
0.01175 8.3
0.01199 8.0
0.01224 7.1
0.01248 5.8
0.01273 4.1
0.01297 2.3
0.01321 0.4
0.01346 -1.3
0.0137 -2.8
0.01395 -3.9
0.01419 -4.6
0.01443 -4.9
0.01468 -4.8
0.01492 -4.3
0.01517 -3.5
0.01541 -2.5
0.01566 -1.4
0.0159 -0.3
0.01614 0.7
0.01639 1.6
0.01663 2.3
0.01688 2.7
0.01712 2.9
0.01736 2.9
0.01761 2.6
0.01785 2.1
0.0181 1.5
0.01834 0.9
0.01859 0.2
0.01883 -0.4
0.01907 -0.9
0.01932 -1.4
0.01956 -1.6
0.01981 -1.7
0.02005 -1.7
0.02029 -1.5
0.02054 -1.3
0.02078 -0.9
0.02103 -0.5
0.02127 -0.1
0.02151 0.2
0.02176 0.6
0.022 0.8
0.02225 1.0
0.02249 1.1
0.02274 1.0
0.02298 0.9
0.02322 0.8
0.02347 0.6
0.02371 0.3
0.02396 0.0
0.0242 -0.1
0.02444 -0.3
0.02469 -0.5
0.02493 -0.6
0.02518 -0.6
0.02542 -0.6
0.02567 -0.6
0.02591 -0.5
0.02615 -0.3
