t strain*1e23
-0.21304 0.5
-0.2128 1.0
-0.21255 1.5
-0.21231 2.0
-0.21207 2.5
-0.21182 3.0
-0.21158 3.4
-0.21133 3.9
-0.21109 4.4
-0.21085 4.8
-0.2106 5.3
-0.21036 5.8
-0.21011 6.2
-0.20987 6.6
-0.20963 7.0
-0.20938 7.5
-0.20914 7.9
-0.20889 8.3
-0.20865 8.6
-0.2084 9.0
-0.20816 9.4
-0.20792 9.7
-0.20767 10.0
-0.20743 10.3
-0.20718 10.6
-0.20694 10.9
-0.2067 11.2
-0.20645 11.4
-0.20621 11.7
-0.20596 11.9
-0.20572 12.1
-0.20547 12.3
-0.20523 12.4
-0.20499 12.6
-0.20474 12.7
-0.2045 12.8
-0.20425 12.9
-0.20401 13.0
-0.20377 13.0
-0.20352 13.0
-0.20328 13.1
-0.20303 13.0
-0.20279 13.0
-0.20255 13.0
-0.2023 12.9
-0.20206 12.8
-0.20181 12.7
-0.20157 12.6
-0.20132 12.4
-0.20108 12.3
-0.20084 12.1
-0.20059 11.9
-0.20035 11.7
-0.2001 11.5
-0.19986 11.2
-0.19962 10.9
-0.19937 10.6
-0.19913 10.3
-0.19888 10.0
-0.19864 9.7
-0.19839 9.3
-0.19815 9.0
-0.19791 8.6
-0.19766 8.2
-0.19742 7.8
-0.19717 7.4
-0.19693 7.0
-0.19669 6.5
-0.19644 6.1
-0.1962 5.6
-0.19595 5.1
-0.19571 4.7
-0.19547 4.2
-0.19522 3.7
-0.19498 3.2
-0.19473 2.7
-0.19449 2.2
-0.19424 1.7
-0.194 1.2
-0.19376 0.6
-0.19351 0.1
-0.19327 -0.4
-0.19302 -0.9
-0.19278 -1.4
-0.19254 -1.9
-0.19229 -2.5
-0.19205 -3.0
-0.1918 -3.5
-0.19156 -4.0
-0.19131 -4.5
-0.19107 -5.0
-0.19083 -5.4
-0.19058 -5.9
-0.19034 -6.4
-0.19009 -6.8
-0.18985 -7.3
-0.18961 -7.7
-0.18936 -8.1
-0.18912 -8.5
-0.18887 -8.9
-0.18863 -9.3
-0.18839 -9.7
-0.18814 -10.1
-0.1879 -10.4
-0.18765 -10.7
-0.18741 -11.0
-0.18716 -11.3
-0.18692 -11.6
-0.18668 -11.8
-0.18643 -12.1
-0.18619 -12.3
-0.18594 -12.5
-0.1857 -12.7
-0.18546 -12.8
-0.18521 -13.0
-0.18497 -13.1
-0.18472 -13.2
-0.18448 -13.3
-0.18423 -13.3
-0.18399 -13.3
-0.18375 -13.4
-0.1835 -13.3
-0.18326 -13.3
-0.18301 -13.3
-0.18277 -13.2
-0.18253 -13.1
-0.18228 -13.0
-0.18204 -12.8
-0.18179 -12.7
-0.18155 -12.5
-0.1813 -12.3
-0.18106 -12.1
-0.18082 -11.9
-0.18057 -11.6
-0.18033 -11.3
-0.18008 -11.0
-0.17984 -10.7
-0.1796 -10.4
-0.17935 -10.0
-0.17911 -9.7
-0.17886 -9.3
-0.17862 -8.9
-0.17838 -8.5
-0.17813 -8.0
-0.17789 -7.6
-0.17764 -7.2
-0.1774 -6.7
-0.17715 -6.2
-0.17691 -5.7
-0.17667 -5.2
-0.17642 -4.7
-0.17618 -4.2
-0.17593 -3.7
-0.17569 -3.2
-0.17545 -2.6
-0.1752 -2.1
-0.17496 -1.5
-0.17471 -1.0
-0.17447 -0.5
-0.17422 0.0
-0.17398 0.6
-0.17374 1.2
-0.17349 1.7
-0.17325 2.3
-0.173 2.8
-0.17276 3.4
-0.17252 3.9
-0.17227 4.4
-0.17203 5.0
-0.17178 5.5
-0.17154 6.0
-0.1713 6.5
-0.17105 7.0
-0.17081 7.4
-0.17056 7.9
-0.17032 8.3
-0.17007 8.8
-0.16983 9.2
-0.16959 9.6
-0.16934 10.0
-0.1691 10.4
-0.16885 10.7
-0.16861 11.1
-0.16837 11.4
-0.16812 11.7
-0.16788 12.0
-0.16763 12.2
-0.16739 12.5
-0.16714 12.7
-0.1669 12.9
-0.16666 13.1
-0.16641 13.2
-0.16617 13.4
-0.16592 13.5
-0.16568 13.6
-0.16544 13.6
-0.16519 13.7
-0.16495 13.7
-0.1647 13.7
-0.16446 13.7
-0.16422 13.6
-0.16397 13.5
-0.16373 13.4
-0.16348 13.3
-0.16324 13.2
-0.16299 13.0
-0.16275 12.8
-0.16251 12.6
-0.16226 12.3
-0.16202 12.1
-0.16177 11.8
-0.16153 11.5
-0.16129 11.2
-0.16104 10.8
-0.1608 10.5
-0.16055 10.1
-0.16031 9.7
-0.16006 9.3
-0.15982 8.8
-0.15958 8.4
-0.15933 7.9
-0.15909 7.5
-0.15884 7.0
-0.1586 6.5
-0.15836 5.9
-0.15811 5.4
-0.15787 4.9
-0.15762 4.3
-0.15738 3.8
-0.15714 3.2
-0.15689 2.6
-0.15665 2.1
-0.1564 1.5
-0.15616 0.9
-0.15591 0.3
-0.15567 -0.3
-0.15543 -0.9
-0.15518 -1.4
-0.15494 -2.0
-0.15469 -2.6
-0.15445 -3.2
-0.15421 -3.8
-0.15396 -4.3
-0.15372 -4.9
-0.15347 -5.4
-0.15323 -6.0
-0.15298 -6.5
-0.15274 -7.0
-0.1525 -7.5
-0.15225 -8.0
-0.15201 -8.5
-0.15176 -9.0
-0.15152 -9.4
-0.15128 -9.9
-0.15103 -10.3
-0.15079 -10.7
-0.15054 -11.1
-0.1503 -11.4
-0.15005 -11.8
-0.14981 -12.1
-0.14957 -12.4
-0.14932 -12.6
-0.14908 -12.9
-0.14883 -13.1
-0.14859 -13.3
-0.14835 -13.5
-0.1481 -13.7
-0.14786 -13.8
-0.14761 -13.9
-0.14737 -14.0
-0.14713 -14.0
-0.14688 -14.1
-0.14664 -14.1
-0.14639 -14.0
-0.14615 -14.0
-0.1459 -13.9
-0.14566 -13.8
-0.14542 -13.7
-0.14517 -13.5
-0.14493 -13.3
-0.14468 -13.1
-0.14444 -12.9
-0.1442 -12.6
-0.14395 -12.3
-0.14371 -12.0
-0.14346 -11.7
-0.14322 -11.4
-0.14297 -11.0
-0.14273 -10.6
-0.14249 -10.2
-0.14224 -9.7
-0.142 -9.3
-0.14175 -8.8
-0.14151 -8.3
-0.14127 -7.8
-0.14102 -7.3
-0.14078 -6.8
-0.14053 -6.2
-0.14029 -5.7
-0.14005 -5.1
-0.1398 -4.5
-0.13956 -3.9
-0.13931 -3.3
-0.13907 -2.7
-0.13882 -2.1
-0.13858 -1.4
-0.13834 -0.8
-0.13809 -0.2
-0.13785 0.4
-0.1376 1.1
-0.13736 1.7
-0.13712 2.3
-0.13687 2.9
-0.13663 3.6
-0.13638 4.2
-0.13614 4.8
-0.13589 5.4
-0.13565 5.9
-0.13541 6.5
-0.13516 7.1
-0.13492 7.6
-0.13467 8.2
-0.13443 8.7
-0.13419 9.2
-0.13394 9.7
-0.1337 10.1
-0.13345 10.6
-0.13321 11.0
-0.13297 11.4
-0.13272 11.8
-0.13248 12.2
-0.13223 12.5
-0.13199 12.8
-0.13174 13.1
-0.1315 13.4
-0.13126 13.6
-0.13101 13.8
-0.13077 14.0
-0.13052 14.1
-0.13028 14.3
-0.13004 14.4
-0.12979 14.4
-0.12955 14.5
-0.1293 14.5
-0.12906 14.4
-0.12881 14.4
-0.12857 14.3
-0.12833 14.2
-0.12808 14.1
-0.12784 13.9
-0.12759 13.7
-0.12735 13.5
-0.12711 13.2
-0.12686 12.9
-0.12662 12.6
-0.12637 12.3
-0.12613 11.9
-0.12589 11.6
-0.12564 11.1
-0.1254 10.7
-0.12515 10.3
-0.12491 9.8
-0.12466 9.3
-0.12442 8.8
-0.12418 8.2
-0.12393 7.7
-0.12369 7.1
-0.12344 6.5
-0.1232 5.9
-0.12296 5.3
-0.12271 4.7
-0.12247 4.0
-0.12222 3.4
-0.12198 2.7
-0.12173 2.0
-0.12149 1.4
-0.12125 0.7
-0.121 0.0
-0.12076 -0.6
-0.12051 -1.3
-0.12027 -2.0
-0.12003 -2.7
-0.11978 -3.3
-0.11954 -4.0
-0.11929 -4.7
-0.11905 -5.3
-0.1188 -5.9
-0.11856 -6.6
-0.11832 -7.2
-0.11807 -7.8
-0.11783 -8.3
-0.11758 -8.9
-0.11734 -9.4
-0.1171 -10.0
-0.11685 -10.5
-0.11661 -11.0
-0.11636 -11.4
-0.11612 -11.8
-0.11588 -12.3
-0.11563 -12.6
-0.11539 -13.0
-0.11514 -13.3
-0.1149 -13.6
-0.11465 -13.9
-0.11441 -14.1
-0.11417 -14.3
-0.11392 -14.5
-0.11368 -14.7
-0.11343 -14.8
-0.11319 -14.9
-0.11295 -14.9
-0.1127 -14.9
-0.11246 -14.9
-0.11221 -14.8
-0.11197 -14.8
-0.11172 -14.6
-0.11148 -14.5
-0.11124 -14.3
-0.11099 -14.1
-0.11075 -13.8
-0.1105 -13.6
-0.11026 -13.3
-0.11002 -12.9
-0.10977 -12.5
-0.10953 -12.1
-0.10928 -11.7
-0.10904 -11.3
-0.1088 -10.8
-0.10855 -10.3
-0.10831 -9.7
-0.10806 -9.2
-0.10782 -8.6
-0.10757 -8.0
-0.10733 -7.4
-0.10709 -6.7
-0.10684 -6.1
-0.1066 -5.4
-0.10635 -4.7
-0.10611 -4.0
-0.10587 -3.3
-0.10562 -2.6
-0.10538 -1.9
-0.10513 -1.2
-0.10489 -0.4
-0.10464 0.3
-0.1044 1.0
-0.10416 1.8
-0.10391 2.5
-0.10367 3.2
-0.10342 3.9
-0.10318 4.6
-0.10294 5.3
-0.10269 6.0
-0.10245 6.7
-0.1022 7.4
-0.10196 8.0
-0.10172 8.7
-0.10147 9.3
-0.10123 9.9
-0.10098 10.4
-0.10074 11.0
-0.10049 11.5
-0.10025 12.0
-0.10001 12.4
-0.09976 12.9
-0.09952 13.3
-0.09927 13.6
-0.09903 14.0
-0.09879 14.3
-0.09854 14.6
-0.0983 14.8
-0.09805 15.0
-0.09781 15.2
-0.09756 15.3
-0.09732 15.4
-0.09708 15.4
-0.09683 15.4
-0.09659 15.4
-0.09634 15.4
-0.0961 15.3
-0.09586 15.1
-0.09561 14.9
-0.09537 14.7
-0.09512 14.5
-0.09488 14.2
-0.09464 13.9
-0.09439 13.5
-0.09415 13.1
-0.0939 12.7
-0.09366 12.2
-0.09341 11.7
-0.09317 11.2
-0.09293 10.7
-0.09268 10.1
-0.09244 9.5
-0.09219 8.8
-0.09195 8.2
-0.09171 7.5
-0.09146 6.8
-0.09122 6.1
-0.09097 5.3
-0.09073 4.6
-0.09048 3.8
-0.09024 3.1
-0.09 2.3
-0.08975 1.5
-0.08951 0.7
-0.08926 -0.1
-0.08902 -0.9
-0.08878 -1.7
-0.08853 -2.5
-0.08829 -3.3
-0.08804 -4.1
-0.0878 -4.9
-0.08755 -5.7
-0.08731 -6.4
-0.08707 -7.2
-0.08682 -7.9
-0.08658 -8.6
-0.08633 -9.3
-0.08609 -9.9
-0.08585 -10.6
-0.0856 -11.2
-0.08536 -11.8
-0.08511 -12.3
-0.08487 -12.8
-0.08463 -13.3
-0.08438 -13.8
-0.08414 -14.2
-0.08389 -14.5
-0.08365 -14.9
-0.0834 -15.2
-0.08316 -15.4
-0.08292 -15.6
-0.08267 -15.8
-0.08243 -15.9
-0.08218 -16.0
-0.08194 -16.1
-0.0817 -16.0
-0.08145 -16.0
-0.08121 -15.9
-0.08096 -15.8
-0.08072 -15.6
-0.08047 -15.3
-0.08023 -15.1
-0.07999 -14.8
-0.07974 -14.4
-0.0795 -14.0
-0.07925 -13.6
-0.07901 -13.1
-0.07877 -12.6
-0.07852 -12.0
-0.07828 -11.4
-0.07803 -10.8
-0.07779 -10.1
-0.07755 -9.5
-0.0773 -8.7
-0.07706 -8.0
-0.07681 -7.2
-0.07657 -6.4
-0.07632 -5.6
-0.07608 -4.8
-0.07584 -3.9
-0.07559 -3.1
-0.07535 -2.2
-0.0751 -1.3
-0.07486 -0.4
-0.07462 0.4
-0.07437 1.3
-0.07413 2.2
-0.07388 3.1
-0.07364 4.0
-0.07339 4.9
-0.07315 5.7
-0.07291 6.6
-0.07266 7.4
-0.07242 8.2
-0.07217 9.0
-0.07193 9.7
-0.07169 10.5
-0.07144 11.2
-0.0712 11.8
-0.07095 12.5
-0.07071 13.1
-0.07047 13.6
-0.07022 14.2
-0.06998 14.6
-0.06973 15.1
-0.06949 15.4
-0.06924 15.8
-0.069 16.1
-0.06876 16.3
-0.06851 16.5
-0.06827 16.7
-0.06802 16.7
-0.06778 16.8
-0.06754 16.8
-0.06729 16.7
-0.06705 16.6
-0.0668 16.4
-0.06656 16.2
-0.06631 15.9
-0.06607 15.5
-0.06583 15.2
-0.06558 14.7
-0.06534 14.2
-0.06509 13.7
-0.06485 13.1
-0.06461 12.5
-0.06436 11.8
-0.06412 11.1
-0.06387 10.4
-0.06363 9.6
-0.06339 8.8
-0.06314 7.9
-0.0629 7.1
-0.06265 6.2
-0.06241 5.2
-0.06216 4.3
-0.06192 3.3
-0.06168 2.3
-0.06143 1.3
-0.06119 0.3
-0.06094 -0.7
-0.0607 -1.7
-0.06046 -2.7
-0.06021 -3.7
-0.05997 -4.7
-0.05972 -5.6
-0.05948 -6.6
-0.05923 -7.5
-0.05899 -8.4
-0.05875 -9.3
-0.0585 -10.2
-0.05826 -11.0
-0.05801 -11.8
-0.05777 -12.6
-0.05753 -13.3
-0.05728 -13.9
-0.05704 -14.6
-0.05679 -15.1
-0.05655 -15.6
-0.0563 -16.1
-0.05606 -16.5
-0.05582 -16.9
-0.05557 -17.1
-0.05533 -17.4
-0.05508 -17.5
-0.05484 -17.6
-0.0546 -17.7
-0.05435 -17.6
-0.05411 -17.5
-0.05386 -17.4
-0.05362 -17.1
-0.05338 -16.9
-0.05313 -16.5
-0.05289 -16.1
-0.05264 -15.6
-0.0524 -15.1
-0.05215 -14.5
-0.05191 -13.8
-0.05167 -13.1
-0.05142 -12.3
-0.05118 -11.5
-0.05093 -10.6
-0.05069 -9.7
-0.05045 -8.8
-0.0502 -7.8
-0.04996 -6.7
-0.04971 -5.7
-0.04947 -4.6
-0.04922 -3.5
-0.04898 -2.4
-0.04874 -1.2
-0.04849 0.0
-0.04825 1.1
-0.048 2.2
-0.04776 3.4
-0.04752 4.5
-0.04727 5.6
-0.04703 6.7
-0.04678 7.8
-0.04654 8.9
-0.0463 9.9
-0.04605 10.9
-0.04581 11.9
-0.04556 12.8
-0.04532 13.6
-0.04507 14.4
-0.04483 15.2
-0.04459 15.8
-0.04434 16.5
-0.0441 17.0
-0.04385 17.5
-0.04361 17.9
-0.04337 18.2
-0.04312 18.5
-0.04288 18.6
-0.04263 18.7
-0.04239 18.7
-0.04214 18.7
-0.0419 18.5
-0.04166 18.3
-0.04141 18.0
-0.04117 17.5
-0.04092 17.1
-0.04068 16.5
-0.04044 15.8
-0.04019 15.1
-0.03995 14.3
-0.0397 13.5
-0.03946 12.5
-0.03922 11.5
-0.03897 10.5
-0.03873 9.4
-0.03848 8.2
-0.03824 7.0
-0.03799 5.8
-0.03775 4.5
-0.03751 3.2
-0.03726 1.9
-0.03702 0.5
-0.03677 -0.8
-0.03653 -2.2
-0.03629 -3.6
-0.03604 -4.9
-0.0358 -6.2
-0.03555 -7.5
-0.03531 -8.8
-0.03506 -10.1
-0.03482 -11.3
-0.03458 -12.4
-0.03433 -13.5
-0.03409 -14.5
-0.03384 -15.5
-0.0336 -16.3
-0.03336 -17.1
-0.03311 -17.9
-0.03287 -18.5
-0.03262 -19.0
-0.03238 -19.5
-0.03214 -19.8
-0.03189 -20.0
-0.03165 -20.1
-0.0314 -20.1
-0.03116 -20.0
-0.03091 -19.8
-0.03067 -19.5
-0.03043 -19.0
-0.03018 -18.5
-0.02994 -17.8
-0.02969 -17.1
-0.02945 -16.2
-0.02921 -15.2
-0.02896 -14.2
-0.02872 -13.0
-0.02847 -11.8
-0.02823 -10.5
-0.02798 -9.1
-0.02774 -7.6
-0.0275 -6.1
-0.02725 -4.6
-0.02701 -3.0
-0.02676 -1.3
-0.02652 0.3
-0.02628 2.0
-0.02603 3.6
-0.02579 5.3
-0.02554 6.9
-0.0253 8.5
-0.02505 10.1
-0.02481 11.6
-0.02457 13.0
-0.02432 14.4
-0.02408 15.7
-0.02383 16.8
-0.02359 17.9
-0.02335 18.9
-0.0231 19.8
-0.02286 20.5
-0.02261 21.1
-0.02237 21.5
-0.02213 21.8
-0.02188 22.0
-0.02164 21.9
-0.02139 21.8
-0.02115 21.4
-0.0209 21.0
-0.02066 20.3
-0.02042 19.5
-0.02017 18.5
-0.01993 17.4
-0.01968 16.1
-0.01944 14.7
-0.0192 13.2
-0.01895 11.6
-0.01871 9.8
-0.01846 7.9
-0.01822 6.0
-0.01797 4.0
-0.01773 1.9
-0.01749 -0.2
-0.01724 -2.3
-0.017 -4.5
-0.01675 -6.6
-0.01651 -8.7
-0.01627 -10.7
-0.01602 -12.7
-0.01578 -14.5
-0.01553 -16.3
-0.01529 -17.9
-0.01505 -19.4
-0.0148 -20.8
-0.01456 -21.9
-0.01431 -22.9
-0.01407 -23.6
-0.01382 -24.1
-0.01358 -24.4
-0.01334 -24.4
-0.01309 -24.2
-0.01285 -23.8
-0.0126 -23.1
-0.01236 -22.1
-0.01212 -20.8
-0.01187 -19.4
-0.01163 -17.7
-0.01138 -15.7
-0.01114 -13.6
-0.01089 -11.2
-0.01065 -8.7
-0.01041 -6.1
-0.01016 -3.3
-0.00992 -0.4
-0.00967 2.5
-0.00943 5.4
-0.00919 8.3
-0.00894 11.2
-0.0087 14.0
-0.00845 16.6
-0.00821 19.0
-0.00797 21.2
-0.00772 23.2
-0.00748 24.9
-0.00723 26.2
-0.00699 27.1
-0.00674 27.7
-0.0065 27.8
-0.00626 27.5
-0.00601 26.7
-0.00577 25.4
-0.00552 23.7
-0.00528 21.5
-0.00504 18.9
-0.00479 15.9
-0.00455 12.5
-0.0043 8.8
-0.00406 4.8
-0.00381 0.6
-0.00357 -3.7
-0.00333 -8.1
-0.00308 -12.4
-0.00284 -16.5
-0.00259 -20.4
-0.00235 -23.8
-0.00211 -26.8
-0.00186 -29.1
-0.00162 -30.7
-0.00137 -31.5
-0.00113 -31.4
-0.00089 -30.3
-0.00064 -28.1
-0.0004 -25.0
-0.00015 -20.9
9e-05 -15.9
0.00034 -10.2
0.00058 -3.9
0.00082 2.5
0.00107 9.0
0.00131 15.1
0.00156 20.5
0.0018 24.9
0.00204 28.1
0.00229 29.8
0.00253 29.9
0.00278 28.3
0.00302 25.2
0.00327 20.6
0.00351 15.0
0.00375 8.7
0.004 2.0
0.00424 -4.5
0.00449 -10.5
0.00473 -15.5
0.00497 -19.2
0.00522 -21.5
0.00546 -22.2
0.00571 -21.2
0.00595 -18.9
0.0062 -15.4
0.00644 -11.0
0.00668 -6.1
0.00693 -1.1
0.00717 3.5
0.00742 7.6
0.00766 10.8
0.0079 13.0
0.00815 13.9
0.00839 13.8
0.00864 12.5
0.00888 10.5
0.00912 7.7
0.00937 4.6
0.00961 1.4
0.00986 -1.6
0.0101 -4.2
0.01035 -6.3
0.01059 -7.7
0.01083 -8.3
0.01108 -8.2
0.01132 -7.5
0.01157 -6.2
0.01181 -4.5
0.01205 -2.6
0.0123 -0.6
0.01254 1.2
0.01279 2.7
0.01303 3.9
0.01328 4.7
0.01352 5.0
0.01376 4.8
0.01401 4.3
0.01425 3.4
0.0145 2.4
0.01474 1.2
0.01498 0.0
0.01523 -1.0
0.01547 -1.9
0.01572 -2.5
0.01596 -2.9
0.0162 -3.0
0.01645 -2.8
0.01669 -2.4
0.01694 -1.9
0.01718 -1.2
0.01743 -0.5
0.01767 0.2
0.01791 0.8
0.01816 1.3
0.0184 1.6
