t strain*1e23
-0.3718 11.1
-0.37156 11.0
-0.37131 11.0
-0.37107 10.9
-0.37082 10.8
-0.37058 10.6
-0.37033 10.5
-0.37009 10.3
-0.36985 10.2
-0.3696 10.0
-0.36936 9.8
-0.36911 9.6
-0.36887 9.4
-0.36863 9.2
-0.36838 8.9
-0.36814 8.7
-0.36789 8.4
-0.36765 8.2
-0.3674 7.9
-0.36716 7.6
-0.36692 7.3
-0.36667 7.0
-0.36643 6.7
-0.36618 6.3
-0.36594 6.0
-0.3657 5.6
-0.36545 5.3
-0.36521 4.9
-0.36496 4.6
-0.36472 4.2
-0.36448 3.8
-0.36423 3.4
-0.36399 3.0
-0.36374 2.6
-0.3635 2.3
-0.36325 1.9
-0.36301 1.5
-0.36277 1.0
-0.36252 0.6
-0.36228 0.2
-0.36203 -0.2
-0.36179 -0.6
-0.36155 -1.0
-0.3613 -1.4
-0.36106 -1.8
-0.36081 -2.2
-0.36057 -2.6
-0.36032 -3.0
-0.36008 -3.4
-0.35984 -3.8
-0.35959 -4.2
-0.35935 -4.5
-0.3591 -4.9
-0.35886 -5.3
-0.35862 -5.6
-0.35837 -6.0
-0.35813 -6.3
-0.35788 -6.7
-0.35764 -7.0
-0.3574 -7.3
-0.35715 -7.6
-0.35691 -7.9
-0.35666 -8.2
-0.35642 -8.5
-0.35617 -8.8
-0.35593 -9.0
-0.35569 -9.3
-0.35544 -9.5
-0.3552 -9.7
-0.35495 -9.9
-0.35471 -10.1
-0.35447 -10.3
-0.35422 -10.5
-0.35398 -10.6
-0.35373 -10.8
-0.35349 -10.9
-0.35324 -11.0
-0.353 -11.1
-0.35276 -11.2
-0.35251 -11.2
-0.35227 -11.3
-0.35202 -11.3
-0.35178 -11.4
-0.35154 -11.4
-0.35129 -11.4
-0.35105 -11.3
-0.3508 -11.3
-0.35056 -11.3
-0.35032 -11.2
-0.35007 -11.1
-0.34983 -11.0
-0.34958 -10.9
-0.34934 -10.8
-0.34909 -10.6
-0.34885 -10.5
-0.34861 -10.3
-0.34836 -10.1
-0.34812 -9.9
-0.34787 -9.7
-0.34763 -9.5
-0.34739 -9.3
-0.34714 -9.0
-0.3469 -8.7
-0.34665 -8.5
-0.34641 -8.2
-0.34616 -7.9
-0.34592 -7.6
-0.34568 -7.3
-0.34543 -6.9
-0.34519 -6.6
-0.34494 -6.3
-0.3447 -5.9
-0.34446 -5.6
-0.34421 -5.2
-0.34397 -4.8
-0.34372 -4.4
-0.34348 -4.0
-0.34324 -3.6
-0.34299 -3.2
-0.34275 -2.8
-0.3425 -2.4
-0.34226 -2.0
-0.34201 -1.6
-0.34177 -1.2
-0.34153 -0.8
-0.34128 -0.3
-0.34104 0.0
-0.34079 0.5
-0.34055 0.9
-0.34031 1.3
-0.34006 1.8
-0.33982 2.2
-0.33957 2.6
-0.33933 3.0
-0.33908 3.4
-0.33884 3.8
-0.3386 4.2
-0.33835 4.6
-0.33811 5.0
-0.33786 5.4
-0.33762 5.7
-0.33738 6.1
-0.33713 6.4
-0.33689 6.8
-0.33664 7.1
-0.3364 7.5
-0.33615 7.8
-0.33591 8.1
-0.33567 8.4
-0.33542 8.7
-0.33518 8.9
-0.33493 9.2
-0.33469 9.5
-0.33445 9.7
-0.3342 9.9
-0.33396 10.1
-0.33371 10.3
-0.33347 10.5
-0.33323 10.7
-0.33298 10.8
-0.33274 11.0
-0.33249 11.1
-0.33225 11.2
-0.332 11.3
-0.33176 11.4
-0.33152 11.4
-0.33127 11.5
-0.33103 11.5
-0.33078 11.5
-0.33054 11.5
-0.3303 11.5
-0.33005 11.5
-0.32981 11.4
-0.32956 11.4
-0.32932 11.3
-0.32907 11.2
-0.32883 11.1
-0.32859 10.9
-0.32834 10.8
-0.3281 10.6
-0.32785 10.5
-0.32761 10.3
-0.32737 10.1
-0.32712 9.9
-0.32688 9.6
-0.32663 9.4
-0.32639 9.1
-0.32615 8.9
-0.3259 8.6
-0.32566 8.3
-0.32541 8.0
-0.32517 7.7
-0.32492 7.3
-0.32468 7.0
-0.32444 6.6
-0.32419 6.3
-0.32395 5.9
-0.3237 5.5
-0.32346 5.2
-0.32322 4.8
-0.32297 4.4
-0.32273 4.0
-0.32248 3.5
-0.32224 3.1
-0.32199 2.7
-0.32175 2.3
-0.32151 1.9
-0.32126 1.4
-0.32102 1.0
-0.32077 0.6
-0.32053 0.1
-0.32029 -0.3
-0.32004 -0.8
-0.3198 -1.2
-0.31955 -1.6
-0.31931 -2.1
-0.31907 -2.5
-0.31882 -2.9
-0.31858 -3.3
-0.31833 -3.7
-0.31809 -4.2
-0.31784 -4.6
-0.3176 -5.0
-0.31736 -5.4
-0.31711 -5.7
-0.31687 -6.1
-0.31662 -6.5
-0.31638 -6.9
-0.31614 -7.2
-0.31589 -7.6
-0.31565 -7.9
-0.3154 -8.2
-0.31516 -8.5
-0.31491 -8.8
-0.31467 -9.1
-0.31443 -9.4
-0.31418 -9.6
-0.31394 -9.9
-0.31369 -10.1
-0.31345 -10.3
-0.31321 -10.5
-0.31296 -10.7
-0.31272 -10.9
-0.31247 -11.0
-0.31223 -11.2
-0.31199 -11.3
-0.31174 -11.4
-0.3115 -11.5
-0.31125 -11.6
-0.31101 -11.6
-0.31076 -11.7
-0.31052 -11.7
-0.31028 -11.7
-0.31003 -11.7
-0.30979 -11.7
-0.30954 -11.6
-0.3093 -11.6
-0.30906 -11.5
-0.30881 -11.4
-0.30857 -11.3
-0.30832 -11.1
-0.30808 -11.0
-0.30783 -10.8
-0.30759 -10.7
-0.30735 -10.5
-0.3071 -10.3
-0.30686 -10.1
-0.30661 -9.8
-0.30637 -9.6
-0.30613 -9.3
-0.30588 -9.0
-0.30564 -8.7
-0.30539 -8.4
-0.30515 -8.1
-0.3049 -7.8
-0.30466 -7.5
-0.30442 -7.1
-0.30417 -6.7
-0.30393 -6.4
-0.30368 -6.0
-0.30344 -5.6
-0.3032 -5.2
-0.30295 -4.8
-0.30271 -4.4
-0.30246 -4.0
-0.30222 -3.5
-0.30198 -3.1
-0.30173 -2.7
-0.30149 -2.2
-0.30124 -1.8
-0.301 -1.3
-0.30075 -0.9
-0.30051 -0.4
-0.30027 0.0
-0.30002 0.5
-0.29978 0.9
-0.29953 1.4
-0.29929 1.8
-0.29905 2.3
-0.2988 2.7
-0.29856 3.2
-0.29831 3.6
-0.29807 4.0
-0.29782 4.5
-0.29758 4.9
-0.29734 5.3
-0.29709 5.7
-0.29685 6.1
-0.2966 6.5
-0.29636 6.9
-0.29612 7.2
-0.29587 7.6
-0.29563 7.9
-0.29538 8.3
-0.29514 8.6
-0.2949 8.9
-0.29465 9.2
-0.29441 9.5
-0.29416 9.7
-0.29392 10.0
-0.29367 10.2
-0.29343 10.5
-0.29319 10.7
-0.29294 10.9
-0.2927 11.0
-0.29245 11.2
-0.29221 11.3
-0.29197 11.5
-0.29172 11.6
-0.29148 11.7
-0.29123 11.7
-0.29099 11.8
-0.29074 11.8
-0.2905 11.9
-0.29026 11.9
-0.29001 11.8
-0.28977 11.8
-0.28952 11.8
-0.28928 11.7
-0.28904 11.6
-0.28879 11.5
-0.28855 11.4
-0.2883 11.3
-0.28806 11.1
-0.28782 10.9
-0.28757 10.7
-0.28733 10.5
-0.28708 10.3
-0.28684 10.1
-0.28659 9.8
-0.28635 9.5
-0.28611 9.3
-0.28586 9.0
-0.28562 8.7
-0.28537 8.3
-0.28513 8.0
-0.28489 7.6
-0.28464 7.3
-0.2844 6.9
-0.28415 6.5
-0.28391 6.1
-0.28366 5.7
-0.28342 5.3
-0.28318 4.9
-0.28293 4.5
-0.28269 4.0
-0.28244 3.6
-0.2822 3.1
-0.28196 2.7
-0.28171 2.2
-0.28147 1.8
-0.28122 1.3
-0.28098 0.8
-0.28074 0.4
-0.28049 -0.1
-0.28025 -0.6
-0.28 -1.0
-0.27976 -1.5
-0.27951 -2.0
-0.27927 -2.4
-0.27903 -2.9
-0.27878 -3.4
-0.27854 -3.8
-0.27829 -4.3
-0.27805 -4.7
-0.27781 -5.1
-0.27756 -5.6
-0.27732 -6.0
-0.27707 -6.4
-0.27683 -6.8
-0.27658 -7.2
-0.27634 -7.5
-0.2761 -7.9
-0.27585 -8.3
-0.27561 -8.6
-0.27536 -8.9
-0.27512 -9.2
-0.27488 -9.5
-0.27463 -9.8
-0.27439 -10.1
-0.27414 -10.3
-0.2739 -10.6
-0.27365 -10.8
-0.27341 -11.0
-0.27317 -11.2
-0.27292 -11.4
-0.27268 -11.5
-0.27243 -11.6
-0.27219 -11.7
-0.27195 -11.8
-0.2717 -11.9
-0.27146 -12.0
-0.27121 -12.0
-0.27097 -12.0
-0.27073 -12.0
-0.27048 -12.0
-0.27024 -12.0
-0.26999 -11.9
-0.26975 -11.9
-0.2695 -11.8
-0.26926 -11.7
-0.26902 -11.5
-0.26877 -11.4
-0.26853 -11.2
-0.26828 -11.0
-0.26804 -10.8
-0.2678 -10.6
-0.26755 -10.4
-0.26731 -10.1
-0.26706 -9.8
-0.26682 -9.6
-0.26657 -9.3
-0.26633 -8.9
-0.26609 -8.6
-0.26584 -8.3
-0.2656 -7.9
-0.26535 -7.5
-0.26511 -7.2
-0.26487 -6.8
-0.26462 -6.4
-0.26438 -5.9
-0.26413 -5.5
-0.26389 -5.1
-0.26365 -4.6
-0.2634 -4.2
-0.26316 -3.7
-0.26291 -3.2
-0.26267 -2.8
-0.26242 -2.3
-0.26218 -1.8
-0.26194 -1.3
-0.26169 -0.8
-0.26145 -0.4
-0.2612 0.1
-0.26096 0.6
-0.26072 1.1
-0.26047 1.6
-0.26023 2.1
-0.25998 2.6
-0.25974 3.0
-0.25949 3.5
-0.25925 4.0
-0.25901 4.4
-0.25876 4.9
-0.25852 5.3
-0.25827 5.8
-0.25803 6.2
-0.25779 6.6
-0.25754 7.0
-0.2573 7.4
-0.25705 7.8
-0.25681 8.2
-0.25657 8.6
-0.25632 8.9
-0.25608 9.2
-0.25583 9.6
-0.25559 9.9
-0.25534 10.1
-0.2551 10.4
-0.25486 10.7
-0.25461 10.9
-0.25437 11.1
-0.25412 11.3
-0.25388 11.5
-0.25364 11.7
-0.25339 11.8
-0.25315 11.9
-0.2529 12.0
-0.25266 12.1
-0.25241 12.2
-0.25217 12.2
-0.25193 12.2
-0.25168 12.2
-0.25144 12.2
-0.25119 12.2
-0.25095 12.1
-0.25071 12.1
-0.25046 12.0
-0.25022 11.8
-0.24997 11.7
-0.24973 11.5
-0.24949 11.4
-0.24924 11.2
-0.249 10.9
-0.24875 10.7
-0.24851 10.5
-0.24826 10.2
-0.24802 9.9
-0.24778 9.6
-0.24753 9.3
-0.24729 8.9
-0.24704 8.6
-0.2468 8.2
-0.24656 7.8
-0.24631 7.4
-0.24607 7.0
-0.24582 6.6
-0.24558 6.2
-0.24533 5.7
-0.24509 5.3
-0.24485 4.8
-0.2446 4.4
-0.24436 3.9
-0.24411 3.4
-0.24387 2.9
-0.24363 2.4
-0.24338 1.9
-0.24314 1.4
-0.24289 0.9
-0.24265 0.4
-0.2424 -0.1
-0.24216 -0.6
-0.24192 -1.1
-0.24167 -1.6
-0.24143 -2.2
-0.24118 -2.7
-0.24094 -3.2
-0.2407 -3.6
-0.24045 -4.1
-0.24021 -4.6
-0.23996 -5.1
-0.23972 -5.6
-0.23948 -6.0
-0.23923 -6.5
-0.23899 -6.9
-0.23874 -7.3
-0.2385 -7.7
-0.23825 -8.1
-0.23801 -8.5
-0.23777 -8.9
-0.23752 -9.2
-0.23728 -9.6
-0.23703 -9.9
-0.23679 -10.2
-0.23655 -10.5
-0.2363 -10.8
-0.23606 -11.0
-0.23581 -11.2
-0.23557 -11.5
-0.23532 -11.7
-0.23508 -11.8
-0.23484 -12.0
-0.23459 -12.1
-0.23435 -12.2
-0.2341 -12.3
-0.23386 -12.4
-0.23362 -12.4
-0.23337 -12.5
-0.23313 -12.5
-0.23288 -12.4
-0.23264 -12.4
-0.2324 -12.3
-0.23215 -12.3
-0.23191 -12.2
-0.23166 -12.0
-0.23142 -11.9
-0.23117 -11.7
-0.23093 -11.5
-0.23069 -11.3
-0.23044 -11.1
-0.2302 -10.8
-0.22995 -10.6
-0.22971 -10.3
-0.22947 -10.0
-0.22922 -9.6
-0.22898 -9.3
-0.22873 -8.9
-0.22849 -8.6
-0.22824 -8.2
-0.228 -7.8
-0.22776 -7.3
-0.22751 -6.9
-0.22727 -6.5
-0.22702 -6.0
-0.22678 -5.5
-0.22654 -5.1
-0.22629 -4.6
-0.22605 -4.1
-0.2258 -3.6
-0.22556 -3.1
-0.22532 -2.5
-0.22507 -2.0
-0.22483 -1.5
-0.22458 -1.0
-0.22434 -0.4
-0.22409 0.1
-0.22385 0.6
-0.22361 1.2
-0.22336 1.7
-0.22312 2.2
-0.22287 2.8
-0.22263 3.3
-0.22239 3.8
-0.22214 4.3
-0.2219 4.8
-0.22165 5.3
-0.22141 5.8
-0.22116 6.3
-0.22092 6.7
-0.22068 7.2
-0.22043 7.6
-0.22019 8.0
-0.21994 8.4
-0.2197 8.8
-0.21946 9.2
-0.21921 9.6
-0.21897 9.9
-0.21872 10.3
-0.21848 10.6
-0.21824 10.9
-0.21799 11.1
-0.21775 11.4
-0.2175 11.6
-0.21726 11.8
-0.21701 12.0
-0.21677 12.2
-0.21653 12.3
-0.21628 12.4
-0.21604 12.5
-0.21579 12.6
-0.21555 12.7
-0.21531 12.7
-0.21506 12.7
-0.21482 12.7
-0.21457 12.6
-0.21433 12.6
-0.21408 12.5
-0.21384 12.4
-0.2136 12.2
-0.21335 12.1
-0.21311 11.9
-0.21286 11.7
-0.21262 11.5
-0.21238 11.2
-0.21213 10.9
-0.21189 10.7
-0.21164 10.3
-0.2114 10.0
-0.21115 9.7
-0.21091 9.3
-0.21067 8.9
-0.21042 8.5
-0.21018 8.1
-0.20993 7.7
-0.20969 7.2
-0.20945 6.8
-0.2092 6.3
-0.20896 5.8
-0.20871 5.3
-0.20847 4.8
-0.20823 4.3
-0.20798 3.7
-0.20774 3.2
-0.20749 2.7
-0.20725 2.1
-0.207 1.6
-0.20676 1.0
-0.20652 0.4
-0.20627 -0.1
-0.20603 -0.7
-0.20578 -1.2
-0.20554 -1.8
-0.2053 -2.3
-0.20505 -2.9
-0.20481 -3.4
-0.20456 -4.0
-0.20432 -4.5
-0.20407 -5.0
-0.20383 -5.5
-0.20359 -6.0
-0.20334 -6.5
-0.2031 -7.0
-0.20285 -7.5
-0.20261 -7.9
-0.20237 -8.4
-0.20212 -8.8
-0.20188 -9.2
-0.20163 -9.6
-0.20139 -10.0
-0.20115 -10.3
-0.2009 -10.7
-0.20066 -11.0
-0.20041 -11.3
-0.20017 -11.5
-0.19992 -11.8
-0.19968 -12.0
-0.19944 -12.2
-0.19919 -12.4
-0.19895 -12.5
-0.1987 -12.7
-0.19846 -12.8
-0.19822 -12.8
-0.19797 -12.9
-0.19773 -12.9
-0.19748 -12.9
-0.19724 -12.9
-0.19699 -12.9
-0.19675 -12.8
-0.19651 -12.7
-0.19626 -12.6
-0.19602 -12.4
-0.19577 -12.3
-0.19553 -12.1
-0.19529 -11.8
-0.19504 -11.6
-0.1948 -11.3
-0.19455 -11.0
-0.19431 -10.7
-0.19407 -10.4
-0.19382 -10.0
-0.19358 -9.7
-0.19333 -9.3
-0.19309 -8.9
-0.19284 -8.4
-0.1926 -8.0
-0.19236 -7.5
-0.19211 -7.0
-0.19187 -6.5
-0.19162 -6.0
-0.19138 -5.5
-0.19114 -5.0
-0.19089 -4.4
-0.19065 -3.9
-0.1904 -3.3
-0.19016 -2.8
-0.18991 -2.2
-0.18967 -1.6
-0.18943 -1.0
-0.18918 -0.4
-0.18894 0.2
-0.18869 0.7
-0.18845 1.3
-0.18821 1.9
-0.18796 2.5
-0.18772 3.1
-0.18747 3.6
-0.18723 4.2
-0.18699 4.8
-0.18674 5.3
-0.1865 5.8
-0.18625 6.4
-0.18601 6.9
-0.18576 7.4
-0.18552 7.9
-0.18528 8.3
-0.18503 8.8
-0.18479 9.2
-0.18454 9.6
-0.1843 10.0
-0.18406 10.4
-0.18381 10.8
-0.18357 11.1
-0.18332 11.4
-0.18308 11.7
-0.18283 12.0
-0.18259 12.2
-0.18235 12.4
-0.1821 12.6
-0.18186 12.8
-0.18161 12.9
-0.18137 13.0
-0.18113 13.1
-0.18088 13.2
-0.18064 13.2
-0.18039 13.2
-0.18015 13.2
-0.1799 13.1
-0.17966 13.0
-0.17942 12.9
-0.17917 12.8
-0.17893 12.6
-0.17868 12.4
-0.17844 12.2
-0.1782 12.0
-0.17795 11.7
-0.17771 11.4
-0.17746 11.1
-0.17722 10.8
-0.17698 10.4
-0.17673 10.0
-0.17649 9.6
-0.17624 9.2
-0.176 8.7
-0.17575 8.3
-0.17551 7.8
-0.17527 7.3
-0.17502 6.8
-0.17478 6.2
-0.17453 5.7
-0.17429 5.1
-0.17405 4.6
-0.1738 4.0
-0.17356 3.4
-0.17331 2.8
-0.17307 2.2
-0.17282 1.6
-0.17258 1.0
-0.17234 0.3
-0.17209 -0.3
-0.17185 -0.9
-0.1716 -1.5
-0.17136 -2.1
-0.17112 -2.7
-0.17087 -3.4
-0.17063 -4.0
-0.17038 -4.5
-0.17014 -5.1
-0.1699 -5.7
-0.16965 -6.3
-0.16941 -6.8
-0.16916 -7.3
-0.16892 -7.9
-0.16867 -8.4
-0.16843 -8.8
-0.16819 -9.3
-0.16794 -9.7
-0.1677 -10.2
-0.16745 -10.6
-0.16721 -11.0
-0.16697 -11.3
-0.16672 -11.6
-0.16648 -11.9
-0.16623 -12.2
-0.16599 -12.5
-0.16574 -12.7
-0.1655 -12.9
-0.16526 -13.1
-0.16501 -13.2
-0.16477 -13.3
-0.16452 -13.4
-0.16428 -13.5
-0.16404 -13.5
-0.16379 -13.5
-0.16355 -13.4
-0.1633 -13.4
-0.16306 -13.3
-0.16282 -13.2
-0.16257 -13.0
-0.16233 -12.8
-0.16208 -12.6
-0.16184 -12.4
-0.16159 -12.1
-0.16135 -11.8
-0.16111 -11.5
-0.16086 -11.1
-0.16062 -10.7
-0.16037 -10.3
-0.16013 -9.9
-0.15989 -9.5
-0.15964 -9.0
-0.1594 -8.5
-0.15915 -8.0
-0.15891 -7.5
-0.15866 -6.9
-0.15842 -6.3
-0.15818 -5.8
-0.15793 -5.2
-0.15769 -4.6
-0.15744 -4.0
-0.1572 -3.3
-0.15696 -2.7
-0.15671 -2.1
-0.15647 -1.4
-0.15622 -0.8
-0.15598 -0.1
-0.15574 0.6
-0.15549 1.2
-0.15525 1.9
-0.155 2.5
-0.15476 3.2
-0.15451 3.8
-0.15427 4.4
-0.15403 5.0
-0.15378 5.6
-0.15354 6.2
-0.15329 6.8
-0.15305 7.4
-0.15281 7.9
-0.15256 8.5
-0.15232 9.0
-0.15207 9.5
-0.15183 10.0
-0.15158 10.4
-0.15134 10.8
-0.1511 11.2
-0.15085 11.6
-0.15061 12.0
-0.15036 12.3
-0.15012 12.6
-0.14988 12.8
-0.14963 13.1
-0.14939 13.3
-0.14914 13.4
-0.1489 13.6
-0.14865 13.7
-0.14841 13.8
-0.14817 13.8
-0.14792 13.8
-0.14768 13.8
-0.14743 13.7
-0.14719 13.6
-0.14695 13.5
-0.1467 13.4
-0.14646 13.2
-0.14621 12.9
-0.14597 12.7
-0.14573 12.4
-0.14548 12.1
-0.14524 11.8
-0.14499 11.4
-0.14475 11.0
-0.1445 10.6
-0.14426 10.1
-0.14402 9.6
-0.14377 9.1
-0.14353 8.6
-0.14328 8.1
-0.14304 7.5
-0.1428 6.9
-0.14255 6.3
-0.14231 5.7
-0.14206 5.1
-0.14182 4.4
-0.14157 3.8
-0.14133 3.1
-0.14109 2.4
-0.14084 1.7
-0.1406 1.0
-0.14035 0.3
-0.14011 -0.4
-0.13987 -1.1
-0.13962 -1.7
-0.13938 -2.4
-0.13913 -3.1
-0.13889 -3.8
-0.13865 -4.5
-0.1384 -5.1
-0.13816 -5.8
-0.13791 -6.4
-0.13767 -7.0
-0.13742 -7.6
-0.13718 -8.2
-0.13694 -8.8
-0.13669 -9.3
-0.13645 -9.8
-0.1362 -10.3
-0.13596 -10.8
-0.13572 -11.3
-0.13547 -11.7
-0.13523 -12.1
-0.13498 -12.4
-0.13474 -12.7
-0.13449 -13.0
-0.13425 -13.3
-0.13401 -13.5
-0.13376 -13.7
-0.13352 -13.9
-0.13327 -14.0
-0.13303 -14.1
-0.13279 -14.1
-0.13254 -14.2
-0.1323 -14.1
-0.13205 -14.1
-0.13181 -14.0
-0.13157 -13.9
-0.13132 -13.7
-0.13108 -13.5
-0.13083 -13.2
-0.13059 -13.0
-0.13034 -12.7
-0.1301 -12.3
-0.12986 -12.0
-0.12961 -11.6
-0.12937 -11.1
-0.12912 -10.7
-0.12888 -10.2
-0.12864 -9.6
-0.12839 -9.1
-0.12815 -8.5
-0.1279 -7.9
-0.12766 -7.3
-0.12741 -6.7
-0.12717 -6.0
-0.12693 -5.4
-0.12668 -4.7
-0.12644 -4.0
-0.12619 -3.3
-0.12595 -2.5
-0.12571 -1.8
-0.12546 -1.1
-0.12522 -0.3
-0.12497 0.4
-0.12473 1.2
-0.12449 1.9
-0.12424 2.6
-0.124 3.4
-0.12375 4.1
-0.12351 4.8
-0.12326 5.5
-0.12302 6.2
-0.12278 6.9
-0.12253 7.5
-0.12229 8.1
-0.12204 8.8
-0.1218 9.3
-0.12156 9.9
-0.12131 10.5
-0.12107 11.0
-0.12082 11.4
-0.12058 11.9
-0.12033 12.3
-0.12009 12.7
-0.11985 13.1
-0.1196 13.4
-0.11936 13.7
-0.11911 13.9
-0.11887 14.1
-0.11863 14.3
-0.11838 14.4
-0.11814 14.5
-0.11789 14.5
-0.11765 14.5
-0.1174 14.5
-0.11716 14.4
-0.11692 14.3
-0.11667 14.2
-0.11643 14.0
-0.11618 13.7
-0.11594 13.5
-0.1157 13.1
-0.11545 12.8
-0.11521 12.4
-0.11496 12.0
-0.11472 11.5
-0.11448 11.0
-0.11423 10.5
-0.11399 10.0
-0.11374 9.4
-0.1135 8.8
-0.11325 8.1
-0.11301 7.5
-0.11277 6.8
-0.11252 6.1
-0.11228 5.4
-0.11203 4.6
-0.11179 3.9
-0.11155 3.1
-0.1113 2.3
-0.11106 1.5
-0.11081 0.7
-0.11057 0.0
-0.11032 -0.9
-0.11008 -1.6
-0.10984 -2.4
-0.10959 -3.2
-0.10935 -4.0
-0.1091 -4.8
-0.10886 -5.5
-0.10862 -6.3
-0.10837 -7.0
-0.10813 -7.7
-0.10788 -8.4
-0.10764 -9.0
-0.1074 -9.7
-0.10715 -10.3
-0.10691 -10.8
-0.10666 -11.4
-0.10642 -11.9
-0.10617 -12.4
-0.10593 -12.8
-0.10569 -13.2
-0.10544 -13.6
-0.1052 -13.9
-0.10495 -14.2
-0.10471 -14.4
-0.10447 -14.6
-0.10422 -14.8
-0.10398 -14.9
-0.10373 -15.0
-0.10349 -15.0
-0.10324 -14.9
-0.103 -14.9
-0.10276 -14.8
-0.10251 -14.6
-0.10227 -14.4
-0.10202 -14.1
-0.10178 -13.8
-0.10154 -13.5
-0.10129 -13.1
-0.10105 -12.7
-0.1008 -12.2
-0.10056 -11.7
-0.10032 -11.2
-0.10007 -10.6
-0.09983 -10.0
-0.09958 -9.3
-0.09934 -8.7
-0.09909 -8.0
-0.09885 -7.2
-0.09861 -6.5
-0.09836 -5.7
-0.09812 -4.9
-0.09787 -4.1
-0.09763 -3.3
-0.09739 -2.4
-0.09714 -1.6
-0.0969 -0.7
-0.09665 0.1
-0.09641 1.0
-0.09616 1.8
-0.09592 2.7
-0.09568 3.5
-0.09543 4.4
-0.09519 5.2
-0.09494 6.0
-0.0947 6.8
-0.09446 7.6
-0.09421 8.3
-0.09397 9.0
-0.09372 9.7
-0.09348 10.4
-0.09324 11.0
-0.09299 11.6
-0.09275 12.2
-0.0925 12.7
-0.09226 13.2
-0.09201 13.6
-0.09177 14.0
-0.09153 14.4
-0.09128 14.7
-0.09104 14.9
-0.09079 15.1
-0.09055 15.3
-0.09031 15.4
-0.09006 15.5
-0.08982 15.5
-0.08957 15.4
-0.08933 15.3
-0.08908 15.2
-0.08884 14.9
-0.0886 14.7
-0.08835 14.4
-0.08811 14.0
-0.08786 13.6
-0.08762 13.2
-0.08738 12.7
-0.08713 12.1
-0.08689 11.5
-0.08664 10.9
-0.0864 10.2
-0.08615 9.5
-0.08591 8.8
-0.08567 8.0
-0.08542 7.2
-0.08518 6.4
-0.08493 5.6
-0.08469 4.7
-0.08445 3.8
-0.0842 2.9
-0.08396 2.0
-0.08371 1.0
-0.08347 0.1
-0.08323 -0.8
-0.08298 -1.8
