t strain*1e23
-0.36461 -9.6
-0.36437 -9.7
-0.36412 -9.7
-0.36388 -9.8
-0.36364 -9.9
-0.36339 -9.9
-0.36315 -10.0
-0.3629 -10.0
-0.36266 -10.0
-0.36242 -10.0
-0.36217 -10.0
-0.36193 -10.0
-0.36168 -10.0
-0.36144 -9.9
-0.36119 -9.8
-0.36095 -9.8
-0.36071 -9.7
-0.36046 -9.6
-0.36022 -9.5
-0.35997 -9.3
-0.35973 -9.2
-0.35949 -9.0
-0.35924 -8.9
-0.359 -8.7
-0.35875 -8.5
-0.35851 -8.3
-0.35826 -8.1
-0.35802 -7.9
-0.35778 -7.6
-0.35753 -7.4
-0.35729 -7.1
-0.35704 -6.9
-0.3568 -6.6
-0.35656 -6.3
-0.35631 -6.0
-0.35607 -5.7
-0.35582 -5.4
-0.35558 -5.1
-0.35534 -4.8
-0.35509 -4.5
-0.35485 -4.1
-0.3546 -3.8
-0.35436 -3.5
-0.35411 -3.1
-0.35387 -2.8
-0.35363 -2.4
-0.35338 -2.0
-0.35314 -1.7
-0.35289 -1.3
-0.35265 -0.9
-0.35241 -0.6
-0.35216 -0.2
-0.35192 0.2
-0.35167 0.5
-0.35143 0.9
-0.35118 1.3
-0.35094 1.6
-0.3507 2.0
-0.35045 2.4
-0.35021 2.7
-0.34996 3.1
-0.34972 3.4
-0.34948 3.8
-0.34923 4.1
-0.34899 4.5
-0.34874 4.8
-0.3485 5.1
-0.34826 5.4
-0.34801 5.8
-0.34777 6.1
-0.34752 6.4
-0.34728 6.6
-0.34703 6.9
-0.34679 7.2
-0.34655 7.5
-0.3463 7.7
-0.34606 7.9
-0.34581 8.2
-0.34557 8.4
-0.34533 8.6
-0.34508 8.8
-0.34484 9.0
-0.34459 9.1
-0.34435 9.3
-0.3441 9.4
-0.34386 9.6
-0.34362 9.7
-0.34337 9.8
-0.34313 9.9
-0.34288 10.0
-0.34264 10.0
-0.3424 10.1
-0.34215 10.1
-0.34191 10.2
-0.34166 10.2
-0.34142 10.2
-0.34118 10.2
-0.34093 10.1
-0.34069 10.1
-0.34044 10.0
-0.3402 9.9
-0.33995 9.9
-0.33971 9.8
-0.33947 9.6
-0.33922 9.5
-0.33898 9.4
-0.33873 9.2
-0.33849 9.1
-0.33825 8.9
-0.338 8.7
-0.33776 8.5
-0.33751 8.3
-0.33727 8.0
-0.33702 7.8
-0.33678 7.6
-0.33654 7.3
-0.33629 7.0
-0.33605 6.8
-0.3358 6.5
-0.33556 6.2
-0.33532 5.9
-0.33507 5.5
-0.33483 5.2
-0.33458 4.9
-0.33434 4.6
-0.3341 4.2
-0.33385 3.9
-0.33361 3.5
-0.33336 3.1
-0.33312 2.8
-0.33287 2.4
-0.33263 2.0
-0.33239 1.7
-0.33214 1.3
-0.3319 0.9
-0.33165 0.5
-0.33141 0.1
-0.33117 -0.2
-0.33092 -0.6
-0.33068 -1.0
-0.33043 -1.4
-0.33019 -1.8
-0.32994 -2.2
-0.3297 -2.5
-0.32946 -2.9
-0.32921 -3.3
-0.32897 -3.6
-0.32872 -4.0
-0.32848 -4.3
-0.32824 -4.7
-0.32799 -5.0
-0.32775 -5.4
-0.3275 -5.7
-0.32726 -6.0
-0.32701 -6.3
-0.32677 -6.6
-0.32653 -6.9
-0.32628 -7.2
-0.32604 -7.5
-0.32579 -7.7
-0.32555 -8.0
-0.32531 -8.2
-0.32506 -8.4
-0.32482 -8.7
-0.32457 -8.9
-0.32433 -9.1
-0.32409 -9.2
-0.32384 -9.4
-0.3236 -9.6
-0.32335 -9.7
-0.32311 -9.8
-0.32286 -9.9
-0.32262 -10.0
-0.32238 -10.1
-0.32213 -10.2
-0.32189 -10.2
-0.32164 -10.3
-0.3214 -10.3
-0.32116 -10.3
-0.32091 -10.3
-0.32067 -10.3
-0.32042 -10.3
-0.32018 -10.2
-0.31993 -10.1
-0.31969 -10.1
-0.31945 -10.0
-0.3192 -9.9
-0.31896 -9.7
-0.31871 -9.6
-0.31847 -9.5
-0.31823 -9.3
-0.31798 -9.1
-0.31774 -8.9
-0.31749 -8.7
-0.31725 -8.5
-0.31701 -8.3
-0.31676 -8.1
-0.31652 -7.8
-0.31627 -7.5
-0.31603 -7.3
-0.31578 -7.0
-0.31554 -6.7
-0.3153 -6.4
-0.31505 -6.1
-0.31481 -5.7
-0.31456 -5.4
-0.31432 -5.1
-0.31408 -4.7
-0.31383 -4.4
-0.31359 -4.0
-0.31334 -3.6
-0.3131 -3.3
-0.31285 -2.9
-0.31261 -2.5
-0.31237 -2.1
-0.31212 -1.7
-0.31188 -1.4
-0.31163 -1.0
-0.31139 -0.6
-0.31115 -0.2
-0.3109 0.2
-0.31066 0.6
-0.31041 1.0
-0.31017 1.4
-0.30993 1.8
-0.30968 2.2
-0.30944 2.6
-0.30919 3.0
-0.30895 3.4
-0.3087 3.7
-0.30846 4.1
-0.30822 4.5
-0.30797 4.8
-0.30773 5.2
-0.30748 5.5
-0.30724 5.9
-0.307 6.2
-0.30675 6.5
-0.30651 6.8
-0.30626 7.1
-0.30602 7.4
-0.30577 7.7
-0.30553 7.9
-0.30529 8.2
-0.30504 8.4
-0.3048 8.7
-0.30455 8.9
-0.30431 9.1
-0.30407 9.3
-0.30382 9.5
-0.30358 9.6
-0.30333 9.8
-0.30309 9.9
-0.30285 10.0
-0.3026 10.1
-0.30236 10.2
-0.30211 10.3
-0.30187 10.4
-0.30162 10.4
-0.30138 10.4
-0.30114 10.5
-0.30089 10.5
-0.30065 10.4
-0.3004 10.4
-0.30016 10.4
-0.29992 10.3
-0.29967 10.2
-0.29943 10.1
-0.29918 10.0
-0.29894 9.9
-0.29869 9.7
-0.29845 9.6
-0.29821 9.4
-0.29796 9.2
-0.29772 9.0
-0.29747 8.8
-0.29723 8.6
-0.29699 8.4
-0.29674 8.1
-0.2965 7.9
-0.29625 7.6
-0.29601 7.3
-0.29576 7.0
-0.29552 6.7
-0.29528 6.4
-0.29503 6.0
-0.29479 5.7
-0.29454 5.4
-0.2943 5.0
-0.29406 4.6
-0.29381 4.3
-0.29357 3.9
-0.29332 3.5
-0.29308 3.1
-0.29284 2.7
-0.29259 2.3
-0.29235 1.9
-0.2921 1.5
-0.29186 1.1
-0.29161 0.7
-0.29137 0.3
-0.29113 -0.1
-0.29088 -0.5
-0.29064 -0.9
-0.29039 -1.4
-0.29015 -1.8
-0.28991 -2.2
-0.28966 -2.6
-0.28942 -3.0
-0.28917 -3.4
-0.28893 -3.8
-0.28868 -4.1
-0.28844 -4.5
-0.2882 -4.9
-0.28795 -5.3
-0.28771 -5.6
-0.28746 -6.0
-0.28722 -6.3
-0.28698 -6.6
-0.28673 -6.9
-0.28649 -7.3
-0.28624 -7.6
-0.286 -7.8
-0.28576 -8.1
-0.28551 -8.4
-0.28527 -8.6
-0.28502 -8.9
-0.28478 -9.1
-0.28453 -9.3
-0.28429 -9.5
-0.28405 -9.7
-0.2838 -9.8
-0.28356 -10.0
-0.28331 -10.1
-0.28307 -10.2
-0.28283 -10.3
-0.28258 -10.4
-0.28234 -10.5
-0.28209 -10.6
-0.28185 -10.6
-0.2816 -10.6
-0.28136 -10.6
-0.28112 -10.6
-0.28087 -10.6
-0.28063 -10.5
-0.28038 -10.5
-0.28014 -10.4
-0.2799 -10.3
-0.27965 -10.2
-0.27941 -10.1
-0.27916 -9.9
-0.27892 -9.8
-0.27868 -9.6
-0.27843 -9.4
-0.27819 -9.2
-0.27794 -9.0
-0.2777 -8.7
-0.27745 -8.5
-0.27721 -8.2
-0.27697 -8.0
-0.27672 -7.7
-0.27648 -7.4
-0.27623 -7.1
-0.27599 -6.7
-0.27575 -6.4
-0.2755 -6.1
-0.27526 -5.7
-0.27501 -5.4
-0.27477 -5.0
-0.27452 -4.6
-0.27428 -4.2
-0.27404 -3.8
-0.27379 -3.4
-0.27355 -3.0
-0.2733 -2.6
-0.27306 -2.2
-0.27282 -1.8
-0.27257 -1.3
-0.27233 -0.9
-0.27208 -0.5
-0.27184 0.0
-0.2716 0.4
-0.27135 0.8
-0.27111 1.2
-0.27086 1.6
-0.27062 2.1
-0.27037 2.5
-0.27013 2.9
-0.26989 3.3
-0.26964 3.7
-0.2694 4.1
-0.26915 4.5
-0.26891 4.9
-0.26867 5.3
-0.26842 5.7
-0.26818 6.0
-0.26793 6.4
-0.26769 6.7
-0.26744 7.0
-0.2672 7.4
-0.26696 7.7
-0.26671 8.0
-0.26647 8.3
-0.26622 8.5
-0.26598 8.8
-0.26574 9.0
-0.26549 9.3
-0.26525 9.5
-0.265 9.7
-0.26476 9.9
-0.26451 10.0
-0.26427 10.2
-0.26403 10.3
-0.26378 10.4
-0.26354 10.5
-0.26329 10.6
-0.26305 10.7
-0.26281 10.7
-0.26256 10.8
-0.26232 10.8
-0.26207 10.8
-0.26183 10.8
-0.26159 10.7
-0.26134 10.7
-0.2611 10.6
-0.26085 10.5
-0.26061 10.4
-0.26036 10.3
-0.26012 10.1
-0.25988 10.0
-0.25963 9.8
-0.25939 9.6
-0.25914 9.4
-0.2589 9.2
-0.25866 8.9
-0.25841 8.7
-0.25817 8.4
-0.25792 8.1
-0.25768 7.8
-0.25743 7.5
-0.25719 7.2
-0.25695 6.8
-0.2567 6.5
-0.25646 6.1
-0.25621 5.8
-0.25597 5.4
-0.25573 5.0
-0.25548 4.6
-0.25524 4.2
-0.25499 3.8
-0.25475 3.4
-0.25451 3.0
-0.25426 2.5
-0.25402 2.1
-0.25377 1.7
-0.25353 1.2
-0.25328 0.8
-0.25304 0.3
-0.2528 -0.1
-0.25255 -0.6
-0.25231 -1.0
-0.25206 -1.5
-0.25182 -1.9
-0.25158 -2.3
-0.25133 -2.8
-0.25109 -3.2
-0.25084 -3.6
-0.2506 -4.1
-0.25035 -4.5
-0.25011 -4.9
-0.24987 -5.3
-0.24962 -5.7
-0.24938 -6.0
-0.24913 -6.4
-0.24889 -6.8
-0.24865 -7.1
-0.2484 -7.5
-0.24816 -7.8
-0.24791 -8.1
-0.24767 -8.4
-0.24743 -8.7
-0.24718 -8.9
-0.24694 -9.2
-0.24669 -9.4
-0.24645 -9.7
-0.2462 -9.9
-0.24596 -10.1
-0.24572 -10.2
-0.24547 -10.4
-0.24523 -10.5
-0.24498 -10.6
-0.24474 -10.7
-0.2445 -10.8
-0.24425 -10.9
-0.24401 -10.9
-0.24376 -11.0
-0.24352 -11.0
-0.24327 -11.0
-0.24303 -10.9
-0.24279 -10.9
-0.24254 -10.8
-0.2423 -10.7
-0.24205 -10.6
-0.24181 -10.5
-0.24157 -10.4
-0.24132 -10.2
-0.24108 -10.0
-0.24083 -9.8
-0.24059 -9.6
-0.24035 -9.4
-0.2401 -9.1
-0.23986 -8.9
-0.23961 -8.6
-0.23937 -8.3
-0.23912 -8.0
-0.23888 -7.7
-0.23864 -7.3
-0.23839 -7.0
-0.23815 -6.6
-0.2379 -6.2
-0.23766 -5.9
-0.23742 -5.5
-0.23717 -5.1
-0.23693 -4.7
-0.23668 -4.2
-0.23644 -3.8
-0.23619 -3.4
-0.23595 -2.9
-0.23571 -2.5
-0.23546 -2.0
-0.23522 -1.6
-0.23497 -1.1
-0.23473 -0.6
-0.23449 -0.2
-0.23424 0.3
-0.234 0.8
-0.23375 1.2
-0.23351 1.7
-0.23326 2.2
-0.23302 2.6
-0.23278 3.1
-0.23253 3.5
-0.23229 4.0
-0.23204 4.4
-0.2318 4.8
-0.23156 5.2
-0.23131 5.6
-0.23107 6.0
-0.23082 6.4
-0.23058 6.8
-0.23034 7.2
-0.23009 7.5
-0.22985 7.9
-0.2296 8.2
-0.22936 8.5
-0.22911 8.8
-0.22887 9.1
-0.22863 9.4
-0.22838 9.6
-0.22814 9.8
-0.22789 10.1
-0.22765 10.3
-0.22741 10.4
-0.22716 10.6
-0.22692 10.7
-0.22667 10.9
-0.22643 11.0
-0.22618 11.0
-0.22594 11.1
-0.2257 11.1
-0.22545 11.2
-0.22521 11.2
-0.22496 11.1
-0.22472 11.1
-0.22448 11.0
-0.22423 11.0
-0.22399 10.9
-0.22374 10.7
-0.2235 10.6
-0.22326 10.4
-0.22301 10.3
-0.22277 10.1
-0.22252 9.9
-0.22228 9.6
-0.22203 9.4
-0.22179 9.1
-0.22155 8.8
-0.2213 8.5
-0.22106 8.2
-0.22081 7.9
-0.22057 7.5
-0.22033 7.1
-0.22008 6.8
-0.21984 6.4
-0.21959 6.0
-0.21935 5.6
-0.2191 5.1
-0.21886 4.7
-0.21862 4.3
-0.21837 3.8
-0.21813 3.3
-0.21788 2.9
-0.21764 2.4
-0.2174 1.9
-0.21715 1.5
-0.21691 1.0
-0.21666 0.5
-0.21642 0.0
-0.21618 -0.5
-0.21593 -1.0
-0.21569 -1.5
-0.21544 -1.9
-0.2152 -2.4
-0.21495 -2.9
-0.21471 -3.4
-0.21447 -3.8
-0.21422 -4.3
-0.21398 -4.7
-0.21373 -5.2
-0.21349 -5.6
-0.21325 -6.0
-0.213 -6.4
-0.21276 -6.8
-0.21251 -7.2
-0.21227 -7.6
-0.21202 -8.0
-0.21178 -8.3
-0.21154 -8.6
-0.21129 -9.0
-0.21105 -9.3
-0.2108 -9.5
-0.21056 -9.8
-0.21032 -10.0
-0.21007 -10.3
-0.20983 -10.5
-0.20958 -10.6
-0.20934 -10.8
-0.2091 -11.0
-0.20885 -11.1
-0.20861 -11.2
-0.20836 -11.3
-0.20812 -11.3
-0.20787 -11.4
-0.20763 -11.4
-0.20739 -11.4
-0.20714 -11.3
-0.2069 -11.3
-0.20665 -11.2
-0.20641 -11.1
-0.20617 -11.0
-0.20592 -10.9
-0.20568 -10.7
-0.20543 -10.5
-0.20519 -10.3
-0.20494 -10.1
-0.2047 -9.9
-0.20446 -9.6
-0.20421 -9.3
-0.20397 -9.0
-0.20372 -8.7
-0.20348 -8.4
-0.20324 -8.1
-0.20299 -7.7
-0.20275 -7.3
-0.2025 -6.9
-0.20226 -6.5
-0.20201 -6.1
-0.20177 -5.7
-0.20153 -5.2
-0.20128 -4.8
-0.20104 -4.3
-0.20079 -3.8
-0.20055 -3.3
-0.20031 -2.8
-0.20006 -2.3
-0.19982 -1.8
-0.19957 -1.3
-0.19933 -0.8
-0.19909 -0.3
-0.19884 0.2
-0.1986 0.7
-0.19835 1.2
-0.19811 1.7
-0.19786 2.2
-0.19762 2.7
-0.19738 3.2
-0.19713 3.7
-0.19689 4.2
-0.19664 4.7
-0.1964 5.1
-0.19616 5.6
-0.19591 6.0
-0.19567 6.5
-0.19542 6.9
-0.19518 7.3
-0.19493 7.7
-0.19469 8.1
-0.19445 8.4
-0.1942 8.8
-0.19396 9.1
-0.19371 9.4
-0.19347 9.7
-0.19323 10.0
-0.19298 10.2
-0.19274 10.5
-0.19249 10.7
-0.19225 10.9
-0.19201 11.0
-0.19176 11.2
-0.19152 11.3
-0.19127 11.4
-0.19103 11.5
-0.19078 11.6
-0.19054 11.6
-0.1903 11.6
-0.19005 11.6
-0.18981 11.5
-0.18956 11.5
-0.18932 11.4
-0.18908 11.3
-0.18883 11.1
-0.18859 11.0
-0.18834 10.8
-0.1881 10.6
-0.18785 10.4
-0.18761 10.1
-0.18737 9.9
-0.18712 9.6
-0.18688 9.3
-0.18663 9.0
-0.18639 8.6
-0.18615 8.2
-0.1859 7.9
-0.18566 7.5
-0.18541 7.1
-0.18517 6.6
-0.18493 6.2
-0.18468 5.7
-0.18444 5.3
-0.18419 4.8
-0.18395 4.3
-0.1837 3.8
-0.18346 3.3
-0.18322 2.8
-0.18297 2.2
-0.18273 1.7
-0.18248 1.2
-0.18224 0.7
-0.182 0.1
-0.18175 -0.4
-0.18151 -1.0
-0.18126 -1.5
-0.18102 -2.0
-0.18077 -2.5
-0.18053 -3.1
-0.18029 -3.6
-0.18004 -4.1
-0.1798 -4.6
-0.17955 -5.1
-0.17931 -5.6
-0.17907 -6.1
-0.17882 -6.5
-0.17858 -7.0
-0.17833 -7.4
-0.17809 -7.8
-0.17785 -8.2
-0.1776 -8.6
-0.17736 -9.0
-0.17711 -9.3
-0.17687 -9.6
-0.17662 -9.9
-0.17638 -10.2
-0.17614 -10.5
-0.17589 -10.7
-0.17565 -11.0
-0.1754 -11.1
-0.17516 -11.3
-0.17492 -11.5
-0.17467 -11.6
-0.17443 -11.7
-0.17418 -11.8
-0.17394 -11.8
-0.17369 -11.8
-0.17345 -11.8
-0.17321 -11.8
-0.17296 -11.7
-0.17272 -11.7
-0.17247 -11.6
-0.17223 -11.4
-0.17199 -11.3
-0.17174 -11.1
-0.1715 -10.9
-0.17125 -10.7
-0.17101 -10.4
-0.17076 -10.1
-0.17052 -9.8
-0.17028 -9.5
-0.17003 -9.2
-0.16979 -8.8
-0.16954 -8.4
-0.1693 -8.0
-0.16906 -7.6
-0.16881 -7.2
-0.16857 -6.7
-0.16832 -6.2
-0.16808 -5.8
-0.16784 -5.3
-0.16759 -4.8
-0.16735 -4.2
-0.1671 -3.7
-0.16686 -3.2
-0.16661 -2.6
-0.16637 -2.1
-0.16613 -1.5
-0.16588 -0.9
-0.16564 -0.4
-0.16539 0.2
-0.16515 0.7
-0.16491 1.3
-0.16466 1.9
-0.16442 2.4
-0.16417 3.0
-0.16393 3.5
-0.16368 4.1
-0.16344 4.6
-0.1632 5.1
-0.16295 5.7
-0.16271 6.1
-0.16246 6.6
-0.16222 7.1
-0.16198 7.6
-0.16173 8.0
-0.16149 8.4
-0.16124 8.8
-0.161 9.2
-0.16076 9.6
-0.16051 9.9
-0.16027 10.2
-0.16002 10.5
-0.15978 10.8
-0.15953 11.1
-0.15929 11.3
-0.15905 11.5
-0.1588 11.6
-0.15856 11.8
-0.15831 11.9
-0.15807 12.0
-0.15783 12.1
-0.15758 12.1
-0.15734 12.1
-0.15709 12.1
-0.15685 12.0
-0.1566 11.9
-0.15636 11.8
-0.15612 11.7
-0.15587 11.5
-0.15563 11.4
-0.15538 11.1
-0.15514 10.9
-0.1549 10.6
-0.15465 10.3
-0.15441 10.0
-0.15416 9.7
-0.15392 9.3
-0.15368 8.9
-0.15343 8.5
-0.15319 8.1
-0.15294 7.7
-0.1527 7.2
-0.15245 6.7
-0.15221 6.2
-0.15197 5.7
-0.15172 5.2
-0.15148 4.6
-0.15123 4.1
-0.15099 3.5
-0.15075 2.9
-0.1505 2.3
-0.15026 1.7
-0.15001 1.1
-0.14977 0.5
-0.14952 0.0
-0.14928 -0.7
-0.14904 -1.2
-0.14879 -1.8
-0.14855 -2.4
-0.1483 -3.0
-0.14806 -3.6
-0.14782 -4.2
-0.14757 -4.7
-0.14733 -5.3
-0.14708 -5.8
-0.14684 -6.4
-0.1466 -6.9
-0.14635 -7.4
-0.14611 -7.9
-0.14586 -8.3
-0.14562 -8.8
-0.14537 -9.2
-0.14513 -9.6
-0.14489 -10.0
-0.14464 -10.3
-0.1444 -10.6
-0.14415 -10.9
-0.14391 -11.2
-0.14367 -11.5
-0.14342 -11.7
-0.14318 -11.9
-0.14293 -12.0
-0.14269 -12.2
-0.14244 -12.3
-0.1422 -12.3
-0.14196 -12.4
-0.14171 -12.4
-0.14147 -12.4
-0.14122 -12.3
-0.14098 -12.2
-0.14074 -12.1
-0.14049 -12.0
-0.14025 -11.8
-0.14 -11.6
-0.13976 -11.4
-0.13951 -11.1
-0.13927 -10.8
-0.13903 -10.5
-0.13878 -10.2
-0.13854 -9.8
-0.13829 -9.4
-0.13805 -9.0
-0.13781 -8.5
-0.13756 -8.1
-0.13732 -7.6
-0.13707 -7.1
-0.13683 -6.5
-0.13659 -6.0
-0.13634 -5.4
-0.1361 -4.9
-0.13585 -4.3
-0.13561 -3.7
-0.13536 -3.1
-0.13512 -2.4
-0.13488 -1.8
-0.13463 -1.2
-0.13439 -0.6
-0.13414 0.0
-0.1339 0.7
-0.13366 1.4
-0.13341 2.0
-0.13317 2.6
-0.13292 3.3
-0.13268 3.9
-0.13243 4.5
-0.13219 5.1
-0.13195 5.7
-0.1317 6.2
-0.13146 6.8
-0.13121 7.3
-0.13097 7.8
-0.13073 8.3
-0.13048 8.8
-0.13024 9.3
-0.12999 9.7
-0.12975 10.1
-0.12951 10.5
-0.12926 10.9
-0.12902 11.2
-0.12877 11.5
-0.12853 11.7
-0.12828 12.0
-0.12804 12.2
-0.1278 12.4
-0.12755 12.5
-0.12731 12.6
-0.12706 12.7
-0.12682 12.7
-0.12658 12.7
-0.12633 12.7
-0.12609 12.6
-0.12584 12.5
-0.1256 12.4
-0.12535 12.2
-0.12511 12.0
-0.12487 11.8
-0.12462 11.5
-0.12438 11.2
-0.12413 10.9
-0.12389 10.5
-0.12365 10.2
-0.1234 9.7
-0.12316 9.3
-0.12291 8.8
-0.12267 8.3
-0.12243 7.8
-0.12218 7.3
-0.12194 6.7
-0.12169 6.1
-0.12145 5.5
-0.1212 4.9
-0.12096 4.3
-0.12072 3.6
-0.12047 3.0
-0.12023 2.3
-0.11998 1.7
-0.11974 1.0
-0.1195 0.3
-0.11925 -0.4
-0.11901 -1.1
-0.11876 -1.7
-0.11852 -2.4
-0.11827 -3.1
-0.11803 -3.8
-0.11779 -4.4
-0.11754 -5.1
-0.1173 -5.7
-0.11705 -6.3
-0.11681 -6.9
-0.11657 -7.5
-0.11632 -8.0
-0.11608 -8.6
-0.11583 -9.1
-0.11559 -9.6
-0.11535 -10.0
-0.1151 -10.5
-0.11486 -10.9
-0.11461 -11.2
-0.11437 -11.6
-0.11412 -11.9
-0.11388 -12.2
-0.11364 -12.4
-0.11339 -12.6
-0.11315 -12.8
-0.1129 -12.9
-0.11266 -13.0
-0.11242 -13.1
-0.11217 -13.1
-0.11193 -13.0
-0.11168 -13.0
-0.11144 -12.9
-0.11119 -12.8
-0.11095 -12.6
-0.11071 -12.4
-0.11046 -12.1
-0.11022 -11.9
-0.10997 -11.5
-0.10973 -11.2
-0.10949 -10.8
-0.10924 -10.4
-0.109 -9.9
-0.10875 -9.4
-0.10851 -8.9
-0.10826 -8.4
-0.10802 -7.8
-0.10778 -7.2
-0.10753 -6.6
-0.10729 -6.0
-0.10704 -5.3
-0.1068 -4.7
-0.10656 -4.0
-0.10631 -3.3
-0.10607 -2.6
-0.10582 -1.9
-0.10558 -1.1
-0.10534 -0.4
-0.10509 0.3
-0.10485 1.1
-0.1046 1.8
-0.10436 2.5
-0.10411 3.2
-0.10387 3.9
-0.10363 4.6
-0.10338 5.3
-0.10314 6.0
-0.10289 6.7
-0.10265 7.3
-0.10241 7.9
-0.10216 8.5
-0.10192 9.1
-0.10167 9.6
-0.10143 10.1
-0.10118 10.6
-0.10094 11.0
-0.1007 11.5
-0.10045 11.8
-0.10021 12.2
-0.09996 12.5
-0.09972 12.7
-0.09948 13.0
-0.09923 13.2
-0.09899 13.3
-0.09874 13.4
-0.0985 13.5
-0.09826 13.5
-0.09801 13.4
-0.09777 13.4
-0.09752 13.3
-0.09728 13.1
-0.09703 12.9
-0.09679 12.7
-0.09655 12.4
-0.0963 12.0
-0.09606 11.7
-0.09581 11.3
-0.09557 10.8
-0.09533 10.4
-0.09508 9.9
-0.09484 9.3
-0.09459 8.7
-0.09435 8.1
-0.0941 7.5
-0.09386 6.8
-0.09362 6.1
-0.09337 5.4
-0.09313 4.7
-0.09288 4.0
-0.09264 3.2
-0.0924 2.4
-0.09215 1.7
-0.09191 0.9
-0.09166 0.0
-0.09142 -0.7
-0.09118 -1.5
-0.09093 -2.3
-0.09069 -3.1
-0.09044 -3.8
-0.0902 -4.6
-0.08995 -5.4
-0.08971 -6.1
-0.08947 -6.8
-0.08922 -7.5
-0.08898 -8.2
-0.08873 -8.8
-0.08849 -9.4
-0.08825 -10.0
-0.088 -10.5
-0.08776 -11.1
-0.08751 -11.5
-0.08727 -12.0
-0.08702 -12.4
