t strain*1e23
-1.53317 -7.5
-1.53293 -7.5
-1.53268 -7.4
-1.53244 -7.4
-1.53219 -7.3
-1.53195 -7.2
-1.53171 -7.1
-1.53146 -7.0
-1.53122 -6.9
-1.53097 -6.8
-1.53073 -6.6
-1.53049 -6.5
-1.53024 -6.3
-1.53 -6.2
-1.52975 -6.0
-1.52951 -5.8
-1.52926 -5.6
-1.52902 -5.4
-1.52878 -5.2
-1.52853 -5.0
-1.52829 -4.8
-1.52804 -4.5
-1.5278 -4.3
-1.52756 -4.1
-1.52731 -3.8
-1.52707 -3.5
-1.52682 -3.3
-1.52658 -3.0
-1.52633 -2.7
-1.52609 -2.5
-1.52585 -2.2
-1.5256 -1.9
-1.52536 -1.6
-1.52511 -1.3
-1.52487 -1.0
-1.52463 -0.8
-1.52438 -0.5
-1.52414 -0.2
-1.52389 0.1
-1.52365 0.4
-1.52341 0.7
-1.52316 1.0
-1.52292 1.3
-1.52267 1.6
-1.52243 1.9
-1.52218 2.2
-1.52194 2.4
-1.5217 2.7
-1.52145 3.0
-1.52121 3.3
-1.52096 3.5
-1.52072 3.8
-1.52048 4.0
-1.52023 4.3
-1.51999 4.5
-1.51974 4.8
-1.5195 5.0
-1.51925 5.2
-1.51901 5.4
-1.51877 5.6
-1.51852 5.8
-1.51828 6.0
-1.51803 6.2
-1.51779 6.3
-1.51755 6.5
-1.5173 6.6
-1.51706 6.8
-1.51681 6.9
-1.51657 7.0
-1.51632 7.1
-1.51608 7.2
-1.51584 7.3
-1.51559 7.4
-1.51535 7.5
-1.5151 7.5
-1.51486 7.5
-1.51462 7.6
-1.51437 7.6
-1.51413 7.6
-1.51388 7.6
-1.51364 7.6
-1.5134 7.5
-1.51315 7.5
-1.51291 7.5
-1.51266 7.4
-1.51242 7.3
-1.51217 7.2
-1.51193 7.1
-1.51169 7.0
-1.51144 6.9
-1.5112 6.8
-1.51095 6.7
-1.51071 6.5
-1.51047 6.3
-1.51022 6.2
-1.50998 6.0
-1.50973 5.8
-1.50949 5.6
-1.50924 5.4
-1.509 5.2
-1.50876 5.0
-1.50851 4.8
-1.50827 4.5
-1.50802 4.3
-1.50778 4.0
-1.50754 3.8
-1.50729 3.5
-1.50705 3.3
-1.5068 3.0
-1.50656 2.7
-1.50632 2.4
-1.50607 2.2
-1.50583 1.9
-1.50558 1.6
-1.50534 1.3
-1.50509 1.0
-1.50485 0.7
-1.50461 0.4
-1.50436 0.1
-1.50412 -0.2
-1.50387 -0.5
-1.50363 -0.8
-1.50339 -1.1
-1.50314 -1.4
-1.5029 -1.7
-1.50265 -1.9
-1.50241 -2.2
-1.50216 -2.5
-1.50192 -2.8
-1.50168 -3.1
-1.50143 -3.3
-1.50119 -3.6
-1.50094 -3.9
-1.5007 -4.1
-1.50046 -4.4
-1.50021 -4.6
-1.49997 -4.8
-1.49972 -5.1
-1.49948 -5.3
-1.49924 -5.5
-1.49899 -5.7
-1.49875 -5.9
-1.4985 -6.1
-1.49826 -6.2
-1.49801 -6.4
-1.49777 -6.6
-1.49753 -6.7
-1.49728 -6.8
-1.49704 -7.0
-1.49679 -7.1
-1.49655 -7.2
-1.49631 -7.3
-1.49606 -7.4
-1.49582 -7.4
-1.49557 -7.5
-1.49533 -7.5
-1.49508 -7.6
-1.49484 -7.6
-1.4946 -7.6
-1.49435 -7.6
-1.49411 -7.6
-1.49386 -7.6
-1.49362 -7.6
-1.49338 -7.5
-1.49313 -7.5
-1.49289 -7.4
-1.49264 -7.3
-1.4924 -7.2
-1.49216 -7.1
-1.49191 -7.0
-1.49167 -6.9
-1.49142 -6.8
-1.49118 -6.6
-1.49093 -6.5
-1.49069 -6.3
-1.49045 -6.1
-1.4902 -5.9
-1.48996 -5.7
-1.48971 -5.5
-1.48947 -5.3
-1.48923 -5.1
-1.48898 -4.9
-1.48874 -4.7
-1.48849 -4.4
-1.48825 -4.2
-1.488 -3.9
-1.48776 -3.7
-1.48752 -3.4
-1.48727 -3.1
-1.48703 -2.9
-1.48678 -2.6
-1.48654 -2.3
-1.4863 -2.0
-1.48605 -1.7
-1.48581 -1.4
-1.48556 -1.1
-1.48532 -0.8
-1.48507 -0.5
-1.48483 -0.2
-1.48459 0.0
-1.48434 0.4
-1.4841 0.7
-1.48385 1.0
-1.48361 1.3
-1.48337 1.5
-1.48312 1.8
-1.48288 2.1
-1.48263 2.4
-1.48239 2.7
-1.48215 3.0
-1.4819 3.2
-1.48166 3.5
-1.48141 3.8
-1.48117 4.0
-1.48092 4.3
-1.48068 4.5
-1.48044 4.8
-1.48019 5.0
-1.47995 5.2
-1.4797 5.4
-1.47946 5.6
-1.47922 5.8
-1.47897 6.0
-1.47873 6.2
-1.47848 6.4
-1.47824 6.5
-1.47799 6.7
-1.47775 6.8
-1.47751 7.0
-1.47726 7.1
-1.47702 7.2
-1.47677 7.3
-1.47653 7.4
-1.47629 7.4
-1.47604 7.5
-1.4758 7.6
-1.47555 7.6
-1.47531 7.6
-1.47507 7.6
-1.47482 7.6
-1.47458 7.6
-1.47433 7.6
-1.47409 7.6
-1.47384 7.5
-1.4736 7.5
-1.47336 7.4
-1.47311 7.4
-1.47287 7.3
-1.47262 7.2
-1.47238 7.1
-1.47214 6.9
-1.47189 6.8
-1.47165 6.7
-1.4714 6.5
-1.47116 6.3
-1.47091 6.2
-1.47067 6.0
-1.47043 5.8
-1.47018 5.6
-1.46994 5.4
-1.46969 5.2
-1.46945 4.9
-1.46921 4.7
-1.46896 4.5
-1.46872 4.2
-1.46847 4.0
-1.46823 3.7
-1.46799 3.4
-1.46774 3.2
-1.4675 2.9
-1.46725 2.6
-1.46701 2.3
-1.46676 2.0
-1.46652 1.7
-1.46628 1.4
-1.46603 1.2
-1.46579 0.9
-1.46554 0.6
-1.4653 0.3
-1.46506 0.0
-1.46481 -0.3
-1.46457 -0.6
-1.46432 -0.9
-1.46408 -1.2
-1.46383 -1.5
-1.46359 -1.8
-1.46335 -2.1
-1.4631 -2.4
-1.46286 -2.7
-1.46261 -3.0
-1.46237 -3.3
-1.46213 -3.5
-1.46188 -3.8
-1.46164 -4.1
-1.46139 -4.3
-1.46115 -4.6
-1.46091 -4.8
-1.46066 -5.0
-1.46042 -5.2
-1.46017 -5.5
-1.45993 -5.7
-1.45968 -5.9
-1.45944 -6.1
-1.4592 -6.2
-1.45895 -6.4
-1.45871 -6.6
-1.45846 -6.7
-1.45822 -6.9
-1.45798 -7.0
-1.45773 -7.1
-1.45749 -7.2
-1.45724 -7.3
-1.457 -7.4
-1.45675 -7.5
-1.45651 -7.5
-1.45627 -7.6
-1.45602 -7.6
-1.45578 -7.7
-1.45553 -7.7
-1.45529 -7.7
-1.45505 -7.7
-1.4548 -7.6
-1.45456 -7.6
-1.45431 -7.6
-1.45407 -7.5
-1.45382 -7.4
-1.45358 -7.4
-1.45334 -7.3
-1.45309 -7.2
-1.45285 -7.1
-1.4526 -6.9
-1.45236 -6.8
-1.45212 -6.6
-1.45187 -6.5
-1.45163 -6.3
-1.45138 -6.1
-1.45114 -6.0
-1.4509 -5.8
-1.45065 -5.6
-1.45041 -5.3
-1.45016 -5.1
-1.44992 -4.9
-1.44967 -4.7
-1.44943 -4.4
-1.44919 -4.2
-1.44894 -3.9
-1.4487 -3.6
-1.44845 -3.4
-1.44821 -3.1
-1.44797 -2.8
-1.44772 -2.5
-1.44748 -2.2
-1.44723 -2.0
-1.44699 -1.7
-1.44674 -1.4
-1.4465 -1.1
-1.44626 -0.8
-1.44601 -0.5
-1.44577 -0.2
-1.44552 0.1
-1.44528 0.5
-1.44504 0.8
-1.44479 1.1
-1.44455 1.4
-1.4443 1.7
-1.44406 1.9
-1.44382 2.2
-1.44357 2.5
-1.44333 2.8
-1.44308 3.1
-1.44284 3.4
-1.44259 3.6
-1.44235 3.9
-1.44211 4.2
-1.44186 4.4
-1.44162 4.7
-1.44137 4.9
-1.44113 5.1
-1.44089 5.4
-1.44064 5.6
-1.4404 5.8
-1.44015 6.0
-1.43991 6.2
-1.43966 6.3
-1.43942 6.5
-1.43918 6.7
-1.43893 6.8
-1.43869 6.9
-1.43844 7.1
-1.4382 7.2
-1.43796 7.3
-1.43771 7.4
-1.43747 7.5
-1.43722 7.5
-1.43698 7.6
-1.43674 7.6
-1.43649 7.7
-1.43625 7.7
-1.436 7.7
-1.43576 7.7
-1.43551 7.7
-1.43527 7.6
-1.43503 7.6
-1.43478 7.6
-1.43454 7.5
-1.43429 7.4
-1.43405 7.3
-1.43381 7.2
-1.43356 7.1
-1.43332 7.0
-1.43307 6.9
-1.43283 6.7
-1.43258 6.6
-1.43234 6.4
-1.4321 6.2
-1.43185 6.1
-1.43161 5.9
-1.43136 5.7
-1.43112 5.4
-1.43088 5.2
-1.43063 5.0
-1.43039 4.8
-1.43014 4.5
-1.4299 4.3
-1.42966 4.0
-1.42941 3.7
-1.42917 3.5
-1.42892 3.2
-1.42868 2.9
-1.42843 2.6
-1.42819 2.3
-1.42795 2.1
-1.4277 1.8
-1.42746 1.5
-1.42721 1.2
-1.42697 0.9
-1.42673 0.6
-1.42648 0.2
-1.42624 0.0
-1.42599 -0.4
-1.42575 -0.7
-1.4255 -1.0
-1.42526 -1.3
-1.42502 -1.6
-1.42477 -1.9
-1.42453 -2.2
-1.42428 -2.5
-1.42404 -2.8
-1.4238 -3.0
-1.42355 -3.3
-1.42331 -3.6
-1.42306 -3.9
-1.42282 -4.1
-1.42257 -4.4
-1.42233 -4.6
-1.42209 -4.9
-1.42184 -5.1
-1.4216 -5.3
-1.42135 -5.5
-1.42111 -5.8
-1.42087 -6.0
-1.42062 -6.1
-1.42038 -6.3
-1.42013 -6.5
-1.41989 -6.7
-1.41965 -6.8
-1.4194 -6.9
-1.41916 -7.1
-1.41891 -7.2
-1.41867 -7.3
-1.41842 -7.4
-1.41818 -7.5
-1.41794 -7.5
-1.41769 -7.6
-1.41745 -7.6
-1.4172 -7.7
-1.41696 -7.7
-1.41672 -7.7
-1.41647 -7.7
-1.41623 -7.7
-1.41598 -7.7
-1.41574 -7.6
-1.41549 -7.6
-1.41525 -7.5
-1.41501 -7.4
-1.41476 -7.4
-1.41452 -7.3
-1.41427 -7.2
-1.41403 -7.0
-1.41379 -6.9
-1.41354 -6.8
-1.4133 -6.6
-1.41305 -6.4
-1.41281 -6.3
-1.41257 -6.1
-1.41232 -5.9
-1.41208 -5.7
-1.41183 -5.5
-1.41159 -5.2
-1.41134 -5.0
-1.4111 -4.8
-1.41086 -4.5
-1.41061 -4.3
-1.41037 -4.0
-1.41012 -3.8
-1.40988 -3.5
-1.40964 -3.2
-1.40939 -2.9
-1.40915 -2.6
-1.4089 -2.3
-1.40866 -2.0
-1.40841 -1.7
-1.40817 -1.4
-1.40793 -1.1
-1.40768 -0.8
-1.40744 -0.5
-1.40719 -0.2
-1.40695 0.0
-1.40671 0.4
-1.40646 0.7
-1.40622 1.0
-1.40597 1.3
-1.40573 1.6
-1.40549 1.9
-1.40524 2.2
-1.405 2.5
-1.40475 2.8
-1.40451 3.1
-1.40426 3.4
-1.40402 3.6
-1.40378 3.9
-1.40353 4.2
-1.40329 4.4
-1.40304 4.7
-1.4028 4.9
-1.40256 5.2
-1.40231 5.4
-1.40207 5.6
-1.40182 5.8
-1.40158 6.0
-1.40133 6.2
-1.40109 6.4
-1.40085 6.6
-1.4006 6.7
-1.40036 6.9
-1.40011 7.0
-1.39987 7.1
-1.39963 7.2
-1.39938 7.3
-1.39914 7.4
-1.39889 7.5
-1.39865 7.6
-1.39841 7.6
-1.39816 7.7
-1.39792 7.7
-1.39767 7.7
-1.39743 7.7
-1.39718 7.7
-1.39694 7.7
-1.3967 7.7
-1.39645 7.6
-1.39621 7.6
-1.39596 7.5
-1.39572 7.4
-1.39548 7.4
-1.39523 7.3
-1.39499 7.1
-1.39474 7.0
-1.3945 6.9
-1.39425 6.7
-1.39401 6.6
-1.39377 6.4
-1.39352 6.2
-1.39328 6.0
-1.39303 5.8
-1.39279 5.6
-1.39255 5.4
-1.3923 5.2
-1.39206 4.9
-1.39181 4.7
-1.39157 4.4
-1.39132 4.2
-1.39108 3.9
-1.39084 3.7
-1.39059 3.4
-1.39035 3.1
-1.3901 2.8
-1.38986 2.5
-1.38962 2.2
-1.38937 1.9
-1.38913 1.6
-1.38888 1.3
-1.38864 1.0
-1.3884 0.7
-1.38815 0.4
-1.38791 0.0
-1.38766 -0.2
-1.38742 -0.5
-1.38717 -0.9
-1.38693 -1.2
-1.38669 -1.5
-1.38644 -1.8
-1.3862 -2.1
-1.38595 -2.4
-1.38571 -2.7
-1.38547 -3.0
-1.38522 -3.2
-1.38498 -3.5
-1.38473 -3.8
-1.38449 -4.1
-1.38424 -4.3
-1.384 -4.6
-1.38376 -4.8
-1.38351 -5.1
-1.38327 -5.3
-1.38302 -5.5
-1.38278 -5.7
-1.38254 -5.9
-1.38229 -6.1
-1.38205 -6.3
-1.3818 -6.5
-1.38156 -6.7
-1.38132 -6.8
-1.38107 -7.0
-1.38083 -7.1
-1.38058 -7.2
-1.38034 -7.3
-1.38009 -7.4
-1.37985 -7.5
-1.37961 -7.6
-1.37936 -7.6
-1.37912 -7.7
-1.37887 -7.7
-1.37863 -7.8
-1.37839 -7.8
-1.37814 -7.8
-1.3779 -7.8
-1.37765 -7.7
-1.37741 -7.7
-1.37716 -7.6
-1.37692 -7.6
-1.37668 -7.5
-1.37643 -7.4
-1.37619 -7.3
-1.37594 -7.2
-1.3757 -7.1
-1.37546 -6.9
-1.37521 -6.8
-1.37497 -6.6
-1.37472 -6.5
-1.37448 -6.3
-1.37424 -6.1
-1.37399 -5.9
-1.37375 -5.7
-1.3735 -5.5
-1.37326 -5.2
-1.37301 -5.0
-1.37277 -4.8
-1.37253 -4.5
-1.37228 -4.3
-1.37204 -4.0
-1.37179 -3.7
-1.37155 -3.4
-1.37131 -3.2
-1.37106 -2.9
-1.37082 -2.6
-1.37057 -2.3
-1.37033 -2.0
-1.37008 -1.7
-1.36984 -1.4
-1.3696 -1.1
-1.36935 -0.7
-1.36911 -0.4
-1.36886 -0.1
-1.36862 0.2
-1.36838 0.5
-1.36813 0.8
-1.36789 1.1
-1.36764 1.4
-1.3674 1.8
-1.36716 2.1
-1.36691 2.4
-1.36667 2.7
-1.36642 2.9
-1.36618 3.2
-1.36593 3.5
-1.36569 3.8
-1.36545 4.1
-1.3652 4.3
-1.36496 4.6
-1.36471 4.8
-1.36447 5.1
-1.36423 5.3
-1.36398 5.5
-1.36374 5.8
-1.36349 6.0
-1.36325 6.2
-1.363 6.3
-1.36276 6.5
-1.36252 6.7
-1.36227 6.8
-1.36203 7.0
-1.36178 7.1
-1.36154 7.2
-1.3613 7.4
-1.36105 7.5
-1.36081 7.5
-1.36056 7.6
-1.36032 7.7
-1.36007 7.7
-1.35983 7.8
-1.35959 7.8
-1.35934 7.8
-1.3591 7.8
-1.35885 7.8
-1.35861 7.7
-1.35837 7.7
-1.35812 7.7
-1.35788 7.6
-1.35763 7.5
-1.35739 7.4
-1.35715 7.3
-1.3569 7.2
-1.35666 7.1
-1.35641 6.9
-1.35617 6.8
-1.35592 6.6
-1.35568 6.5
-1.35544 6.3
-1.35519 6.1
-1.35495 5.9
-1.3547 5.7
-1.35446 5.5
-1.35422 5.2
-1.35397 5.0
-1.35373 4.7
-1.35348 4.5
-1.35324 4.2
-1.35299 4.0
-1.35275 3.7
-1.35251 3.4
-1.35226 3.1
-1.35202 2.8
-1.35177 2.5
-1.35153 2.2
-1.35129 1.9
-1.35104 1.6
-1.3508 1.3
-1.35055 1.0
-1.35031 0.7
-1.35007 0.4
-1.34982 0.0
-1.34958 -0.3
-1.34933 -0.6
-1.34909 -0.9
-1.34884 -1.2
-1.3486 -1.5
-1.34836 -1.8
-1.34811 -2.1
-1.34787 -2.4
-1.34762 -2.7
-1.34738 -3.0
-1.34714 -3.3
-1.34689 -3.6
-1.34665 -3.9
-1.3464 -4.2
-1.34616 -4.4
-1.34591 -4.7
-1.34567 -4.9
-1.34543 -5.2
-1.34518 -5.4
-1.34494 -5.6
-1.34469 -5.8
-1.34445 -6.1
-1.34421 -6.2
-1.34396 -6.4
-1.34372 -6.6
-1.34347 -6.8
-1.34323 -6.9
-1.34299 -7.1
-1.34274 -7.2
-1.3425 -7.3
-1.34225 -7.4
-1.34201 -7.5
-1.34176 -7.6
-1.34152 -7.7
-1.34128 -7.7
-1.34103 -7.8
-1.34079 -7.8
-1.34054 -7.8
-1.3403 -7.8
-1.34006 -7.8
-1.33981 -7.8
-1.33957 -7.8
-1.33932 -7.7
-1.33908 -7.6
-1.33883 -7.6
-1.33859 -7.5
-1.33835 -7.4
-1.3381 -7.3
-1.33786 -7.2
-1.33761 -7.0
-1.33737 -6.9
-1.33713 -6.7
-1.33688 -6.6
-1.33664 -6.4
-1.33639 -6.2
-1.33615 -6.0
-1.33591 -5.8
-1.33566 -5.6
-1.33542 -5.3
-1.33517 -5.1
-1.33493 -4.9
-1.33468 -4.6
-1.33444 -4.4
-1.3342 -4.1
-1.33395 -3.8
-1.33371 -3.5
-1.33346 -3.2
-1.33322 -2.9
-1.33298 -2.7
-1.33273 -2.3
-1.33249 -2.0
-1.33224 -1.7
-1.332 -1.4
-1.33175 -1.1
-1.33151 -0.8
-1.33127 -0.5
-1.33102 -0.2
-1.33078 0.2
-1.33053 0.5
-1.33029 0.8
-1.33005 1.1
-1.3298 1.4
-1.32956 1.7
-1.32931 2.1
-1.32907 2.4
-1.32882 2.7
-1.32858 3.0
-1.32834 3.3
-1.32809 3.5
-1.32785 3.8
-1.3276 4.1
-1.32736 4.4
-1.32712 4.6
-1.32687 4.9
-1.32663 5.1
-1.32638 5.4
-1.32614 5.6
-1.3259 5.8
-1.32565 6.0
-1.32541 6.2
-1.32516 6.4
-1.32492 6.6
-1.32467 6.8
-1.32443 6.9
-1.32419 7.1
-1.32394 7.2
-1.3237 7.3
-1.32345 7.4
-1.32321 7.5
-1.32297 7.6
-1.32272 7.7
-1.32248 7.7
-1.32223 7.8
-1.32199 7.8
-1.32174 7.8
-1.3215 7.8
-1.32126 7.8
-1.32101 7.8
-1.32077 7.8
-1.32052 7.7
-1.32028 7.7
-1.32004 7.6
-1.31979 7.5
-1.31955 7.4
-1.3193 7.3
-1.31906 7.2
-1.31882 7.1
-1.31857 6.9
-1.31833 6.8
-1.31808 6.6
-1.31784 6.4
-1.31759 6.2
-1.31735 6.0
-1.31711 5.8
-1.31686 5.6
-1.31662 5.4
-1.31637 5.1
-1.31613 4.9
-1.31589 4.6
-1.31564 4.4
-1.3154 4.1
-1.31515 3.8
-1.31491 3.5
-1.31466 3.3
-1.31442 3.0
-1.31418 2.7
-1.31393 2.4
-1.31369 2.1
-1.31344 1.7
-1.3132 1.4
-1.31296 1.1
-1.31271 0.8
-1.31247 0.5
-1.31222 0.1
-1.31198 -0.2
-1.31174 -0.5
-1.31149 -0.8
-1.31125 -1.1
-1.311 -1.5
-1.31076 -1.8
-1.31051 -2.1
-1.31027 -2.4
-1.31003 -2.7
-1.30978 -3.0
-1.30954 -3.3
-1.30929 -3.6
-1.30905 -3.9
-1.30881 -4.1
-1.30856 -4.4
-1.30832 -4.7
-1.30807 -4.9
-1.30783 -5.2
-1.30758 -5.4
-1.30734 -5.6
-1.3071 -5.9
-1.30685 -6.1
-1.30661 -6.3
-1.30636 -6.5
-1.30612 -6.6
-1.30588 -6.8
-1.30563 -7.0
-1.30539 -7.1
-1.30514 -7.2
-1.3049 -7.4
-1.30466 -7.5
-1.30441 -7.6
-1.30417 -7.6
-1.30392 -7.7
-1.30368 -7.8
-1.30343 -7.8
-1.30319 -7.8
-1.30295 -7.9
-1.3027 -7.9
-1.30246 -7.9
-1.30221 -7.8
-1.30197 -7.8
-1.30173 -7.8
-1.30148 -7.7
-1.30124 -7.6
-1.30099 -7.5
-1.30075 -7.4
-1.3005 -7.3
-1.30026 -7.2
-1.30002 -7.1
-1.29977 -6.9
-1.29953 -6.7
-1.29928 -6.6
-1.29904 -6.4
-1.2988 -6.2
-1.29855 -6.0
-1.29831 -5.8
-1.29806 -5.6
-1.29782 -5.3
-1.29757 -5.1
-1.29733 -4.8
-1.29709 -4.6
-1.29684 -4.3
-1.2966 -4.0
-1.29635 -3.7
-1.29611 -3.5
-1.29587 -3.2
-1.29562 -2.9
-1.29538 -2.6
-1.29513 -2.3
-1.29489 -1.9
-1.29465 -1.6
-1.2944 -1.3
-1.29416 -1.0
-1.29391 -0.7
-1.29367 -0.3
-1.29342 0.0
-1.29318 0.3
-1.29294 0.6
-1.29269 1.0
-1.29245 1.3
-1.2922 1.6
-1.29196 1.9
-1.29172 2.2
-1.29147 2.5
-1.29123 2.8
-1.29098 3.1
-1.29074 3.4
-1.29049 3.7
-1.29025 4.0
-1.29001 4.3
-1.28976 4.6
-1.28952 4.8
-1.28927 5.1
-1.28903 5.3
-1.28879 5.5
-1.28854 5.8
-1.2883 6.0
-1.28805 6.2
-1.28781 6.4
-1.28757 6.6
-1.28732 6.8
-1.28708 6.9
-1.28683 7.1
-1.28659 7.2
-1.28634 7.3
-1.2861 7.4
-1.28586 7.5
-1.28561 7.6
-1.28537 7.7
-1.28512 7.8
-1.28488 7.8
-1.28464 7.9
-1.28439 7.9
-1.28415 7.9
-1.2839 7.9
-1.28366 7.9
-1.28341 7.8
-1.28317 7.8
-1.28293 7.7
-1.28268 7.7
-1.28244 7.6
-1.28219 7.5
-1.28195 7.4
-1.28171 7.3
-1.28146 7.1
-1.28122 7.0
-1.28097 6.8
-1.28073 6.7
-1.28049 6.5
-1.28024 6.3
-1.28 6.1
-1.27975 5.9
-1.27951 5.6
-1.27926 5.4
-1.27902 5.2
-1.27878 4.9
-1.27853 4.7
-1.27829 4.4
-1.27804 4.1
-1.2778 3.8
-1.27756 3.5
-1.27731 3.2
-1.27707 2.9
-1.27682 2.6
-1.27658 2.3
-1.27633 2.0
-1.27609 1.7
-1.27585 1.4
-1.2756 1.1
-1.27536 0.7
-1.27511 0.4
-1.27487 0.0
-1.27463 -0.3
-1.27438 -0.6
-1.27414 -0.9
-1.27389 -1.2
-1.27365 -1.5
-1.27341 -1.9
-1.27316 -2.2
-1.27292 -2.5
-1.27267 -2.8
-1.27243 -3.1
-1.27218 -3.4
-1.27194 -3.7
-1.2717 -4.0
-1.27145 -4.3
-1.27121 -4.5
-1.27096 -4.8
-1.27072 -5.1
-1.27048 -5.3
-1.27023 -5.5
-1.26999 -5.8
-1.26974 -6.0
-1.2695 -6.2
-1.26925 -6.4
-1.26901 -6.6
-1.26877 -6.8
-1.26852 -6.9
-1.26828 -7.1
-1.26803 -7.2
-1.26779 -7.4
-1.26755 -7.5
-1.2673 -7.6
-1.26706 -7.7
-1.26681 -7.7
-1.26657 -7.8
-1.26632 -7.9
-1.26608 -7.9
-1.26584 -7.9
-1.26559 -7.9
-1.26535 -7.9
-1.2651 -7.9
-1.26486 -7.9
-1.26462 -7.8
-1.26437 -7.8
-1.26413 -7.7
-1.26388 -7.6
-1.26364 -7.5
-1.2634 -7.4
-1.26315 -7.3
-1.26291 -7.1
-1.26266 -7.0
-1.26242 -6.8
-1.26217 -6.7
-1.26193 -6.5
-1.26169 -6.3
-1.26144 -6.1
-1.2612 -5.9
-1.26095 -5.6
-1.26071 -5.4
-1.26047 -5.2
-1.26022 -4.9
-1.25998 -4.6
-1.25973 -4.4
-1.25949 -4.1
-1.25924 -3.8
-1.259 -3.5
-1.25876 -3.2
-1.25851 -2.9
-1.25827 -2.6
-1.25802 -2.3
-1.25778 -2.0
-1.25754 -1.6
-1.25729 -1.3
-1.25705 -1.0
-1.2568 -0.7
-1.25656 -0.3
-1.25632 0.0
-1.25607 0.3
-1.25583 0.6
-1.25558 1.0
-1.25534 1.3
-1.25509 1.6
-1.25485 1.9
-1.25461 2.3
-1.25436 2.6
-1.25412 2.9
-1.25387 3.2
-1.25363 3.5
-1.25339 3.8
-1.25314 4.1
-1.2529 4.4
-1.25265 4.6
-1.25241 4.9
-1.25216 5.1
-1.25192 5.4
-1.25168 5.6
-1.25143 5.9
-1.25119 6.1
-1.25094 6.3
-1.2507 6.5
-1.25046 6.7
-1.25021 6.8
-1.24997 7.0
-1.24972 7.2
-1.24948 7.3
-1.24924 7.4
-1.24899 7.5
-1.24875 7.6
-1.2485 7.7
-1.24826 7.8
-1.24801 7.8
-1.24777 7.9
-1.24753 7.9
