t strain*1e23
-1.51427 -7.6
-1.51402 -7.4
-1.51378 -7.3
-1.51353 -7.2
-1.51329 -7.0
-1.51305 -6.8
-1.5128 -6.7
-1.51256 -6.5
-1.51231 -6.3
-1.51207 -6.1
-1.51183 -5.9
-1.51158 -5.6
-1.51134 -5.4
-1.51109 -5.2
-1.51085 -4.9
-1.5106 -4.6
-1.51036 -4.4
-1.51012 -4.1
-1.50987 -3.8
-1.50963 -3.6
-1.50938 -3.3
-1.50914 -3.0
-1.5089 -2.7
-1.50865 -2.4
-1.50841 -2.1
-1.50816 -1.8
-1.50792 -1.4
-1.50768 -1.1
-1.50743 -0.8
-1.50719 -0.5
-1.50694 -0.2
-1.5067 0.1
-1.50645 0.4
-1.50621 0.8
-1.50597 1.1
-1.50572 1.4
-1.50548 1.7
-1.50523 2.0
-1.50499 2.3
-1.50475 2.6
-1.5045 2.9
-1.50426 3.2
-1.50401 3.5
-1.50377 3.8
-1.50352 4.1
-1.50328 4.3
-1.50304 4.6
-1.50279 4.9
-1.50255 5.1
-1.5023 5.4
-1.50206 5.6
-1.50182 5.8
-1.50157 6.0
-1.50133 6.3
-1.50108 6.5
-1.50084 6.6
-1.5006 6.8
-1.50035 7.0
-1.50011 7.2
-1.49986 7.3
-1.49962 7.4
-1.49937 7.6
-1.49913 7.7
-1.49889 7.8
-1.49864 7.9
-1.4984 8.0
-1.49815 8.0
-1.49791 8.1
-1.49767 8.1
-1.49742 8.2
-1.49718 8.2
-1.49693 8.2
-1.49669 8.2
-1.49644 8.2
-1.4962 8.1
-1.49596 8.1
-1.49571 8.0
-1.49547 8.0
-1.49522 7.9
-1.49498 7.8
-1.49474 7.7
-1.49449 7.6
-1.49425 7.5
-1.494 7.3
-1.49376 7.2
-1.49352 7.0
-1.49327 6.8
-1.49303 6.7
-1.49278 6.5
-1.49254 6.3
-1.49229 6.1
-1.49205 5.8
-1.49181 5.6
-1.49156 5.4
-1.49132 5.1
-1.49107 4.9
-1.49083 4.6
-1.49059 4.4
-1.49034 4.1
-1.4901 3.8
-1.48985 3.5
-1.48961 3.2
-1.48936 2.9
-1.48912 2.6
-1.48888 2.3
-1.48863 2.0
-1.48839 1.7
-1.48814 1.4
-1.4879 1.1
-1.48766 0.8
-1.48741 0.4
-1.48717 0.1
-1.48692 -0.2
-1.48668 -0.5
-1.48643 -0.8
-1.48619 -1.2
-1.48595 -1.5
-1.4857 -1.8
-1.48546 -2.1
-1.48521 -2.4
-1.48497 -2.7
-1.48473 -3.0
-1.48448 -3.3
-1.48424 -3.6
-1.48399 -3.9
-1.48375 -4.2
-1.48351 -4.4
-1.48326 -4.7
-1.48302 -5.0
-1.48277 -5.2
-1.48253 -5.4
-1.48228 -5.7
-1.48204 -5.9
-1.4818 -6.1
-1.48155 -6.3
-1.48131 -6.5
-1.48106 -6.7
-1.48082 -6.9
-1.48058 -7.1
-1.48033 -7.2
-1.48009 -7.4
-1.47984 -7.5
-1.4796 -7.6
-1.47935 -7.7
-1.47911 -7.8
-1.47887 -7.9
-1.47862 -8.0
-1.47838 -8.1
-1.47813 -8.1
-1.47789 -8.2
-1.47765 -8.2
-1.4774 -8.2
-1.47716 -8.2
-1.47691 -8.2
-1.47667 -8.2
-1.47643 -8.1
-1.47618 -8.1
-1.47594 -8.0
-1.47569 -8.0
-1.47545 -7.9
-1.4752 -7.8
-1.47496 -7.7
-1.47472 -7.6
-1.47447 -7.4
-1.47423 -7.3
-1.47398 -7.1
-1.47374 -7.0
-1.4735 -6.8
-1.47325 -6.6
-1.47301 -6.4
-1.47276 -6.2
-1.47252 -6.0
-1.47227 -5.7
-1.47203 -5.5
-1.47179 -5.3
-1.47154 -5.0
-1.4713 -4.8
-1.47105 -4.5
-1.47081 -4.2
-1.47057 -3.9
-1.47032 -3.7
-1.47008 -3.4
-1.46983 -3.1
-1.46959 -2.8
-1.46935 -2.5
-1.4691 -2.2
-1.46886 -1.8
-1.46861 -1.5
-1.46837 -1.2
-1.46812 -0.9
-1.46788 -0.6
-1.46764 -0.3
-1.46739 0.0
-1.46715 0.4
-1.4669 0.7
-1.46666 1.0
-1.46642 1.3
-1.46617 1.7
-1.46593 2.0
-1.46568 2.3
-1.46544 2.6
-1.46519 2.9
-1.46495 3.2
-1.46471 3.5
-1.46446 3.8
-1.46422 4.1
-1.46397 4.3
-1.46373 4.6
-1.46349 4.9
-1.46324 5.1
-1.463 5.4
-1.46275 5.6
-1.46251 5.9
-1.46227 6.1
-1.46202 6.3
-1.46178 6.5
-1.46153 6.7
-1.46129 6.9
-1.46104 7.0
-1.4608 7.2
-1.46056 7.4
-1.46031 7.5
-1.46007 7.6
-1.45982 7.7
-1.45958 7.8
-1.45934 7.9
-1.45909 8.0
-1.45885 8.1
-1.4586 8.1
-1.45836 8.2
-1.45811 8.2
-1.45787 8.2
-1.45763 8.2
-1.45738 8.2
-1.45714 8.2
-1.45689 8.2
-1.45665 8.1
-1.45641 8.1
-1.45616 8.0
-1.45592 7.9
-1.45567 7.8
-1.45543 7.7
-1.45518 7.6
-1.45494 7.5
-1.4547 7.3
-1.45445 7.2
-1.45421 7.0
-1.45396 6.8
-1.45372 6.6
-1.45348 6.4
-1.45323 6.2
-1.45299 6.0
-1.45274 5.8
-1.4525 5.6
-1.45226 5.3
-1.45201 5.1
-1.45177 4.8
-1.45152 4.5
-1.45128 4.3
-1.45103 4.0
-1.45079 3.7
-1.45055 3.4
-1.4503 3.1
-1.45006 2.8
-1.44981 2.5
-1.44957 2.2
-1.44933 1.9
-1.44908 1.6
-1.44884 1.2
-1.44859 0.9
-1.44835 0.6
-1.4481 0.3
-1.44786 0.0
-1.44762 -0.4
-1.44737 -0.7
-1.44713 -1.0
-1.44688 -1.4
-1.44664 -1.7
-1.4464 -2.0
-1.44615 -2.3
-1.44591 -2.6
-1.44566 -2.9
-1.44542 -3.2
-1.44518 -3.5
-1.44493 -3.8
-1.44469 -4.1
-1.44444 -4.4
-1.4442 -4.6
-1.44395 -4.9
-1.44371 -5.2
-1.44347 -5.4
-1.44322 -5.7
-1.44298 -5.9
-1.44273 -6.1
-1.44249 -6.3
-1.44225 -6.5
-1.442 -6.7
-1.44176 -6.9
-1.44151 -7.1
-1.44127 -7.2
-1.44102 -7.4
-1.44078 -7.5
-1.44054 -7.7
-1.44029 -7.8
-1.44005 -7.9
-1.4398 -8.0
-1.43956 -8.1
-1.43932 -8.1
-1.43907 -8.2
-1.43883 -8.2
-1.43858 -8.2
-1.43834 -8.3
-1.4381 -8.3
-1.43785 -8.3
-1.43761 -8.2
-1.43736 -8.2
-1.43712 -8.1
-1.43687 -8.1
-1.43663 -8.0
-1.43639 -7.9
-1.43614 -7.8
-1.4359 -7.7
-1.43565 -7.6
-1.43541 -7.5
-1.43517 -7.3
-1.43492 -7.2
-1.43468 -7.0
-1.43443 -6.8
-1.43419 -6.6
-1.43394 -6.4
-1.4337 -6.2
-1.43346 -6.0
-1.43321 -5.7
-1.43297 -5.5
-1.43272 -5.3
-1.43248 -5.0
-1.43224 -4.7
-1.43199 -4.5
-1.43175 -4.2
-1.4315 -3.9
-1.43126 -3.6
-1.43102 -3.3
-1.43077 -3.0
-1.43053 -2.7
-1.43028 -2.4
-1.43004 -2.1
-1.42979 -1.8
-1.42955 -1.4
-1.42931 -1.1
-1.42906 -0.8
-1.42882 -0.5
-1.42857 -0.1
-1.42833 0.2
-1.42809 0.5
-1.42784 0.8
-1.4276 1.2
-1.42735 1.5
-1.42711 1.8
-1.42686 2.1
-1.42662 2.4
-1.42638 2.7
-1.42613 3.1
-1.42589 3.4
-1.42564 3.7
-1.4254 3.9
-1.42516 4.2
-1.42491 4.5
-1.42467 4.8
-1.42442 5.0
-1.42418 5.3
-1.42393 5.5
-1.42369 5.8
-1.42345 6.0
-1.4232 6.2
-1.42296 6.4
-1.42271 6.6
-1.42247 6.8
-1.42223 7.0
-1.42198 7.2
-1.42174 7.3
-1.42149 7.5
-1.42125 7.6
-1.42101 7.7
-1.42076 7.9
-1.42052 8.0
-1.42027 8.0
-1.42003 8.1
-1.41978 8.2
-1.41954 8.2
-1.4193 8.3
-1.41905 8.3
-1.41881 8.3
-1.41856 8.3
-1.41832 8.3
-1.41808 8.2
-1.41783 8.2
-1.41759 8.1
-1.41734 8.1
-1.4171 8.0
-1.41685 7.9
-1.41661 7.8
-1.41637 7.7
-1.41612 7.5
-1.41588 7.4
-1.41563 7.2
-1.41539 7.1
-1.41515 6.9
-1.4149 6.7
-1.41466 6.5
-1.41441 6.3
-1.41417 6.1
-1.41393 5.8
-1.41368 5.6
-1.41344 5.4
-1.41319 5.1
-1.41295 4.8
-1.4127 4.6
-1.41246 4.3
-1.41222 4.0
-1.41197 3.7
-1.41173 3.4
-1.41148 3.1
-1.41124 2.8
-1.411 2.5
-1.41075 2.2
-1.41051 1.9
-1.41026 1.5
-1.41002 1.2
-1.40977 0.9
-1.40953 0.6
-1.40929 0.2
-1.40904 0.0
-1.4088 -0.4
-1.40855 -0.8
-1.40831 -1.1
-1.40807 -1.4
-1.40782 -1.7
-1.40758 -2.1
-1.40733 -2.4
-1.40709 -2.7
-1.40685 -3.0
-1.4066 -3.3
-1.40636 -3.6
-1.40611 -3.9
-1.40587 -4.2
-1.40562 -4.5
-1.40538 -4.7
-1.40514 -5.0
-1.40489 -5.3
-1.40465 -5.5
-1.4044 -5.8
-1.40416 -6.0
-1.40392 -6.2
-1.40367 -6.4
-1.40343 -6.6
-1.40318 -6.8
-1.40294 -7.0
-1.40269 -7.2
-1.40245 -7.4
-1.40221 -7.5
-1.40196 -7.6
-1.40172 -7.8
-1.40147 -7.9
-1.40123 -8.0
-1.40099 -8.1
-1.40074 -8.1
-1.4005 -8.2
-1.40025 -8.2
-1.40001 -8.3
-1.39977 -8.3
-1.39952 -8.3
-1.39928 -8.3
-1.39903 -8.3
-1.39879 -8.3
-1.39854 -8.2
-1.3983 -8.2
-1.39806 -8.1
-1.39781 -8.0
-1.39757 -7.9
-1.39732 -7.8
-1.39708 -7.7
-1.39684 -7.6
-1.39659 -7.4
-1.39635 -7.3
-1.3961 -7.1
-1.39586 -6.9
-1.39561 -6.7
-1.39537 -6.5
-1.39513 -6.3
-1.39488 -6.1
-1.39464 -5.9
-1.39439 -5.6
-1.39415 -5.4
-1.39391 -5.1
-1.39366 -4.8
-1.39342 -4.6
-1.39317 -4.3
-1.39293 -4.0
-1.39268 -3.7
-1.39244 -3.4
-1.3922 -3.1
-1.39195 -2.8
-1.39171 -2.5
-1.39146 -2.2
-1.39122 -1.8
-1.39098 -1.5
-1.39073 -1.2
-1.39049 -0.9
-1.39024 -0.5
-1.39 -0.2
-1.38976 0.1
-1.38951 0.5
-1.38927 0.8
-1.38902 1.1
-1.38878 1.5
-1.38853 1.8
-1.38829 2.1
-1.38805 2.4
-1.3878 2.8
-1.38756 3.1
-1.38731 3.4
-1.38707 3.7
-1.38683 4.0
-1.38658 4.3
-1.38634 4.5
-1.38609 4.8
-1.38585 5.1
-1.3856 5.3
-1.38536 5.6
-1.38512 5.8
-1.38487 6.1
-1.38463 6.3
-1.38438 6.5
-1.38414 6.7
-1.3839 6.9
-1.38365 7.1
-1.38341 7.3
-1.38316 7.4
-1.38292 7.6
-1.38268 7.7
-1.38243 7.8
-1.38219 7.9
-1.38194 8.0
-1.3817 8.1
-1.38145 8.2
-1.38121 8.2
-1.38097 8.3
-1.38072 8.3
-1.38048 8.3
-1.38023 8.3
-1.37999 8.3
-1.37975 8.3
-1.3795 8.3
-1.37926 8.2
-1.37901 8.2
-1.37877 8.1
-1.37852 8.0
-1.37828 7.9
-1.37804 7.8
-1.37779 7.7
-1.37755 7.5
-1.3773 7.4
-1.37706 7.2
-1.37682 7.0
-1.37657 6.9
-1.37633 6.7
-1.37608 6.5
-1.37584 6.2
-1.3756 6.0
-1.37535 5.8
-1.37511 5.5
-1.37486 5.3
-1.37462 5.0
-1.37437 4.7
-1.37413 4.5
-1.37389 4.2
-1.37364 3.9
-1.3734 3.6
-1.37315 3.3
-1.37291 3.0
-1.37267 2.6
-1.37242 2.3
-1.37218 2.0
-1.37193 1.7
-1.37169 1.3
-1.37144 1.0
-1.3712 0.7
-1.37096 0.3
-1.37071 0.0
-1.37047 -0.3
-1.37022 -0.7
-1.36998 -1.0
-1.36974 -1.3
-1.36949 -1.7
-1.36925 -2.0
-1.369 -2.3
-1.36876 -2.6
-1.36852 -2.9
-1.36827 -3.3
-1.36803 -3.6
-1.36778 -3.9
-1.36754 -4.2
-1.36729 -4.4
-1.36705 -4.7
-1.36681 -5.0
-1.36656 -5.3
-1.36632 -5.5
-1.36607 -5.8
-1.36583 -6.0
-1.36559 -6.2
-1.36534 -6.5
-1.3651 -6.7
-1.36485 -6.9
-1.36461 -7.0
-1.36436 -7.2
-1.36412 -7.4
-1.36388 -7.5
-1.36363 -7.7
-1.36339 -7.8
-1.36314 -7.9
-1.3629 -8.0
-1.36266 -8.1
-1.36241 -8.2
-1.36217 -8.3
-1.36192 -8.3
-1.36168 -8.3
-1.36143 -8.4
-1.36119 -8.4
-1.36095 -8.4
-1.3607 -8.3
-1.36046 -8.3
-1.36021 -8.3
-1.35997 -8.2
-1.35973 -8.1
-1.35948 -8.1
-1.35924 -8.0
-1.35899 -7.8
-1.35875 -7.7
-1.35851 -7.6
-1.35826 -7.4
-1.35802 -7.3
-1.35777 -7.1
-1.35753 -6.9
-1.35728 -6.7
-1.35704 -6.5
-1.3568 -6.3
-1.35655 -6.1
-1.35631 -5.8
-1.35606 -5.6
-1.35582 -5.3
-1.35558 -5.1
-1.35533 -4.8
-1.35509 -4.5
-1.35484 -4.2
-1.3546 -3.9
-1.35435 -3.6
-1.35411 -3.3
-1.35387 -3.0
-1.35362 -2.7
-1.35338 -2.4
-1.35313 -2.0
-1.35289 -1.7
-1.35265 -1.4
-1.3524 -1.1
-1.35216 -0.7
-1.35191 -0.4
-1.35167 0.0
-1.35143 0.3
-1.35118 0.6
-1.35094 1.0
-1.35069 1.3
-1.35045 1.6
-1.3502 2.0
-1.34996 2.3
-1.34972 2.6
-1.34947 2.9
-1.34923 3.3
-1.34898 3.6
-1.34874 3.9
-1.3485 4.2
-1.34825 4.5
-1.34801 4.7
-1.34776 5.0
-1.34752 5.3
-1.34727 5.5
-1.34703 5.8
-1.34679 6.0
-1.34654 6.3
-1.3463 6.5
-1.34605 6.7
-1.34581 6.9
-1.34557 7.1
-1.34532 7.3
-1.34508 7.4
-1.34483 7.6
-1.34459 7.7
-1.34435 7.8
-1.3441 8.0
-1.34386 8.1
-1.34361 8.1
-1.34337 8.2
-1.34312 8.3
-1.34288 8.3
-1.34264 8.4
-1.34239 8.4
-1.34215 8.4
-1.3419 8.4
-1.34166 8.4
-1.34142 8.3
-1.34117 8.3
-1.34093 8.2
-1.34068 8.2
-1.34044 8.1
-1.34019 8.0
-1.33995 7.9
-1.33971 7.7
-1.33946 7.6
-1.33922 7.4
-1.33897 7.3
-1.33873 7.1
-1.33849 6.9
-1.33824 6.7
-1.338 6.5
-1.33775 6.3
-1.33751 6.0
-1.33727 5.8
-1.33702 5.6
-1.33678 5.3
-1.33653 5.0
-1.33629 4.7
-1.33604 4.5
-1.3358 4.2
-1.33556 3.9
-1.33531 3.6
-1.33507 3.3
-1.33482 2.9
-1.33458 2.6
-1.33434 2.3
-1.33409 2.0
-1.33385 1.6
-1.3336 1.3
-1.33336 1.0
-1.33311 0.6
-1.33287 0.3
-1.33263 0.0
-1.33238 -0.4
-1.33214 -0.7
-1.33189 -1.1
-1.33165 -1.4
-1.33141 -1.8
-1.33116 -2.1
-1.33092 -2.4
-1.33067 -2.7
-1.33043 -3.1
-1.33018 -3.4
-1.32994 -3.7
-1.3297 -4.0
-1.32945 -4.3
-1.32921 -4.6
-1.32896 -4.9
-1.32872 -5.1
-1.32848 -5.4
-1.32823 -5.7
-1.32799 -5.9
-1.32774 -6.1
-1.3275 -6.4
-1.32726 -6.6
-1.32701 -6.8
-1.32677 -7.0
-1.32652 -7.2
-1.32628 -7.4
-1.32603 -7.5
-1.32579 -7.7
-1.32555 -7.8
-1.3253 -7.9
-1.32506 -8.0
-1.32481 -8.1
-1.32457 -8.2
-1.32433 -8.3
-1.32408 -8.3
-1.32384 -8.4
-1.32359 -8.4
-1.32335 -8.4
-1.3231 -8.4
-1.32286 -8.4
-1.32262 -8.4
-1.32237 -8.3
-1.32213 -8.3
-1.32188 -8.2
-1.32164 -8.1
-1.3214 -8.0
-1.32115 -7.9
-1.32091 -7.8
-1.32066 -7.7
-1.32042 -7.5
-1.32018 -7.4
-1.31993 -7.2
-1.31969 -7.0
-1.31944 -6.8
-1.3192 -6.6
-1.31895 -6.4
-1.31871 -6.2
-1.31847 -5.9
-1.31822 -5.7
-1.31798 -5.4
-1.31773 -5.1
-1.31749 -4.9
-1.31725 -4.6
-1.317 -4.3
-1.31676 -4.0
-1.31651 -3.7
-1.31627 -3.4
-1.31602 -3.1
-1.31578 -2.7
-1.31554 -2.4
-1.31529 -2.1
-1.31505 -1.7
-1.3148 -1.4
-1.31456 -1.1
-1.31432 -0.7
-1.31407 -0.4
-1.31383 0.0
-1.31358 0.3
-1.31334 0.6
-1.3131 1.0
-1.31285 1.3
-1.31261 1.7
-1.31236 2.0
-1.31212 2.3
-1.31187 2.7
-1.31163 3.0
-1.31139 3.3
-1.31114 3.6
-1.3109 3.9
-1.31065 4.2
-1.31041 4.5
-1.31017 4.8
-1.30992 5.1
-1.30968 5.4
-1.30943 5.6
-1.30919 5.9
-1.30894 6.1
-1.3087 6.4
-1.30846 6.6
-1.30821 6.8
-1.30797 7.0
-1.30772 7.2
-1.30748 7.4
-1.30724 7.5
-1.30699 7.7
-1.30675 7.8
-1.3065 7.9
-1.30626 8.0
-1.30602 8.1
-1.30577 8.2
-1.30553 8.3
-1.30528 8.4
-1.30504 8.4
-1.30479 8.4
-1.30455 8.4
-1.30431 8.5
-1.30406 8.4
-1.30382 8.4
-1.30357 8.4
-1.30333 8.3
-1.30309 8.2
-1.30284 8.2
-1.3026 8.1
-1.30235 8.0
-1.30211 7.8
-1.30186 7.7
-1.30162 7.6
-1.30138 7.4
-1.30113 7.2
-1.30089 7.0
-1.30064 6.8
-1.3004 6.6
-1.30016 6.4
-1.29991 6.2
-1.29967 5.9
-1.29942 5.7
-1.29918 5.4
-1.29893 5.2
-1.29869 4.9
-1.29845 4.6
-1.2982 4.3
-1.29796 4.0
-1.29771 3.7
-1.29747 3.4
-1.29723 3.1
-1.29698 2.7
-1.29674 2.4
-1.29649 2.1
-1.29625 1.7
-1.29601 1.4
-1.29576 1.0
-1.29552 0.7
-1.29527 0.4
-1.29503 0.0
-1.29478 -0.3
-1.29454 -0.7
-1.2943 -1.0
-1.29405 -1.4
-1.29381 -1.7
-1.29356 -2.1
-1.29332 -2.4
-1.29308 -2.7
-1.29283 -3.0
-1.29259 -3.4
-1.29234 -3.7
-1.2921 -4.0
-1.29185 -4.3
-1.29161 -4.6
-1.29137 -4.9
-1.29112 -5.2
-1.29088 -5.4
-1.29063 -5.7
-1.29039 -5.9
-1.29015 -6.2
-1.2899 -6.4
-1.28966 -6.6
-1.28941 -6.9
-1.28917 -7.1
-1.28893 -7.2
-1.28868 -7.4
-1.28844 -7.6
-1.28819 -7.7
-1.28795 -7.9
-1.2877 -8.0
-1.28746 -8.1
-1.28722 -8.2
-1.28697 -8.3
-1.28673 -8.3
-1.28648 -8.4
-1.28624 -8.4
-1.286 -8.5
-1.28575 -8.5
-1.28551 -8.5
-1.28526 -8.5
-1.28502 -8.4
-1.28477 -8.4
-1.28453 -8.3
-1.28429 -8.3
-1.28404 -8.2
-1.2838 -8.1
-1.28355 -7.9
-1.28331 -7.8
-1.28307 -7.7
-1.28282 -7.5
-1.28258 -7.4
-1.28233 -7.2
-1.28209 -7.0
-1.28185 -6.8
-1.2816 -6.6
-1.28136 -6.3
-1.28111 -6.1
-1.28087 -5.9
-1.28062 -5.6
-1.28038 -5.3
-1.28014 -5.1
-1.27989 -4.8
-1.27965 -4.5
-1.2794 -4.2
-1.27916 -3.9
-1.27892 -3.6
-1.27867 -3.2
-1.27843 -2.9
-1.27818 -2.6
-1.27794 -2.3
-1.27769 -1.9
-1.27745 -1.6
-1.27721 -1.2
-1.27696 -0.9
-1.27672 -0.5
-1.27647 -0.2
-1.27623 0.2
-1.27599 0.5
-1.27574 0.9
-1.2755 1.2
-1.27525 1.6
-1.27501 1.9
-1.27477 2.2
-1.27452 2.6
-1.27428 2.9
-1.27403 3.2
-1.27379 3.6
-1.27354 3.9
-1.2733 4.2
-1.27306 4.5
-1.27281 4.8
-1.27257 5.1
-1.27232 5.3
-1.27208 5.6
-1.27184 5.9
-1.27159 6.1
-1.27135 6.4
-1.2711 6.6
-1.27086 6.8
-1.27061 7.0
-1.27037 7.2
-1.27013 7.4
-1.26988 7.5
-1.26964 7.7
-1.26939 7.8
-1.26915 8.0
-1.26891 8.1
-1.26866 8.2
-1.26842 8.3
-1.26817 8.4
-1.26793 8.4
-1.26768 8.5
-1.26744 8.5
-1.2672 8.5
-1.26695 8.5
-1.26671 8.5
-1.26646 8.5
-1.26622 8.4
-1.26598 8.4
-1.26573 8.3
-1.26549 8.2
-1.26524 8.1
-1.265 8.0
-1.26476 7.9
-1.26451 7.7
-1.26427 7.6
-1.26402 7.4
-1.26378 7.2
-1.26353 7.1
-1.26329 6.9
-1.26305 6.6
-1.2628 6.4
-1.26256 6.2
-1.26231 5.9
-1.26207 5.7
-1.26183 5.4
-1.26158 5.1
-1.26134 4.8
-1.26109 4.6
-1.26085 4.2
-1.2606 3.9
-1.26036 3.6
-1.26012 3.3
-1.25987 3.0
-1.25963 2.6
-1.25938 2.3
-1.25914 2.0
-1.2589 1.6
-1.25865 1.3
-1.25841 0.9
-1.25816 0.6
-1.25792 0.2
-1.25768 -0.1
-1.25743 -0.5
-1.25719 -0.8
-1.25694 -1.2
-1.2567 -1.5
-1.25645 -1.9
-1.25621 -2.2
-1.25597 -2.6
-1.25572 -2.9
-1.25548 -3.2
-1.25523 -3.6
-1.25499 -3.9
-1.25475 -4.2
-1.2545 -4.5
-1.25426 -4.8
-1.25401 -5.1
-1.25377 -5.4
-1.25352 -5.6
-1.25328 -5.9
-1.25304 -6.1
-1.25279 -6.4
-1.25255 -6.6
-1.2523 -6.8
-1.25206 -7.0
-1.25182 -7.2
-1.25157 -7.4
-1.25133 -7.6
-1.25108 -7.7
-1.25084 -7.9
-1.2506 -8.0
-1.25035 -8.1
-1.25011 -8.2
-1.24986 -8.3
-1.24962 -8.4
-1.24937 -8.4
-1.24913 -8.5
-1.24889 -8.5
-1.24864 -8.5
-1.2484 -8.5
-1.24815 -8.5
-1.24791 -8.5
-1.24767 -8.5
-1.24742 -8.4
-1.24718 -8.3
-1.24693 -8.2
-1.24669 -8.1
-1.24644 -8.0
-1.2462 -7.9
-1.24596 -7.7
-1.24571 -7.6
-1.24547 -7.4
-1.24522 -7.2
-1.24498 -7.0
-1.24474 -6.8
-1.24449 -6.6
-1.24425 -6.4
-1.244 -6.2
-1.24376 -5.9
-1.24352 -5.6
-1.24327 -5.4
-1.24303 -5.1
-1.24278 -4.8
-1.24254 -4.5
-1.24229 -4.2
-1.24205 -3.9
-1.24181 -3.6
-1.24156 -3.2
-1.24132 -2.9
-1.24107 -2.6
-1.24083 -2.2
-1.24059 -1.9
-1.24034 -1.5
-1.2401 -1.2
-1.23985 -0.8
-1.23961 -0.5
-1.23936 -0.1
-1.23912 0.2
-1.23888 0.6
-1.23863 0.9
-1.23839 1.3
-1.23814 1.7
-1.2379 2.0
-1.23766 2.3
-1.23741 2.7
-1.23717 3.0
-1.23692 3.4
-1.23668 3.7
-1.23643 4.0
-1.23619 4.3
-1.23595 4.6
-1.2357 4.9
-1.23546 5.2
-1.23521 5.5
-1.23497 5.7
-1.23473 6.0
-1.23448 6.3
-1.23424 6.5
-1.23399 6.7
-1.23375 6.9
-1.23351 7.1
-1.23326 7.3
-1.23302 7.5
-1.23277 7.7
-1.23253 7.8
-1.23228 8.0
-1.23204 8.1
-1.2318 8.2
-1.23155 8.3
-1.23131 8.4
-1.23106 8.4
-1.23082 8.5
-1.23058 8.5
-1.23033 8.6
