t strain*1e23
-0.36319 -21.3
-0.36295 -21.2
-0.36271 -21.0
-0.36246 -20.8
-0.36222 -20.6
-0.36197 -20.3
-0.36173 -20.0
-0.36148 -19.6
-0.36124 -19.2
-0.361 -18.8
-0.36075 -18.4
-0.36051 -17.9
-0.36026 -17.4
-0.36002 -16.8
-0.35978 -16.2
-0.35953 -15.6
-0.35929 -15.0
-0.35904 -14.3
-0.3588 -13.6
-0.35855 -12.9
-0.35831 -12.2
-0.35807 -11.4
-0.35782 -10.6
-0.35758 -9.8
-0.35733 -9.0
-0.35709 -8.1
-0.35685 -7.3
-0.3566 -6.4
-0.35636 -5.6
-0.35611 -4.7
-0.35587 -3.8
-0.35563 -2.9
-0.35538 -2.0
-0.35514 -1.0
-0.35489 -0.1
-0.35465 0.8
-0.3544 1.7
-0.35416 2.6
-0.35392 3.5
-0.35367 4.4
-0.35343 5.3
-0.35318 6.2
-0.35294 7.1
-0.3527 8.0
-0.35245 8.8
-0.35221 9.6
-0.35196 10.5
-0.35172 11.3
-0.35147 12.0
-0.35123 12.8
-0.35099 13.5
-0.35074 14.2
-0.3505 14.9
-0.35025 15.6
-0.35001 16.2
-0.34977 16.8
-0.34952 17.4
-0.34928 17.9
-0.34903 18.4
-0.34879 18.9
-0.34855 19.3
-0.3483 19.8
-0.34806 20.1
-0.34781 20.5
-0.34757 20.7
-0.34732 21.0
-0.34708 21.2
-0.34684 21.4
-0.34659 21.5
-0.34635 21.6
-0.3461 21.7
-0.34586 21.7
-0.34562 21.7
-0.34537 21.7
-0.34513 21.6
-0.34488 21.4
-0.34464 21.2
-0.34439 21.0
-0.34415 20.8
-0.34391 20.5
-0.34366 20.2
-0.34342 19.8
-0.34317 19.4
-0.34293 18.9
-0.34269 18.5
-0.34244 18.0
-0.3422 17.4
-0.34195 16.8
-0.34171 16.2
-0.34146 15.6
-0.34122 14.9
-0.34098 14.2
-0.34073 13.5
-0.34049 12.8
-0.34024 12.0
-0.34 11.2
-0.33976 10.4
-0.33951 9.6
-0.33927 8.7
-0.33902 7.8
-0.33878 6.9
-0.33854 6.1
-0.33829 5.1
-0.33805 4.2
-0.3378 3.3
-0.33756 2.4
-0.33731 1.4
-0.33707 0.5
-0.33683 -0.5
-0.33658 -1.4
-0.33634 -2.4
-0.33609 -3.3
-0.33585 -4.2
-0.33561 -5.1
-0.33536 -6.1
-0.33512 -7.0
-0.33487 -7.9
-0.33463 -8.7
-0.33438 -9.6
-0.33414 -10.4
-0.3339 -11.3
-0.33365 -12.1
-0.33341 -12.9
-0.33316 -13.6
-0.33292 -14.3
-0.33268 -15.1
-0.33243 -15.7
-0.33219 -16.4
-0.33194 -17.0
-0.3317 -17.6
-0.33146 -18.1
-0.33121 -18.7
-0.33097 -19.2
-0.33072 -19.6
-0.33048 -20.0
-0.33023 -20.4
-0.32999 -20.7
-0.32975 -21.0
-0.3295 -21.3
-0.32926 -21.5
-0.32901 -21.7
-0.32877 -21.8
-0.32853 -21.9
-0.32828 -22.0
-0.32804 -22.0
-0.32779 -22.0
-0.32755 -21.9
-0.3273 -21.8
-0.32706 -21.6
-0.32682 -21.4
-0.32657 -21.2
-0.32633 -20.9
-0.32608 -20.6
-0.32584 -20.2
-0.3256 -19.8
-0.32535 -19.4
-0.32511 -18.9
-0.32486 -18.4
-0.32462 -17.9
-0.32438 -17.3
-0.32413 -16.7
-0.32389 -16.1
-0.32364 -15.4
-0.3234 -14.7
-0.32315 -13.9
-0.32291 -13.2
-0.32267 -12.4
-0.32242 -11.6
-0.32218 -10.8
-0.32193 -9.9
-0.32169 -9.0
-0.32145 -8.1
-0.3212 -7.2
-0.32096 -6.3
-0.32071 -5.4
-0.32047 -4.4
-0.32022 -3.5
-0.31998 -2.5
-0.31974 -1.6
-0.31949 -0.6
-0.31925 0.4
-0.319 1.4
-0.31876 2.3
-0.31852 3.3
-0.31827 4.3
-0.31803 5.2
-0.31778 6.2
-0.31754 7.1
-0.3173 8.0
-0.31705 8.9
-0.31681 9.8
-0.31656 10.7
-0.31632 11.5
-0.31607 12.3
-0.31583 13.1
-0.31559 13.9
-0.31534 14.7
-0.3151 15.4
-0.31485 16.1
-0.31461 16.8
-0.31437 17.4
-0.31412 18.0
-0.31388 18.5
-0.31363 19.1
-0.31339 19.6
-0.31314 20.0
-0.3129 20.4
-0.31266 20.8
-0.31241 21.1
-0.31217 21.4
-0.31192 21.7
-0.31168 21.9
-0.31144 22.0
-0.31119 22.1
-0.31095 22.2
-0.3107 22.3
-0.31046 22.2
-0.31021 22.2
-0.30997 22.1
-0.30973 21.9
-0.30948 21.8
-0.30924 21.5
-0.30899 21.3
-0.30875 20.9
-0.30851 20.6
-0.30826 20.2
-0.30802 19.8
-0.30777 19.3
-0.30753 18.8
-0.30729 18.2
-0.30704 17.6
-0.3068 17.0
-0.30655 16.3
-0.30631 15.6
-0.30606 14.9
-0.30582 14.2
-0.30558 13.4
-0.30533 12.6
-0.30509 11.7
-0.30484 10.9
-0.3046 10.0
-0.30436 9.1
-0.30411 8.2
-0.30387 7.2
-0.30362 6.3
-0.30338 5.3
-0.30313 4.3
-0.30289 3.4
-0.30265 2.4
-0.3024 1.4
-0.30216 0.4
-0.30191 -0.6
-0.30167 -1.6
-0.30143 -2.6
-0.30118 -3.6
-0.30094 -4.6
-0.30069 -5.6
-0.30045 -6.6
-0.30021 -7.5
-0.29996 -8.5
-0.29972 -9.4
-0.29947 -10.3
-0.29923 -11.2
-0.29898 -12.1
-0.29874 -12.9
-0.2985 -13.7
-0.29825 -14.5
-0.29801 -15.3
-0.29776 -16.0
-0.29752 -16.7
-0.29728 -17.4
-0.29703 -18.0
-0.29679 -18.6
-0.29654 -19.1
-0.2963 -19.7
-0.29605 -20.1
-0.29581 -20.6
-0.29557 -21.0
-0.29532 -21.3
-0.29508 -21.6
-0.29483 -21.9
-0.29459 -22.1
-0.29435 -22.3
-0.2941 -22.4
-0.29386 -22.5
-0.29361 -22.5
-0.29337 -22.5
-0.29313 -22.5
-0.29288 -22.4
-0.29264 -22.2
-0.29239 -22.0
-0.29215 -21.8
-0.2919 -21.5
-0.29166 -21.2
-0.29142 -20.8
-0.29117 -20.4
-0.29093 -19.9
-0.29068 -19.5
-0.29044 -18.9
-0.2902 -18.3
-0.28995 -17.7
-0.28971 -17.1
-0.28946 -16.4
-0.28922 -15.7
-0.28897 -14.9
-0.28873 -14.1
-0.28849 -13.3
-0.28824 -12.4
-0.288 -11.6
-0.28775 -10.7
-0.28751 -9.8
-0.28727 -8.8
-0.28702 -7.9
-0.28678 -6.9
-0.28653 -5.9
-0.28629 -4.9
-0.28605 -3.9
-0.2858 -2.8
-0.28556 -1.8
-0.28531 -0.8
-0.28507 0.3
-0.28482 1.3
-0.28458 2.3
-0.28434 3.4
-0.28409 4.4
-0.28385 5.4
-0.2836 6.4
-0.28336 7.4
-0.28312 8.4
-0.28287 9.3
-0.28263 10.3
-0.28238 11.2
-0.28214 12.1
-0.28189 13.0
-0.28165 13.8
-0.28141 14.6
-0.28116 15.4
-0.28092 16.2
-0.28067 16.9
-0.28043 17.6
-0.28019 18.2
-0.27994 18.9
-0.2797 19.4
-0.27945 20.0
-0.27921 20.5
-0.27896 20.9
-0.27872 21.3
-0.27848 21.7
-0.27823 22.0
-0.27799 22.2
-0.27774 22.5
-0.2775 22.6
-0.27726 22.7
-0.27701 22.8
-0.27677 22.8
-0.27652 22.8
-0.27628 22.8
-0.27604 22.6
-0.27579 22.5
-0.27555 22.2
-0.2753 22.0
-0.27506 21.7
-0.27481 21.3
-0.27457 20.9
-0.27433 20.5
-0.27408 20.0
-0.27384 19.4
-0.27359 18.8
-0.27335 18.2
-0.27311 17.6
-0.27286 16.9
-0.27262 16.1
-0.27237 15.4
-0.27213 14.5
-0.27188 13.7
-0.27164 12.8
-0.2714 12.0
-0.27115 11.0
-0.27091 10.1
-0.27066 9.1
-0.27042 8.1
-0.27018 7.1
-0.26993 6.1
-0.26969 5.1
-0.26944 4.0
-0.2692 3.0
-0.26896 1.9
-0.26871 0.8
-0.26847 -0.3
-0.26822 -1.3
-0.26798 -2.4
-0.26773 -3.5
-0.26749 -4.5
-0.26725 -5.6
-0.267 -6.6
-0.26676 -7.6
-0.26651 -8.7
-0.26627 -9.6
-0.26603 -10.6
-0.26578 -11.6
-0.26554 -12.5
-0.26529 -13.4
-0.26505 -14.3
-0.2648 -15.1
-0.26456 -15.9
-0.26432 -16.7
-0.26407 -17.4
-0.26383 -18.1
-0.26358 -18.8
-0.26334 -19.4
-0.2631 -19.9
-0.26285 -20.5
-0.26261 -21.0
-0.26236 -21.4
-0.26212 -21.8
-0.26188 -22.1
-0.26163 -22.4
-0.26139 -22.7
-0.26114 -22.9
-0.2609 -23.0
-0.26065 -23.1
-0.26041 -23.2
-0.26017 -23.1
-0.25992 -23.1
-0.25968 -23.0
-0.25943 -22.8
-0.25919 -22.6
-0.25895 -22.3
-0.2587 -22.0
-0.25846 -21.7
-0.25821 -21.2
-0.25797 -20.8
-0.25772 -20.3
-0.25748 -19.7
-0.25724 -19.1
-0.25699 -18.5
-0.25675 -17.8
-0.2565 -17.1
-0.25626 -16.3
-0.25602 -15.5
-0.25577 -14.7
-0.25553 -13.8
-0.25528 -12.9
-0.25504 -12.0
-0.2548 -11.0
-0.25455 -10.0
-0.25431 -9.0
-0.25406 -8.0
-0.25382 -7.0
-0.25357 -5.9
-0.25333 -4.8
-0.25309 -3.7
-0.25284 -2.6
-0.2526 -1.5
-0.25235 -0.4
-0.25211 0.7
-0.25187 1.8
-0.25162 2.9
-0.25138 4.0
-0.25113 5.1
-0.25089 6.2
-0.25064 7.3
-0.2504 8.3
-0.25016 9.3
-0.24991 10.4
-0.24967 11.3
-0.24942 12.3
-0.24918 13.3
-0.24894 14.2
-0.24869 15.0
-0.24845 15.9
-0.2482 16.7
-0.24796 17.5
-0.24771 18.2
-0.24747 18.9
-0.24723 19.5
-0.24698 20.1
-0.24674 20.7
-0.24649 21.2
-0.24625 21.7
-0.24601 22.1
-0.24576 22.4
-0.24552 22.7
-0.24527 23.0
-0.24503 23.2
-0.24479 23.3
-0.24454 23.4
-0.2443 23.5
-0.24405 23.5
-0.24381 23.4
-0.24356 23.3
-0.24332 23.1
-0.24308 22.9
-0.24283 22.6
-0.24259 22.3
-0.24234 21.9
-0.2421 21.4
-0.24186 20.9
-0.24161 20.4
-0.24137 19.8
-0.24112 19.2
-0.24088 18.5
-0.24063 17.8
-0.24039 17.0
-0.24015 16.2
-0.2399 15.4
-0.23966 14.5
-0.23941 13.6
-0.23917 12.6
-0.23893 11.6
-0.23868 10.6
-0.23844 9.6
-0.23819 8.5
-0.23795 7.4
-0.23771 6.4
-0.23746 5.2
-0.23722 4.1
-0.23697 3.0
-0.23673 1.8
-0.23648 0.7
-0.23624 -0.5
-0.236 -1.6
-0.23575 -2.8
-0.23551 -3.9
-0.23526 -5.0
-0.23502 -6.2
-0.23478 -7.3
-0.23453 -8.4
-0.23429 -9.4
-0.23404 -10.5
-0.2338 -11.5
-0.23355 -12.5
-0.23331 -13.5
-0.23307 -14.4
-0.23282 -15.4
-0.23258 -16.2
-0.23233 -17.1
-0.23209 -17.8
-0.23185 -18.6
-0.2316 -19.3
-0.23136 -20.0
-0.23111 -20.6
-0.23087 -21.1
-0.23063 -21.7
-0.23038 -22.1
-0.23014 -22.5
-0.22989 -22.9
-0.22965 -23.2
-0.2294 -23.4
-0.22916 -23.6
-0.22892 -23.7
-0.22867 -23.8
-0.22843 -23.8
-0.22818 -23.8
-0.22794 -23.7
-0.2277 -23.5
-0.22745 -23.3
-0.22721 -23.0
-0.22696 -22.7
-0.22672 -22.3
-0.22647 -21.9
-0.22623 -21.4
-0.22599 -20.9
-0.22574 -20.3
-0.2255 -19.6
-0.22525 -18.9
-0.22501 -18.2
-0.22477 -17.4
-0.22452 -16.5
-0.22428 -15.7
-0.22403 -14.8
-0.22379 -13.8
-0.22355 -12.8
-0.2233 -11.8
-0.22306 -10.8
-0.22281 -9.7
-0.22257 -8.6
-0.22232 -7.5
-0.22208 -6.3
-0.22184 -5.2
-0.22159 -4.0
-0.22135 -2.8
-0.2211 -1.6
-0.22086 -0.4
-0.22062 0.8
-0.22037 2.0
-0.22013 3.1
-0.21988 4.3
-0.21964 5.5
-0.21939 6.7
-0.21915 7.8
-0.21891 8.9
-0.21866 10.1
-0.21842 11.1
-0.21817 12.2
-0.21793 13.2
-0.21769 14.2
-0.21744 15.2
-0.2172 16.1
-0.21695 17.0
-0.21671 17.8
-0.21646 18.6
-0.21622 19.4
-0.21598 20.1
-0.21573 20.7
-0.21549 21.3
-0.21524 21.9
-0.215 22.4
-0.21476 22.8
-0.21451 23.2
-0.21427 23.5
-0.21402 23.8
-0.21378 24.0
-0.21354 24.1
-0.21329 24.2
-0.21305 24.2
-0.2128 24.2
-0.21256 24.1
-0.21231 23.9
-0.21207 23.7
-0.21183 23.4
-0.21158 23.0
-0.21134 22.6
-0.21109 22.2
-0.21085 21.6
-0.21061 21.1
-0.21036 20.4
-0.21012 19.7
-0.20987 19.0
-0.20963 18.2
-0.20938 17.4
-0.20914 16.5
-0.2089 15.6
-0.20865 14.6
-0.20841 13.6
-0.20816 12.6
-0.20792 11.5
-0.20768 10.4
-0.20743 9.3
-0.20719 8.1
-0.20694 6.9
-0.2067 5.7
-0.20646 4.5
-0.20621 3.3
-0.20597 2.0
-0.20572 0.8
-0.20548 -0.4
-0.20523 -1.7
-0.20499 -2.9
-0.20475 -4.2
-0.2045 -5.4
-0.20426 -6.6
-0.20401 -7.8
-0.20377 -9.0
-0.20353 -10.1
-0.20328 -11.3
-0.20304 -12.4
-0.20279 -13.4
-0.20255 -14.5
-0.2023 -15.5
-0.20206 -16.4
-0.20182 -17.4
-0.20157 -18.2
-0.20133 -19.0
-0.20108 -19.8
-0.20084 -20.5
-0.2006 -21.2
-0.20035 -21.8
-0.20011 -22.4
-0.19986 -22.9
-0.19962 -23.3
-0.19938 -23.7
-0.19913 -24.0
-0.19889 -24.3
-0.19864 -24.4
-0.1984 -24.6
-0.19815 -24.6
-0.19791 -24.6
-0.19767 -24.5
-0.19742 -24.4
-0.19718 -24.2
-0.19693 -23.9
-0.19669 -23.6
-0.19645 -23.2
-0.1962 -22.7
-0.19596 -22.2
-0.19571 -21.6
-0.19547 -20.9
-0.19522 -20.2
-0.19498 -19.5
-0.19474 -18.7
-0.19449 -17.8
-0.19425 -16.9
-0.194 -15.9
-0.19376 -14.9
-0.19352 -13.9
-0.19327 -12.8
-0.19303 -11.7
-0.19278 -10.5
-0.19254 -9.3
-0.1923 -8.1
-0.19205 -6.9
-0.19181 -5.6
-0.19156 -4.4
-0.19132 -3.1
-0.19107 -1.8
-0.19083 -0.5
-0.19059 0.8
-0.19034 2.1
-0.1901 3.4
-0.18985 4.7
-0.18961 6.0
-0.18937 7.2
-0.18912 8.5
-0.18888 9.7
-0.18863 10.9
-0.18839 12.0
-0.18814 13.2
-0.1879 14.3
-0.18766 15.3
-0.18741 16.3
-0.18717 17.3
-0.18692 18.2
-0.18668 19.1
-0.18644 19.9
-0.18619 20.7
-0.18595 21.4
-0.1857 22.1
-0.18546 22.7
-0.18521 23.2
-0.18497 23.7
-0.18473 24.1
-0.18448 24.4
-0.18424 24.7
-0.18399 24.9
-0.18375 25.0
-0.18351 25.0
-0.18326 25.0
-0.18302 24.9
-0.18277 24.8
-0.18253 24.6
-0.18229 24.3
-0.18204 23.9
-0.1818 23.5
-0.18155 23.0
-0.18131 22.4
-0.18106 21.8
-0.18082 21.1
-0.18058 20.3
-0.18033 19.5
-0.18009 18.6
-0.17984 17.7
-0.1796 16.7
-0.17936 15.7
-0.17911 14.6
-0.17887 13.5
-0.17862 12.4
-0.17838 11.2
-0.17813 10.0
-0.17789 8.7
-0.17765 7.4
-0.1774 6.1
-0.17716 4.8
-0.17691 3.5
-0.17667 2.1
-0.17643 0.8
-0.17618 -0.6
-0.17594 -1.9
-0.17569 -3.3
-0.17545 -4.6
-0.17521 -6.0
-0.17496 -7.3
-0.17472 -8.6
-0.17447 -9.9
-0.17423 -11.1
-0.17398 -12.3
-0.17374 -13.5
-0.1735 -14.7
-0.17325 -15.8
-0.17301 -16.8
-0.17276 -17.8
-0.17252 -18.8
-0.17228 -19.7
-0.17203 -20.5
-0.17179 -21.3
-0.17154 -22.0
-0.1713 -22.7
-0.17105 -23.3
-0.17081 -23.8
-0.17057 -24.3
-0.17032 -24.7
-0.17008 -25.0
-0.16983 -25.2
-0.16959 -25.4
-0.16935 -25.5
-0.1691 -25.5
-0.16886 -25.4
-0.16861 -25.3
-0.16837 -25.1
-0.16813 -24.8
-0.16788 -24.4
-0.16764 -24.0
-0.16739 -23.5
-0.16715 -22.9
-0.1669 -22.3
-0.16666 -21.5
-0.16642 -20.8
-0.16617 -19.9
-0.16593 -19.0
-0.16568 -18.0
-0.16544 -17.0
-0.1652 -15.9
-0.16495 -14.8
-0.16471 -13.6
-0.16446 -12.4
-0.16422 -11.2
-0.16397 -9.9
-0.16373 -8.6
-0.16349 -7.2
-0.16324 -5.9
-0.163 -4.5
-0.16275 -3.1
-0.16251 -1.7
-0.16227 -0.2
-0.16202 1.2
-0.16178 2.6
-0.16153 4.0
-0.16129 5.4
-0.16105 6.8
-0.1608 8.2
-0.16056 9.5
-0.16031 10.8
-0.16007 12.1
-0.15982 13.4
-0.15958 14.6
-0.15934 15.8
-0.15909 16.9
-0.15885 18.0
-0.1586 19.0
-0.15836 19.9
-0.15812 20.8
-0.15787 21.7
-0.15763 22.4
-0.15738 23.1
-0.15714 23.7
-0.15689 24.3
-0.15665 24.8
-0.15641 25.2
-0.15616 25.5
-0.15592 25.7
-0.15567 25.9
-0.15543 26.0
-0.15519 26.0
-0.15494 25.9
-0.1547 25.7
-0.15445 25.5
-0.15421 25.1
-0.15396 24.7
-0.15372 24.3
-0.15348 23.7
-0.15323 23.0
-0.15299 22.3
-0.15274 21.5
-0.1525 20.7
-0.15226 19.8
-0.15201 18.8
-0.15177 17.7
