t strain*1e23
-0.35442 -2.6
-0.35418 -2.2
-0.35394 -1.7
-0.35369 -1.3
-0.35345 -0.9
-0.3532 -0.4
-0.35296 0.0
-0.35271 0.5
-0.35247 0.9
-0.35223 1.3
-0.35198 1.8
-0.35174 2.2
-0.35149 2.6
-0.35125 3.1
-0.35101 3.5
-0.35076 3.9
-0.35052 4.3
-0.35027 4.7
-0.35003 5.1
-0.34978 5.5
-0.34954 5.9
-0.3493 6.2
-0.34905 6.6
-0.34881 6.9
-0.34856 7.2
-0.34832 7.5
-0.34808 7.9
-0.34783 8.1
-0.34759 8.4
-0.34734 8.7
-0.3471 8.9
-0.34686 9.1
-0.34661 9.3
-0.34637 9.5
-0.34612 9.7
-0.34588 9.9
-0.34563 10.0
-0.34539 10.1
-0.34515 10.2
-0.3449 10.3
-0.34466 10.4
-0.34441 10.4
-0.34417 10.4
-0.34393 10.4
-0.34368 10.4
-0.34344 10.4
-0.34319 10.4
-0.34295 10.3
-0.3427 10.2
-0.34246 10.1
-0.34222 10.0
-0.34197 9.8
-0.34173 9.7
-0.34148 9.5
-0.34124 9.3
-0.341 9.1
-0.34075 8.8
-0.34051 8.6
-0.34026 8.3
-0.34002 8.0
-0.33978 7.7
-0.33953 7.4
-0.33929 7.1
-0.33904 6.8
-0.3388 6.4
-0.33855 6.1
-0.33831 5.7
-0.33807 5.3
-0.33782 4.9
-0.33758 4.5
-0.33733 4.1
-0.33709 3.7
-0.33685 3.2
-0.3366 2.8
-0.33636 2.4
-0.33611 1.9
-0.33587 1.5
-0.33562 1.0
-0.33538 0.6
-0.33514 0.1
-0.33489 -0.3
-0.33465 -0.8
-0.3344 -1.2
-0.33416 -1.7
-0.33392 -2.1
-0.33367 -2.6
-0.33343 -3.0
-0.33318 -3.5
-0.33294 -3.9
-0.3327 -4.3
-0.33245 -4.7
-0.33221 -5.1
-0.33196 -5.5
-0.33172 -5.9
-0.33147 -6.3
-0.33123 -6.6
-0.33099 -7.0
-0.33074 -7.3
-0.3305 -7.6
-0.33025 -8.0
-0.33001 -8.2
-0.32977 -8.5
-0.32952 -8.8
-0.32928 -9.0
-0.32903 -9.3
-0.32879 -9.5
-0.32854 -9.7
-0.3283 -9.8
-0.32806 -10.0
-0.32781 -10.1
-0.32757 -10.3
-0.32732 -10.4
-0.32708 -10.4
-0.32684 -10.5
-0.32659 -10.5
-0.32635 -10.6
-0.3261 -10.6
-0.32586 -10.5
-0.32561 -10.5
-0.32537 -10.4
-0.32513 -10.4
-0.32488 -10.3
-0.32464 -10.1
-0.32439 -10.0
-0.32415 -9.9
-0.32391 -9.7
-0.32366 -9.5
-0.32342 -9.3
-0.32317 -9.0
-0.32293 -8.8
-0.32269 -8.5
-0.32244 -8.2
-0.3222 -7.9
-0.32195 -7.6
-0.32171 -7.3
-0.32146 -7.0
-0.32122 -6.6
-0.32098 -6.2
-0.32073 -5.8
-0.32049 -5.5
-0.32024 -5.1
-0.32 -4.6
-0.31976 -4.2
-0.31951 -3.8
-0.31927 -3.3
-0.31902 -2.9
-0.31878 -2.4
-0.31853 -2.0
-0.31829 -1.5
-0.31805 -1.1
-0.3178 -0.6
-0.31756 -0.1
-0.31731 0.3
-0.31707 0.8
-0.31683 1.3
-0.31658 1.7
-0.31634 2.2
-0.31609 2.7
-0.31585 3.1
-0.31561 3.6
-0.31536 4.0
-0.31512 4.4
-0.31487 4.8
-0.31463 5.3
-0.31438 5.7
-0.31414 6.1
-0.3139 6.4
-0.31365 6.8
-0.31341 7.2
-0.31316 7.5
-0.31292 7.8
-0.31268 8.2
-0.31243 8.5
-0.31219 8.7
-0.31194 9.0
-0.3117 9.2
-0.31145 9.5
-0.31121 9.7
-0.31097 9.9
-0.31072 10.1
-0.31048 10.2
-0.31023 10.3
-0.30999 10.5
-0.30975 10.5
-0.3095 10.6
-0.30926 10.7
-0.30901 10.7
-0.30877 10.7
-0.30853 10.7
-0.30828 10.7
-0.30804 10.6
-0.30779 10.5
-0.30755 10.4
-0.3073 10.3
-0.30706 10.2
-0.30682 10.0
-0.30657 9.8
-0.30633 9.6
-0.30608 9.4
-0.30584 9.2
-0.3056 8.9
-0.30535 8.6
-0.30511 8.4
-0.30486 8.1
-0.30462 7.7
-0.30437 7.4
-0.30413 7.0
-0.30389 6.7
-0.30364 6.3
-0.3034 5.9
-0.30315 5.5
-0.30291 5.1
-0.30267 4.6
-0.30242 4.2
-0.30218 3.8
-0.30193 3.3
-0.30169 2.8
-0.30145 2.4
-0.3012 1.9
-0.30096 1.4
-0.30071 0.9
-0.30047 0.5
-0.30022 0.0
-0.29998 -0.5
-0.29974 -1.0
-0.29949 -1.5
-0.29925 -1.9
-0.299 -2.4
-0.29876 -2.9
-0.29852 -3.4
-0.29827 -3.8
-0.29803 -4.3
-0.29778 -4.7
-0.29754 -5.1
-0.29729 -5.6
-0.29705 -6.0
-0.29681 -6.4
-0.29656 -6.8
-0.29632 -7.1
-0.29607 -7.5
-0.29583 -7.8
-0.29559 -8.2
-0.29534 -8.5
-0.2951 -8.8
-0.29485 -9.1
-0.29461 -9.3
-0.29436 -9.6
-0.29412 -9.8
-0.29388 -10.0
-0.29363 -10.2
-0.29339 -10.3
-0.29314 -10.5
-0.2929 -10.6
-0.29266 -10.7
-0.29241 -10.7
-0.29217 -10.8
-0.29192 -10.8
-0.29168 -10.8
-0.29144 -10.8
-0.29119 -10.8
-0.29095 -10.7
-0.2907 -10.7
-0.29046 -10.5
-0.29021 -10.4
-0.28997 -10.3
-0.28973 -10.1
-0.28948 -9.9
-0.28924 -9.7
-0.28899 -9.5
-0.28875 -9.2
-0.28851 -9.0
-0.28826 -8.7
-0.28802 -8.4
-0.28777 -8.0
-0.28753 -7.7
-0.28728 -7.4
-0.28704 -7.0
-0.2868 -6.6
-0.28655 -6.2
-0.28631 -5.8
-0.28606 -5.4
-0.28582 -4.9
-0.28558 -4.5
-0.28533 -4.0
-0.28509 -3.5
-0.28484 -3.1
-0.2846 -2.6
-0.28436 -2.1
-0.28411 -1.6
-0.28387 -1.1
-0.28362 -0.6
-0.28338 -0.1
-0.28313 0.4
-0.28289 0.9
-0.28265 1.4
-0.2824 1.9
-0.28216 2.4
-0.28191 2.9
-0.28167 3.3
-0.28143 3.8
-0.28118 4.3
-0.28094 4.7
-0.28069 5.2
-0.28045 5.6
-0.2802 6.0
-0.27996 6.5
-0.27972 6.9
-0.27947 7.2
-0.27923 7.6
-0.27898 8.0
-0.27874 8.3
-0.2785 8.6
-0.27825 8.9
-0.27801 9.2
-0.27776 9.5
-0.27752 9.7
-0.27728 10.0
-0.27703 10.2
-0.27679 10.3
-0.27654 10.5
-0.2763 10.6
-0.27605 10.8
-0.27581 10.8
-0.27557 10.9
-0.27532 11.0
-0.27508 11.0
-0.27483 11.0
-0.27459 11.0
-0.27435 10.9
-0.2741 10.8
-0.27386 10.7
-0.27361 10.6
-0.27337 10.5
-0.27312 10.3
-0.27288 10.1
-0.27264 9.9
-0.27239 9.7
-0.27215 9.4
-0.2719 9.2
-0.27166 8.9
-0.27142 8.6
-0.27117 8.2
-0.27093 7.9
-0.27068 7.5
-0.27044 7.2
-0.2702 6.8
-0.26995 6.3
-0.26971 5.9
-0.26946 5.5
-0.26922 5.0
-0.26897 4.6
-0.26873 4.1
-0.26849 3.6
-0.26824 3.1
-0.268 2.6
-0.26775 2.1
-0.26751 1.6
-0.26727 1.1
-0.26702 0.6
-0.26678 0.0
-0.26653 -0.4
-0.26629 -1.0
-0.26604 -1.5
-0.2658 -2.0
-0.26556 -2.5
-0.26531 -3.0
-0.26507 -3.5
-0.26482 -4.0
-0.26458 -4.5
-0.26434 -4.9
-0.26409 -5.4
-0.26385 -5.9
-0.2636 -6.3
-0.26336 -6.7
-0.26311 -7.1
-0.26287 -7.5
-0.26263 -7.9
-0.26238 -8.2
-0.26214 -8.6
-0.26189 -8.9
-0.26165 -9.2
-0.26141 -9.5
-0.26116 -9.8
-0.26092 -10.0
-0.26067 -10.2
-0.26043 -10.4
-0.26019 -10.6
-0.25994 -10.7
-0.2597 -10.9
-0.25945 -11.0
-0.25921 -11.1
-0.25896 -11.1
-0.25872 -11.1
-0.25848 -11.1
-0.25823 -11.1
-0.25799 -11.1
-0.25774 -11.0
-0.2575 -10.9
-0.25726 -10.8
-0.25701 -10.6
-0.25677 -10.5
-0.25652 -10.3
-0.25628 -10.1
-0.25603 -9.8
-0.25579 -9.6
-0.25555 -9.3
-0.2553 -9.0
-0.25506 -8.7
-0.25481 -8.3
-0.25457 -8.0
-0.25433 -7.6
-0.25408 -7.2
-0.25384 -6.8
-0.25359 -6.3
-0.25335 -5.9
-0.25311 -5.4
-0.25286 -5.0
-0.25262 -4.5
-0.25237 -4.0
-0.25213 -3.5
-0.25188 -3.0
-0.25164 -2.5
-0.2514 -1.9
-0.25115 -1.4
-0.25091 -0.9
-0.25066 -0.3
-0.25042 0.2
-0.25018 0.7
-0.24993 1.3
-0.24969 1.8
-0.24944 2.3
-0.2492 2.8
-0.24895 3.4
-0.24871 3.9
-0.24847 4.4
-0.24822 4.9
-0.24798 5.3
-0.24773 5.8
-0.24749 6.3
-0.24725 6.7
-0.247 7.1
-0.24676 7.6
-0.24651 7.9
-0.24627 8.3
-0.24603 8.7
-0.24578 9.0
-0.24554 9.3
-0.24529 9.6
-0.24505 9.9
-0.2448 10.1
-0.24456 10.4
-0.24432 10.6
-0.24407 10.8
-0.24383 10.9
-0.24358 11.0
-0.24334 11.1
-0.2431 11.2
-0.24285 11.3
-0.24261 11.3
-0.24236 11.3
-0.24212 11.3
-0.24187 11.2
-0.24163 11.1
-0.24139 11.0
-0.24114 10.9
-0.2409 10.7
-0.24065 10.6
-0.24041 10.3
-0.24017 10.1
-0.23992 9.9
-0.23968 9.6
-0.23943 9.3
-0.23919 8.9
-0.23895 8.6
-0.2387 8.2
-0.23846 7.9
-0.23821 7.4
-0.23797 7.0
-0.23772 6.6
-0.23748 6.1
-0.23724 5.7
-0.23699 5.2
-0.23675 4.7
-0.2365 4.2
-0.23626 3.7
-0.23602 3.1
-0.23577 2.6
-0.23553 2.0
-0.23528 1.5
-0.23504 0.9
-0.23479 0.4
-0.23455 -0.2
-0.23431 -0.7
-0.23406 -1.3
-0.23382 -1.8
-0.23357 -2.4
-0.23333 -2.9
-0.23309 -3.4
-0.23284 -4.0
-0.2326 -4.5
-0.23235 -5.0
-0.23211 -5.5
-0.23186 -6.0
-0.23162 -6.5
-0.23138 -6.9
-0.23113 -7.3
-0.23089 -7.8
-0.23064 -8.2
-0.2304 -8.6
-0.23016 -8.9
-0.22991 -9.3
-0.22967 -9.6
-0.22942 -9.9
-0.22918 -10.2
-0.22894 -10.4
-0.22869 -10.6
-0.22845 -10.8
-0.2282 -11.0
-0.22796 -11.1
-0.22771 -11.3
-0.22747 -11.4
-0.22723 -11.4
-0.22698 -11.5
-0.22674 -11.5
-0.22649 -11.4
-0.22625 -11.4
-0.22601 -11.3
-0.22576 -11.2
-0.22552 -11.1
-0.22527 -10.9
-0.22503 -10.7
-0.22478 -10.5
-0.22454 -10.3
-0.2243 -10.0
-0.22405 -9.8
-0.22381 -9.4
-0.22356 -9.1
-0.22332 -8.7
-0.22308 -8.4
-0.22283 -8.0
-0.22259 -7.5
-0.22234 -7.1
-0.2221 -6.6
-0.22186 -6.2
-0.22161 -5.7
-0.22137 -5.2
-0.22112 -4.7
-0.22088 -4.1
-0.22063 -3.6
-0.22039 -3.0
-0.22015 -2.5
-0.2199 -1.9
-0.21966 -1.3
-0.21941 -0.8
-0.21917 -0.2
-0.21893 0.4
-0.21868 1.0
-0.21844 1.5
-0.21819 2.1
-0.21795 2.7
-0.2177 3.2
-0.21746 3.8
-0.21722 4.3
-0.21697 4.9
-0.21673 5.4
-0.21648 5.9
-0.21624 6.4
-0.216 6.9
-0.21575 7.3
-0.21551 7.8
-0.21526 8.2
-0.21502 8.6
-0.21478 9.0
-0.21453 9.3
-0.21429 9.7
-0.21404 10.0
-0.2138 10.3
-0.21355 10.5
-0.21331 10.8
-0.21307 11.0
-0.21282 11.2
-0.21258 11.3
-0.21233 11.4
-0.21209 11.5
-0.21185 11.6
-0.2116 11.6
-0.21136 11.6
-0.21111 11.6
-0.21087 11.6
-0.21062 11.5
-0.21038 11.4
-0.21014 11.2
-0.20989 11.1
-0.20965 10.9
-0.2094 10.6
-0.20916 10.4
-0.20892 10.1
-0.20867 9.8
-0.20843 9.4
-0.20818 9.1
-0.20794 8.7
-0.2077 8.3
-0.20745 7.9
-0.20721 7.4
-0.20696 7.0
-0.20672 6.5
-0.20647 6.0
-0.20623 5.4
-0.20599 4.9
-0.20574 4.4
-0.2055 3.8
-0.20525 3.2
-0.20501 2.6
-0.20477 2.1
-0.20452 1.5
-0.20428 0.9
-0.20403 0.3
-0.20379 -0.3
-0.20354 -0.9
-0.2033 -1.5
-0.20306 -2.1
-0.20281 -2.7
-0.20257 -3.3
-0.20232 -3.9
-0.20208 -4.4
-0.20184 -5.0
-0.20159 -5.5
-0.20135 -6.1
-0.2011 -6.6
-0.20086 -7.1
-0.20061 -7.6
-0.20037 -8.0
-0.20013 -8.5
-0.19988 -8.9
-0.19964 -9.3
-0.19939 -9.6
-0.19915 -10.0
-0.19891 -10.3
-0.19866 -10.6
-0.19842 -10.8
-0.19817 -11.1
-0.19793 -11.3
-0.19769 -11.4
-0.19744 -11.6
-0.1972 -11.7
-0.19695 -11.8
-0.19671 -11.8
-0.19646 -11.8
-0.19622 -11.8
-0.19598 -11.8
-0.19573 -11.7
-0.19549 -11.6
-0.19524 -11.5
-0.195 -11.3
-0.19476 -11.1
-0.19451 -10.8
-0.19427 -10.6
-0.19402 -10.3
-0.19378 -10.0
-0.19353 -9.6
-0.19329 -9.2
-0.19305 -8.8
-0.1928 -8.4
-0.19256 -8.0
-0.19231 -7.5
-0.19207 -7.0
-0.19183 -6.5
-0.19158 -6.0
-0.19134 -5.4
-0.19109 -4.9
-0.19085 -4.3
-0.19061 -3.7
-0.19036 -3.1
-0.19012 -2.5
-0.18987 -1.9
-0.18963 -1.3
-0.18938 -0.6
-0.18914 0.0
-0.1889 0.6
-0.18865 1.2
-0.18841 1.9
-0.18816 2.5
-0.18792 3.1
-0.18768 3.7
-0.18743 4.3
-0.18719 4.9
-0.18694 5.5
-0.1867 6.0
-0.18645 6.6
-0.18621 7.1
-0.18597 7.6
-0.18572 8.1
-0.18548 8.5
-0.18523 9.0
-0.18499 9.4
-0.18475 9.8
-0.1845 10.1
-0.18426 10.5
-0.18401 10.8
-0.18377 11.0
-0.18353 11.3
-0.18328 11.5
-0.18304 11.7
-0.18279 11.8
-0.18255 11.9
-0.1823 12.0
-0.18206 12.0
-0.18182 12.1
-0.18157 12.0
-0.18133 12.0
-0.18108 11.9
-0.18084 11.8
-0.1806 11.6
-0.18035 11.4
-0.18011 11.2
-0.17986 10.9
-0.17962 10.6
-0.17937 10.3
-0.17913 10.0
-0.17889 9.6
-0.17864 9.2
-0.1784 8.8
-0.17815 8.3
-0.17791 7.8
-0.17767 7.3
-0.17742 6.8
-0.17718 6.2
-0.17693 5.7
-0.17669 5.1
-0.17645 4.5
-0.1762 3.9
-0.17596 3.2
-0.17571 2.6
-0.17547 2.0
-0.17522 1.3
-0.17498 0.7
-0.17474 0.0
-0.17449 -0.6
-0.17425 -1.3
-0.174 -2.0
-0.17376 -2.6
-0.17352 -3.2
-0.17327 -3.9
-0.17303 -4.5
-0.17278 -5.1
-0.17254 -5.7
-0.17229 -6.3
-0.17205 -6.8
-0.17181 -7.4
-0.17156 -7.9
-0.17132 -8.4
-0.17107 -8.9
-0.17083 -9.3
-0.17059 -9.7
-0.17034 -10.1
-0.1701 -10.5
-0.16985 -10.8
-0.16961 -11.1
-0.16936 -11.4
-0.16912 -11.6
-0.16888 -11.8
-0.16863 -12.0
-0.16839 -12.1
-0.16814 -12.2
-0.1679 -12.3
-0.16766 -12.3
-0.16741 -12.3
-0.16717 -12.2
-0.16692 -12.1
-0.16668 -12.0
-0.16644 -11.8
-0.16619 -11.6
-0.16595 -11.4
-0.1657 -11.1
-0.16546 -10.8
-0.16521 -10.5
-0.16497 -10.1
-0.16473 -9.7
-0.16448 -9.3
-0.16424 -8.8
-0.16399 -8.3
-0.16375 -7.8
-0.16351 -7.3
-0.16326 -6.7
-0.16302 -6.2
-0.16277 -5.6
-0.16253 -4.9
-0.16228 -4.3
-0.16204 -3.7
-0.1618 -3.0
-0.16155 -2.3
-0.16131 -1.7
-0.16106 -1.0
-0.16082 -0.3
-0.16058 0.4
-0.16033 1.1
-0.16009 1.8
-0.15984 2.5
-0.1596 3.1
-0.15936 3.8
-0.15911 4.4
-0.15887 5.1
-0.15862 5.7
-0.15838 6.3
-0.15813 6.9
-0.15789 7.5
-0.15765 8.0
-0.1574 8.5
-0.15716 9.0
-0.15691 9.5
-0.15667 9.9
-0.15643 10.4
-0.15618 10.7
-0.15594 11.1
-0.15569 11.4
-0.15545 11.7
-0.1552 11.9
-0.15496 12.1
-0.15472 12.3
-0.15447 12.4
-0.15423 12.5
-0.15398 12.5
-0.15374 12.5
-0.1535 12.5
-0.15325 12.4
-0.15301 12.3
-0.15276 12.1
-0.15252 11.9
-0.15228 11.7
-0.15203 11.4
-0.15179 11.1
-0.15154 10.8
-0.1513 10.4
-0.15105 10.0
-0.15081 9.6
-0.15057 9.1
-0.15032 8.6
-0.15008 8.1
-0.14983 7.5
