t strain*1e23
-0.43625 1.9
-0.436 2.3
-0.43576 2.7
-0.43552 3.1
-0.43527 3.5
-0.43503 3.9
-0.43478 4.2
-0.43454 4.6
-0.4343 4.9
-0.43405 5.3
-0.43381 5.6
-0.43356 5.9
-0.43332 6.3
-0.43307 6.6
-0.43283 6.9
-0.43259 7.2
-0.43234 7.4
-0.4321 7.7
-0.43185 8.0
-0.43161 8.2
-0.43137 8.4
-0.43112 8.6
-0.43088 8.8
-0.43063 9.0
-0.43039 9.2
-0.43015 9.4
-0.4299 9.5
-0.42966 9.6
-0.42941 9.7
-0.42917 9.8
-0.42892 9.9
-0.42868 10.0
-0.42844 10.0
-0.42819 10.1
-0.42795 10.1
-0.4277 10.1
-0.42746 10.1
-0.42722 10.0
-0.42697 10.0
-0.42673 9.9
-0.42648 9.9
-0.42624 9.8
-0.42599 9.7
-0.42575 9.5
-0.42551 9.4
-0.42526 9.2
-0.42502 9.1
-0.42477 8.9
-0.42453 8.7
-0.42429 8.5
-0.42404 8.2
-0.4238 8.0
-0.42355 7.7
-0.42331 7.5
-0.42307 7.2
-0.42282 6.9
-0.42258 6.6
-0.42233 6.3
-0.42209 5.9
-0.42184 5.6
-0.4216 5.3
-0.42136 4.9
-0.42111 4.6
-0.42087 4.2
-0.42062 3.8
-0.42038 3.4
-0.42014 3.1
-0.41989 2.7
-0.41965 2.3
-0.4194 1.9
-0.41916 1.5
-0.41891 1.1
-0.41867 0.6
-0.41843 0.2
-0.41818 -0.2
-0.41794 -0.6
-0.41769 -1.0
-0.41745 -1.4
-0.41721 -1.8
-0.41696 -2.2
-0.41672 -2.6
-0.41647 -3.0
-0.41623 -3.4
-0.41599 -3.8
-0.41574 -4.2
-0.4155 -4.5
-0.41525 -4.9
-0.41501 -5.2
-0.41476 -5.6
-0.41452 -5.9
-0.41428 -6.3
-0.41403 -6.6
-0.41379 -6.9
-0.41354 -7.2
-0.4133 -7.5
-0.41306 -7.8
-0.41281 -8.0
-0.41257 -8.3
-0.41232 -8.5
-0.41208 -8.7
-0.41183 -8.9
-0.41159 -9.1
-0.41135 -9.3
-0.4111 -9.5
-0.41086 -9.6
-0.41061 -9.7
-0.41037 -9.9
-0.41013 -10.0
-0.40988 -10.0
-0.40964 -10.1
-0.40939 -10.2
-0.40915 -10.2
-0.40891 -10.2
-0.40866 -10.2
-0.40842 -10.2
-0.40817 -10.1
-0.40793 -10.1
-0.40768 -10.0
-0.40744 -9.9
-0.4072 -9.8
-0.40695 -9.7
-0.40671 -9.6
-0.40646 -9.4
-0.40622 -9.3
-0.40598 -9.1
-0.40573 -8.9
-0.40549 -8.7
-0.40524 -8.5
-0.405 -8.2
-0.40475 -8.0
-0.40451 -7.7
-0.40427 -7.4
-0.40402 -7.1
-0.40378 -6.8
-0.40353 -6.5
-0.40329 -6.2
-0.40305 -5.8
-0.4028 -5.5
-0.40256 -5.1
-0.40231 -4.8
-0.40207 -4.4
-0.40182 -4.0
-0.40158 -3.6
-0.40134 -3.2
-0.40109 -2.8
-0.40085 -2.4
-0.4006 -2.0
-0.40036 -1.6
-0.40012 -1.2
-0.39987 -0.8
-0.39963 -0.3
-0.39938 0.0
-0.39914 0.5
-0.3989 0.9
-0.39865 1.3
-0.39841 1.8
-0.39816 2.2
-0.39792 2.6
-0.39767 3.0
-0.39743 3.4
-0.39719 3.8
-0.39694 4.2
-0.3967 4.6
-0.39645 4.9
-0.39621 5.3
-0.39597 5.7
-0.39572 6.0
-0.39548 6.3
-0.39523 6.7
-0.39499 7.0
-0.39474 7.3
-0.3945 7.6
-0.39426 7.9
-0.39401 8.1
-0.39377 8.4
-0.39352 8.6
-0.39328 8.9
-0.39304 9.1
-0.39279 9.3
-0.39255 9.4
-0.3923 9.6
-0.39206 9.7
-0.39182 9.9
-0.39157 10.0
-0.39133 10.1
-0.39108 10.2
-0.39084 10.2
-0.39059 10.3
-0.39035 10.3
-0.39011 10.3
-0.38986 10.3
-0.38962 10.3
-0.38937 10.2
-0.38913 10.2
-0.38889 10.1
-0.38864 10.0
-0.3884 9.9
-0.38815 9.8
-0.38791 9.6
-0.38766 9.4
-0.38742 9.3
-0.38718 9.1
-0.38693 8.9
-0.38669 8.6
-0.38644 8.4
-0.3862 8.1
-0.38596 7.9
-0.38571 7.6
-0.38547 7.3
-0.38522 7.0
-0.38498 6.7
-0.38474 6.3
-0.38449 6.0
-0.38425 5.6
-0.384 5.3
-0.38376 4.9
-0.38351 4.5
-0.38327 4.1
-0.38303 3.7
-0.38278 3.3
-0.38254 2.9
-0.38229 2.5
-0.38205 2.1
-0.38181 1.6
-0.38156 1.2
-0.38132 0.8
-0.38107 0.3
-0.38083 0.0
-0.38058 -0.5
-0.38034 -1.0
-0.3801 -1.4
-0.37985 -1.8
-0.37961 -2.2
-0.37936 -2.7
-0.37912 -3.1
-0.37888 -3.5
-0.37863 -3.9
-0.37839 -4.3
-0.37814 -4.7
-0.3779 -5.1
-0.37766 -5.4
-0.37741 -5.8
-0.37717 -6.2
-0.37692 -6.5
-0.37668 -6.8
-0.37643 -7.2
-0.37619 -7.5
-0.37595 -7.8
-0.3757 -8.1
-0.37546 -8.3
-0.37521 -8.6
-0.37497 -8.8
-0.37473 -9.0
-0.37448 -9.3
-0.37424 -9.4
-0.37399 -9.6
-0.37375 -9.8
-0.3735 -9.9
-0.37326 -10.1
-0.37302 -10.2
-0.37277 -10.2
-0.37253 -10.3
-0.37228 -10.4
-0.37204 -10.4
-0.3718 -10.4
-0.37155 -10.4
-0.37131 -10.4
-0.37106 -10.4
-0.37082 -10.3
-0.37057 -10.2
-0.37033 -10.1
-0.37009 -10.0
-0.36984 -9.9
-0.3696 -9.7
-0.36935 -9.6
-0.36911 -9.4
-0.36887 -9.2
-0.36862 -9.0
-0.36838 -8.8
-0.36813 -8.5
-0.36789 -8.2
-0.36765 -8.0
-0.3674 -7.7
-0.36716 -7.4
-0.36691 -7.1
-0.36667 -6.7
-0.36642 -6.4
-0.36618 -6.0
-0.36594 -5.7
-0.36569 -5.3
-0.36545 -4.9
-0.3652 -4.5
-0.36496 -4.1
-0.36472 -3.7
-0.36447 -3.3
-0.36423 -2.9
-0.36398 -2.4
-0.36374 -2.0
-0.36349 -1.6
-0.36325 -1.1
-0.36301 -0.7
-0.36276 -0.2
-0.36252 0.2
-0.36227 0.7
-0.36203 1.1
-0.36179 1.5
-0.36154 2.0
-0.3613 2.4
-0.36105 2.9
-0.36081 3.3
-0.36057 3.7
-0.36032 4.1
-0.36008 4.5
-0.35983 4.9
-0.35959 5.3
-0.35934 5.7
-0.3591 6.1
-0.35886 6.4
-0.35861 6.8
-0.35837 7.1
-0.35812 7.4
-0.35788 7.7
-0.35764 8.0
-0.35739 8.3
-0.35715 8.6
-0.3569 8.8
-0.35666 9.1
-0.35641 9.3
-0.35617 9.5
-0.35593 9.7
-0.35568 9.9
-0.35544 10.0
-0.35519 10.1
-0.35495 10.3
-0.35471 10.3
-0.35446 10.4
-0.35422 10.5
-0.35397 10.5
-0.35373 10.5
-0.35349 10.5
-0.35324 10.5
-0.353 10.5
-0.35275 10.4
-0.35251 10.3
-0.35226 10.2
-0.35202 10.1
-0.35178 10.0
-0.35153 9.8
-0.35129 9.7
-0.35104 9.5
-0.3508 9.3
-0.35056 9.1
-0.35031 8.8
-0.35007 8.6
-0.34982 8.3
-0.34958 8.0
-0.34933 7.7
-0.34909 7.4
-0.34885 7.1
-0.3486 6.7
-0.34836 6.4
-0.34811 6.0
-0.34787 5.6
-0.34763 5.2
-0.34738 4.8
-0.34714 4.4
-0.34689 4.0
-0.34665 3.6
-0.34641 3.1
-0.34616 2.7
-0.34592 2.3
-0.34567 1.8
-0.34543 1.4
-0.34518 0.9
-0.34494 0.5
-0.3447 0.0
-0.34445 -0.5
-0.34421 -0.9
-0.34396 -1.4
-0.34372 -1.8
-0.34348 -2.3
-0.34323 -2.7
-0.34299 -3.2
-0.34274 -3.6
-0.3425 -4.0
-0.34225 -4.4
-0.34201 -4.9
-0.34177 -5.3
-0.34152 -5.7
-0.34128 -6.0
-0.34103 -6.4
-0.34079 -6.8
-0.34055 -7.1
-0.3403 -7.5
-0.34006 -7.8
-0.33981 -8.1
-0.33957 -8.4
-0.33932 -8.7
-0.33908 -8.9
-0.33884 -9.2
-0.33859 -9.4
-0.33835 -9.6
-0.3381 -9.8
-0.33786 -10.0
-0.33762 -10.1
-0.33737 -10.3
-0.33713 -10.4
-0.33688 -10.5
-0.33664 -10.5
-0.3364 -10.6
-0.33615 -10.6
-0.33591 -10.7
-0.33566 -10.7
-0.33542 -10.6
-0.33517 -10.6
-0.33493 -10.5
-0.33469 -10.4
-0.33444 -10.3
-0.3342 -10.2
-0.33395 -10.1
-0.33371 -9.9
-0.33347 -9.7
-0.33322 -9.5
-0.33298 -9.3
-0.33273 -9.1
-0.33249 -8.8
-0.33224 -8.6
-0.332 -8.3
-0.33176 -8.0
-0.33151 -7.7
-0.33127 -7.3
-0.33102 -7.0
-0.33078 -6.6
-0.33054 -6.2
-0.33029 -5.9
-0.33005 -5.5
-0.3298 -5.1
-0.32956 -4.6
-0.32932 -4.2
-0.32907 -3.8
-0.32883 -3.3
-0.32858 -2.9
-0.32834 -2.4
-0.32809 -2.0
-0.32785 -1.5
-0.32761 -1.0
-0.32736 -0.6
-0.32712 -0.1
-0.32687 0.4
-0.32663 0.8
-0.32639 1.3
-0.32614 1.8
-0.3259 2.2
-0.32565 2.7
-0.32541 3.2
-0.32516 3.6
-0.32492 4.0
-0.32468 4.5
-0.32443 4.9
-0.32419 5.3
-0.32394 5.7
-0.3237 6.1
-0.32346 6.5
-0.32321 6.9
-0.32297 7.2
-0.32272 7.6
-0.32248 7.9
-0.32224 8.2
-0.32199 8.5
-0.32175 8.8
-0.3215 9.1
-0.32126 9.3
-0.32101 9.6
-0.32077 9.8
-0.32053 10.0
-0.32028 10.1
-0.32004 10.3
-0.31979 10.4
-0.31955 10.5
-0.31931 10.6
-0.31906 10.7
-0.31882 10.8
-0.31857 10.8
-0.31833 10.8
-0.31808 10.8
-0.31784 10.7
-0.3176 10.7
-0.31735 10.6
-0.31711 10.5
-0.31686 10.4
-0.31662 10.3
-0.31638 10.1
-0.31613 9.9
-0.31589 9.7
-0.31564 9.5
-0.3154 9.3
-0.31516 9.0
-0.31491 8.7
-0.31467 8.5
-0.31442 8.1
-0.31418 7.8
-0.31393 7.5
-0.31369 7.1
-0.31345 6.8
-0.3132 6.4
-0.31296 6.0
-0.31271 5.6
-0.31247 5.2
-0.31223 4.7
-0.31198 4.3
-0.31174 3.8
-0.31149 3.4
-0.31125 2.9
-0.311 2.5
-0.31076 2.0
-0.31052 1.5
-0.31027 1.0
-0.31003 0.5
-0.30978 0.0
-0.30954 -0.4
-0.3093 -0.9
-0.30905 -1.4
-0.30881 -1.9
-0.30856 -2.4
-0.30832 -2.8
-0.30807 -3.3
-0.30783 -3.8
-0.30759 -4.2
-0.30734 -4.7
-0.3071 -5.1
-0.30685 -5.5
-0.30661 -5.9
-0.30637 -6.3
-0.30612 -6.7
-0.30588 -7.1
-0.30563 -7.5
-0.30539 -7.8
-0.30515 -8.2
-0.3049 -8.5
-0.30466 -8.8
-0.30441 -9.1
-0.30417 -9.3
-0.30392 -9.6
-0.30368 -9.8
-0.30344 -10.0
-0.30319 -10.2
-0.30295 -10.4
-0.3027 -10.5
-0.30246 -10.6
-0.30222 -10.7
-0.30197 -10.8
-0.30173 -10.9
-0.30148 -10.9
-0.30124 -10.9
-0.30099 -10.9
-0.30075 -10.9
-0.30051 -10.8
-0.30026 -10.8
-0.30002 -10.7
-0.29977 -10.5
-0.29953 -10.4
-0.29929 -10.2
-0.29904 -10.1
-0.2988 -9.9
-0.29855 -9.6
-0.29831 -9.4
-0.29807 -9.1
-0.29782 -8.8
-0.29758 -8.5
-0.29733 -8.2
-0.29709 -7.9
-0.29684 -7.5
-0.2966 -7.2
-0.29636 -6.8
-0.29611 -6.4
-0.29587 -6.0
-0.29562 -5.6
-0.29538 -5.1
-0.29514 -4.7
-0.29489 -4.2
-0.29465 -3.8
-0.2944 -3.3
-0.29416 -2.8
-0.29391 -2.3
-0.29367 -1.8
-0.29343 -1.3
-0.29318 -0.8
-0.29294 -0.3
-0.29269 0.2
-0.29245 0.7
-0.29221 1.2
-0.29196 1.7
-0.29172 2.2
-0.29147 2.6
-0.29123 3.1
-0.29099 3.6
-0.29074 4.1
-0.2905 4.6
-0.29025 5.0
-0.29001 5.5
-0.28976 5.9
-0.28952 6.3
-0.28928 6.7
-0.28903 7.1
-0.28879 7.5
-0.28854 7.9
-0.2883 8.2
-0.28806 8.5
-0.28781 8.8
-0.28757 9.1
-0.28732 9.4
-0.28708 9.7
-0.28683 9.9
-0.28659 10.1
-0.28635 10.3
-0.2861 10.5
-0.28586 10.6
-0.28561 10.8
-0.28537 10.9
-0.28513 11.0
-0.28488 11.0
-0.28464 11.1
-0.28439 11.1
-0.28415 11.1
-0.28391 11.0
-0.28366 11.0
-0.28342 10.9
-0.28317 10.8
-0.28293 10.7
-0.28268 10.5
-0.28244 10.3
-0.2822 10.1
-0.28195 9.9
-0.28171 9.7
-0.28146 9.4
-0.28122 9.1
-0.28098 8.8
-0.28073 8.5
-0.28049 8.2
-0.28024 7.8
-0.28 7.5
-0.27975 7.1
-0.27951 6.7
-0.27927 6.3
-0.27902 5.8
-0.27878 5.4
-0.27853 4.9
-0.27829 4.5
-0.27805 4.0
-0.2778 3.5
-0.27756 3.0
-0.27731 2.5
-0.27707 2.0
-0.27682 1.5
-0.27658 1.0
-0.27634 0.5
-0.27609 0.0
-0.27585 -0.6
-0.2756 -1.1
-0.27536 -1.6
-0.27512 -2.1
-0.27487 -2.6
-0.27463 -3.1
-0.27438 -3.6
-0.27414 -4.1
-0.2739 -4.6
-0.27365 -5.1
-0.27341 -5.5
-0.27316 -6.0
-0.27292 -6.4
-0.27267 -6.8
-0.27243 -7.2
-0.27219 -7.6
-0.27194 -8.0
-0.2717 -8.4
-0.27145 -8.7
-0.27121 -9.0
-0.27097 -9.3
-0.27072 -9.6
-0.27048 -9.9
-0.27023 -10.1
-0.26999 -10.3
-0.26974 -10.5
-0.2695 -10.7
-0.26926 -10.8
-0.26901 -11.0
-0.26877 -11.1
-0.26852 -11.1
-0.26828 -11.2
-0.26804 -11.2
-0.26779 -11.2
-0.26755 -11.2
-0.2673 -11.1
-0.26706 -11.1
-0.26682 -11.0
-0.26657 -10.9
-0.26633 -10.7
-0.26608 -10.5
-0.26584 -10.3
-0.26559 -10.1
-0.26535 -9.9
-0.26511 -9.6
-0.26486 -9.3
-0.26462 -9.0
-0.26437 -8.7
-0.26413 -8.4
-0.26389 -8.0
-0.26364 -7.6
-0.2634 -7.2
-0.26315 -6.8
-0.26291 -6.4
-0.26266 -5.9
-0.26242 -5.5
-0.26218 -5.0
-0.26193 -4.5
-0.26169 -4.0
-0.26144 -3.5
-0.2612 -3.0
-0.26096 -2.5
-0.26071 -2.0
-0.26047 -1.4
-0.26022 -0.9
-0.25998 -0.4
-0.25974 0.2
-0.25949 0.7
-0.25925 1.2
-0.259 1.8
-0.25876 2.3
-0.25851 2.8
-0.25827 3.3
-0.25803 3.8
-0.25778 4.3
-0.25754 4.8
-0.25729 5.3
-0.25705 5.8
-0.25681 6.3
-0.25656 6.7
-0.25632 7.1
-0.25607 7.5
-0.25583 7.9
-0.25558 8.3
-0.25534 8.7
-0.2551 9.0
-0.25485 9.3
-0.25461 9.6
-0.25436 9.9
-0.25412 10.2
-0.25388 10.4
-0.25363 10.6
-0.25339 10.8
-0.25314 11.0
-0.2529 11.1
-0.25266 11.2
-0.25241 11.3
-0.25217 11.3
-0.25192 11.4
-0.25168 11.4
-0.25143 11.4
-0.25119 11.3
-0.25095 11.2
-0.2507 11.1
-0.25046 11.0
-0.25021 10.9
-0.24997 10.7
-0.24973 10.5
-0.24948 10.3
-0.24924 10.0
-0.24899 9.7
-0.24875 9.4
-0.2485 9.1
-0.24826 8.8
-0.24802 8.4
-0.24777 8.0
-0.24753 7.6
-0.24728 7.2
-0.24704 6.8
-0.2468 6.3
-0.24655 5.9
-0.24631 5.4
-0.24606 4.9
-0.24582 4.4
-0.24557 3.9
-0.24533 3.4
-0.24509 2.8
-0.24484 2.3
-0.2446 1.7
-0.24435 1.2
-0.24411 0.6
-0.24387 0.0
-0.24362 -0.5
-0.24338 -1.0
-0.24313 -1.6
-0.24289 -2.1
-0.24265 -2.7
-0.2424 -3.2
-0.24216 -3.7
-0.24191 -4.3
-0.24167 -4.8
-0.24142 -5.3
-0.24118 -5.8
-0.24094 -6.3
-0.24069 -6.7
-0.24045 -7.2
-0.2402 -7.6
-0.23996 -8.0
-0.23972 -8.4
-0.23947 -8.8
-0.23923 -9.1
-0.23898 -9.5
-0.23874 -9.8
-0.23849 -10.1
-0.23825 -10.3
-0.23801 -10.6
-0.23776 -10.8
-0.23752 -11.0
-0.23727 -11.1
-0.23703 -11.3
-0.23679 -11.4
-0.23654 -11.5
-0.2363 -11.5
-0.23605 -11.5
-0.23581 -11.5
-0.23557 -11.5
-0.23532 -11.4
-0.23508 -11.4
-0.23483 -11.3
-0.23459 -11.1
-0.23434 -10.9
-0.2341 -10.8
-0.23386 -10.5
-0.23361 -10.3
-0.23337 -10.0
-0.23312 -9.7
-0.23288 -9.4
-0.23264 -9.1
-0.23239 -8.7
-0.23215 -8.3
-0.2319 -7.9
-0.23166 -7.5
-0.23141 -7.0
-0.23117 -6.6
-0.23093 -6.1
-0.23068 -5.6
-0.23044 -5.1
-0.23019 -4.6
-0.22995 -4.0
-0.22971 -3.5
-0.22946 -3.0
-0.22922 -2.4
-0.22897 -1.8
-0.22873 -1.3
-0.22849 -0.7
-0.22824 -0.1
-0.228 0.5
-0.22775 1.0
-0.22751 1.6
-0.22726 2.2
-0.22702 2.8
-0.22678 3.3
-0.22653 3.9
-0.22629 4.4
-0.22604 4.9
-0.2258 5.5
-0.22556 6.0
-0.22531 6.5
-0.22507 6.9
-0.22482 7.4
-0.22458 7.8
-0.22433 8.3
-0.22409 8.7
-0.22385 9.0
-0.2236 9.4
-0.22336 9.7
-0.22311 10.1
-0.22287 10.3
-0.22263 10.6
-0.22238 10.8
-0.22214 11.1
-0.22189 11.2
-0.22165 11.4
-0.22141 11.5
-0.22116 11.6
-0.22092 11.7
-0.22067 11.7
-0.22043 11.7
-0.22018 11.7
-0.21994 11.6
-0.2197 11.6
-0.21945 11.5
-0.21921 11.3
-0.21896 11.1
-0.21872 10.9
-0.21848 10.7
-0.21823 10.5
-0.21799 10.2
-0.21774 9.9
-0.2175 9.6
-0.21725 9.2
-0.21701 8.8
-0.21677 8.4
-0.21652 8.0
-0.21628 7.6
-0.21603 7.1
-0.21579 6.6
-0.21555 6.1
-0.2153 5.6
-0.21506 5.1
-0.21481 4.5
-0.21457 4.0
-0.21432 3.4
-0.21408 2.8
-0.21384 2.2
-0.21359 1.6
-0.21335 1.1
-0.2131 0.5
-0.21286 -0.1
-0.21262 -0.7
-0.21237 -1.3
-0.21213 -1.9
-0.21188 -2.5
-0.21164 -3.1
-0.2114 -3.7
-0.21115 -4.3
-0.21091 -4.8
-0.21066 -5.4
-0.21042 -5.9
-0.21017 -6.4
-0.20993 -6.9
-0.20969 -7.4
-0.20944 -7.9
-0.2092 -8.3
-0.20895 -8.7
-0.20871 -9.1
-0.20847 -9.5
-0.20822 -9.9
-0.20798 -10.2
-0.20773 -10.5
-0.20749 -10.8
-0.20724 -11.0
-0.207 -11.2
-0.20676 -11.4
-0.20651 -11.6
-0.20627 -11.7
-0.20602 -11.8
-0.20578 -11.9
-0.20554 -11.9
-0.20529 -11.9
-0.20505 -11.9
-0.2048 -11.8
-0.20456 -11.7
-0.20432 -11.6
-0.20407 -11.4
-0.20383 -11.3
-0.20358 -11.0
-0.20334 -10.8
-0.20309 -10.5
-0.20285 -10.2
-0.20261 -9.9
-0.20236 -9.5
-0.20212 -9.2
-0.20187 -8.8
-0.20163 -8.3
-0.20139 -7.9
-0.20114 -7.4
-0.2009 -6.9
-0.20065 -6.4
-0.20041 -5.9
-0.20016 -5.3
-0.19992 -4.7
-0.19968 -4.2
-0.19943 -3.6
-0.19919 -3.0
-0.19894 -2.4
-0.1987 -1.8
-0.19846 -1.1
-0.19821 -0.5
-0.19797 0.1
-0.19772 0.7
-0.19748 1.4
-0.19724 2.0
-0.19699 2.6
-0.19675 3.2
-0.1965 3.8
-0.19626 4.4
-0.19601 5.0
-0.19577 5.6
-0.19553 6.1
-0.19528 6.6
-0.19504 7.2
-0.19479 7.7
-0.19455 8.1
-0.19431 8.6
-0.19406 9.0
-0.19382 9.4
-0.19357 9.8
-0.19333 10.2
-0.19308 10.5
-0.19284 10.8
-0.1926 11.1
-0.19235 11.3
-0.19211 11.5
-0.19186 11.7
-0.19162 11.9
-0.19138 12.0
-0.19113 12.0
-0.19089 12.1
-0.19064 12.1
-0.1904 12.1
-0.19016 12.0
-0.18991 11.9
-0.18967 11.8
-0.18942 11.7
-0.18918 11.5
-0.18893 11.3
-0.18869 11.0
-0.18845 10.7
-0.1882 10.4
-0.18796 10.1
-0.18771 9.7
-0.18747 9.3
-0.18723 8.9
-0.18698 8.4
-0.18674 7.9
-0.18649 7.4
-0.18625 6.9
-0.186 6.4
-0.18576 5.8
-0.18552 5.3
-0.18527 4.7
-0.18503 4.1
-0.18478 3.4
-0.18454 2.8
-0.1843 2.2
-0.18405 1.5
-0.18381 0.9
-0.18356 0.2
-0.18332 -0.4
-0.18307 -1.1
-0.18283 -1.7
-0.18259 -2.4
-0.18234 -3.0
-0.1821 -3.6
-0.18185 -4.3
-0.18161 -4.9
-0.18137 -5.5
-0.18112 -6.1
-0.18088 -6.6
-0.18063 -7.2
-0.18039 -7.7
-0.18015 -8.2
-0.1799 -8.7
-0.17966 -9.1
-0.17941 -9.6
-0.17917 -10.0
-0.17892 -10.3
-0.17868 -10.7
-0.17844 -11.0
-0.17819 -11.3
-0.17795 -11.5
-0.1777 -11.8
-0.17746 -11.9
-0.17722 -12.1
-0.17697 -12.2
-0.17673 -12.3
-0.17648 -12.3
-0.17624 -12.3
-0.17599 -12.3
-0.17575 -12.2
-0.17551 -12.1
-0.17526 -12.0
-0.17502 -11.8
-0.17477 -11.6
-0.17453 -11.4
-0.17429 -11.1
-0.17404 -10.8
-0.1738 -10.4
-0.17355 -10.0
-0.17331 -9.6
-0.17307 -9.2
-0.17282 -8.7
-0.17258 -8.3
-0.17233 -7.7
-0.17209 -7.2
-0.17184 -6.6
-0.1716 -6.1
-0.17136 -5.5
-0.17111 -4.9
-0.17087 -4.2
-0.17062 -3.6
-0.17038 -2.9
-0.17014 -2.3
-0.16989 -1.6
-0.16965 -0.9
-0.1694 -0.2
-0.16916 0.5
-0.16891 1.1
-0.16867 1.8
-0.16843 2.5
-0.16818 3.2
-0.16794 3.8
-0.16769 4.5
-0.16745 5.1
-0.16721 5.7
-0.16696 6.3
-0.16672 6.9
-0.16647 7.5
-0.16623 8.0
-0.16599 8.5
-0.16574 9.0
-0.1655 9.5
-0.16525 9.9
-0.16501 10.3
-0.16476 10.7
-0.16452 11.1
-0.16428 11.4
-0.16403 11.7
-0.16379 11.9
-0.16354 12.1
-0.1633 12.3
-0.16306 12.4
-0.16281 12.5
-0.16257 12.5
-0.16232 12.5
-0.16208 12.5
-0.16183 12.5
-0.16159 12.4
-0.16135 12.2
-0.1611 12.0
-0.16086 11.8
-0.16061 11.6
-0.16037 11.3
-0.16013 10.9
-0.15988 10.6
-0.15964 10.2
