t strain*1e23
-0.37397 -8.8
-0.37373 -9.0
-0.37348 -9.1
-0.37324 -9.3
-0.37299 -9.4
-0.37275 -9.5
-0.37251 -9.6
-0.37226 -9.6
-0.37202 -9.7
-0.37177 -9.7
-0.37153 -9.7
-0.37128 -9.7
-0.37104 -9.7
-0.3708 -9.7
-0.37055 -9.6
-0.37031 -9.5
-0.37006 -9.5
-0.36982 -9.4
-0.36958 -9.2
-0.36933 -9.1
-0.36909 -8.9
-0.36884 -8.8
-0.3686 -8.6
-0.36835 -8.4
-0.36811 -8.2
-0.36787 -7.9
-0.36762 -7.7
-0.36738 -7.4
-0.36713 -7.2
-0.36689 -6.9
-0.36665 -6.6
-0.3664 -6.3
-0.36616 -6.0
-0.36591 -5.6
-0.36567 -5.3
-0.36543 -4.9
-0.36518 -4.6
-0.36494 -4.2
-0.36469 -3.8
-0.36445 -3.4
-0.3642 -3.1
-0.36396 -2.7
-0.36372 -2.3
-0.36347 -1.9
-0.36323 -1.4
-0.36298 -1.0
-0.36274 -0.6
-0.3625 -0.2
-0.36225 0.2
-0.36201 0.6
-0.36176 1.0
-0.36152 1.4
-0.36127 1.9
-0.36103 2.3
-0.36079 2.7
-0.36054 3.1
-0.3603 3.5
-0.36005 3.8
-0.35981 4.2
-0.35957 4.6
-0.35932 5.0
-0.35908 5.3
-0.35883 5.7
-0.35859 6.0
-0.35835 6.3
-0.3581 6.6
-0.35786 6.9
-0.35761 7.2
-0.35737 7.5
-0.35712 7.8
-0.35688 8.0
-0.35664 8.3
-0.35639 8.5
-0.35615 8.7
-0.3559 8.9
-0.35566 9.0
-0.35542 9.2
-0.35517 9.3
-0.35493 9.5
-0.35468 9.6
-0.35444 9.7
-0.35419 9.7
-0.35395 9.8
-0.35371 9.8
-0.35346 9.8
-0.35322 9.8
-0.35297 9.8
-0.35273 9.8
-0.35249 9.7
-0.35224 9.7
-0.352 9.6
-0.35175 9.5
-0.35151 9.3
-0.35126 9.2
-0.35102 9.0
-0.35078 8.9
-0.35053 8.7
-0.35029 8.5
-0.35004 8.2
-0.3498 8.0
-0.34956 7.7
-0.34931 7.5
-0.34907 7.2
-0.34882 6.9
-0.34858 6.6
-0.34834 6.3
-0.34809 5.9
-0.34785 5.6
-0.3476 5.2
-0.34736 4.9
-0.34711 4.5
-0.34687 4.1
-0.34663 3.7
-0.34638 3.3
-0.34614 2.9
-0.34589 2.5
-0.34565 2.1
-0.34541 1.7
-0.34516 1.3
-0.34492 0.8
-0.34467 0.4
-0.34443 0.0
-0.34418 -0.4
-0.34394 -0.9
-0.3437 -1.3
-0.34345 -1.7
-0.34321 -2.1
-0.34296 -2.5
-0.34272 -3.0
-0.34248 -3.4
-0.34223 -3.8
-0.34199 -4.2
-0.34174 -4.5
-0.3415 -4.9
-0.34126 -5.3
-0.34101 -5.6
-0.34077 -6.0
-0.34052 -6.3
-0.34028 -6.7
-0.34003 -7.0
-0.33979 -7.3
-0.33955 -7.6
-0.3393 -7.8
-0.33906 -8.1
-0.33881 -8.3
-0.33857 -8.6
-0.33833 -8.8
-0.33808 -9.0
-0.33784 -9.1
-0.33759 -9.3
-0.33735 -9.4
-0.3371 -9.6
-0.33686 -9.7
-0.33662 -9.8
-0.33637 -9.8
-0.33613 -9.9
-0.33588 -9.9
-0.33564 -9.9
-0.3354 -9.9
-0.33515 -9.9
-0.33491 -9.9
-0.33466 -9.8
-0.33442 -9.7
-0.33418 -9.6
-0.33393 -9.5
-0.33369 -9.4
-0.33344 -9.2
-0.3332 -9.1
-0.33295 -8.9
-0.33271 -8.7
-0.33247 -8.5
-0.33222 -8.2
-0.33198 -8.0
-0.33173 -7.7
-0.33149 -7.4
-0.33125 -7.1
-0.331 -6.8
-0.33076 -6.5
-0.33051 -6.2
-0.33027 -5.8
-0.33002 -5.5
-0.32978 -5.1
-0.32954 -4.7
-0.32929 -4.3
-0.32905 -3.9
-0.3288 -3.5
-0.32856 -3.1
-0.32832 -2.7
-0.32807 -2.3
-0.32783 -1.8
-0.32758 -1.4
-0.32734 -1.0
-0.3271 -0.5
-0.32685 0.0
-0.32661 0.4
-0.32636 0.8
-0.32612 1.2
-0.32587 1.7
-0.32563 2.1
-0.32539 2.5
-0.32514 3.0
-0.3249 3.4
-0.32465 3.8
-0.32441 4.2
-0.32417 4.6
-0.32392 5.0
-0.32368 5.4
-0.32343 5.7
-0.32319 6.1
-0.32294 6.4
-0.3227 6.8
-0.32246 7.1
-0.32221 7.4
-0.32197 7.7
-0.32172 8.0
-0.32148 8.2
-0.32124 8.5
-0.32099 8.7
-0.32075 8.9
-0.3205 9.1
-0.32026 9.3
-0.32001 9.5
-0.31977 9.6
-0.31953 9.7
-0.31928 9.8
-0.31904 9.9
-0.31879 10.0
-0.31855 10.0
-0.31831 10.1
-0.31806 10.1
-0.31782 10.1
-0.31757 10.0
-0.31733 10.0
-0.31709 9.9
-0.31684 9.8
-0.3166 9.7
-0.31635 9.6
-0.31611 9.4
-0.31586 9.3
-0.31562 9.1
-0.31538 8.9
-0.31513 8.6
-0.31489 8.4
-0.31464 8.2
-0.3144 7.9
-0.31416 7.6
-0.31391 7.3
-0.31367 7.0
-0.31342 6.6
-0.31318 6.3
-0.31293 5.9
-0.31269 5.6
-0.31245 5.2
-0.3122 4.8
-0.31196 4.4
-0.31171 4.0
-0.31147 3.6
-0.31123 3.2
-0.31098 2.7
-0.31074 2.3
-0.31049 1.8
-0.31025 1.4
-0.31001 0.9
-0.30976 0.5
-0.30952 0.0
-0.30927 -0.4
-0.30903 -0.9
-0.30878 -1.3
-0.30854 -1.8
-0.3083 -2.2
-0.30805 -2.7
-0.30781 -3.1
-0.30756 -3.5
-0.30732 -3.9
-0.30708 -4.4
-0.30683 -4.8
-0.30659 -5.2
-0.30634 -5.6
-0.3061 -5.9
-0.30585 -6.3
-0.30561 -6.7
-0.30537 -7.0
-0.30512 -7.3
-0.30488 -7.6
-0.30463 -7.9
-0.30439 -8.2
-0.30415 -8.5
-0.3039 -8.7
-0.30366 -8.9
-0.30341 -9.2
-0.30317 -9.3
-0.30293 -9.5
-0.30268 -9.7
-0.30244 -9.8
-0.30219 -9.9
-0.30195 -10.0
-0.3017 -10.1
-0.30146 -10.2
-0.30122 -10.2
-0.30097 -10.2
-0.30073 -10.2
-0.30048 -10.2
-0.30024 -10.1
-0.3 -10.0
-0.29975 -9.9
-0.29951 -9.8
-0.29926 -9.7
-0.29902 -9.6
-0.29877 -9.4
-0.29853 -9.2
-0.29829 -9.0
-0.29804 -8.8
-0.2978 -8.5
-0.29755 -8.2
-0.29731 -8.0
-0.29707 -7.7
-0.29682 -7.4
-0.29658 -7.0
-0.29633 -6.7
-0.29609 -6.3
-0.29585 -6.0
-0.2956 -5.6
-0.29536 -5.2
-0.29511 -4.8
-0.29487 -4.4
-0.29462 -3.9
-0.29438 -3.5
-0.29414 -3.1
-0.29389 -2.6
-0.29365 -2.1
-0.2934 -1.7
-0.29316 -1.2
-0.29292 -0.8
-0.29267 -0.3
-0.29243 0.2
-0.29218 0.6
-0.29194 1.1
-0.29169 1.6
-0.29145 2.0
-0.29121 2.5
-0.29096 2.9
-0.29072 3.4
-0.29047 3.8
-0.29023 4.3
-0.28999 4.7
-0.28974 5.1
-0.2895 5.5
-0.28925 5.9
-0.28901 6.3
-0.28876 6.7
-0.28852 7.0
-0.28828 7.3
-0.28803 7.7
-0.28779 8.0
-0.28754 8.3
-0.2873 8.5
-0.28706 8.8
-0.28681 9.0
-0.28657 9.3
-0.28632 9.5
-0.28608 9.6
-0.28584 9.8
-0.28559 9.9
-0.28535 10.1
-0.2851 10.2
-0.28486 10.2
-0.28461 10.3
-0.28437 10.3
-0.28413 10.3
-0.28388 10.3
-0.28364 10.3
-0.28339 10.2
-0.28315 10.2
-0.28291 10.1
-0.28266 9.9
-0.28242 9.8
-0.28217 9.6
-0.28193 9.4
-0.28168 9.2
-0.28144 9.0
-0.2812 8.8
-0.28095 8.5
-0.28071 8.2
-0.28046 7.9
-0.28022 7.6
-0.27998 7.3
-0.27973 6.9
-0.27949 6.6
-0.27924 6.2
-0.279 5.8
-0.27876 5.4
-0.27851 5.0
-0.27827 4.6
-0.27802 4.1
-0.27778 3.7
-0.27753 3.2
-0.27729 2.8
-0.27705 2.3
-0.2768 1.8
-0.27656 1.4
-0.27631 0.9
-0.27607 0.4
-0.27583 0.0
-0.27558 -0.6
-0.27534 -1.1
-0.27509 -1.5
-0.27485 -2.0
-0.2746 -2.5
-0.27436 -3.0
-0.27412 -3.4
-0.27387 -3.9
-0.27363 -4.3
-0.27338 -4.8
-0.27314 -5.2
-0.2729 -5.6
-0.27265 -6.0
-0.27241 -6.4
-0.27216 -6.8
-0.27192 -7.1
-0.27168 -7.5
-0.27143 -7.8
-0.27119 -8.1
-0.27094 -8.4
-0.2707 -8.7
-0.27045 -9.0
-0.27021 -9.2
-0.26997 -9.4
-0.26972 -9.6
-0.26948 -9.8
-0.26923 -10.0
-0.26899 -10.1
-0.26875 -10.2
-0.2685 -10.3
-0.26826 -10.4
-0.26801 -10.4
-0.26777 -10.5
-0.26752 -10.5
-0.26728 -10.4
-0.26704 -10.4
-0.26679 -10.3
-0.26655 -10.2
-0.2663 -10.1
-0.26606 -10.0
-0.26582 -9.8
-0.26557 -9.6
-0.26533 -9.4
-0.26508 -9.2
-0.26484 -9.0
-0.2646 -8.7
-0.26435 -8.4
-0.26411 -8.1
-0.26386 -7.8
-0.26362 -7.5
-0.26337 -7.1
-0.26313 -6.7
-0.26289 -6.3
-0.26264 -5.9
-0.2624 -5.5
-0.26215 -5.1
-0.26191 -4.6
-0.26167 -4.2
-0.26142 -3.7
-0.26118 -3.3
-0.26093 -2.8
-0.26069 -2.3
-0.26044 -1.8
-0.2602 -1.3
-0.25996 -0.8
-0.25971 -0.3
-0.25947 0.2
-0.25922 0.7
-0.25898 1.2
-0.25874 1.7
-0.25849 2.2
-0.25825 2.7
-0.258 3.1
-0.25776 3.6
-0.25751 4.1
-0.25727 4.5
-0.25703 5.0
-0.25678 5.4
-0.25654 5.9
-0.25629 6.3
-0.25605 6.7
-0.25581 7.1
-0.25556 7.4
-0.25532 7.8
-0.25507 8.1
-0.25483 8.4
-0.25459 8.7
-0.25434 9.0
-0.2541 9.3
-0.25385 9.5
-0.25361 9.7
-0.25336 9.9
-0.25312 10.1
-0.25288 10.2
-0.25263 10.4
-0.25239 10.5
-0.25214 10.5
-0.2519 10.6
-0.25166 10.6
-0.25141 10.6
-0.25117 10.6
-0.25092 10.5
-0.25068 10.5
-0.25043 10.4
-0.25019 10.3
-0.24995 10.1
-0.2497 10.0
-0.24946 9.8
-0.24921 9.6
-0.24897 9.3
-0.24873 9.1
-0.24848 8.8
-0.24824 8.5
-0.24799 8.2
-0.24775 7.8
-0.24751 7.5
-0.24726 7.1
-0.24702 6.7
-0.24677 6.3
-0.24653 5.9
-0.24628 5.5
-0.24604 5.0
-0.2458 4.5
-0.24555 4.1
-0.24531 3.6
-0.24506 3.1
-0.24482 2.6
-0.24458 2.1
-0.24433 1.6
-0.24409 1.1
-0.24384 0.6
-0.2436 0.0
-0.24335 -0.5
-0.24311 -1.0
-0.24287 -1.5
-0.24262 -2.0
-0.24238 -2.5
-0.24213 -3.0
-0.24189 -3.5
-0.24165 -4.0
-0.2414 -4.5
-0.24116 -5.0
-0.24091 -5.4
-0.24067 -5.9
-0.24043 -6.3
-0.24018 -6.7
-0.23994 -7.1
-0.23969 -7.5
-0.23945 -7.9
-0.2392 -8.2
-0.23896 -8.5
-0.23872 -8.9
-0.23847 -9.1
-0.23823 -9.4
-0.23798 -9.7
-0.23774 -9.9
-0.2375 -10.1
-0.23725 -10.2
-0.23701 -10.4
-0.23676 -10.5
-0.23652 -10.6
-0.23627 -10.7
-0.23603 -10.7
-0.23579 -10.8
-0.23554 -10.8
-0.2353 -10.7
-0.23505 -10.7
-0.23481 -10.6
-0.23457 -10.5
-0.23432 -10.4
-0.23408 -10.2
-0.23383 -10.0
-0.23359 -9.8
-0.23335 -9.6
-0.2331 -9.3
-0.23286 -9.1
-0.23261 -8.8
-0.23237 -8.4
-0.23212 -8.1
-0.23188 -7.7
-0.23164 -7.3
-0.23139 -7.0
-0.23115 -6.5
-0.2309 -6.1
-0.23066 -5.7
-0.23042 -5.2
-0.23017 -4.7
-0.22993 -4.2
-0.22968 -3.7
-0.22944 -3.2
-0.22919 -2.7
-0.22895 -2.2
-0.22871 -1.7
-0.22846 -1.1
-0.22822 -0.6
-0.22797 0.0
-0.22773 0.5
-0.22749 1.0
-0.22724 1.6
-0.227 2.1
-0.22675 2.6
-0.22651 3.1
-0.22626 3.7
-0.22602 4.2
-0.22578 4.7
-0.22553 5.1
-0.22529 5.6
-0.22504 6.1
-0.2248 6.5
-0.22456 6.9
-0.22431 7.4
-0.22407 7.7
-0.22382 8.1
-0.22358 8.5
-0.22334 8.8
-0.22309 9.1
-0.22285 9.4
-0.2226 9.7
-0.22236 9.9
-0.22211 10.1
-0.22187 10.3
-0.22163 10.5
-0.22138 10.6
-0.22114 10.8
-0.22089 10.8
-0.22065 10.9
-0.22041 10.9
-0.22016 10.9
-0.21992 10.9
-0.21967 10.9
-0.21943 10.8
-0.21918 10.7
-0.21894 10.5
-0.2187 10.4
-0.21845 10.2
-0.21821 10.0
-0.21796 9.7
-0.21772 9.5
-0.21748 9.2
-0.21723 8.9
-0.21699 8.6
-0.21674 8.2
-0.2165 7.8
-0.21626 7.4
-0.21601 7.0
-0.21577 6.6
-0.21552 6.1
-0.21528 5.7
-0.21503 5.2
-0.21479 4.7
-0.21455 4.2
-0.2143 3.6
-0.21406 3.1
-0.21381 2.6
-0.21357 2.0
-0.21333 1.5
-0.21308 0.9
-0.21284 0.4
-0.21259 -0.2
-0.21235 -0.8
-0.2121 -1.3
-0.21186 -1.9
-0.21162 -2.4
-0.21137 -3.0
-0.21113 -3.5
-0.21088 -4.0
-0.21064 -4.6
-0.2104 -5.1
-0.21015 -5.6
-0.20991 -6.0
-0.20966 -6.5
-0.20942 -7.0
-0.20918 -7.4
-0.20893 -7.8
-0.20869 -8.2
-0.20844 -8.6
-0.2082 -8.9
-0.20795 -9.2
-0.20771 -9.5
-0.20747 -9.8
-0.20722 -10.1
-0.20698 -10.3
-0.20673 -10.5
-0.20649 -10.7
-0.20625 -10.8
-0.206 -10.9
-0.20576 -11.0
-0.20551 -11.1
-0.20527 -11.1
-0.20502 -11.1
-0.20478 -11.1
-0.20454 -11.0
-0.20429 -10.9
-0.20405 -10.8
-0.2038 -10.7
-0.20356 -10.5
-0.20332 -10.3
-0.20307 -10.1
-0.20283 -9.8
-0.20258 -9.5
-0.20234 -9.2
-0.2021 -8.9
-0.20185 -8.5
-0.20161 -8.1
-0.20136 -7.7
-0.20112 -7.3
-0.20087 -6.8
-0.20063 -6.4
-0.20039 -5.9
-0.20014 -5.4
-0.1999 -4.9
-0.19965 -4.4
-0.19941 -3.8
-0.19917 -3.3
-0.19892 -2.7
-0.19868 -2.1
-0.19843 -1.6
-0.19819 -1.0
-0.19794 -0.4
-0.1977 0.2
-0.19746 0.8
-0.19721 1.3
-0.19697 1.9
-0.19672 2.5
-0.19648 3.1
-0.19624 3.6
-0.19599 4.2
-0.19575 4.7
-0.1955 5.2
-0.19526 5.8
-0.19501 6.3
-0.19477 6.7
-0.19453 7.2
-0.19428 7.6
-0.19404 8.1
-0.19379 8.5
-0.19355 8.9
-0.19331 9.2
-0.19306 9.5
-0.19282 9.8
-0.19257 10.1
-0.19233 10.4
-0.19209 10.6
-0.19184 10.8
-0.1916 10.9
-0.19135 11.1
-0.19111 11.2
-0.19086 11.3
-0.19062 11.3
-0.19038 11.3
-0.19013 11.3
-0.18989 11.2
-0.18964 11.1
-0.1894 11.0
-0.18916 10.9
-0.18891 10.7
-0.18867 10.5
-0.18842 10.2
-0.18818 10.0
-0.18793 9.7
-0.18769 9.4
-0.18745 9.0
-0.1872 8.6
-0.18696 8.2
-0.18671 7.8
-0.18647 7.4
-0.18623 6.9
-0.18598 6.4
-0.18574 5.9
-0.18549 5.4
-0.18525 4.8
-0.18501 4.3
-0.18476 3.7
-0.18452 3.1
-0.18427 2.5
-0.18403 1.9
-0.18378 1.3
-0.18354 0.7
-0.1833 0.1
-0.18305 -0.5
-0.18281 -1.1
-0.18256 -1.7
-0.18232 -2.3
-0.18208 -2.9
-0.18183 -3.5
-0.18159 -4.1
-0.18134 -4.6
-0.1811 -5.2
-0.18085 -5.7
-0.18061 -6.2
-0.18037 -6.8
-0.18012 -7.2
-0.17988 -7.7
-0.17963 -8.2
-0.17939 -8.6
-0.17915 -9.0
-0.1789 -9.4
-0.17866 -9.7
-0.17841 -10.0
-0.17817 -10.3
-0.17793 -10.6
-0.17768 -10.8
-0.17744 -11.0
-0.17719 -11.2
-0.17695 -11.3
-0.1767 -11.4
-0.17646 -11.5
-0.17622 -11.5
-0.17597 -11.5
-0.17573 -11.5
-0.17548 -11.4
-0.17524 -11.3
-0.175 -11.2
-0.17475 -11.0
-0.17451 -10.8
-0.17426 -10.6
-0.17402 -10.3
-0.17377 -10.0
-0.17353 -9.7
-0.17329 -9.3
-0.17304 -8.9
-0.1728 -8.5
-0.17255 -8.1
-0.17231 -7.6
-0.17207 -7.2
-0.17182 -6.7
-0.17158 -6.1
-0.17133 -5.6
-0.17109 -5.0
-0.17085 -4.4
-0.1706 -3.9
-0.17036 -3.3
-0.17011 -2.6
-0.16987 -2.0
-0.16962 -1.4
-0.16938 -0.8
-0.16914 -0.1
-0.16889 0.5
-0.16865 1.2
-0.1684 1.8
-0.16816 2.4
-0.16792 3.0
-0.16767 3.7
-0.16743 4.3
-0.16718 4.9
-0.16694 5.4
-0.16669 6.0
-0.16645 6.5
-0.16621 7.1
-0.16596 7.6
-0.16572 8.0
-0.16547 8.5
-0.16523 8.9
-0.16499 9.3
-0.16474 9.7
-0.1645 10.1
-0.16425 10.4
-0.16401 10.7
-0.16376 10.9
-0.16352 11.1
-0.16328 11.3
-0.16303 11.5
-0.16279 11.6
-0.16254 11.7
-0.1623 11.7
-0.16206 11.7
-0.16181 11.7
-0.16157 11.6
-0.16132 11.5
-0.16108 11.4
-0.16084 11.2
-0.16059 11.0
-0.16035 10.7
-0.1601 10.5
-0.15986 10.2
-0.15961 9.8
-0.15937 9.4
