t strain*1e23
-0.25488 6.1
-0.25464 6.6
-0.25439 7.1
-0.25415 7.6
-0.25391 8.1
-0.25366 8.5
-0.25342 9.0
-0.25317 9.5
-0.25293 9.9
-0.25269 10.3
-0.25244 10.8
-0.2522 11.2
-0.25195 11.6
-0.25171 12.0
-0.25146 12.3
-0.25122 12.7
-0.25098 13.0
-0.25073 13.3
-0.25049 13.7
-0.25024 13.9
-0.25 14.2
-0.24976 14.5
-0.24951 14.7
-0.24927 15.0
-0.24902 15.2
-0.24878 15.3
-0.24854 15.5
-0.24829 15.7
-0.24805 15.8
-0.2478 15.9
-0.24756 16.0
-0.24731 16.1
-0.24707 16.1
-0.24683 16.2
-0.24658 16.2
-0.24634 16.2
-0.24609 16.2
-0.24585 16.1
-0.24561 16.1
-0.24536 16.0
-0.24512 15.9
-0.24487 15.7
-0.24463 15.6
-0.24438 15.4
-0.24414 15.3
-0.2439 15.1
-0.24365 14.8
-0.24341 14.6
-0.24316 14.4
-0.24292 14.1
-0.24268 13.8
-0.24243 13.5
-0.24219 13.2
-0.24194 12.8
-0.2417 12.5
-0.24146 12.1
-0.24121 11.7
-0.24097 11.3
-0.24072 10.9
-0.24048 10.5
-0.24023 10.0
-0.23999 9.6
-0.23975 9.1
-0.2395 8.6
-0.23926 8.1
-0.23901 7.6
-0.23877 7.1
-0.23853 6.6
-0.23828 6.1
-0.23804 5.5
-0.23779 5.0
-0.23755 4.4
-0.2373 3.9
-0.23706 3.3
-0.23682 2.7
-0.23657 2.2
-0.23633 1.6
-0.23608 1.0
-0.23584 0.4
-0.2356 -0.1
-0.23535 -0.7
-0.23511 -1.3
-0.23486 -1.9
-0.23462 -2.5
-0.23438 -3.0
-0.23413 -3.6
-0.23389 -4.2
-0.23364 -4.7
-0.2334 -5.3
-0.23315 -5.8
-0.23291 -6.4
-0.23267 -6.9
-0.23242 -7.4
-0.23218 -8.0
-0.23193 -8.5
-0.23169 -9.0
-0.23145 -9.5
-0.2312 -9.9
-0.23096 -10.4
-0.23071 -10.8
-0.23047 -11.3
-0.23022 -11.7
-0.22998 -12.1
-0.22974 -12.5
-0.22949 -12.9
-0.22925 -13.2
-0.229 -13.6
-0.22876 -13.9
-0.22852 -14.2
-0.22827 -14.5
-0.22803 -14.8
-0.22778 -15.0
-0.22754 -15.3
-0.22729 -15.5
-0.22705 -15.7
-0.22681 -15.9
-0.22656 -16.0
-0.22632 -16.2
-0.22607 -16.3
-0.22583 -16.4
-0.22559 -16.4
-0.22534 -16.5
-0.2251 -16.5
-0.22485 -16.5
-0.22461 -16.5
-0.22437 -16.5
-0.22412 -16.4
-0.22388 -16.4
-0.22363 -16.3
-0.22339 -16.1
-0.22314 -16.0
-0.2229 -15.8
-0.22266 -15.6
-0.22241 -15.4
-0.22217 -15.2
-0.22192 -15.0
-0.22168 -14.7
-0.22144 -14.4
-0.22119 -14.1
-0.22095 -13.8
-0.2207 -13.5
-0.22046 -13.1
-0.22021 -12.7
-0.21997 -12.3
-0.21973 -11.9
-0.21948 -11.5
-0.21924 -11.1
-0.21899 -10.6
-0.21875 -10.1
-0.21851 -9.7
-0.21826 -9.2
-0.21802 -8.7
-0.21777 -8.1
-0.21753 -7.6
-0.21729 -7.1
-0.21704 -6.5
-0.2168 -5.9
-0.21655 -5.4
-0.21631 -4.8
-0.21606 -4.2
-0.21582 -3.6
-0.21558 -3.0
-0.21533 -2.4
-0.21509 -1.8
-0.21484 -1.2
-0.2146 -0.6
-0.21436 0.0
-0.21411 0.6
-0.21387 1.2
-0.21362 1.9
-0.21338 2.5
-0.21313 3.1
-0.21289 3.7
-0.21265 4.3
-0.2124 4.9
-0.21216 5.4
-0.21191 6.0
-0.21167 6.6
-0.21143 7.2
-0.21118 7.7
-0.21094 8.3
-0.21069 8.8
-0.21045 9.3
-0.21021 9.8
-0.20996 10.3
-0.20972 10.8
-0.20947 11.3
-0.20923 11.7
-0.20898 12.2
-0.20874 12.6
-0.2085 13.0
-0.20825 13.4
-0.20801 13.8
-0.20776 14.1
-0.20752 14.4
-0.20728 14.8
-0.20703 15.1
-0.20679 15.3
-0.20654 15.6
-0.2063 15.8
-0.20605 16.0
-0.20581 16.2
-0.20557 16.4
-0.20532 16.5
-0.20508 16.6
-0.20483 16.7
-0.20459 16.8
-0.20435 16.9
-0.2041 16.9
-0.20386 16.9
-0.20361 16.9
-0.20337 16.8
-0.20313 16.8
-0.20288 16.7
-0.20264 16.6
-0.20239 16.4
-0.20215 16.3
-0.2019 16.1
-0.20166 15.9
-0.20142 15.7
-0.20117 15.4
-0.20093 15.1
-0.20068 14.9
-0.20044 14.5
-0.2002 14.2
-0.19995 13.9
-0.19971 13.5
-0.19946 13.1
-0.19922 12.7
-0.19897 12.3
-0.19873 11.8
-0.19849 11.3
-0.19824 10.9
-0.198 10.4
-0.19775 9.9
-0.19751 9.3
-0.19727 8.8
-0.19702 8.2
-0.19678 7.7
-0.19653 7.1
-0.19629 6.5
-0.19604 5.9
-0.1958 5.3
-0.19556 4.7
-0.19531 4.1
-0.19507 3.4
-0.19482 2.8
-0.19458 2.2
-0.19434 1.5
-0.19409 0.9
-0.19385 0.2
-0.1936 -0.4
-0.19336 -1.0
-0.19312 -1.7
-0.19287 -2.3
-0.19263 -3.0
-0.19238 -3.6
-0.19214 -4.2
-0.19189 -4.9
-0.19165 -5.5
-0.19141 -6.1
-0.19116 -6.7
-0.19092 -7.3
-0.19067 -7.9
-0.19043 -8.5
-0.19019 -9.0
-0.18994 -9.6
-0.1897 -10.1
-0.18945 -10.6
-0.18921 -11.2
-0.18896 -11.7
-0.18872 -12.1
-0.18848 -12.6
-0.18823 -13.0
-0.18799 -13.5
-0.18774 -13.9
-0.1875 -14.2
-0.18726 -14.6
-0.18701 -14.9
-0.18677 -15.3
-0.18652 -15.6
-0.18628 -15.8
-0.18604 -16.1
-0.18579 -16.3
-0.18555 -16.5
-0.1853 -16.7
-0.18506 -16.9
-0.18481 -17.0
-0.18457 -17.1
-0.18433 -17.2
-0.18408 -17.2
-0.18384 -17.3
-0.18359 -17.3
-0.18335 -17.3
-0.18311 -17.2
-0.18286 -17.1
-0.18262 -17.0
-0.18237 -16.9
-0.18213 -16.8
-0.18188 -16.6
-0.18164 -16.4
-0.1814 -16.2
-0.18115 -15.9
-0.18091 -15.7
-0.18066 -15.4
-0.18042 -15.1
-0.18018 -14.7
-0.17993 -14.3
-0.17969 -14.0
-0.17944 -13.6
-0.1792 -13.1
-0.17896 -12.7
-0.17871 -12.2
-0.17847 -11.7
-0.17822 -11.2
-0.17798 -10.7
-0.17773 -10.2
-0.17749 -9.6
-0.17725 -9.0
-0.177 -8.5
-0.17676 -7.9
-0.17651 -7.2
-0.17627 -6.6
-0.17603 -6.0
-0.17578 -5.3
-0.17554 -4.7
-0.17529 -4.0
-0.17505 -3.4
-0.1748 -2.7
-0.17456 -2.0
-0.17432 -1.3
-0.17407 -0.7
-0.17383 0.0
-0.17358 0.7
-0.17334 1.4
-0.1731 2.1
-0.17285 2.8
-0.17261 3.5
-0.17236 4.1
-0.17212 4.8
-0.17188 5.5
-0.17163 6.1
-0.17139 6.8
-0.17114 7.4
-0.1709 8.0
-0.17065 8.6
-0.17041 9.2
-0.17017 9.8
-0.16992 10.4
-0.16968 10.9
-0.16943 11.5
-0.16919 12.0
-0.16895 12.5
-0.1687 13.0
-0.16846 13.5
-0.16821 13.9
-0.16797 14.3
-0.16772 14.7
-0.16748 15.1
-0.16724 15.5
-0.16699 15.8
-0.16675 16.1
-0.1665 16.4
-0.16626 16.6
-0.16602 16.9
-0.16577 17.1
-0.16553 17.2
-0.16528 17.4
-0.16504 17.5
-0.16479 17.6
-0.16455 17.7
-0.16431 17.7
-0.16406 17.7
-0.16382 17.7
-0.16357 17.6
-0.16333 17.6
-0.16309 17.5
-0.16284 17.3
-0.1626 17.2
-0.16235 17.0
-0.16211 16.8
-0.16187 16.5
-0.16162 16.3
-0.16138 16.0
-0.16113 15.6
-0.16089 15.3
-0.16064 14.9
-0.1604 14.5
-0.16016 14.1
-0.15991 13.7
-0.15967 13.2
-0.15942 12.7
-0.15918 12.2
-0.15894 11.7
-0.15869 11.1
-0.15845 10.5
-0.1582 9.9
-0.15796 9.3
-0.15771 8.7
-0.15747 8.1
-0.15723 7.4
-0.15698 6.8
-0.15674 6.1
-0.15649 5.4
-0.15625 4.7
-0.15601 4.0
-0.15576 3.3
-0.15552 2.6
-0.15527 1.8
-0.15503 1.1
-0.15479 0.4
-0.15454 -0.3
-0.1543 -1.1
-0.15405 -1.8
-0.15381 -2.5
-0.15356 -3.3
-0.15332 -4.0
-0.15308 -4.7
-0.15283 -5.4
-0.15259 -6.1
-0.15234 -6.8
-0.1521 -7.5
-0.15186 -8.2
-0.15161 -8.8
-0.15137 -9.5
-0.15112 -10.1
-0.15088 -10.7
-0.15063 -11.3
-0.15039 -11.9
-0.15015 -12.4
-0.1499 -12.9
-0.14966 -13.5
-0.14941 -14.0
-0.14917 -14.4
-0.14893 -14.9
-0.14868 -15.3
-0.14844 -15.7
-0.14819 -16.1
-0.14795 -16.4
-0.14771 -16.7
-0.14746 -17.0
-0.14722 -17.2
-0.14697 -17.5
-0.14673 -17.7
-0.14648 -17.8
-0.14624 -18.0
-0.146 -18.1
-0.14575 -18.2
-0.14551 -18.2
-0.14526 -18.2
-0.14502 -18.2
-0.14478 -18.1
-0.14453 -18.1
-0.14429 -17.9
-0.14404 -17.8
-0.1438 -17.6
-0.14355 -17.4
-0.14331 -17.2
-0.14307 -16.9
-0.14282 -16.6
-0.14258 -16.3
-0.14233 -15.9
-0.14209 -15.5
-0.14185 -15.1
-0.1416 -14.7
-0.14136 -14.2
-0.14111 -13.7
-0.14087 -13.2
-0.14063 -12.6
-0.14038 -12.1
-0.14014 -11.5
-0.13989 -10.9
-0.13965 -10.2
-0.1394 -9.6
-0.13916 -8.9
-0.13892 -8.2
-0.13867 -7.5
-0.13843 -6.8
-0.13818 -6.1
-0.13794 -5.4
-0.1377 -4.6
-0.13745 -3.8
-0.13721 -3.1
-0.13696 -2.3
-0.13672 -1.5
-0.13647 -0.7
-0.13623 0.0
-0.13599 0.8
-0.13574 1.6
-0.1355 2.4
-0.13525 3.2
-0.13501 4.0
-0.13477 4.7
-0.13452 5.5
-0.13428 6.3
-0.13403 7.0
-0.13379 7.7
-0.13354 8.5
-0.1333 9.2
-0.13306 9.8
-0.13281 10.5
-0.13257 11.2
-0.13232 11.8
-0.13208 12.4
-0.13184 13.0
-0.13159 13.6
-0.13135 14.1
-0.1311 14.6
-0.13086 15.1
-0.13062 15.6
-0.13037 16.0
-0.13013 16.4
-0.12988 16.8
-0.12964 17.2
-0.12939 17.5
-0.12915 17.7
-0.12891 18.0
-0.12866 18.2
-0.12842 18.4
-0.12817 18.5
-0.12793 18.6
-0.12769 18.7
-0.12744 18.8
-0.1272 18.8
-0.12695 18.7
-0.12671 18.7
-0.12646 18.6
-0.12622 18.4
-0.12598 18.3
-0.12573 18.0
-0.12549 17.8
-0.12524 17.5
-0.125 17.2
-0.12476 16.9
-0.12451 16.5
-0.12427 16.1
-0.12402 15.6
-0.12378 15.2
-0.12354 14.7
-0.12329 14.1
-0.12305 13.6
-0.1228 13.0
-0.12256 12.4
-0.12231 11.7
-0.12207 11.1
-0.12183 10.4
-0.12158 9.7
-0.12134 8.9
-0.12109 8.2
-0.12085 7.4
-0.12061 6.6
-0.12036 5.8
-0.12012 5.0
-0.11987 4.2
-0.11963 3.4
-0.11938 2.5
-0.11914 1.7
-0.1189 0.9
-0.11865 0.0
-0.11841 -0.8
-0.11816 -1.7
-0.11792 -2.6
-0.11768 -3.4
-0.11743 -4.2
-0.11719 -5.1
-0.11694 -5.9
-0.1167 -6.7
-0.11646 -7.5
-0.11621 -8.3
-0.11597 -9.1
-0.11572 -9.8
-0.11548 -10.6
-0.11523 -11.3
-0.11499 -12.0
-0.11475 -12.7
-0.1145 -13.3
-0.11426 -13.9
-0.11401 -14.5
-0.11377 -15.1
-0.11353 -15.6
-0.11328 -16.1
-0.11304 -16.6
-0.11279 -17.0
-0.11255 -17.4
-0.1123 -17.8
-0.11206 -18.1
-0.11182 -18.4
-0.11157 -18.7
-0.11133 -18.9
-0.11108 -19.1
-0.11084 -19.2
-0.1106 -19.3
-0.11035 -19.4
-0.11011 -19.4
-0.10986 -19.4
-0.10962 -19.3
-0.10938 -19.2
-0.10913 -19.1
-0.10889 -18.9
-0.10864 -18.7
-0.1084 -18.4
-0.10815 -18.1
-0.10791 -17.8
-0.10767 -17.4
-0.10742 -17.0
-0.10718 -16.5
-0.10693 -16.0
-0.10669 -15.5
-0.10645 -14.9
-0.1062 -14.3
-0.10596 -13.7
-0.10571 -13.0
-0.10547 -12.3
-0.10522 -11.6
-0.10498 -10.9
-0.10474 -10.1
-0.10449 -9.3
-0.10425 -8.5
-0.104 -7.7
-0.10376 -6.8
-0.10352 -6.0
-0.10327 -5.1
-0.10303 -4.2
-0.10278 -3.3
-0.10254 -2.4
-0.10229 -1.4
-0.10205 -0.5
-0.10181 0.4
-0.10156 1.3
-0.10132 2.3
-0.10107 3.2
-0.10083 4.1
-0.10059 5.0
-0.10034 5.9
-0.1001 6.8
-0.09985 7.7
-0.09961 8.6
-0.09937 9.4
-0.09912 10.2
-0.09888 11.0
-0.09863 11.8
-0.09839 12.6
-0.09814 13.3
-0.0979 14.0
-0.09766 14.7
-0.09741 15.3
-0.09717 15.9
-0.09692 16.5
-0.09668 17.0
-0.09644 17.5
-0.09619 18.0
-0.09595 18.4
-0.0957 18.8
-0.09546 19.1
-0.09521 19.4
-0.09497 19.6
-0.09473 19.8
-0.09448 20.0
-0.09424 20.1
-0.09399 20.1
-0.09375 20.1
-0.09351 20.1
-0.09326 20.0
-0.09302 19.9
-0.09277 19.7
-0.09253 19.5
-0.09229 19.2
-0.09204 18.9
-0.0918 18.5
-0.09155 18.1
-0.09131 17.7
-0.09106 17.2
-0.09082 16.6
-0.09058 16.1
-0.09033 15.4
-0.09009 14.8
-0.08984 14.1
-0.0896 13.4
-0.08936 12.6
-0.08911 11.8
-0.08887 11.0
-0.08862 10.1
-0.08838 9.2
-0.08813 8.3
-0.08789 7.4
-0.08765 6.4
-0.0874 5.5
-0.08716 4.5
-0.08691 3.5
-0.08667 2.5
-0.08643 1.5
-0.08618 0.5
-0.08594 -0.6
-0.08569 -1.6
-0.08545 -2.6
-0.08521 -3.6
-0.08496 -4.7
-0.08472 -5.7
-0.08447 -6.6
-0.08423 -7.6
-0.08398 -8.6
-0.08374 -9.5
-0.0835 -10.4
-0.08325 -11.3
-0.08301 -12.2
-0.08276 -13.0
-0.08252 -13.9
-0.08228 -14.6
-0.08203 -15.4
-0.08179 -16.1
-0.08154 -16.7
-0.0813 -17.3
-0.08105 -17.9
-0.08081 -18.5
-0.08057 -18.9
-0.08032 -19.4
-0.08008 -19.8
-0.07983 -20.1
-0.07959 -20.4
-0.07935 -20.6
-0.0791 -20.8
-0.07886 -20.9
-0.07861 -21.0
-0.07837 -21.0
-0.07813 -20.9
-0.07788 -20.8
-0.07764 -20.7
-0.07739 -20.5
-0.07715 -20.2
-0.0769 -19.9
-0.07666 -19.5
-0.07642 -19.1
-0.07617 -18.6
-0.07593 -18.1
-0.07568 -17.5
-0.07544 -16.9
-0.0752 -16.2
-0.07495 -15.5
-0.07471 -14.7
-0.07446 -13.9
-0.07422 -13.0
-0.07397 -12.1
-0.07373 -11.2
-0.07349 -10.2
-0.07324 -9.2
-0.073 -8.2
-0.07275 -7.2
-0.07251 -6.1
-0.07227 -5.0
-0.07202 -3.9
-0.07178 -2.8
-0.07153 -1.7
-0.07129 -0.5
-0.07104 0.6
-0.0708 1.8
-0.07056 2.9
-0.07031 4.0
-0.07007 5.2
-0.06982 6.3
-0.06958 7.4
-0.06934 8.5
-0.06909 9.5
-0.06885 10.6
-0.0686 11.6
-0.06836 12.6
-0.06812 13.5
-0.06787 14.4
-0.06763 15.3
-0.06738 16.1
-0.06714 16.9
-0.06689 17.6
-0.06665 18.3
-0.06641 19.0
-0.06616 19.5
-0.06592 20.1
-0.06567 20.5
-0.06543 20.9
-0.06519 21.3
-0.06494 21.5
-0.0647 21.8
-0.06445 21.9
-0.06421 22.0
-0.06396 22.0
-0.06372 22.0
-0.06348 21.8
-0.06323 21.6
-0.06299 21.4
-0.06274 21.1
-0.0625 20.7
-0.06226 20.2
-0.06201 19.7
-0.06177 19.1
-0.06152 18.5
-0.06128 17.8
-0.06104 17.0
-0.06079 16.2
-0.06055 15.3
-0.0603 14.4
-0.06006 13.4
-0.05981 12.4
-0.05957 11.4
-0.05933 10.2
-0.05908 9.1
-0.05884 7.9
-0.05859 6.7
-0.05835 5.5
-0.05811 4.3
-0.05786 3.0
-0.05762 1.7
-0.05737 0.4
-0.05713 -0.9
-0.05688 -2.2
-0.05664 -3.5
-0.0564 -4.8
-0.05615 -6.1
-0.05591 -7.3
-0.05566 -8.6
-0.05542 -9.8
-0.05518 -11.0
-0.05493 -12.1
-0.05469 -13.2
-0.05444 -14.3
-0.0542 -15.4
-0.05396 -16.3
-0.05371 -17.3
-0.05347 -18.2
-0.05322 -19.0
-0.05298 -19.7
-0.05273 -20.4
-0.05249 -21.0
-0.05225 -21.6
-0.052 -22.1
-0.05176 -22.5
-0.05151 -22.8
-0.05127 -23.0
-0.05103 -23.2
-0.05078 -23.2
-0.05054 -23.2
-0.05029 -23.1
-0.05005 -23.0
-0.0498 -22.7
-0.04956 -22.4
-0.04932 -21.9
-0.04907 -21.4
-0.04883 -20.8
-0.04858 -20.2
-0.04834 -19.4
-0.0481 -18.6
-0.04785 -17.7
-0.04761 -16.7
-0.04736 -15.7
-0.04712 -14.6
-0.04688 -13.4
-0.04663 -12.2
-0.04639 -10.9
-0.04614 -9.6
-0.0459 -8.3
-0.04565 -6.9
-0.04541 -5.5
-0.04517 -4.0
-0.04492 -2.5
-0.04468 -1.0
-0.04443 0.5
-0.04419 2.0
-0.04395 3.5
-0.0437 5.0
-0.04346 6.5
-0.04321 8.0
-0.04297 9.4
-0.04272 10.8
-0.04248 12.2
-0.04224 13.5
-0.04199 14.8
-0.04175 16.1
-0.0415 17.2
-0.04126 18.3
-0.04102 19.4
-0.04077 20.3
-0.04053 21.2
-0.04028 22.0
-0.04004 22.7
-0.03979 23.3
-0.03955 23.8
-0.03931 24.2
-0.03906 24.5
-0.03882 24.7
-0.03857 24.8
-0.03833 24.8
-0.03809 24.7
-0.03784 24.5
-0.0376 24.1
-0.03735 23.7
-0.03711 23.1
-0.03687 22.4
-0.03662 21.7
-0.03638 20.8
-0.03613 19.8
-0.03589 18.7
-0.03564 17.6
-0.0354 16.3
-0.03516 15.0
-0.03491 13.5
-0.03467 12.1
-0.03442 10.5
-0.03418 8.9
-0.03394 7.2
-0.03369 5.5
-0.03345 3.8
-0.0332 2.0
-0.03296 0.2
-0.03271 -1.6
-0.03247 -3.4
-0.03223 -5.2
-0.03198 -7.0
-0.03174 -8.8
-0.03149 -10.5
-0.03125 -12.2
-0.03101 -13.9
-0.03076 -15.5
-0.03052 -17.0
-0.03027 -18.4
-0.03003 -19.8
-0.02979 -21.0
-0.02954 -22.2
-0.0293 -23.2
-0.02905 -24.1
-0.02881 -24.9
-0.02856 -25.6
-0.02832 -26.1
-0.02808 -26.5
-0.02783 -26.8
-0.02759 -26.9
-0.02734 -26.8
-0.0271 -26.6
-0.02686 -26.3
-0.02661 -25.8
-0.02637 -25.1
-0.02612 -24.3
-0.02588 -23.4
-0.02563 -22.3
-0.02539 -21.0
-0.02515 -19.6
-0.0249 -18.1
-0.02466 -16.5
-0.02441 -14.8
-0.02417 -12.9
-0.02393 -11.0
-0.02368 -8.9
-0.02344 -6.8
-0.02319 -4.7
-0.02295 -2.5
-0.02271 -0.2
-0.02246 2.0
-0.02222 4.3
-0.02197 6.6
-0.02173 8.8
-0.02148 11.0
-0.02124 13.2
-0.021 15.3
-0.02075 17.3
-0.02051 19.2
-0.02026 21.0
-0.02002 22.6
-0.01978 24.1
-0.01953 25.5
-0.01929 26.7
-0.01904 27.7
-0.0188 28.5
-0.01855 29.1
-0.01831 29.5
-0.01807 29.6
-0.01782 29.6
-0.01758 29.3
-0.01733 28.8
-0.01709 28.1
-0.01685 27.1
-0.0166 25.9
-0.01636 24.5
-0.01611 22.8
-0.01587 21.0
-0.01563 18.9
-0.01538 16.7
-0.01514 14.3
-0.01489 11.7
-0.01465 9.0
-0.0144 6.2
-0.01416 3.3
-0.01392 0.3
-0.01367 -2.7
-0.01343 -5.7
-0.01318 -8.7
-0.01294 -11.7
-0.0127 -14.6
-0.01245 -17.4
-0.01221 -20.1
-0.01196 -22.6
-0.01172 -24.9
-0.01147 -27.0
-0.01123 -28.8
-0.01099 -30.4
-0.01074 -31.7
-0.0105 -32.6
-0.01025 -33.2
-0.01001 -33.4
-0.00977 -33.3
-0.00952 -32.7
-0.00928 -31.8
-0.00903 -30.4
-0.00879 -28.7
-0.00854 -26.6
-0.0083 -24.1
-0.00806 -21.2
-0.00781 -18.0
-0.00757 -14.6
-0.00732 -10.8
-0.00708 -6.8
-0.00684 -2.7
-0.00659 1.6
-0.00635 5.9
-0.0061 10.2
-0.00586 14.5
-0.00562 18.6
-0.00537 22.6
-0.00513 26.2
-0.00488 29.5
-0.00464 32.4
-0.00439 34.8
-0.00415 36.6
-0.00391 37.7
-0.00366 38.2
-0.00342 38.0
-0.00317 37.0
-0.00293 35.2
-0.00269 32.6
-0.00244 29.2
-0.0022 25.1
-0.00195 20.3
-0.00171 14.9
-0.00146 8.9
-0.00122 2.5
-0.00098 -4.1
-0.00073 -10.7
-0.00049 -17.3
-0.00024 -23.5
-0.0 -29.0
0.00024 -33.7
0.00049 -37.3
0.00073 -39.6
0.00098 -40.4
0.00122 -39.7
0.00146 -37.3
0.00171 -33.4
0.00195 -28.1
0.0022 -21.5
0.00244 -14.0
0.00269 -5.9
0.00293 2.3
0.00317 10.3
0.00342 17.6
0.00366 23.8
0.00391 28.6
0.00415 31.7
0.00439 32.9
0.00464 32.2
0.00488 29.8
0.00513 25.7
0.00537 20.3
0.00562 14.0
0.00586 7.3
0.0061 0.4
0.00635 -6.1
0.00659 -11.8
0.00684 -16.4
0.00708 -19.6
0.00732 -21.4
0.00757 -21.7
0.00781 -20.5
0.00806 -18.1
0.0083 -14.7
0.00854 -10.5
0.00879 -6.0
0.00903 -1.4
0.00928 2.9
0.00952 6.7
0.00977 9.7
0.01001 11.8
0.01025 12.9
0.0105 13.0
0.01074 12.2
0.01099 10.6
0.01123 8.4
0.01147 5.8
0.01172 2.9
0.01196 0.2
0.01221 -2.4
0.01245 -4.6
0.0127 -6.2
0.01294 -7.3
0.01318 -7.7
0.01343 -7.6
0.01367 -6.9
0.01392 -5.7
0.01416 -4.3
0.0144 -2.6
0.01465 -0.9
0.01489 0.7
0.01514 2.1
0.01538 3.3
0.01562 4.1
0.01587 4.5
0.01611 4.6
0.01636 4.3
0.0166 3.7
0.01685 2.9
0.01709 2.0
0.01733 1.0
0.01758 0.0
0.01782 -0.9
0.01807 -1.7
0.01831 -2.3
0.01855 -2.6
0.0188 -2.7
0.01904 -2.7
0.01929 -2.4
0.01953 -1.9
0.01978 -1.4
0.02002 -0.8
0.02026 -0.2
0.02051 0.4
0.02075 0.9
0.021 1.2
0.02124 1.5
0.02148 1.6
0.02173 1.6
0.02197 1.5
0.02222 1.3
0.02246 1.0
0.02271 0.6
0.02295 0.3
0.02319 0.0
0.02344 -0.4
0.02368 -0.7
0.02393 -0.9
0.02417 -1.0
0.02441 -1.0
0.02466 -0.9
0.0249 -0.8
0.02515 -0.7
0.02539 -0.5
0.02563 -0.2
0.02588 0.0
0.02612 0.2
0.02637 0.4
0.02661 0.5
0.02686 0.6
0.0271 0.6
0.02734 0.6
0.02759 0.5
0.02783 0.4
0.02808 0.3
0.02832 0.2
0.02856 0.0
0.02881 0.0
0.02905 -0.2
0.0293 -0.3
0.02954 -0.3
0.02979 -0.4
0.03003 -0.4
0.03027 -0.3
0.03052 -0.3
0.03076 -0.2
0.03101 -0.1
0.03125 0.0
0.03149 0.0
0.03174 0.0
0.03198 0.1
0.03223 0.2
0.03247 0.2
0.03271 0.2
0.03296 0.2
0.0332 0.2
0.03345 0.1
0.03369 0.1
0.03394 0.0
0.03418 0.0
0.03442 0.0
0.03467 0.0
0.03491 -0.1
0.03516 -0.1
0.0354 -0.1
0.03564 -0.1
0.03589 -0.1
0.03613 0.0
0.03638 0.0
0.03662 0.0
0.03687 0.0
0.03711 0.0
0.03735 0.0
0.0376 0.0
0.03784 0.0
0.03809 0.0
0.03833 0.0
0.03857 0.0
0.03882 0.0
0.03906 0.0
0.03931 0.0
0.03955 0.0
0.03979 0.0
0.04004 0.0
0.04028 0.0
0.04053 0.0
0.04077 0.0
0.04102 0.0
0.04126 0.0
0.0415 0.0
0.04175 0.0
0.04199 0.0
0.04224 0.0
0.04248 0.0
0.04272 0.0
0.04297 0.0
0.04321 0.0
0.04346 0.0
0.0437 0.0
0.04395 0.0
0.04419 0.0
0.04443 0.0
0.04468 0.0
0.04492 0.0
0.04517 0.0
0.04541 0.0
0.04565 0.0
0.0459 0.0
0.04614 0.0
0.04639 0.0
0.04663 0.0
0.04687 0.0
0.04712 0.0
0.04736 0.0
0.04761 0.0
0.04785 0.0
0.0481 0.0
0.04834 0.0
0.04858 0.0
0.04883 0.0
0.04907 0.0
0.04932 0.0
0.04956 0.0
0.0498 0.0
0.05005 0.0
0.05029 0.0
