t strain*1e23
-0.38102 -8.4
-0.38077 -8.5
-0.38053 -8.5
-0.38028 -8.6
-0.38004 -8.6
-0.3798 -8.7
-0.37955 -8.7
-0.37931 -8.7
-0.37906 -8.7
-0.37882 -8.6
-0.37857 -8.6
-0.37833 -8.6
-0.37809 -8.5
-0.37784 -8.4
-0.3776 -8.3
-0.37735 -8.2
-0.37711 -8.1
-0.37687 -8.0
-0.37662 -7.8
-0.37638 -7.7
-0.37613 -7.5
-0.37589 -7.3
-0.37564 -7.2
-0.3754 -7.0
-0.37516 -6.7
-0.37491 -6.5
-0.37467 -6.3
-0.37442 -6.0
-0.37418 -5.8
-0.37394 -5.5
-0.37369 -5.3
-0.37345 -5.0
-0.3732 -4.7
-0.37296 -4.4
-0.37271 -4.1
-0.37247 -3.8
-0.37223 -3.5
-0.37198 -3.1
-0.37174 -2.8
-0.37149 -2.5
-0.37125 -2.1
-0.37101 -1.8
-0.37076 -1.5
-0.37052 -1.1
-0.37027 -0.8
-0.37003 -0.4
-0.36979 0.0
-0.36954 0.3
-0.3693 0.6
-0.36905 1.0
-0.36881 1.3
-0.36856 1.7
-0.36832 2.0
-0.36808 2.3
-0.36783 2.7
-0.36759 3.0
-0.36734 3.3
-0.3671 3.6
-0.36686 4.0
-0.36661 4.3
-0.36637 4.6
-0.36612 4.9
-0.36588 5.2
-0.36563 5.4
-0.36539 5.7
-0.36515 6.0
-0.3649 6.2
-0.36466 6.5
-0.36441 6.7
-0.36417 6.9
-0.36393 7.1
-0.36368 7.3
-0.36344 7.5
-0.36319 7.7
-0.36295 7.9
-0.36271 8.0
-0.36246 8.2
-0.36222 8.3
-0.36197 8.4
-0.36173 8.5
-0.36148 8.6
-0.36124 8.6
-0.361 8.7
-0.36075 8.7
-0.36051 8.8
-0.36026 8.8
-0.36002 8.8
-0.35978 8.8
-0.35953 8.7
-0.35929 8.7
-0.35904 8.6
-0.3588 8.6
-0.35855 8.5
-0.35831 8.4
-0.35807 8.3
-0.35782 8.1
-0.35758 8.0
-0.35733 7.8
-0.35709 7.7
-0.35685 7.5
-0.3566 7.3
-0.35636 7.1
-0.35611 6.9
-0.35587 6.7
-0.35563 6.4
-0.35538 6.2
-0.35514 5.9
-0.35489 5.7
-0.35465 5.4
-0.3544 5.1
-0.35416 4.8
-0.35392 4.5
-0.35367 4.2
-0.35343 3.9
-0.35318 3.5
-0.35294 3.2
-0.3527 2.9
-0.35245 2.5
-0.35221 2.2
-0.35196 1.8
-0.35172 1.5
-0.35147 1.1
-0.35123 0.8
-0.35099 0.4
-0.35074 0.0
-0.3505 -0.3
-0.35025 -0.7
-0.35001 -1.0
-0.34977 -1.4
-0.34952 -1.7
-0.34928 -2.1
-0.34903 -2.4
-0.34879 -2.8
-0.34855 -3.1
-0.3483 -3.4
-0.34806 -3.8
-0.34781 -4.1
-0.34757 -4.4
-0.34732 -4.7
-0.34708 -5.0
-0.34684 -5.3
-0.34659 -5.6
-0.34635 -5.9
-0.3461 -6.2
-0.34586 -6.4
-0.34562 -6.7
-0.34537 -6.9
-0.34513 -7.1
-0.34488 -7.3
-0.34464 -7.5
-0.34439 -7.7
-0.34415 -7.9
-0.34391 -8.0
-0.34366 -8.2
-0.34342 -8.3
-0.34317 -8.4
-0.34293 -8.6
-0.34269 -8.6
-0.34244 -8.7
-0.3422 -8.8
-0.34195 -8.8
-0.34171 -8.9
-0.34146 -8.9
-0.34122 -8.9
-0.34098 -8.9
-0.34073 -8.8
-0.34049 -8.8
-0.34024 -8.8
-0.34 -8.7
-0.33976 -8.6
-0.33951 -8.5
-0.33927 -8.4
-0.33902 -8.2
-0.33878 -8.1
-0.33854 -7.9
-0.33829 -7.8
-0.33805 -7.6
-0.3378 -7.4
-0.33756 -7.2
-0.33731 -7.0
-0.33707 -6.7
-0.33683 -6.5
-0.33658 -6.2
-0.33634 -6.0
-0.33609 -5.7
-0.33585 -5.4
-0.33561 -5.1
-0.33536 -4.8
-0.33512 -4.5
-0.33487 -4.2
-0.33463 -3.8
-0.33438 -3.5
-0.33414 -3.1
-0.3339 -2.8
-0.33365 -2.4
-0.33341 -2.1
-0.33316 -1.7
-0.33292 -1.4
-0.33268 -1.0
-0.33243 -0.6
-0.33219 -0.3
-0.33194 0.1
-0.3317 0.5
-0.33146 0.9
-0.33121 1.2
-0.33097 1.6
-0.33072 2.0
-0.33048 2.3
-0.33023 2.7
-0.32999 3.0
-0.32975 3.4
-0.3295 3.7
-0.32926 4.1
-0.32901 4.4
-0.32877 4.7
-0.32853 5.0
-0.32828 5.3
-0.32804 5.6
-0.32779 5.9
-0.32755 6.2
-0.3273 6.5
-0.32706 6.7
-0.32682 7.0
-0.32657 7.2
-0.32633 7.4
-0.32608 7.6
-0.32584 7.8
-0.3256 8.0
-0.32535 8.2
-0.32511 8.3
-0.32486 8.4
-0.32462 8.6
-0.32438 8.7
-0.32413 8.8
-0.32389 8.8
-0.32364 8.9
-0.3234 9.0
-0.32315 9.0
-0.32291 9.0
-0.32267 9.0
-0.32242 9.0
-0.32218 9.0
-0.32193 8.9
-0.32169 8.8
-0.32145 8.8
-0.3212 8.7
-0.32096 8.6
-0.32071 8.4
-0.32047 8.3
-0.32022 8.1
-0.31998 8.0
-0.31974 7.8
-0.31949 7.6
-0.31925 7.4
-0.319 7.2
-0.31876 6.9
-0.31852 6.7
-0.31827 6.4
-0.31803 6.1
-0.31778 5.9
-0.31754 5.6
-0.3173 5.3
-0.31705 4.9
-0.31681 4.6
-0.31656 4.3
-0.31632 4.0
-0.31607 3.6
-0.31583 3.3
-0.31559 2.9
-0.31534 2.5
-0.3151 2.2
-0.31485 1.8
-0.31461 1.4
-0.31437 1.0
-0.31412 0.7
-0.31388 0.3
-0.31363 -0.1
-0.31339 -0.5
-0.31314 -0.9
-0.3129 -1.3
-0.31266 -1.6
-0.31241 -2.0
-0.31217 -2.4
-0.31192 -2.8
-0.31168 -3.1
-0.31144 -3.5
-0.31119 -3.8
-0.31095 -4.2
-0.3107 -4.5
-0.31046 -4.8
-0.31021 -5.2
-0.30997 -5.5
-0.30973 -5.8
-0.30948 -6.1
-0.30924 -6.4
-0.30899 -6.6
-0.30875 -6.9
-0.30851 -7.1
-0.30826 -7.4
-0.30802 -7.6
-0.30777 -7.8
-0.30753 -8.0
-0.30729 -8.2
-0.30704 -8.3
-0.3068 -8.5
-0.30655 -8.6
-0.30631 -8.7
-0.30606 -8.8
-0.30582 -8.9
-0.30558 -9.0
-0.30533 -9.1
-0.30509 -9.1
-0.30484 -9.1
-0.3046 -9.1
-0.30436 -9.1
-0.30411 -9.1
-0.30387 -9.0
-0.30362 -9.0
-0.30338 -8.9
-0.30313 -8.8
-0.30289 -8.7
-0.30265 -8.6
-0.3024 -8.4
-0.30216 -8.3
-0.30191 -8.1
-0.30167 -7.9
-0.30143 -7.7
-0.30118 -7.5
-0.30094 -7.3
-0.30069 -7.0
-0.30045 -6.7
-0.30021 -6.5
-0.29996 -6.2
-0.29972 -5.9
-0.29947 -5.6
-0.29923 -5.3
-0.29898 -5.0
-0.29874 -4.6
-0.2985 -4.3
-0.29825 -3.9
-0.29801 -3.6
-0.29776 -3.2
-0.29752 -2.8
-0.29728 -2.5
-0.29703 -2.1
-0.29679 -1.7
-0.29654 -1.3
-0.2963 -0.9
-0.29605 -0.5
-0.29581 -0.1
-0.29557 0.3
-0.29532 0.7
-0.29508 1.1
-0.29483 1.5
-0.29459 1.9
-0.29435 2.2
-0.2941 2.6
-0.29386 3.0
-0.29361 3.4
-0.29337 3.7
-0.29313 4.1
-0.29288 4.5
-0.29264 4.8
-0.29239 5.1
-0.29215 5.5
-0.2919 5.8
-0.29166 6.1
-0.29142 6.4
-0.29117 6.7
-0.29093 6.9
-0.29068 7.2
-0.29044 7.4
-0.2902 7.7
-0.28995 7.9
-0.28971 8.1
-0.28946 8.3
-0.28922 8.4
-0.28897 8.6
-0.28873 8.7
-0.28849 8.9
-0.28824 9.0
-0.288 9.1
-0.28775 9.1
-0.28751 9.2
-0.28727 9.2
-0.28702 9.2
-0.28678 9.2
-0.28653 9.2
-0.28629 9.2
-0.28605 9.1
-0.2858 9.1
-0.28556 9.0
-0.28531 8.9
-0.28507 8.8
-0.28482 8.6
-0.28458 8.5
-0.28434 8.3
-0.28409 8.1
-0.28385 7.9
-0.2836 7.7
-0.28336 7.5
-0.28312 7.2
-0.28287 7.0
-0.28263 6.7
-0.28238 6.4
-0.28214 6.1
-0.28189 5.8
-0.28165 5.5
-0.28141 5.2
-0.28116 4.8
-0.28092 4.5
-0.28067 4.1
-0.28043 3.7
-0.28019 3.4
-0.27994 3.0
-0.2797 2.6
-0.27945 2.2
-0.27921 1.8
-0.27896 1.4
-0.27872 1.0
-0.27848 0.6
-0.27823 0.2
-0.27799 -0.2
-0.27774 -0.7
-0.2775 -1.1
-0.27726 -1.5
-0.27701 -1.9
-0.27677 -2.3
-0.27652 -2.7
-0.27628 -3.1
-0.27604 -3.5
-0.27579 -3.8
-0.27555 -4.2
-0.2753 -4.6
-0.27506 -4.9
-0.27481 -5.3
-0.27457 -5.6
-0.27433 -5.9
-0.27408 -6.2
-0.27384 -6.5
-0.27359 -6.8
-0.27335 -7.1
-0.27311 -7.4
-0.27286 -7.6
-0.27262 -7.9
-0.27237 -8.1
-0.27213 -8.3
-0.27188 -8.5
-0.27164 -8.6
-0.2714 -8.8
-0.27115 -8.9
-0.27091 -9.0
-0.27066 -9.1
-0.27042 -9.2
-0.27018 -9.3
-0.26993 -9.3
-0.26969 -9.4
-0.26944 -9.4
-0.2692 -9.4
-0.26896 -9.3
-0.26871 -9.3
-0.26847 -9.2
-0.26822 -9.1
-0.26798 -9.0
-0.26773 -8.9
-0.26749 -8.8
-0.26725 -8.6
-0.267 -8.5
-0.26676 -8.3
-0.26651 -8.1
-0.26627 -7.8
-0.26603 -7.6
-0.26578 -7.3
-0.26554 -7.1
-0.26529 -6.8
-0.26505 -6.5
-0.2648 -6.2
-0.26456 -5.9
-0.26432 -5.5
-0.26407 -5.2
-0.26383 -4.8
-0.26358 -4.5
-0.26334 -4.1
-0.2631 -3.7
-0.26285 -3.3
-0.26261 -2.9
-0.26236 -2.5
-0.26212 -2.1
-0.26188 -1.7
-0.26163 -1.3
-0.26139 -0.9
-0.26114 -0.4
-0.2609 0.0
-0.26065 0.4
-0.26041 0.8
-0.26017 1.3
-0.25992 1.7
-0.25968 2.1
-0.25943 2.5
-0.25919 2.9
-0.25895 3.3
-0.2587 3.7
-0.25846 4.1
-0.25821 4.5
-0.25797 4.9
-0.25772 5.2
-0.25748 5.6
-0.25724 5.9
-0.25699 6.2
-0.25675 6.6
-0.2565 6.9
-0.25626 7.2
-0.25602 7.4
-0.25577 7.7
-0.25553 7.9
-0.25528 8.2
-0.25504 8.4
-0.2548 8.6
-0.25455 8.7
-0.25431 8.9
-0.25406 9.1
-0.25382 9.2
-0.25357 9.3
-0.25333 9.4
-0.25309 9.4
-0.25284 9.5
-0.2526 9.5
-0.25235 9.5
-0.25211 9.5
-0.25187 9.5
-0.25162 9.4
-0.25138 9.3
-0.25113 9.2
-0.25089 9.1
-0.25064 9.0
-0.2504 8.9
-0.25016 8.7
-0.24991 8.5
-0.24967 8.3
-0.24942 8.1
-0.24918 7.8
-0.24894 7.6
-0.24869 7.3
-0.24845 7.0
-0.2482 6.7
-0.24796 6.4
-0.24771 6.1
-0.24747 5.8
-0.24723 5.4
-0.24698 5.0
-0.24674 4.7
-0.24649 4.3
-0.24625 3.9
-0.24601 3.5
-0.24576 3.1
-0.24552 2.6
-0.24527 2.2
-0.24503 1.8
-0.24479 1.4
-0.24454 0.9
-0.2443 0.5
-0.24405 0.0
-0.24381 -0.4
-0.24356 -0.8
-0.24332 -1.3
-0.24308 -1.7
-0.24283 -2.1
-0.24259 -2.6
-0.24234 -3.0
-0.2421 -3.4
-0.24186 -3.8
-0.24161 -4.2
-0.24137 -4.6
-0.24112 -5.0
-0.24088 -5.4
-0.24063 -5.7
-0.24039 -6.1
-0.24015 -6.4
-0.2399 -6.8
-0.23966 -7.1
-0.23941 -7.4
-0.23917 -7.7
-0.23893 -7.9
-0.23868 -8.2
-0.23844 -8.4
-0.23819 -8.6
-0.23795 -8.8
-0.23771 -9.0
-0.23746 -9.1
-0.23722 -9.3
-0.23697 -9.4
-0.23673 -9.5
-0.23648 -9.6
-0.23624 -9.6
-0.236 -9.6
-0.23575 -9.7
-0.23551 -9.6
-0.23526 -9.6
-0.23502 -9.6
-0.23478 -9.5
-0.23453 -9.4
-0.23429 -9.3
-0.23404 -9.2
-0.2338 -9.0
-0.23355 -8.8
-0.23331 -8.7
-0.23307 -8.4
-0.23282 -8.2
-0.23258 -8.0
-0.23233 -7.7
-0.23209 -7.4
-0.23185 -7.1
-0.2316 -6.8
-0.23136 -6.5
-0.23111 -6.1
-0.23087 -5.8
-0.23063 -5.4
-0.23038 -5.0
-0.23014 -4.6
-0.22989 -4.2
-0.22965 -3.8
-0.2294 -3.4
-0.22916 -3.0
-0.22892 -2.5
-0.22867 -2.1
-0.22843 -1.6
-0.22818 -1.2
-0.22794 -0.7
-0.2277 -0.3
-0.22745 0.2
-0.22721 0.7
-0.22696 1.1
-0.22672 1.6
-0.22647 2.0
-0.22623 2.5
-0.22599 2.9
-0.22574 3.3
-0.2255 3.8
-0.22525 4.2
-0.22501 4.6
-0.22477 5.0
-0.22452 5.4
-0.22428 5.8
-0.22403 6.2
-0.22379 6.5
-0.22355 6.8
-0.2233 7.2
-0.22306 7.5
-0.22281 7.8
-0.22257 8.0
-0.22232 8.3
-0.22208 8.5
-0.22184 8.8
-0.22159 9.0
-0.22135 9.1
-0.2211 9.3
-0.22086 9.4
-0.22062 9.6
-0.22037 9.7
-0.22013 9.7
-0.21988 9.8
-0.21964 9.8
-0.21939 9.8
-0.21915 9.8
-0.21891 9.8
-0.21866 9.7
-0.21842 9.6
-0.21817 9.5
-0.21793 9.4
-0.21769 9.2
-0.21744 9.1
-0.2172 8.9
-0.21695 8.7
-0.21671 8.4
-0.21646 8.2
-0.21622 7.9
-0.21598 7.6
-0.21573 7.3
-0.21549 7.0
-0.21524 6.7
-0.215 6.3
-0.21476 5.9
-0.21451 5.6
-0.21427 5.2
-0.21402 4.8
-0.21378 4.3
-0.21354 3.9
-0.21329 3.5
-0.21305 3.0
-0.2128 2.6
-0.21256 2.1
-0.21231 1.6
-0.21207 1.2
-0.21183 0.7
-0.21158 0.2
-0.21134 -0.3
-0.21109 -0.8
-0.21085 -1.2
-0.21061 -1.7
-0.21036 -2.2
-0.21012 -2.6
-0.20987 -3.1
-0.20963 -3.6
-0.20938 -4.0
-0.20914 -4.4
-0.2089 -4.9
-0.20865 -5.3
-0.20841 -5.7
-0.20816 -6.1
-0.20792 -6.5
-0.20768 -6.8
-0.20743 -7.2
-0.20719 -7.5
-0.20694 -7.8
-0.2067 -8.1
-0.20646 -8.4
-0.20621 -8.6
-0.20597 -8.9
-0.20572 -9.1
-0.20548 -9.3
-0.20523 -9.4
-0.20499 -9.6
-0.20475 -9.7
-0.2045 -9.8
-0.20426 -9.9
-0.20401 -9.9
-0.20377 -10.0
-0.20353 -10.0
-0.20328 -10.0
-0.20304 -9.9
-0.20279 -9.9
-0.20255 -9.8
-0.2023 -9.7
-0.20206 -9.5
-0.20182 -9.4
-0.20157 -9.2
-0.20133 -9.0
-0.20108 -8.8
-0.20084 -8.5
-0.2006 -8.3
-0.20035 -8.0
-0.20011 -7.7
-0.19986 -7.3
-0.19962 -7.0
-0.19938 -6.6
-0.19913 -6.3
-0.19889 -5.9
-0.19864 -5.5
-0.1984 -5.0
-0.19815 -4.6
-0.19791 -4.2
-0.19767 -3.7
-0.19742 -3.2
-0.19718 -2.8
-0.19693 -2.3
-0.19669 -1.8
-0.19645 -1.3
-0.1962 -0.8
-0.19596 -0.3
-0.19571 0.2
-0.19547 0.7
-0.19522 1.2
-0.19498 1.7
-0.19474 2.2
-0.19449 2.7
-0.19425 3.1
-0.194 3.6
-0.19376 4.1
-0.19352 4.5
-0.19327 5.0
-0.19303 5.4
-0.19278 5.8
-0.19254 6.2
-0.1923 6.6
-0.19205 7.0
-0.19181 7.4
-0.19156 7.7
-0.19132 8.0
-0.19107 8.3
-0.19083 8.6
-0.19059 8.9
-0.19034 9.1
-0.1901 9.3
-0.18985 9.5
-0.18961 9.7
-0.18937 9.8
-0.18912 9.9
-0.18888 10.0
-0.18863 10.1
-0.18839 10.1
-0.18814 10.2
-0.1879 10.1
-0.18766 10.1
-0.18741 10.1
-0.18717 10.0
-0.18692 9.9
-0.18668 9.7
-0.18644 9.6
-0.18619 9.4
-0.18595 9.2
-0.1857 8.9
-0.18546 8.7
-0.18521 8.4
-0.18497 8.1
-0.18473 7.8
-0.18448 7.5
-0.18424 7.1
-0.18399 6.7
-0.18375 6.3
-0.18351 5.9
-0.18326 5.5
-0.18302 5.0
-0.18277 4.6
-0.18253 4.1
-0.18229 3.6
-0.18204 3.1
-0.1818 2.6
-0.18155 2.1
-0.18131 1.6
-0.18106 1.1
-0.18082 0.6
-0.18058 0.0
-0.18033 -0.5
-0.18009 -1.0
-0.17984 -1.5
-0.1796 -2.0
-0.17936 -2.5
-0.17911 -3.0
-0.17887 -3.5
-0.17862 -4.0
-0.17838 -4.5
-0.17813 -5.0
-0.17789 -5.4
-0.17765 -5.9
-0.1774 -6.3
-0.17716 -6.7
-0.17691 -7.1
-0.17667 -7.5
-0.17643 -7.8
-0.17618 -8.2
-0.17594 -8.5
-0.17569 -8.8
-0.17545 -9.0
-0.17521 -9.3
-0.17496 -9.5
-0.17472 -9.7
-0.17447 -9.9
-0.17423 -10.0
-0.17398 -10.1
-0.17374 -10.2
-0.1735 -10.3
-0.17325 -10.3
-0.17301 -10.3
-0.17276 -10.3
-0.17252 -10.3
-0.17228 -10.2
-0.17203 -10.1
-0.17179 -10.0
-0.17154 -9.8
-0.1713 -9.6
-0.17105 -9.4
-0.17081 -9.2
-0.17057 -9.0
-0.17032 -8.7
-0.17008 -8.4
-0.16983 -8.0
-0.16959 -7.7
-0.16935 -7.3
-0.1691 -6.9
-0.16886 -6.5
-0.16861 -6.1
-0.16837 -5.6
-0.16813 -5.2
-0.16788 -4.7
-0.16764 -4.2
-0.16739 -3.7
-0.16715 -3.2
-0.1669 -2.7
-0.16666 -2.1
-0.16642 -1.6
-0.16617 -1.1
-0.16593 -0.5
-0.16568 0.0
-0.16544 0.6
-0.1652 1.1
-0.16495 1.7
-0.16471 2.2
-0.16446 2.7
-0.16422 3.3
-0.16397 3.8
-0.16373 4.3
-0.16349 4.8
-0.16324 5.3
-0.163 5.8
-0.16275 6.2
-0.16251 6.7
-0.16227 7.1
-0.16202 7.5
-0.16178 7.9
-0.16153 8.2
-0.16129 8.6
-0.16105 8.9
-0.1608 9.2
-0.16056 9.4
-0.16031 9.7
-0.16007 9.9
-0.15982 10.1
-0.15958 10.2
-0.15934 10.3
-0.15909 10.4
-0.15885 10.5
-0.1586 10.5
-0.15836 10.6
-0.15812 10.5
-0.15787 10.5
-0.15763 10.4
-0.15738 10.3
-0.15714 10.1
-0.15689 10.0
-0.15665 9.8
-0.15641 9.6
-0.15616 9.3
-0.15592 9.0
-0.15567 8.7
-0.15543 8.4
-0.15519 8.0
-0.15494 7.7
-0.1547 7.2
-0.15445 6.8
-0.15421 6.4
-0.15396 5.9
-0.15372 5.4
-0.15348 4.9
-0.15323 4.4
-0.15299 3.9
-0.15274 3.4
-0.1525 2.8
-0.15226 2.3
-0.15201 1.7
-0.15177 1.1
-0.15152 0.6
-0.15128 0.0
-0.15104 -0.6
-0.15079 -1.2
-0.15055 -1.7
-0.1503 -2.3
-0.15006 -2.9
-0.14981 -3.4
-0.14957 -4.0
-0.14933 -4.5
-0.14908 -5.0
-0.14884 -5.5
-0.14859 -6.0
-0.14835 -6.5
-0.14811 -7.0
-0.14786 -7.4
-0.14762 -7.8
-0.14737 -8.2
-0.14713 -8.6
-0.14688 -8.9
-0.14664 -9.2
-0.1464 -9.5
-0.14615 -9.8
-0.14591 -10.0
-0.14566 -10.2
-0.14542 -10.4
-0.14518 -10.5
-0.14493 -10.6
-0.14469 -10.7
-0.14444 -10.8
-0.1442 -10.8
-0.14396 -10.8
-0.14371 -10.7
-0.14347 -10.6
-0.14322 -10.5
-0.14298 -10.4
-0.14273 -10.2
-0.14249 -10.0
-0.14225 -9.7
-0.142 -9.5
-0.14176 -9.1
-0.14151 -8.8
-0.14127 -8.5
-0.14103 -8.1
-0.14078 -7.7
-0.14054 -7.2
-0.14029 -6.8
-0.14005 -6.3
-0.1398 -5.8
-0.13956 -5.3
-0.13932 -4.8
-0.13907 -4.2
-0.13883 -3.6
-0.13858 -3.1
-0.13834 -2.5
-0.1381 -1.9
-0.13785 -1.3
-0.13761 -0.7
-0.13736 0.0
-0.13712 0.5
-0.13688 1.1
-0.13663 1.7
-0.13639 2.3
-0.13614 2.9
-0.1359 3.5
-0.13565 4.1
-0.13541 4.7
-0.13517 5.2
-0.13492 5.8
-0.13468 6.3
-0.13443 6.8
-0.13419 7.2
-0.13395 7.7
-0.1337 8.1
-0.13346 8.5
-0.13321 8.9
-0.13297 9.3
-0.13272 9.6
-0.13248 9.9
-0.13224 10.1
-0.13199 10.4
-0.13175 10.6
-0.1315 10.7
-0.13126 10.9
-0.13102 10.9
-0.13077 11.0
-0.13053 11.0
-0.13028 11.0
-0.13004 11.0
-0.1298 10.9
-0.12955 10.8
-0.12931 10.6
-0.12906 10.4
-0.12882 10.2
-0.12857 9.9
-0.12833 9.6
-0.12809 9.3
-0.12784 9.0
-0.1276 8.6
-0.12735 8.2
-0.12711 7.7
-0.12687 7.3
-0.12662 6.8
-0.12638 6.3
-0.12613 5.7
-0.12589 5.2
-0.12564 4.6
-0.1254 4.0
-0.12516 3.4
-0.12491 2.8
-0.12467 2.2
-0.12442 1.5
-0.12418 0.9
-0.12394 0.2
-0.12369 -0.4
-0.12345 -1.0
-0.1232 -1.7
-0.12296 -2.3
-0.12271 -3.0
-0.12247 -3.6
-0.12223 -4.2
-0.12198 -4.8
-0.12174 -5.4
-0.12149 -5.9
-0.12125 -6.5
-0.12101 -7.0
-0.12076 -7.5
-0.12052 -8.0
-0.12027 -8.4
-0.12003 -8.9
-0.11979 -9.3
-0.11954 -9.6
-0.1193 -9.9
-0.11905 -10.2
-0.11881 -10.5
-0.11856 -10.7
-0.11832 -10.9
-0.11808 -11.1
-0.11783 -11.2
-0.11759 -11.3
-0.11734 -11.3
-0.1171 -11.3
-0.11686 -11.2
-0.11661 -11.2
-0.11637 -11.0
-0.11612 -10.9
-0.11588 -10.7
-0.11563 -10.4
-0.11539 -10.2
-0.11515 -9.9
-0.1149 -9.5
-0.11466 -9.1
-0.11441 -8.7
-0.11417 -8.3
-0.11393 -7.8
-0.11368 -7.3
-0.11344 -6.8
-0.11319 -6.2
-0.11295 -5.6
-0.11271 -5.0
-0.11246 -4.4
-0.11222 -3.8
-0.11197 -3.1
-0.11173 -2.5
-0.11148 -1.8
-0.11124 -1.1
-0.111 -0.5
-0.11075 0.2
-0.11051 0.9
-0.11026 1.6
-0.11002 2.3
-0.10978 3.0
-0.10953 3.6
-0.10929 4.3
-0.10904 4.9
-0.1088 5.5
-0.10855 6.1
-0.10831 6.7
-0.10807 7.3
-0.10782 7.8
-0.10758 8.3
-0.10733 8.8
-0.10709 9.2
-0.10685 9.6
-0.1066 10.0
-0.10636 10.3
-0.10611 10.6
-0.10587 10.9
-0.10563 11.1
-0.10538 11.3
-0.10514 11.4
-0.10489 11.5
-0.10465 11.6
-0.1044 11.6
-0.10416 11.6
-0.10392 11.5
-0.10367 11.4
-0.10343 11.2
-0.10318 11.0
-0.10294 10.7
-0.1027 10.4
-0.10245 10.1
-0.10221 9.7
-0.10196 9.3
-0.10172 8.9
-0.10147 8.4
-0.10123 7.9
-0.10099 7.3
-0.10074 6.8
-0.1005 6.2
-0.10025 5.5
-0.10001 4.9
-0.09977 4.2
-0.09952 3.5
-0.09928 2.8
-0.09903 2.1
-0.09879 1.4
-0.09855 0.7
-0.0983 0.0
-0.09806 -0.8
-0.09781 -1.5
-0.09757 -2.3
-0.09732 -3.0
-0.09708 -3.7
-0.09684 -4.4
-0.09659 -5.1
-0.09635 -5.7
-0.0961 -6.4
-0.09586 -7.0
-0.09562 -7.6
-0.09537 -8.2
-0.09513 -8.7
-0.09488 -9.2
-0.09464 -9.6
-0.09439 -10.1
-0.09415 -10.5
-0.09391 -10.8
-0.09366 -11.1
-0.09342 -11.3
-0.09317 -11.6
-0.09293 -11.7
-0.09269 -11.8
-0.09244 -11.9
-0.0922 -11.9
-0.09195 -11.9
