t strain*1e23
-0.48632 -6.8
-0.48608 -7.3
-0.48584 -7.7
-0.48559 -8.1
-0.48535 -8.4
-0.4851 -8.8
-0.48486 -9.2
-0.48462 -9.5
-0.48437 -9.8
-0.48413 -10.1
-0.48388 -10.4
-0.48364 -10.7
-0.48339 -11.0
-0.48315 -11.2
-0.48291 -11.5
-0.48266 -11.7
-0.48242 -11.9
-0.48217 -12.1
-0.48193 -12.2
-0.48169 -12.4
-0.48144 -12.5
-0.4812 -12.6
-0.48095 -12.7
-0.48071 -12.7
-0.48046 -12.8
-0.48022 -12.8
-0.47998 -12.8
-0.47973 -12.8
-0.47949 -12.7
-0.47924 -12.7
-0.479 -12.6
-0.47876 -12.5
-0.47851 -12.4
-0.47827 -12.3
-0.47802 -12.1
-0.47778 -11.9
-0.47754 -11.8
-0.47729 -11.5
-0.47705 -11.3
-0.4768 -11.1
-0.47656 -10.8
-0.47631 -10.5
-0.47607 -10.2
-0.47583 -9.9
-0.47558 -9.6
-0.47534 -9.3
-0.47509 -8.9
-0.47485 -8.5
-0.47461 -8.1
-0.47436 -7.7
-0.47412 -7.3
-0.47387 -6.9
-0.47363 -6.5
-0.47338 -6.0
-0.47314 -5.6
-0.4729 -5.1
-0.47265 -4.7
-0.47241 -4.2
-0.47216 -3.7
-0.47192 -3.2
-0.47168 -2.7
-0.47143 -2.2
-0.47119 -1.7
-0.47094 -1.2
-0.4707 -0.7
-0.47046 -0.2
-0.47021 0.3
-0.46997 0.8
-0.46972 1.3
-0.46948 1.8
-0.46923 2.3
-0.46899 2.8
-0.46875 3.3
-0.4685 3.8
-0.46826 4.3
-0.46801 4.8
-0.46777 5.3
-0.46753 5.7
-0.46728 6.2
-0.46704 6.6
-0.46679 7.1
-0.46655 7.5
-0.4663 7.9
-0.46606 8.3
-0.46582 8.7
-0.46557 9.1
-0.46533 9.4
-0.46508 9.8
-0.46484 10.1
-0.4646 10.4
-0.46435 10.7
-0.46411 11.0
-0.46386 11.2
-0.46362 11.5
-0.46338 11.7
-0.46313 11.9
-0.46289 12.1
-0.46264 12.3
-0.4624 12.4
-0.46215 12.6
-0.46191 12.7
-0.46167 12.8
-0.46142 12.8
-0.46118 12.9
-0.46093 12.9
-0.46069 12.9
-0.46045 12.9
-0.4602 12.9
-0.45996 12.8
-0.45971 12.7
-0.45947 12.7
-0.45922 12.5
-0.45898 12.4
-0.45874 12.3
-0.45849 12.1
-0.45825 11.9
-0.458 11.7
-0.45776 11.4
-0.45752 11.2
-0.45727 10.9
-0.45703 10.6
-0.45678 10.3
-0.45654 10.0
-0.4563 9.7
-0.45605 9.3
-0.45581 9.0
-0.45556 8.6
-0.45532 8.2
-0.45507 7.8
-0.45483 7.4
-0.45459 6.9
-0.45434 6.5
-0.4541 6.0
-0.45385 5.6
-0.45361 5.1
-0.45337 4.6
-0.45312 4.1
-0.45288 3.6
-0.45263 3.1
-0.45239 2.6
-0.45214 2.1
-0.4519 1.6
-0.45166 1.1
-0.45141 0.6
-0.45117 0.0
-0.45092 -0.5
-0.45068 -1.0
-0.45044 -1.5
-0.45019 -2.0
-0.44995 -2.5
-0.4497 -3.1
-0.44946 -3.6
-0.44921 -4.1
-0.44897 -4.6
-0.44873 -5.0
-0.44848 -5.5
-0.44824 -6.0
-0.44799 -6.4
-0.44775 -6.9
-0.44751 -7.3
-0.44726 -7.8
-0.44702 -8.2
-0.44677 -8.6
-0.44653 -9.0
-0.44629 -9.3
-0.44604 -9.7
-0.4458 -10.0
-0.44555 -10.4
-0.44531 -10.7
-0.44506 -11.0
-0.44482 -11.2
-0.44458 -11.5
-0.44433 -11.7
-0.44409 -12.0
-0.44384 -12.2
-0.4436 -12.3
-0.44336 -12.5
-0.44311 -12.6
-0.44287 -12.8
-0.44262 -12.9
-0.44238 -12.9
-0.44213 -13.0
-0.44189 -13.0
-0.44165 -13.0
-0.4414 -13.0
-0.44116 -13.0
-0.44091 -12.9
-0.44067 -12.9
-0.44043 -12.8
-0.44018 -12.7
-0.43994 -12.5
-0.43969 -12.4
-0.43945 -12.2
-0.43921 -12.0
-0.43896 -11.8
-0.43872 -11.5
-0.43847 -11.3
-0.43823 -11.0
-0.43798 -10.7
-0.43774 -10.4
-0.4375 -10.1
-0.43725 -9.7
-0.43701 -9.4
-0.43676 -9.0
-0.43652 -8.6
-0.43628 -8.2
-0.43603 -7.8
-0.43579 -7.4
-0.43554 -6.9
-0.4353 -6.5
-0.43505 -6.0
-0.43481 -5.5
-0.43457 -5.0
-0.43432 -4.5
-0.43408 -4.0
-0.43383 -3.5
-0.43359 -3.0
-0.43335 -2.5
-0.4331 -2.0
-0.43286 -1.4
-0.43261 -0.9
-0.43237 -0.4
-0.43213 0.2
-0.43188 0.7
-0.43164 1.2
-0.43139 1.8
-0.43115 2.3
-0.4309 2.8
-0.43066 3.3
-0.43042 3.9
-0.43017 4.4
-0.42993 4.9
-0.42968 5.4
-0.42944 5.9
-0.4292 6.3
-0.42895 6.8
-0.42871 7.3
-0.42846 7.7
-0.42822 8.1
-0.42797 8.5
-0.42773 8.9
-0.42749 9.3
-0.42724 9.7
-0.427 10.1
-0.42675 10.4
-0.42651 10.7
-0.42627 11.0
-0.42602 11.3
-0.42578 11.6
-0.42553 11.8
-0.42529 12.0
-0.42505 12.3
-0.4248 12.4
-0.42456 12.6
-0.42431 12.8
-0.42407 12.9
-0.42382 13.0
-0.42358 13.1
-0.42334 13.1
-0.42309 13.2
-0.42285 13.2
-0.4226 13.2
-0.42236 13.1
-0.42212 13.1
-0.42187 13.0
-0.42163 12.9
-0.42138 12.8
-0.42114 12.6
-0.42089 12.5
-0.42065 12.3
-0.42041 12.1
-0.42016 11.9
-0.41992 11.6
-0.41967 11.4
-0.41943 11.1
-0.41919 10.8
-0.41894 10.4
-0.4187 10.1
-0.41845 9.7
-0.41821 9.4
-0.41796 9.0
-0.41772 8.6
-0.41748 8.2
-0.41723 7.7
-0.41699 7.3
-0.41674 6.8
-0.4165 6.3
-0.41626 5.9
-0.41601 5.4
-0.41577 4.9
-0.41552 4.3
-0.41528 3.8
-0.41504 3.3
-0.41479 2.8
-0.41455 2.2
-0.4143 1.7
-0.41406 1.1
-0.41381 0.6
-0.41357 0.0
-0.41333 -0.5
-0.41308 -1.0
-0.41284 -1.6
-0.41259 -2.1
-0.41235 -2.7
-0.41211 -3.2
-0.41186 -3.7
-0.41162 -4.3
-0.41137 -4.8
-0.41113 -5.3
-0.41088 -5.8
-0.41064 -6.3
-0.4104 -6.8
-0.41015 -7.2
-0.40991 -7.7
-0.40966 -8.1
-0.40942 -8.6
-0.40918 -9.0
-0.40893 -9.4
-0.40869 -9.8
-0.40844 -10.1
-0.4082 -10.5
-0.40796 -10.8
-0.40771 -11.1
-0.40747 -11.4
-0.40722 -11.7
-0.40698 -11.9
-0.40673 -12.2
-0.40649 -12.4
-0.40625 -12.6
-0.406 -12.7
-0.40576 -12.9
-0.40551 -13.0
-0.40527 -13.1
-0.40503 -13.2
-0.40478 -13.3
-0.40454 -13.3
-0.40429 -13.3
-0.40405 -13.3
-0.4038 -13.3
-0.40356 -13.2
-0.40332 -13.1
-0.40307 -13.0
-0.40283 -12.9
-0.40258 -12.7
-0.40234 -12.6
-0.4021 -12.4
-0.40185 -12.1
-0.40161 -11.9
-0.40136 -11.6
-0.40112 -11.4
-0.40088 -11.1
-0.40063 -10.7
-0.40039 -10.4
-0.40014 -10.1
-0.3999 -9.7
-0.39965 -9.3
-0.39941 -8.9
-0.39917 -8.5
-0.39892 -8.0
-0.39868 -7.6
-0.39843 -7.1
-0.39819 -6.6
-0.39795 -6.1
-0.3977 -5.6
-0.39746 -5.1
-0.39721 -4.6
-0.39697 -4.1
-0.39672 -3.5
-0.39648 -3.0
-0.39624 -2.4
-0.39599 -1.9
-0.39575 -1.3
-0.3955 -0.8
-0.39526 -0.2
-0.39502 0.4
-0.39477 0.9
-0.39453 1.5
-0.39428 2.0
-0.39404 2.6
-0.3938 3.1
-0.39355 3.7
-0.39331 4.2
-0.39306 4.8
-0.39282 5.3
-0.39257 5.8
-0.39233 6.3
-0.39209 6.8
-0.39184 7.3
-0.3916 7.7
-0.39135 8.2
-0.39111 8.6
-0.39087 9.1
-0.39062 9.5
-0.39038 9.9
-0.39013 10.2
-0.38989 10.6
-0.38964 10.9
-0.3894 11.3
-0.38916 11.6
-0.38891 11.8
-0.38867 12.1
-0.38842 12.3
-0.38818 12.5
-0.38794 12.7
-0.38769 12.9
-0.38745 13.1
-0.3872 13.2
-0.38696 13.3
-0.38671 13.3
-0.38647 13.4
-0.38623 13.4
-0.38598 13.4
-0.38574 13.4
-0.38549 13.4
-0.38525 13.3
-0.38501 13.2
-0.38476 13.1
-0.38452 12.9
-0.38427 12.8
-0.38403 12.6
-0.38379 12.4
-0.38354 12.2
-0.3833 11.9
-0.38305 11.6
-0.38281 11.3
-0.38256 11.0
-0.38232 10.7
-0.38208 10.3
-0.38183 9.9
-0.38159 9.5
-0.38134 9.1
-0.3811 8.7
-0.38086 8.3
-0.38061 7.8
-0.38037 7.3
-0.38012 6.8
-0.37988 6.3
-0.37963 5.8
-0.37939 5.3
-0.37915 4.8
-0.3789 4.2
-0.37866 3.7
-0.37841 3.1
-0.37817 2.6
-0.37793 2.0
-0.37768 1.4
-0.37744 0.9
-0.37719 0.3
-0.37695 -0.3
-0.37671 -0.9
-0.37646 -1.4
-0.37622 -2.0
-0.37597 -2.6
-0.37573 -3.2
-0.37548 -3.7
-0.37524 -4.3
-0.375 -4.8
-0.37475 -5.3
-0.37451 -5.9
-0.37426 -6.4
-0.37402 -6.9
-0.37378 -7.4
-0.37353 -7.9
-0.37329 -8.3
-0.37304 -8.8
-0.3728 -9.2
-0.37255 -9.6
-0.37231 -10.0
-0.37207 -10.4
-0.37182 -10.8
-0.37158 -11.1
-0.37133 -11.4
-0.37109 -11.8
-0.37085 -12.0
-0.3706 -12.3
-0.37036 -12.5
-0.37011 -12.7
-0.36987 -12.9
-0.36963 -13.1
-0.36938 -13.2
-0.36914 -13.4
-0.36889 -13.4
-0.36865 -13.5
-0.3684 -13.6
-0.36816 -13.6
-0.36792 -13.6
-0.36767 -13.5
-0.36743 -13.5
-0.36718 -13.4
-0.36694 -13.3
-0.3667 -13.2
-0.36645 -13.0
-0.36621 -12.8
-0.36596 -12.6
-0.36572 -12.4
-0.36547 -12.1
-0.36523 -11.9
-0.36499 -11.6
-0.36474 -11.2
-0.3645 -10.9
-0.36425 -10.5
-0.36401 -10.2
-0.36377 -9.8
-0.36352 -9.3
-0.36328 -8.9
-0.36303 -8.4
-0.36279 -8.0
-0.36255 -7.5
-0.3623 -7.0
-0.36206 -6.5
-0.36181 -6.0
-0.36157 -5.4
-0.36132 -4.9
-0.36108 -4.3
-0.36084 -3.8
-0.36059 -3.2
-0.36035 -2.6
-0.3601 -2.0
-0.35986 -1.4
-0.35962 -0.9
-0.35937 -0.3
-0.35913 0.3
-0.35888 0.9
-0.35864 1.5
-0.35839 2.1
-0.35815 2.7
-0.35791 3.3
-0.35766 3.8
-0.35742 4.4
-0.35717 5.0
-0.35693 5.5
-0.35669 6.1
-0.35644 6.6
-0.3562 7.1
-0.35595 7.6
-0.35571 8.1
-0.35546 8.6
-0.35522 9.0
-0.35498 9.5
-0.35473 9.9
-0.35449 10.3
-0.35424 10.7
-0.354 11.0
-0.35376 11.4
-0.35351 11.7
-0.35327 12.0
-0.35302 12.3
-0.35278 12.5
-0.35254 12.8
-0.35229 13.0
-0.35205 13.2
-0.3518 13.3
-0.35156 13.4
-0.35131 13.6
-0.35107 13.6
-0.35083 13.7
-0.35058 13.7
-0.35034 13.7
-0.35009 13.7
-0.34985 13.6
-0.34961 13.6
-0.34936 13.5
-0.34912 13.3
-0.34887 13.2
-0.34863 13.0
-0.34838 12.8
-0.34814 12.6
-0.3479 12.3
-0.34765 12.0
-0.34741 11.7
-0.34716 11.4
-0.34692 11.1
-0.34668 10.7
-0.34643 10.3
-0.34619 9.9
-0.34594 9.5
-0.3457 9.0
-0.34546 8.5
-0.34521 8.1
-0.34497 7.6
-0.34472 7.1
-0.34448 6.5
-0.34423 6.0
-0.34399 5.4
-0.34375 4.9
-0.3435 4.3
-0.34326 3.7
-0.34301 3.1
-0.34277 2.5
-0.34253 1.9
-0.34228 1.3
-0.34204 0.7
-0.34179 0.1
-0.34155 -0.5
-0.3413 -1.1
-0.34106 -1.7
-0.34082 -2.3
-0.34057 -2.9
-0.34033 -3.5
-0.34008 -4.1
-0.33984 -4.7
-0.3396 -5.2
-0.33935 -5.8
-0.33911 -6.4
-0.33886 -6.9
-0.33862 -7.4
-0.33838 -7.9
-0.33813 -8.4
-0.33789 -8.9
-0.33764 -9.4
-0.3374 -9.8
-0.33715 -10.2
-0.33691 -10.6
-0.33667 -11.0
-0.33642 -11.4
-0.33618 -11.7
-0.33593 -12.0
-0.33569 -12.3
-0.33545 -12.6
-0.3352 -12.9
-0.33496 -13.1
-0.33471 -13.3
-0.33447 -13.4
-0.33422 -13.6
-0.33398 -13.7
-0.33374 -13.8
-0.33349 -13.8
-0.33325 -13.9
-0.333 -13.9
-0.33276 -13.9
-0.33252 -13.8
-0.33227 -13.7
-0.33203 -13.6
-0.33178 -13.5
-0.33154 -13.3
-0.3313 -13.1
-0.33105 -12.9
-0.33081 -12.7
-0.33056 -12.4
-0.33032 -12.2
-0.33007 -11.8
-0.32983 -11.5
-0.32959 -11.1
-0.32934 -10.8
-0.3291 -10.4
-0.32885 -9.9
-0.32861 -9.5
-0.32837 -9.0
-0.32812 -8.5
-0.32788 -8.0
-0.32763 -7.5
-0.32739 -7.0
-0.32714 -6.4
-0.3269 -5.9
-0.32666 -5.3
-0.32641 -4.7
-0.32617 -4.1
-0.32592 -3.5
-0.32568 -2.9
-0.32544 -2.3
-0.32519 -1.7
-0.32495 -1.1
-0.3247 -0.4
-0.32446 0.2
-0.32421 0.8
-0.32397 1.4
-0.32373 2.1
-0.32348 2.7
-0.32324 3.3
-0.32299 3.9
-0.32275 4.5
-0.32251 5.1
-0.32226 5.7
-0.32202 6.2
-0.32177 6.8
-0.32153 7.3
-0.32129 7.9
-0.32104 8.4
-0.3208 8.9
-0.32055 9.4
-0.32031 9.8
-0.32006 10.3
-0.31982 10.7
-0.31958 11.1
-0.31933 11.5
-0.31909 11.8
-0.31884 12.2
-0.3186 12.5
-0.31836 12.7
-0.31811 13.0
-0.31787 13.2
-0.31762 13.4
-0.31738 13.6
-0.31713 13.7
-0.31689 13.9
-0.31665 13.9
-0.3164 14.0
-0.31616 14.0
-0.31591 14.0
-0.31567 14.0
-0.31543 14.0
-0.31518 13.9
-0.31494 13.8
-0.31469 13.6
-0.31445 13.5
-0.31421 13.3
-0.31396 13.0
-0.31372 12.8
-0.31347 12.5
-0.31323 12.2
-0.31298 11.9
-0.31274 11.5
-0.3125 11.1
-0.31225 10.7
-0.31201 10.3
-0.31176 9.9
-0.31152 9.4
-0.31128 8.9
-0.31103 8.4
-0.31079 7.9
-0.31054 7.3
-0.3103 6.8
-0.31005 6.2
-0.30981 5.6
-0.30957 5.0
-0.30932 4.4
-0.30908 3.8
-0.30883 3.2
-0.30859 2.6
-0.30835 1.9
-0.3081 1.3
-0.30786 0.6
-0.30761 0.0
-0.30737 -0.7
-0.30713 -1.3
-0.30688 -1.9
-0.30664 -2.6
-0.30639 -3.2
-0.30615 -3.8
-0.3059 -4.5
-0.30566 -5.1
-0.30542 -5.7
-0.30517 -6.3
-0.30493 -6.8
-0.30468 -7.4
-0.30444 -8.0
-0.3042 -8.5
-0.30395 -9.0
-0.30371 -9.5
-0.30346 -10.0
-0.30322 -10.4
-0.30297 -10.9
-0.30273 -11.3
-0.30249 -11.7
-0.30224 -12.0
-0.302 -12.4
-0.30175 -12.7
-0.30151 -12.9
-0.30127 -13.2
-0.30102 -13.4
-0.30078 -13.6
-0.30053 -13.8
-0.30029 -13.9
-0.30005 -14.1
-0.2998 -14.1
-0.29956 -14.2
-0.29931 -14.2
-0.29907 -14.2
-0.29882 -14.2
-0.29858 -14.1
-0.29834 -14.0
-0.29809 -13.9
-0.29785 -13.7
-0.2976 -13.5
-0.29736 -13.3
-0.29712 -13.1
-0.29687 -12.8
-0.29663 -12.5
-0.29638 -12.2
-0.29614 -11.8
-0.29589 -11.4
-0.29565 -11.0
-0.29541 -10.6
-0.29516 -10.1
-0.29492 -9.7
-0.29467 -9.2
-0.29443 -8.6
-0.29419 -8.1
-0.29394 -7.6
-0.2937 -7.0
-0.29345 -6.4
-0.29321 -5.8
-0.29296 -5.2
-0.29272 -4.6
-0.29248 -3.9
-0.29223 -3.3
-0.29199 -2.6
-0.29174 -2.0
-0.2915 -1.3
-0.29126 -0.7
-0.29101 0.0
-0.29077 0.7
-0.29052 1.3
-0.29028 2.0
-0.29004 2.7
-0.28979 3.3
-0.28955 4.0
-0.2893 4.6
-0.28906 5.2
-0.28881 5.8
-0.28857 6.4
-0.28833 7.0
-0.28808 7.6
-0.28784 8.2
-0.28759 8.7
-0.28735 9.2
-0.28711 9.8
-0.28686 10.2
-0.28662 10.7
-0.28637 11.1
-0.28613 11.5
-0.28588 11.9
-0.28564 12.3
-0.2854 12.6
-0.28515 12.9
-0.28491 13.2
-0.28466 13.5
-0.28442 13.7
-0.28418 13.9
-0.28393 14.1
-0.28369 14.2
-0.28344 14.3
-0.2832 14.3
-0.28296 14.4
-0.28271 14.4
-0.28247 14.4
-0.28222 14.3
-0.28198 14.2
-0.28173 14.1
-0.28149 13.9
-0.28125 13.7
-0.281 13.5
-0.28076 13.3
-0.28051 13.0
-0.28027 12.7
-0.28003 12.4
-0.27978 12.0
-0.27954 11.6
-0.27929 11.2
-0.27905 10.8
-0.2788 10.3
-0.27856 9.8
-0.27832 9.3
-0.27807 8.8
-0.27783 8.2
-0.27758 7.6
-0.27734 7.1
-0.2771 6.5
-0.27685 5.8
-0.27661 5.2
-0.27636 4.6
-0.27612 3.9
-0.27588 3.2
-0.27563 2.6
-0.27539 1.9
-0.27514 1.2
-0.2749 0.5
-0.27465 -0.2
-0.27441 -0.9
-0.27417 -1.5
-0.27392 -2.2
-0.27368 -2.9
-0.27343 -3.6
-0.27319 -4.2
-0.27295 -4.9
-0.2727 -5.5
-0.27246 -6.2
-0.27221 -6.8
-0.27197 -7.4
-0.27172 -8.0
-0.27148 -8.6
-0.27124 -9.1
-0.27099 -9.6
-0.27075 -10.2
-0.2705 -10.6
-0.27026 -11.1
-0.27002 -11.5
-0.26977 -12.0
-0.26953 -12.3
-0.26928 -12.7
-0.26904 -13.0
-0.2688 -13.3
-0.26855 -13.6
-0.26831 -13.8
-0.26806 -14.0
-0.26782 -14.2
-0.26757 -14.3
-0.26733 -14.5
-0.26709 -14.5
-0.26684 -14.6
-0.2666 -14.6
-0.26635 -14.5
-0.26611 -14.5
-0.26587 -14.4
-0.26562 -14.3
-0.26538 -14.1
-0.26513 -13.9
-0.26489 -13.7
-0.26464 -13.4
-0.2644 -13.2
-0.26416 -12.8
-0.26391 -12.5
-0.26367 -12.1
-0.26342 -11.7
-0.26318 -11.3
-0.26294 -10.8
-0.26269 -10.3
-0.26245 -9.8
-0.2622 -9.3
-0.26196 -8.7
-0.26171 -8.2
-0.26147 -7.6
-0.26123 -6.9
-0.26098 -6.3
-0.26074 -5.7
-0.26049 -5.0
-0.26025 -4.3
-0.26001 -3.7
-0.25976 -3.0
-0.25952 -2.3
-0.25927 -1.6
-0.25903 -0.9
-0.25879 -0.2
-0.25854 0.6
-0.2583 1.3
-0.25805 2.0
-0.25781 2.7
-0.25756 3.4
-0.25732 4.1
-0.25708 4.8
-0.25683 5.4
-0.25659 6.1
-0.25634 6.7
-0.2561 7.4
-0.25586 8.0
-0.25561 8.6
-0.25537 9.1
-0.25512 9.7
-0.25488 10.2
-0.25463 10.7
-0.25439 11.2
-0.25415 11.7
-0.2539 12.1
-0.25366 12.5
-0.25341 12.9
-0.25317 13.2
-0.25293 13.5
-0.25268 13.8
-0.25244 14.0
-0.25219 14.2
-0.25195 14.4
-0.25171 14.6
-0.25146 14.7
-0.25122 14.7
-0.25097 14.8
-0.25073 14.8
-0.25048 14.7
-0.25024 14.7
-0.25 14.6
-0.24975 14.4
-0.24951 14.2
-0.24926 14.0
-0.24902 13.8
-0.24878 13.5
-0.24853 13.2
-0.24829 12.9
-0.24804 12.5
-0.2478 12.1
-0.24755 11.7
-0.24731 11.2
-0.24707 10.7
-0.24682 10.2
-0.24658 9.7
-0.24633 9.1
-0.24609 8.5
-0.24585 7.9
-0.2456 7.3
-0.24536 6.6
-0.24511 6.0
-0.24487 5.3
-0.24463 4.6
-0.24438 3.9
-0.24414 3.2
-0.24389 2.4
-0.24365 1.7
-0.2434 1.0
-0.24316 0.3
-0.24292 -0.5
-0.24267 -1.2
-0.24243 -2.0
-0.24218 -2.7
-0.24194 -3.4
-0.2417 -4.1
-0.24145 -4.8
-0.24121 -5.5
-0.24096 -6.2
-0.24072 -6.9
-0.24047 -7.5
-0.24023 -8.2
-0.23999 -8.8
-0.23974 -9.4
-0.2395 -9.9
-0.23925 -10.5
-0.23901 -11.0
-0.23877 -11.5
-0.23852 -12.0
-0.23828 -12.4
-0.23803 -12.8
-0.23779 -13.2
-0.23755 -13.5
-0.2373 -13.8
-0.23706 -14.1
-0.23681 -14.3
-0.23657 -14.5
-0.23632 -14.7
-0.23608 -14.8
-0.23584 -14.9
-0.23559 -15.0
-0.23535 -15.0
-0.2351 -15.0
-0.23486 -14.9
-0.23462 -14.8
-0.23437 -14.7
-0.23413 -14.5
-0.23388 -14.3
-0.23364 -14.1
-0.23339 -13.8
-0.23315 -13.5
-0.23291 -13.1
-0.23266 -12.8
-0.23242 -12.3
-0.23217 -11.9
-0.23193 -11.4
-0.23169 -10.9
-0.23144 -10.4
-0.2312 -9.8
-0.23095 -9.2
-0.23071 -8.6
-0.23046 -8.0
-0.23022 -7.4
-0.22998 -6.7
-0.22973 -6.0
-0.22949 -5.3
-0.22924 -4.6
-0.229 -3.8
-0.22876 -3.1
-0.22851 -2.4
-0.22827 -1.6
-0.22802 -0.8
-0.22778 0.0
-0.22754 0.7
-0.22729 1.5
-0.22705 2.2
-0.2268 3.0
-0.22656 3.7
-0.22631 4.5
-0.22607 5.2
-0.22583 5.9
-0.22558 6.6
-0.22534 7.3
-0.22509 7.9
-0.22485 8.6
-0.22461 9.2
-0.22436 9.8
-0.22412 10.4
-0.22387 10.9
-0.22363 11.5
-0.22338 12.0
-0.22314 12.4
-0.2229 12.9
-0.22265 13.3
-0.22241 13.6
-0.22216 13.9
-0.22192 14.2
-0.22168 14.5
-0.22143 14.7
-0.22119 14.9
-0.22094 15.0
-0.2207 15.1
-0.22046 15.2
-0.22021 15.2
-0.21997 15.2
-0.21972 15.1
-0.21948 15.0
-0.21923 14.9
-0.21899 14.7
-0.21875 14.5
-0.2185 14.3
-0.21826 14.0
-0.21801 13.6
-0.21777 13.3
-0.21753 12.9
-0.21728 12.4
-0.21704 12.0
-0.21679 11.5
-0.21655 10.9
-0.2163 10.4
-0.21606 9.8
-0.21582 9.2
-0.21557 8.5
-0.21533 7.9
-0.21508 7.2
-0.21484 6.5
-0.2146 5.8
-0.21435 5.0
-0.21411 4.3
-0.21386 3.5
-0.21362 2.7
-0.21338 2.0
-0.21313 1.2
-0.21289 0.4
-0.21264 -0.4
-0.2124 -1.2
-0.21215 -2.0
-0.21191 -2.8
-0.21167 -3.6
-0.21142 -4.3
-0.21118 -5.1
-0.21093 -5.8
-0.21069 -6.6
-0.21045 -7.3
-0.2102 -8.0
-0.20996 -8.7
-0.20971 -9.3
-0.20947 -9.9
-0.20922 -10.5
-0.20898 -11.1
-0.20874 -11.6
-0.20849 -12.2
-0.20825 -12.6
-0.208 -13.1
-0.20776 -13.5
-0.20752 -13.9
-0.20727 -14.2
-0.20703 -14.5
-0.20678 -14.8
-0.20654 -15.0
-0.2063 -15.2
-0.20605 -15.3
-0.20581 -15.4
-0.20556 -15.4
-0.20532 -15.4
-0.20507 -15.4
-0.20483 -15.3
-0.20459 -15.2
-0.20434 -15.1
-0.2041 -14.9
-0.20385 -14.6
-0.20361 -14.3
-0.20337 -14.0
-0.20312 -13.7
-0.20288 -13.3
-0.20263 -12.8
-0.20239 -12.3
-0.20214 -11.8
-0.2019 -11.3
-0.20166 -10.7
-0.20141 -10.1
-0.20117 -9.5
-0.20092 -8.8
-0.20068 -8.1
-0.20044 -7.4
-0.20019 -6.7
-0.19995 -6.0
-0.1997 -5.2
-0.19946 -4.4
-0.19921 -3.6
-0.19897 -2.8
-0.19873 -2.0
-0.19848 -1.2
-0.19824 -0.4
-0.19799 0.5
-0.19775 1.3
-0.19751 2.1
-0.19726 2.9
-0.19702 3.7
-0.19677 4.5
-0.19653 5.3
-0.19629 6.1
-0.19604 6.8
-0.1958 7.6
-0.19555 8.3
-0.19531 9.0
-0.19506 9.7
-0.19482 10.3
-0.19458 10.9
-0.19433 11.5
-0.19409 12.1
-0.19384 12.6
-0.1936 13.1
-0.19336 13.5
-0.19311 13.9
-0.19287 14.3
