t strain*1e23
-0.20747 -5.9
-0.20722 -6.3
-0.20698 -6.6
-0.20673 -7.0
-0.20649 -7.3
-0.20625 -7.6
-0.206 -8.0
-0.20576 -8.3
-0.20551 -8.6
-0.20527 -8.9
-0.20502 -9.2
-0.20478 -9.4
-0.20454 -9.7
-0.20429 -9.9
-0.20405 -10.2
-0.2038 -10.4
-0.20356 -10.6
-0.20332 -10.8
-0.20307 -11.0
-0.20283 -11.2
-0.20258 -11.3
-0.20234 -11.5
-0.2021 -11.6
-0.20185 -11.7
-0.20161 -11.8
-0.20136 -11.9
-0.20112 -12.0
-0.20087 -12.0
-0.20063 -12.1
-0.20039 -12.1
-0.20014 -12.1
-0.1999 -12.1
-0.19965 -12.1
-0.19941 -12.0
-0.19917 -12.0
-0.19892 -11.9
-0.19868 -11.8
-0.19843 -11.7
-0.19819 -11.6
-0.19794 -11.5
-0.1977 -11.3
-0.19746 -11.2
-0.19721 -11.0
-0.19697 -10.8
-0.19672 -10.6
-0.19648 -10.4
-0.19624 -10.2
-0.19599 -9.9
-0.19575 -9.7
-0.1955 -9.4
-0.19526 -9.1
-0.19501 -8.8
-0.19477 -8.5
-0.19453 -8.2
-0.19428 -7.9
-0.19404 -7.6
-0.19379 -7.2
-0.19355 -6.9
-0.19331 -6.5
-0.19306 -6.1
-0.19282 -5.7
-0.19257 -5.4
-0.19233 -5.0
-0.19209 -4.6
-0.19184 -4.1
-0.1916 -3.7
-0.19135 -3.3
-0.19111 -2.9
-0.19086 -2.5
-0.19062 -2.0
-0.19038 -1.6
-0.19013 -1.1
-0.18989 -0.7
-0.18964 -0.3
-0.1894 0.2
-0.18916 0.6
-0.18891 1.1
-0.18867 1.5
-0.18842 2.0
-0.18818 2.4
-0.18793 2.8
-0.18769 3.3
-0.18745 3.7
-0.1872 4.1
-0.18696 4.5
-0.18671 4.9
-0.18647 5.4
-0.18623 5.8
-0.18598 6.2
-0.18574 6.5
-0.18549 6.9
-0.18525 7.3
-0.18501 7.6
-0.18476 8.0
-0.18452 8.3
-0.18427 8.7
-0.18403 9.0
-0.18378 9.3
-0.18354 9.6
-0.1833 9.9
-0.18305 10.1
-0.18281 10.4
-0.18256 10.6
-0.18232 10.8
-0.18208 11.1
-0.18183 11.3
-0.18159 11.4
-0.18134 11.6
-0.1811 11.8
-0.18085 11.9
-0.18061 12.0
-0.18037 12.1
-0.18012 12.2
-0.17988 12.3
-0.17963 12.3
-0.17939 12.4
-0.17915 12.4
-0.1789 12.4
-0.17866 12.4
-0.17841 12.3
-0.17817 12.3
-0.17793 12.2
-0.17768 12.2
-0.17744 12.1
-0.17719 11.9
-0.17695 11.8
-0.1767 11.7
-0.17646 11.5
-0.17622 11.3
-0.17597 11.1
-0.17573 10.9
-0.17548 10.7
-0.17524 10.5
-0.175 10.2
-0.17475 9.9
-0.17451 9.6
-0.17426 9.3
-0.17402 9.0
-0.17377 8.7
-0.17353 8.4
-0.17329 8.0
-0.17304 7.7
-0.1728 7.3
-0.17255 6.9
-0.17231 6.5
-0.17207 6.1
-0.17182 5.7
-0.17158 5.3
-0.17133 4.9
-0.17109 4.4
-0.17085 4.0
-0.1706 3.5
-0.17036 3.1
-0.17011 2.6
-0.16987 2.2
-0.16962 1.7
-0.16938 1.2
-0.16914 0.8
-0.16889 0.3
-0.16865 -0.2
-0.1684 -0.7
-0.16816 -1.1
-0.16792 -1.6
-0.16767 -2.1
-0.16743 -2.5
-0.16718 -3.0
-0.16694 -3.5
-0.16669 -3.9
-0.16645 -4.4
-0.16621 -4.8
-0.16596 -5.2
-0.16572 -5.7
-0.16547 -6.1
-0.16523 -6.5
-0.16499 -6.9
-0.16474 -7.3
-0.1645 -7.7
-0.16425 -8.1
-0.16401 -8.5
-0.16376 -8.8
-0.16352 -9.1
-0.16328 -9.5
-0.16303 -9.8
-0.16279 -10.1
-0.16254 -10.4
-0.1623 -10.7
-0.16206 -10.9
-0.16181 -11.2
-0.16157 -11.4
-0.16132 -11.6
-0.16108 -11.8
-0.16084 -12.0
-0.16059 -12.1
-0.16035 -12.3
-0.1601 -12.4
-0.15986 -12.5
-0.15961 -12.6
-0.15937 -12.6
-0.15913 -12.7
-0.15888 -12.7
-0.15864 -12.7
-0.15839 -12.7
-0.15815 -12.7
-0.15791 -12.6
-0.15766 -12.6
-0.15742 -12.5
-0.15717 -12.4
-0.15693 -12.3
-0.15668 -12.1
-0.15644 -12.0
-0.1562 -11.8
-0.15595 -11.6
-0.15571 -11.4
-0.15546 -11.2
-0.15522 -10.9
-0.15498 -10.7
-0.15473 -10.4
-0.15449 -10.1
-0.15424 -9.8
-0.154 -9.5
-0.15376 -9.1
-0.15351 -8.8
-0.15327 -8.4
-0.15302 -8.0
-0.15278 -7.7
-0.15253 -7.2
-0.15229 -6.8
-0.15205 -6.4
-0.1518 -6.0
-0.15156 -5.5
-0.15131 -5.1
-0.15107 -4.6
-0.15083 -4.1
-0.15058 -3.7
-0.15034 -3.2
-0.15009 -2.7
-0.14985 -2.2
-0.1496 -1.7
-0.14936 -1.2
-0.14912 -0.7
-0.14887 -0.2
-0.14863 0.3
-0.14838 0.8
-0.14814 1.3
-0.1479 1.9
-0.14765 2.4
-0.14741 2.9
-0.14716 3.4
-0.14692 3.8
-0.14668 4.3
-0.14643 4.8
-0.14619 5.3
-0.14594 5.7
-0.1457 6.2
-0.14545 6.7
-0.14521 7.1
-0.14497 7.5
-0.14472 7.9
-0.14448 8.3
-0.14423 8.7
-0.14399 9.1
-0.14375 9.5
-0.1435 9.8
-0.14326 10.2
-0.14301 10.5
-0.14277 10.8
-0.14252 11.1
-0.14228 11.3
-0.14204 11.6
-0.14179 11.8
-0.14155 12.0
-0.1413 12.2
-0.14106 12.4
-0.14082 12.6
-0.14057 12.7
-0.14033 12.8
-0.14008 12.9
-0.13984 13.0
-0.1396 13.1
-0.13935 13.1
-0.13911 13.1
-0.13886 13.1
-0.13862 13.1
-0.13837 13.0
-0.13813 12.9
-0.13789 12.9
-0.13764 12.7
-0.1374 12.6
-0.13715 12.5
-0.13691 12.3
-0.13667 12.1
-0.13642 11.9
-0.13618 11.6
-0.13593 11.4
-0.13569 11.1
-0.13544 10.8
-0.1352 10.5
-0.13496 10.2
-0.13471 9.8
-0.13447 9.5
-0.13422 9.1
-0.13398 8.7
-0.13374 8.3
-0.13349 7.9
-0.13325 7.4
-0.133 7.0
-0.13276 6.5
-0.13251 6.0
-0.13227 5.6
-0.13203 5.1
-0.13178 4.6
-0.13154 4.1
-0.13129 3.5
-0.13105 3.0
-0.13081 2.5
-0.13056 1.9
-0.13032 1.4
-0.13007 0.9
-0.12983 0.3
-0.12959 -0.2
-0.12934 -0.8
-0.1291 -1.3
-0.12885 -1.9
-0.12861 -2.4
-0.12836 -3.0
-0.12812 -3.5
-0.12788 -4.0
-0.12763 -4.5
-0.12739 -5.1
-0.12714 -5.6
-0.1269 -6.1
-0.12666 -6.6
-0.12641 -7.0
-0.12617 -7.5
-0.12592 -8.0
-0.12568 -8.4
-0.12543 -8.8
-0.12519 -9.3
-0.12495 -9.7
-0.1247 -10.0
-0.12446 -10.4
-0.12421 -10.8
-0.12397 -11.1
-0.12373 -11.4
-0.12348 -11.7
-0.12324 -12.0
-0.12299 -12.2
-0.12275 -12.5
-0.12251 -12.7
-0.12226 -12.9
-0.12202 -13.0
-0.12177 -13.2
-0.12153 -13.3
-0.12128 -13.4
-0.12104 -13.5
-0.1208 -13.5
-0.12055 -13.5
-0.12031 -13.5
-0.12006 -13.5
-0.11982 -13.5
-0.11958 -13.4
-0.11933 -13.3
-0.11909 -13.2
-0.11884 -13.0
-0.1186 -12.9
-0.11835 -12.7
-0.11811 -12.5
-0.11787 -12.2
-0.11762 -12.0
-0.11738 -11.7
-0.11713 -11.4
-0.11689 -11.1
-0.11665 -10.7
-0.1164 -10.4
-0.11616 -10.0
-0.11591 -9.6
-0.11567 -9.2
-0.11543 -8.7
-0.11518 -8.3
-0.11494 -7.8
-0.11469 -7.3
-0.11445 -6.8
-0.1142 -6.3
-0.11396 -5.8
-0.11372 -5.3
-0.11347 -4.7
-0.11323 -4.2
-0.11298 -3.6
-0.11274 -3.0
-0.1125 -2.4
-0.11225 -1.9
-0.11201 -1.3
-0.11176 -0.7
-0.11152 0.0
-0.11127 0.5
-0.11103 1.1
-0.11079 1.7
-0.11054 2.3
-0.1103 2.9
-0.11005 3.5
-0.10981 4.0
-0.10957 4.6
-0.10932 5.2
-0.10908 5.7
-0.10883 6.3
-0.10859 6.8
-0.10835 7.3
-0.1081 7.9
-0.10786 8.4
-0.10761 8.8
-0.10737 9.3
-0.10712 9.7
-0.10688 10.2
-0.10664 10.6
-0.10639 11.0
-0.10615 11.4
-0.1059 11.7
-0.10566 12.0
-0.10542 12.3
-0.10517 12.6
-0.10493 12.9
-0.10468 13.1
-0.10444 13.3
-0.10419 13.5
-0.10395 13.7
-0.10371 13.8
-0.10346 13.9
-0.10322 14.0
-0.10297 14.0
-0.10273 14.0
-0.10249 14.0
-0.10224 14.0
-0.102 13.9
-0.10175 13.8
-0.10151 13.7
-0.10126 13.6
-0.10102 13.4
-0.10078 13.2
-0.10053 13.0
-0.10029 12.7
-0.10004 12.4
-0.0998 12.1
-0.09956 11.8
-0.09931 11.4
-0.09907 11.1
-0.09882 10.7
-0.09858 10.2
-0.09834 9.8
-0.09809 9.3
-0.09785 8.8
-0.0976 8.3
-0.09736 7.8
-0.09711 7.3
-0.09687 6.7
-0.09663 6.2
-0.09638 5.6
-0.09614 5.0
-0.09589 4.4
-0.09565 3.7
-0.09541 3.1
-0.09516 2.5
-0.09492 1.8
-0.09467 1.2
-0.09443 0.5
-0.09418 -0.1
-0.09394 -0.8
-0.0937 -1.4
-0.09345 -2.1
-0.09321 -2.7
-0.09296 -3.4
-0.09272 -4.0
-0.09248 -4.7
-0.09223 -5.3
-0.09199 -5.9
-0.09174 -6.5
-0.0915 -7.1
-0.09126 -7.7
-0.09101 -8.2
-0.09077 -8.8
-0.09052 -9.3
-0.09028 -9.8
-0.09003 -10.3
-0.08979 -10.8
-0.08955 -11.2
-0.0893 -11.6
-0.08906 -12.0
-0.08881 -12.4
-0.08857 -12.7
-0.08833 -13.1
-0.08808 -13.4
-0.08784 -13.6
-0.08759 -13.8
-0.08735 -14.0
-0.0871 -14.2
-0.08686 -14.4
-0.08662 -14.5
-0.08637 -14.6
-0.08613 -14.6
-0.08588 -14.6
-0.08564 -14.6
-0.0854 -14.5
-0.08515 -14.5
-0.08491 -14.3
-0.08466 -14.2
-0.08442 -14.0
-0.08418 -13.8
-0.08393 -13.5
-0.08369 -13.3
-0.08344 -13.0
-0.0832 -12.6
-0.08295 -12.3
-0.08271 -11.9
-0.08247 -11.4
-0.08222 -11.0
-0.08198 -10.5
-0.08173 -10.0
-0.08149 -9.5
-0.08125 -8.9
-0.081 -8.4
-0.08076 -7.8
-0.08051 -7.1
-0.08027 -6.5
-0.08002 -5.9
-0.07978 -5.2
-0.07954 -4.5
-0.07929 -3.8
-0.07905 -3.1
-0.0788 -2.4
-0.07856 -1.7
-0.07832 -1.0
-0.07807 -0.3
-0.07783 0.5
-0.07758 1.2
-0.07734 1.9
-0.0771 2.7
-0.07685 3.4
-0.07661 4.1
-0.07636 4.8
-0.07612 5.5
-0.07587 6.2
-0.07563 6.9
-0.07539 7.5
-0.07514 8.2
-0.0749 8.8
-0.07465 9.4
-0.07441 10.0
-0.07417 10.5
-0.07392 11.1
-0.07368 11.6
-0.07343 12.0
-0.07319 12.5
-0.07294 12.9
-0.0727 13.3
-0.07246 13.7
-0.07221 14.0
-0.07197 14.3
-0.07172 14.5
-0.07148 14.8
-0.07124 14.9
-0.07099 15.1
-0.07075 15.2
-0.0705 15.3
-0.07026 15.3
-0.07001 15.3
-0.06977 15.2
-0.06953 15.2
-0.06928 15.0
-0.06904 14.9
-0.06879 14.7
-0.06855 14.4
-0.06831 14.1
-0.06806 13.8
-0.06782 13.5
-0.06757 13.1
-0.06733 12.7
-0.06709 12.2
-0.06684 11.7
-0.0666 11.2
-0.06635 10.6
-0.06611 10.0
-0.06586 9.4
-0.06562 8.8
-0.06538 8.1
-0.06513 7.4
-0.06489 6.7
-0.06464 5.9
-0.0644 5.2
-0.06416 4.4
-0.06391 3.6
-0.06367 2.8
-0.06342 2.0
-0.06318 1.2
-0.06293 0.4
-0.06269 -0.4
-0.06245 -1.3
-0.0622 -2.1
-0.06196 -2.9
-0.06171 -3.7
-0.06147 -4.6
-0.06123 -5.4
-0.06098 -6.1
-0.06074 -6.9
-0.06049 -7.7
-0.06025 -8.4
-0.06001 -9.1
-0.05976 -9.8
-0.05952 -10.5
-0.05927 -11.1
-0.05903 -11.7
-0.05878 -12.3
-0.05854 -12.8
-0.0583 -13.3
-0.05805 -13.8
-0.05781 -14.2
-0.05756 -14.6
-0.05732 -15.0
-0.05708 -15.3
-0.05683 -15.5
-0.05659 -15.8
-0.05634 -15.9
-0.0561 -16.1
-0.05585 -16.1
-0.05561 -16.2
-0.05537 -16.1
-0.05512 -16.1
-0.05488 -15.9
-0.05463 -15.8
-0.05439 -15.6
-0.05415 -15.3
-0.0539 -15.0
-0.05366 -14.6
-0.05341 -14.2
-0.05317 -13.8
-0.05293 -13.3
-0.05268 -12.7
-0.05244 -12.1
-0.05219 -11.5
-0.05195 -10.9
-0.0517 -10.2
-0.05146 -9.4
-0.05122 -8.7
-0.05097 -7.9
-0.05073 -7.0
-0.05048 -6.2
-0.05024 -5.3
-0.05 -4.4
-0.04975 -3.5
-0.04951 -2.6
-0.04926 -1.6
-0.04902 -0.7
-0.04877 0.3
-0.04853 1.2
-0.04829 2.2
-0.04804 3.1
-0.0478 4.1
-0.04755 5.0
-0.04731 5.9
-0.04707 6.9
-0.04682 7.7
-0.04658 8.6
-0.04633 9.5
-0.04609 10.3
-0.04585 11.1
-0.0456 11.8
-0.04536 12.5
-0.04511 13.2
-0.04487 13.8
-0.04462 14.4
-0.04438 14.9
-0.04414 15.4
-0.04389 15.8
-0.04365 16.2
-0.0434 16.5
-0.04316 16.8
-0.04292 17.0
-0.04267 17.1
-0.04243 17.2
-0.04218 17.2
-0.04194 17.2
-0.04169 17.1
-0.04145 16.9
-0.04121 16.7
-0.04096 16.4
-0.04072 16.0
-0.04047 15.6
-0.04023 15.1
-0.03999 14.6
-0.03974 14.0
-0.0395 13.3
-0.03925 12.6
-0.03901 11.8
-0.03876 11.0
-0.03852 10.1
-0.03828 9.2
-0.03803 8.3
-0.03779 7.3
-0.03754 6.3
-0.0373 5.2
-0.03706 4.2
-0.03681 3.1
-0.03657 1.9
-0.03632 0.8
-0.03608 -0.3
-0.03584 -1.5
-0.03559 -2.6
-0.03535 -3.8
-0.0351 -4.9
-0.03486 -6.0
-0.03461 -7.1
-0.03437 -8.2
-0.03413 -9.2
-0.03388 -10.3
-0.03364 -11.2
-0.03339 -12.2
-0.03315 -13.1
-0.03291 -13.9
-0.03266 -14.7
-0.03242 -15.4
-0.03217 -16.1
-0.03193 -16.6
-0.03168 -17.2
-0.03144 -17.6
-0.0312 -18.0
-0.03095 -18.3
-0.03071 -18.5
-0.03046 -18.6
-0.03022 -18.6
-0.02998 -18.6
-0.02973 -18.5
-0.02949 -18.2
-0.02924 -17.9
-0.029 -17.5
-0.02876 -17.1
-0.02851 -16.5
-0.02827 -15.8
-0.02802 -15.1
-0.02778 -14.3
-0.02753 -13.4
-0.02729 -12.4
-0.02705 -11.4
-0.0268 -10.3
-0.02656 -9.1
-0.02631 -7.9
-0.02607 -6.6
-0.02583 -5.3
-0.02558 -4.0
-0.02534 -2.6
-0.02509 -1.2
-0.02485 0.2
-0.0246 1.6
-0.02436 3.1
-0.02412 4.5
-0.02387 5.9
-0.02363 7.3
-0.02338 8.7
-0.02314 10.0
-0.0229 11.3
-0.02265 12.5
-0.02241 13.7
-0.02216 14.8
-0.02192 15.8
-0.02168 16.8
-0.02143 17.6
-0.02119 18.4
-0.02094 19.0
-0.0207 19.6
-0.02045 20.0
-0.02021 20.3
-0.01997 20.5
-0.01972 20.5
-0.01948 20.5
-0.01923 20.3
-0.01899 19.9
-0.01875 19.5
-0.0185 18.9
-0.01826 18.1
-0.01801 17.3
-0.01777 16.3
-0.01752 15.2
-0.01728 14.0
-0.01704 12.6
-0.01679 11.2
-0.01655 9.7
-0.0163 8.0
-0.01606 6.4
-0.01582 4.6
-0.01557 2.8
-0.01533 0.9
-0.01508 -1.0
-0.01484 -2.9
-0.0146 -4.8
-0.01435 -6.7
-0.01411 -8.5
-0.01386 -10.3
-0.01362 -12.1
-0.01337 -13.8
-0.01313 -15.4
-0.01289 -16.8
-0.01264 -18.2
-0.0124 -19.4
-0.01215 -20.5
-0.01191 -21.4
-0.01167 -22.1
-0.01142 -22.7
-0.01118 -23.0
-0.01093 -23.1
-0.01069 -23.0
-0.01044 -22.7
-0.0102 -22.2
-0.00996 -21.4
-0.00971 -20.4
-0.00947 -19.2
-0.00922 -17.8
-0.00898 -16.2
-0.00874 -14.3
-0.00849 -12.3
-0.00825 -10.1
-0.008 -7.8
-0.00776 -5.3
-0.00751 -2.8
-0.00727 -0.1
-0.00703 2.6
-0.00678 5.3
-0.00654 8.0
-0.00629 10.7
-0.00605 13.2
-0.00581 15.7
-0.00556 18.0
-0.00532 20.0
-0.00507 21.9
-0.00483 23.4
-0.00459 24.7
-0.00434 25.6
-0.0041 26.2
-0.00385 26.3
-0.00361 26.0
-0.00336 25.3
-0.00312 24.2
-0.00288 22.6
-0.00263 20.6
-0.00239 18.1
-0.00214 15.3
-0.0019 12.1
-0.00166 8.6
-0.00141 4.8
-0.00117 0.9
-0.00092 -3.2
-0.00068 -7.3
-0.00043 -11.3
-0.00019 -15.1
5e-05 -18.6
0.0003 -21.7
0.00054 -24.2
0.00079 -26.0
0.00103 -27.2
0.00127 -27.5
0.00152 -27.0
0.00176 -25.6
0.00201 -23.4
0.00225 -20.5
0.00249 -16.8
0.00274 -12.6
0.00298 -7.9
0.00323 -3.0
0.00347 1.9
0.00372 6.6
0.00396 11.0
0.0042 14.8
0.00445 17.9
0.00469 20.2
0.00494 21.5
0.00518 21.9
0.00542 21.3
0.00567 19.8
0.00591 17.5
0.00616 14.5
0.0064 11.0
0.00665 7.1
0.00689 3.2
0.00713 -0.7
0.00738 -4.3
0.00762 -7.6
0.00787 -10.2
0.00811 -12.2
0.00835 -13.4
0.0086 -14.0
0.00884 -13.7
0.00909 -12.9
0.00933 -11.4
0.00957 -9.4
0.00982 -7.1
0.01006 -4.6
0.01031 -2.0
0.01055 0.4
0.0108 2.7
0.01104 4.7
0.01128 6.2
0.01153 7.4
0.01177 8.0
0.01202 8.2
0.01226 7.9
0.0125 7.2
0.01275 6.1
0.01299 4.9
0.01324 3.4
0.01348 1.9
0.01373 0.4
0.01397 -1.0
0.01421 -2.3
0.01446 -3.3
0.0147 -4.0
0.01495 -4.5
0.01519 -4.7
0.01543 -4.6
0.01568 -4.3
0.01592 -3.7
0.01617 -3.0
0.01641 -2.2
0.01665 -1.3
0.0169 -0.4
0.01714 0.4
0.01739 1.2
0.01763 1.8
0.01788 2.3
0.01812 2.6
0.01836 2.7
0.01861 2.7
0.01885 2.5
0.0191 2.2
0.01934 1.8
0.01958 1.3
0.01983 0.8
0.02007 0.3
0.02032 -0.2
0.02056 -0.7
0.02081 -1.0
0.02105 -1.3
0.02129 -1.5
0.02154 -1.6
0.02178 -1.6
0.02203 -1.5
0.02227 -1.3
0.02251 -1.1
0.02276 -0.8
0.023 -0.5
0.02325 -0.2
0.02349 0.1
0.02374 0.4
0.02398 0.6
0.02422 0.8
0.02447 0.9
0.02471 0.9
0.02496 0.9
0.0252 0.9
0.02544 0.8
0.02569 0.6
0.02593 0.5
0.02618 0.3
0.02642 0.1
0.02666 0.0
0.02691 -0.2
0.02715 -0.3
0.0274 -0.4
0.02764 -0.5
0.02789 -0.5
0.02813 -0.5
0.02837 -0.5
0.02862 -0.5
0.02886 -0.4
0.02911 -0.3
0.02935 -0.2
0.02959 0.0
0.02984 0.0
0.03008 0.1
0.03033 0.2
0.03057 0.3
0.03082 0.3
0.03106 0.3
0.0313 0.3
0.03155 0.3
0.03179 0.3
0.03204 0.2
0.03228 0.2
0.03252 0.1
0.03277 0.0
0.03301 0.0
0.03326 0.0
0.0335 -0.1
0.03374 -0.1
0.03399 -0.2
0.03423 -0.2
0.03448 -0.2
0.03472 -0.2
0.03497 -0.2
0.03521 -0.1
0.03545 -0.1
0.0357 0.0
0.03594 0.0
0.03619 0.0
0.03643 0.0
0.03667 0.0
0.03692 0.0
0.03716 0.1
0.03741 0.1
0.03765 0.1
0.0379 0.1
0.03814 0.0
0.03838 0.0
0.03863 0.0
0.03887 0.0
0.03912 0.0
0.03936 0.0
0.0396 0.0
0.03985 0.0
0.04009 0.0
0.04034 0.0
0.04058 0.0
0.04082 0.0
0.04107 0.0
0.04131 0.0
0.04156 0.0
0.0418 0.0
0.04205 0.0
0.04229 0.0
0.04253 0.0
0.04278 0.0
0.04302 0.0
0.04327 0.0
0.04351 0.0
0.04375 0.0
0.044 0.0
0.04424 0.0
0.04449 0.0
0.04473 0.0
0.04498 0.0
0.04522 0.0
0.04546 0.0
0.04571 0.0
0.04595 0.0
0.0462 0.0
0.04644 0.0
0.04668 0.0
0.04693 0.0
0.04717 0.0
0.04742 0.0
0.04766 0.0
0.0479 0.0
0.04815 0.0
0.04839 0.0
0.04864 0.0
0.04888 0.0
0.04913 0.0
0.04937 0.0
0.04961 0.0
0.04986 0.0
0.0501 0.0
0.05035 0.0
0.05059 0.0
0.05083 0.0
0.05108 0.0
0.05132 0.0
0.05157 0.0
0.05181 0.0
0.05206 0.0
0.0523 0.0
0.05254 0.0
0.05279 0.0
0.05303 0.0
0.05328 0.0
0.05352 0.0
0.05376 0.0
0.05401 0.0
0.05425 0.0
0.0545 0.0
0.05474 0.0
0.05499 0.0
0.05523 0.0
0.05547 0.0
0.05572 0.0
0.05596 0.0
0.05621 0.0
0.05645 0.0
0.05669 0.0
0.05694 0.0
0.05718 0.0
0.05743 0.0
0.05767 0.0
0.05791 0.0
0.05816 0.0
0.0584 0.0
0.05865 0.0
0.05889 0.0
0.05914 0.0
0.05938 0.0
0.05962 0.0
0.05987 0.0
0.06011 0.0
0.06036 0.0
0.0606 0.0
0.06084 0.0
0.06109 0.0
0.06133 0.0
0.06158 0.0
0.06182 0.0
0.06207 0.0
0.06231 0.0
0.06255 0.0
0.0628 0.0
0.06304 0.0
0.06329 0.0
0.06353 0.0
0.06377 0.0
0.06402 0.0
0.06426 0.0
